pattern,uid,period,context,verdict_clean
end_to_end,linkedin_li-4386374724,2026-03,"ploration to evaluate complexity and potential implementation paths. * Write high-quality, maintainable code along with end-to-end automated tests for business-critical components. Use AI responsibly to support test generation, documentation, and ref",1
end_to_end,linkedin_li-4399338025,2026-04,"a correctness. * Can translate messy business questions into clean, reliable analytical models. * Enjoy owning problems end-to-end rather than operating within a narrow scope. * Visa sponsorship available (H1B, TN, L1, E3, F1 OPT/CPT, O1\)",1
end_to_end,linkedin_li-4375463069,2026-04,"ing web applications for stakeholder review, and establishing the engineering culture for this important growth area. * End-to-End Project Ownership: Collaborating with scientists in Assay Technology, Medicinal Chemistry, and Protein Sciences to gath",1
end_to_end,linkedin_li-4397728688,2026-04,"cution role** . You will be expected to **lead by example while elevating the entire team.** * Architect and scale full end-to-end systems across frontend, backend, and database layers * Lead, mentor, and direct a team of developers—setting technical",1
end_to_end,linkedin_li-4396044006,2026-04,"build the AI-native system that powers how leaders operate. Working directly with the founder, you’ll: | - Ship product end-to-end (frontend, backend, AI, infra) - Design agentic workflows for real-world executive use - Turn messy, high-context input",1
end_to_end,linkedin_li-4387978365,2026-03,"ging techniques in reasoning, orchestration, and multi-agent behavior * Operate with extreme autonomy — owning projects end-to-end from idea → value **Qualifications** Required | * 1–7 years of strong engineering experience * Fast learner who thrives",1
end_to_end,linkedin_li-4394704128,2026-04," biotech and life sciences space. This is a true founding engineer position. You'll report directly to the CTO, own the end-to-end build of the user-facing platform, and have real influence over architecture, engineering culture, and hiring from day ",1
end_to_end,linkedin_li-4400920125,2026-04,"form technologies. * Collaborate with data scientists and product managers on machine learning experiments. * Implement end-to-end solutions to improve predictive models and infrastructure. * Establish best practices and drive improvements in design,",1
end_to_end,linkedin_li-4392560393,2026-03,"**What you will do** * Own and deliver mission critical software end to end * Build systems across autonomy, simulation, and control * Work across the stack from embedded to backend and frontend ",1
end_to_end,linkedin_li-4382095916,2026-04,"ng reusable, high-quality Android components used across PayPal, Venmo, and Hyperwallet. The engineer will own features end to end—from development and testing to production—while collaborating closely with product, design, and architecture partners.",1
end_to_end,linkedin_li-4388285581,2026-03,"ies * Develop user-facing applications that enable clear, data-driven insights for supply chain operations * Evolve the End-to-end architecture of mission-critical systems powering Azure’s datacenter capacity * Create AI solutions that drive accurate",1
end_to_end,linkedin_li-4298415866,2026-03,"mation solutions using Python and other foundational languages. * Collaborate with cross-functional teams to understand end-to-end processes and identify opportunities for automation. * Implement best practices in software engineering, including code",1
end_to_end,linkedin_li-4339135344,2026-04," dashboards, metrics systems, and monitoring solutions using tools like Grafana * Lead safe release operations: Own the end-to-end process for releasing camera software, ensuring reliability and minimizing risk across the fleet * Develop analysis too",1
end_to_end,linkedin_li-4392586538,2026-03,"th Engineering and Product leadership to define and co-own the tribe’s engineering strategy and technical roadmap. Lead end-to-end strategic initiatives, from ideation to delivery, translating product vision into clear technical execution, aligning s",1
end_to_end,linkedin_li-4343437530,2026-03,"elerated development cycles. What you will Do: | * Design, develop, and maintain scalable, dependable, and maintainable end-to-end software solutions, including user interfaces, middle-tier services, and data layers. * Produce high-quality, modular, ",1
end_to_end,linkedin_li-4387551589,2026-04,"ntain View, CA (Hybrid, 2–3 days onsite) \| Contract-to-hire (6 months) Technical Leadership \& System Ownership - Lead end-to-end development across frontend and backend systems - Architect scalable applications using React, NodeJS, and cloud servic",1
end_to_end,linkedin_li-4396304268,2026-04," will help design, build, and deploy scalable enterprise applications, integrate cloud-native capabilities, and support end-to-end application lifecycle workflows in production. **Responsibilities** : | * Design, build, and deploy enterprise applicat",1
end_to_end,linkedin_li-4393811434,2026-04,"reviews and ensure adherence to OOTBfirst and reuse principles defined by the Platform Architect | * Define and own the end-to-end testing strategy for ESM convergence, including functional, regression, integration, and upgrade testing | * Establish ",1
cross_functional,arshkon_3898158999,2024-04,pid pace to a global enterprise. Responsibilities will include: Collect business & technical requirements and work with cross-functional teams to establish SLOs and design effective systems & solutions with high availability & scalability.Coordinate work a,1
cross_functional,asaniczka_2b2ee7becbde4faa,2024-01,umentation for new and existing features Collaborate on technical architecture and design | Should be able to work with cross functional and remote teams Please share your CV on Simran@acesglobal.net or apply here.,1
cross_functional,asaniczka_f5ab468967c21997,2024-01,"ign, implement, and test Java-based applications and software components for satellite ground systems. Collaborate with cross-functional teams to define software requirements and specifications. Work with previously written code and make modifications as n",1
cross_functional,asaniczka_463df19682d4c084,2024-01,"ee work of contractors and/or vendors Establish and maintain good communication and working relationships with IT team, cross-functional departments and end-users and to ensure the highest level of productivity and effectiveness Qualifications | 5+ Years o",1
cross_functional,arshkon_3904388250,2024-04,"backend architectures, ensuring data integrity, security, and high performance. Additionally, you will collaborate with cross-functional teams to integrate backend services with frontend applications, providing a seamless user experience across web and mob",1
cross_functional,asaniczka_a40cade3c87a3f8e,2024-01,"tems specifically using LLM technologies, encompassing both front-end and back-end aspects. - Work collaboratively with cross-functional teams to translate research needs into effective solutions powered by LLMs. - Utilize modern front-end frameworks (like",1
cross_functional,arshkon_3904703593,2024-04,laborate with multidisciplinary teams.Interact with the internal development teams overseas & external supplier. Secure cross-functional and business anchoring.,1
cross_functional,asaniczka_3e49d637a7623cdc,2024-01,"nce with relevant regulations, and best practices. Work closely with data engineers, database administrators, and other cross-functional teams to ensure smooth data operations. Maintain detailed documentation of system configurations, processes, and proced",1
cross_functional,asaniczka_88529020323f94ef,2024-01,"ition to technical proficiency, excellent communication skills are a must, as this role will require collaboration with cross-functional teams and interaction with stakeholders. Key Responsibilities: | Design, develop, and maintain custom business applicat",1
cross_functional,asaniczka_e83ad26d1d99a3be,2024-01,"quirements and business rules Document requirements in the form of user stories in the product backlog Collaborate with cross-functional teams to plan, develop, test, deliver and maintain technical solutions Collaborate with server-side developers to build",1
cross_functional,asaniczka_0fb7e9a947d82a4e,2024-01,"f web-capable devices and browsers Thinking through scalability & architecture to optimize the product Collaborate with cross-functional team members to design, develop, review and test applications Be able to join our company Slack Channel for team commun",1
cross_functional,asaniczka_fbfc64486e043df0,2024-01,"nalytics. Responsibilities: | Design, develop, and maintain scalable data pipelines and architectures. Collaborate with cross-functional teams to understand data requirements and implement solutions. Utilize Python programming skills for data processing, t",1
cross_functional,asaniczka_d66546ae67081d07,2024-01,hile maintaining cost and schedule and balancing risks. Resolution of numerous and/or difficult technical problems that cross functional domain areas of hardware/software and development of systems related documentation. Definition and implementation of sy,1
cross_functional,asaniczka_58706e72d275130d,2024-01,"tware solutions that optimize our operations and enhance our customer experience Software Development: Collaborate with cross-functional teams to design and develop robust, scalable, and high-performance applications using C# Front-End Development: Utilize",1
cross_functional,asaniczka_15d8265bad61688b,2024-01,enecks and performance issues in collaboration with product teams to enhance application performance. Work closely with cross-functional teams to ensure effective communication and collaboration between development and operations. Preferred Qualifications ,1
cross_functional,arshkon_3886810765,2024-04,onsibilities: | - Lead the development of robust and scalable applications using TypeScript. - Collaborate closely with cross-functional teams to translate business requirements into technical solutions. - Architect efficient and maintainable codebase usin,1
cross_functional,asaniczka_e590d8fe879a0948,2024-01,olutions leveraging Typescript on both the front-end and back-end. The Full Stack Software Engineer will work alongside cross functional teams for development. The Full Stack Software Engineer will develop AWS cloud applications and deployments. The Full S,1
cross_functional,asaniczka_eb638f81b547fe3d,2024-01,"oftware platform. Technical support – Provide technical assistance to fellow engineers and other departments as needed. Cross functional Collaboration - Collaborate with embedded software engineers, product owner, product manager and participate in code re",1
cross_functional,asaniczka_0174e5175179b21a,2024-01," environment/toolset. Knowledge of Big Data tools and techniques is a plus. The Software Engineer will work in a small, cross-functional, and co-located team. The Software Engineer will collaborate directly and continuously with business partners, product ",1
cross_functional,arshkon_3889173190,2024-04,"ized within the company and partners closely with data engineering, data platform, software engineers, ML engineers and cross functional analytics squads to stitch together datasets to create data models that are ready for consumption. In addition to archi",1
cross_functional,arshkon_3902835434,2024-04,"ems. In this role, you will be responsible for building component libraries for iOS applications, and work closely with cross-functional teams to design, develop, and implement innovative solutions for our customers. Responsibilities Build reusable compone",1
cross_functional,asaniczka_6ee25e976fddf327,2024-01,y improvement and corrective/preventative action programs. Interface with R&D to support New Product Introductions in a cross functional environment. Essential Functions: | Lead multi-discipline product quality teams for investigations and continuous impro,1
cross_functional,asaniczka_4f5bafa0d3ba8952,2024-01, standards Coordinate with internal resources and third parties/vendors for the flawless execution of project Work with cross functional teams in case of any blocker from web service or other third party environmental issue Create the automation scripts wi,1
cross_functional,asaniczka_33565b055e8a1e4c,2024-01,Duties and Responsibilities: | *This is a non-exhaustive overview of the job duties for this position. Collaborate with cross-functional teams to gather requirements and recommend best practices for implementing and optimizing systems. Monitor system perfo,1
cross_functional,asaniczka_2c63080827e98fb4,2024-01,"g-term and short-term strategies for achieving business outcomes, especially in Data Engineering Space. Partnering with cross-functional teams to identify business problems and opportunities. Acquiring data from disparate data sources using API's, SQL and ",1
cross_functional,linkedin_li-4318927234,2026-03,"support team. They will provide Analysis, Design, Implementation and Support of the various SAP S4HANA FICO Modules and cross-functional integrations to SAP FICO. This is a hands-on role, working directly with the business stakeholders, Integration/Develop",1
cross_functional,linkedin_li-4261631362,2026-03,"ate with all participants to develop the best solutions. You lift your peers and find ways to make the team stronger. * Cross-functional by design: You work well with cross-functional peers, communicating effectively and driving the project forward despite",1
cross_functional,linkedin_li-4272844845,2026-03,"esearch and evaluate emerging ML and MLOps technologies to enhance engineering velocity and system performance. * Drive cross-functional alignment by partnering with Product Managers, TPMs, and other engineering leaders to define and deliver on the roadmap",1
cross_functional,linkedin_li-4311694060,2026-03,"ucture and performance of GPU hardware, drivers, features, applications, and tools. Qualcomm Engineers collaborate with cross-functional teams to meet and exceed customer needs. **Minimum Qualifications** * Bachelor's degree in Applied Mathematics, Compute",1
cross_functional,linkedin_li-4369823449,2026-03," * Communication \& Leadership: Clear written/verbal communication for technical and non-technical audiences; effective cross-functional collaboration Preferred: * Hands-on AWS Engineering – 8\+ years designing, building, and operating large-scale AWS plat",1
cross_functional,linkedin_li-4283489735,2026-04,m issues across software and hardware domains. * Excellent communication skills with the ability to work effectively in cross-functional teams.,1
cross_functional,linkedin_li-4345175713,2026-04,", reusable, and reliable code * Implement complex software solutions that meet business requirements * Collaborate with cross-functional teams to define, design, and ship new features * Identify and resolve performance bottlenecks and bugs * Participate in",1
cross_functional,linkedin_li-4395434094,2026-04,"lable, reliable, and built to support rapid growth. In this role, you’ll partner closely with Product, Engineering, and cross-functional teams to drive execution and shape how we build. You’ll act as the technical leader for your pod—owning architecture, i",1
cross_functional,linkedin_li-4398841430,2026-04,lability * Integrate data from diverse internal and external systems using modern interface patterns * Collaborate with cross-functional teams in an agile environment to deliver analytics-ready data solutions * Contribute to architectural decisions and tec,1
cross_functional,linkedin_li-4384906814,2026-04,"\+ years of experience in architectural design and leading significant system initiatives, including collaboration with cross-functional technical leadership. * 4\+ years of experience in open-source frameworks. * 3\+ years of experience with AWS, GCP, Azu",1
cross_functional,linkedin_li-4388597271,2026-03,"aintaining existing AI systems. * Collaboration and Communication: Serve as a key technical liaison, collaborating with cross-functional teams including system engineers, software developers, and domain experts. Effectively present and articulate recommend",1
cross_functional,linkedin_li-4365469933,2026-04,"shoot complex SQL queries and implement tuning strategies as needed. * Collaboration \& Communication: Collaborate with cross-functional teams, including application developers and business stakeholders, to understand data needs and deliver effective solut",1
cross_functional,linkedin_li-4397672368,2026-04,anager. * Performance tuning and monitoring. * Security and access control. * Test automation. * Document automation. * Cross-functional collaboration. **Qualification and Education:** | * Relevant experience in Pega development and enterprise application ,1
cross_functional,linkedin_li-4400960771,2026-04,"luation workflows * Lead synchronous design reviews, iterating on system architecture and implementation decisions with cross-functional teams * 5\+ years of professional experience writing production Rust, with a strong focus on system architecture and AP",1
cross_functional,linkedin_li-4399121095,2026-04,"nable new features \& provide Ops Support on Data \& AI platform(s) as per banks Data \& AI strategy*** ***working with cross functional teams like IAM, Network, Cloud Ops, Security, Client partners etc for integration, process automation, platform enhance",1
cross_functional,linkedin_li-4390600863,2026-03,"ills, including experience mentoring and guiding less experienced developers. - Ability to collaborate effectively with cross-functional teams to meet project goals. - Knowledge of web ecosystem dependencies and best practices for scalability and security.",1
cross_functional,linkedin_li-4397487245,2026-04,"collaborative/team setting. **Your Skills Needed In This Role** * Technical knowledge and practice in design, analysis, cross-functional integration, or on-aircraft experience with Subsystems, Composites, or Metallic Structures. * Excellent oral, written a",1
cross_functional,linkedin_li-4400338164,2026-04,"low orchestration (Airflow/Composer) to automate, monitor, and ensure reliability of data pipelines. * Collaborate with cross-functional teams to resolve production issues, enhance data quality, and drive continuous improvement of data platforms. **Require",1
cross_functional,linkedin_li-4378507454,2026-03,"anization's integration and effective use of artificial intelligence technologies. Partnering with senior engineers and cross-functional leaders, you will play a key role in the team driving adoption of AI enablement across the organization, delivering mea",1
cross_functional,linkedin_li-4369716459,2026-03,"nguages, platforms, frameworks, and tools * Strong communication skills and the ability to collaborate effectively with cross-functional teams. * Experience owning projects from the initial idea all the way to production * Experience mentoring junior engin",1
cross_functional,linkedin_li-4399429002,2026-04," application code, developing and validating ML models, and automating tests and deployment. * Collaborate as part of a cross-functional Agile team to create and enhance software that enables state-of-the-art big data and ML applications. * Retrain, mainta",1
cross_functional,linkedin_li-4390986936,2026-03,"nt tools like Claude Code, Cursor, and GitHub Copilot to accelerate development cycles and maintain high code quality **Cross-Functional Collaboration** * Work closely with the CTO and Head of Product to shape technical strategy and product direction * Par",1
cross_functional,linkedin_li-4375140865,2026-04,"ows. * Willingness to learn, take feedback, and grow technical ownership over time. * Comfort working in collaborative, cross-functional teams. * A strong customer mindset and curiosity about real-world problem solving. **Preferred Qualifications** | * Exp",1
cross_functional,linkedin_li-4388750171,2026-03," * Design, develop, and maintain scalable applications using Angular (front-end) and Java (back-end) * Collaborate with cross-functional teams to deliver high-quality solutions in an Agile environment * Support and contribute to cloud migration initiatives",1
cross_functional,linkedin_li-4393843386,2026-04,ce with infrastructure or site reliability engineering. **Preferred Qualifications** | * 5 years of experience managing cross-functional or cross-team projects. * Experience with data center operations or infrastructure management. * Ability to drive proce,1
ownership_bare,asaniczka_9411b83725c38e2c,2024-01,ry data analysis to understand the patterns and potential business insights exhibited in the data Be proactive and take ownership of the projects and tasks assigned Coach junior team members and share knowledge with the broader team Engage in implem,1
ownership_bare,arshkon_3901965328,2024-04,"lly intuitive user interfaces with React, HTML and CSS, adhering to the best practices and latest web standards. Assume ownership of the Django backend and help optimize microservices to ensure highly reactive user experiences as their content catal",1
ownership_bare,asaniczka_7f9f1732e235069b,2024-01," project. Ability to give technical assessments of situations outside of the normal scope of influence. Strong sense of ownership, urgency, and drive. Innovation and Adaptability: Demonstrated ability to innovate, adapt quickly to changing technolog",1
ownership_bare,asaniczka_41142008cbbf251e,2024-01,"ebsite, as well as contributing to our fast-growing open source project. You should be comfortable with a high level of ownership over product decisions and the tech stack. Responsibilities | Design and develop the front end and UI/UX of our hosting",1
ownership_bare,asaniczka_cead15e99a5fb4f1,2024-01,"cal aspects. This person must possess strong communication and interpersonal skills and provide technical expertise and ownership of solutions. Apply software engineering and architecture best practices to design, develop and manage high-quality, sc",0
ownership_bare,asaniczka_e599dc8fa2eceab8,2024-01,"debugging/training calls with our customers, or even advising them on data engineering and security best practices Take ownership: as one of the first members of a small team, everything is in scope. You should be willing to formulate and implement ",1
ownership_bare,arshkon_3884994032,2024-04,"r team culture, grow junior engineers and deliver exciting features to internal and external customers. Take end to end ownership of the software development life cycle. This includes design, testing and deployment Build services and tooling which a",1
ownership_bare,asaniczka_d452a58a0dea2c65,2024-01,"As a Sr. Systems Engineer at Recogni, you will be in a unique position to have ownership of a wide-ranging list of hardware system development aspects, including systems architecture, system level requirement",0
ownership_bare,asaniczka_46fcd6145c3426f4,2024-01,on Guide engineering resources towards code standards and templates as part of data frameworks and patterns Demonstrate ownership of technical stacks for individual cloud applications Align with AbbVie systems lifecycle standards and processes Abili,0
ownership_bare,asaniczka_18b20ffdae0d71a7,2024-01,s) Architecture/Systems analysis and design Continuous Improvement Creative Problem Solving Domain Knowledge Leadership Ownership & Accountability,0
ownership_bare,asaniczka_2e8867ed50a638b0,2024-01,"mance. Ability to read and understand technical design drawings and electrical schematics. Demonstrated ability to take ownership of tasks and lead technical efforts spanning multiple stakeholders, and be able to communicate effectively with all lev",1
ownership_bare,asaniczka_7567af92de730b9d,2024-01,"roven ability to develop and maintain good relations and communicate with team members at all levels. A strong sense of ownership, with a proactive nature, and a drive to accomplish objectives and drive a team to success. Passion for web and automat",1
ownership_bare,arshkon_3901953549,2024-04,"eers to understand business goals and data science and marketing tech stack of the company Core Qualifications:Curious, ownership, and outcome mindset with the ability to pivot as per business requirementsBachelor’s degree in Computer Science, Engin",0
ownership_bare,arshkon_3904952375,2024-04,ate technical specifications for new microservices and API’s.Provide technical support to resolve client’s problem.Take ownership of the quality of the service from coding to productionMaintain developer documentation for the new APIs to encourage a,1
ownership_bare,asaniczka_867b166e24e4c5c4,2024-01,"n of problem solving and root cause corrective action tools and process. Demonstrated perseverance, accountability, and ownership. Continuous improvement mindset. Strong oral and written communication skills. Attention to detail.",0
ownership_bare,asaniczka_fea3ece3b652371b,2024-01,"and continuous innovation within our rapidly expanding data center footprint. Our Senior Mechanical Engineers take full ownership to design resilient, cost effective mechanical systems. As engineers at Amazon, we are responsible for achieving a worl",1
ownership_bare,arshkon_3901667306,2024-04,"roblems, and enjoy exploring new technologies and ideas. Enjoy diving into unknown territory with the help of your team.Ownership mentality: Empowered to make decisions, and you take responsibility for the outcome.Team Player: Value collaboration an",0
ownership_bare,asaniczka_4dcb8adf80955ac9,2024-01," and motivate their peers, who are positive and pragmatic, who communicate and collaborate, who take responsibility and ownership, and who are driven by the quality and success of the team. If you enjoy designing and building highly distributed syst",0
ownership_bare,arshkon_3891074328,2024-04,"elivered solutions meet/perform to technical and functional/non-functional requirements.Provide technical expertise and ownership in the diagnosis and resolution of issues, including documentation and root cause, remediation, and prevention strategi",0
ownership_bare,asaniczka_5dc1502f441003a1,2024-01,"eep into any problems with lots of ambiguity and build a technical solution to solve it. They should be willing to take ownership of a project or a feature and be able to drive it from design to implementation. Responsibilities: | Design, develop, d",1
ownership_bare,arshkon_3902364148,2024-04,maintaining high availability of our analytics solutions.Collaborate with your peers and maintain flexibility on domain ownership as business priorities evolve.Work with other data teams within Microsoft on understanding their data products and onbo,0
ownership_bare,arshkon_3887704948,2024-04,"ficient cloud native services in alignment with Kapitus business goals. What You Will Do Lead Service Development: Take ownership of the end-to-end service development lifecycle, from conceptualization to deployment, ensuring high-quality deliverabl",1
ownership_bare,arshkon_3902789238,2024-04,ologies. You will be integral in creating system solutions that meet the evolving needs of our customers. You will have ownership for systems at every aspect of the systems life cycle; from the front end of business development through product end o,0
ownership_bare,asaniczka_18386e7e63cebb99,2024-01,ugh manner. Require minimal supervision to successfully complete tasks and assignments. Must demonstrate initiative and ownership of assignments/projects. Must report to work at the scheduled time and maintain satisfactory attendance with limited un,0
ownership_bare,asaniczka_bfa442140bac5d3e,2024-01,"ons Rampup | Will usually be fully trained up after 4 weeks in the role Will have a lot of resources after that to take ownership JAVA, SQL, HTML, CSS, FTL, JAVASCRIPT | 1 Advanced knowledge of JAVA, HTML, JAVASCRIPT & CSS 2 Advanced knowledge of SQ",1
ownership_bare,linkedin_li-4374677913,2026-04,"task (instance segmentation and semantic segmentation), take responsibility for task scaling and task performance, take ownership of aligning instance segmentation and object detection/tracking (in particular in an end-to-end architecture), create M",1
ownership_bare,linkedin_li-4380095164,2026-03," whether clients book care, understand what they will owe, and successfully pay for services. In this role, you’ll take ownership of major Coverage and Payments Experience surface areas and help simplify complex workflows, strengthen system reliabil",1
ownership_bare,linkedin_li-4380775124,2026-03,"e with product and engineering teams to deliver robust, cloud-based solutions that improve customer experiences. * Take ownership of platform issues from end to end, resolve challenges related to platform build and performance on AWS Cloud, and ensu",1
ownership_bare,linkedin_li-4344227632,2026-04,cal insights with the broader engineering and product organization. * Develop knowledge to act as a domain expert. Take ownership of what the team builds and oversee efforts across the team to ensure completion. * 6 years of experience with signific,1
ownership_bare,linkedin_li-4389226991,2026-03,"ototype into a real, live platform with real users, transactions, and logistics. You should be excited about ambiguity, ownership, and building systems from scratch. **What you’ll do:** | * Architect and build the platform end-to-end (frontend \+ ba",0
ownership_bare,linkedin_li-4375499486,2026-03,"de Code, Cursor, Copilot) and deploying LLM-based features or agentic systems in production * Strong business judgment, ownership mindset, and comfort operating in ambiguity * Strong product intuition with ability to evaluate opportunity costs and m",1
ownership_bare,linkedin_li-4386955944,2026-04,"usive of 3\+ years of experience developing real-time embedded software. * Demonstrated technical leadership or product ownership for complex software programs. * Strong proficiency in C/C\+\+, Python, and secure embedded development practices. * Ex",0
ownership_bare,linkedin_li-4394704128,2026-04,"and scaled environments (or scrappy startups end to end) * Are not looking for a staff or principal title, but want the ownership and scope that comes with a founding role * Care about product sense and shipping, not just writing clean code * Have b",1
ownership_bare,linkedin_li-4384188814,2026-03,th containerization and modern deployment practices * Ability to work autonomously in fast moving environments * Strong ownership mindset and attention to data security and reliability * Must be a U.S. Person due to export-controlled information req,1
