uid,text_source,source,period,seniority_final,seniority_3level,is_aggregator,company_name_canonical,yoe_extracted,swe_classification_tier,seniority_final_source,char_len,embedding_row,title,title_normalized,archetype,archetype_name,year,source_group,stable_rank,company_cap_rank,J1,J2,J3,J4,S1,S2,S3,S4,year_seniority
arshkon_3905693735,llm,kaggle_arshkon,2024-04,mid-senior,senior,False,The Trade Desk,7.0,regex,title_keyword,1230,4353,Senior Software Engineer,software engineer,nmf_0,Product Backend Engineering,2024,arshkon,5298106077877,1.0,False,False,False,False,True,False,False,True,2024_senior
asaniczka_c189e67bb5aa8d40,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,General Dynamics Mission Systems,2.0,title_lookup_llm,title_keyword,819,17783,Senior Test Engineer,test engineer,nmf_4,Defense Clearance Systems,2024,asaniczka,5314976597393,1.0,False,False,True,True,True,False,False,False,2024_senior
asaniczka_b689317cbe8c4452,llm,kaggle_asaniczka,2024-01,unknown,unknown,False,Specialized Bicycle Components,8.0,title_lookup_llm,llm,1180,17099,Software Engineering Manager,software engineering manager,nmf_0,Product Backend Engineering,2024,asaniczka,5328524719195,1.0,False,False,False,False,False,False,False,True,2024_unknown
arshkon_3904927098,llm,kaggle_arshkon,2024-04,unknown,unknown,True,Motion Recruitment,,regex,llm,493,3734,ServiceNow Developer - Fulltime - Only W2,servicenow developer - fulltime - only w2,nmf_1,Enterprise Application Support,2024,arshkon,5329927458509,5.0,False,False,False,False,False,False,False,False,2024_unknown
linkedin_li-4369178224,llm,scraped,2026-03,mid-senior,senior,False,Prudential Financial,,regex,llm,1763,24261,"Lead, Data Engineer",", data engineer",nmf_7,Large Employer Data Platforms,2026,scraped_2026,5341264232310,1.0,False,False,False,False,True,False,False,False,2026_senior
linkedin_li-4397338726,llm,scraped,2026-04,unknown,unknown,False,Erias Ventures,,regex,llm,1688,32227,"Enterprise - Software Engineer - Ansible, Terraform, Hadoop","enterprise - software engineer - ansible, terraform, hadoop",nmf_4,Defense Clearance Systems,2026,scraped_2026,5352732473658,2.0,False,False,False,False,False,False,False,False,2026_unknown
linkedin_li-4375252872,llm,scraped,2026-04,unknown,unknown,False,WHOOP,2.0,regex,llm,898,24898,"Software Engineer II (Fullstack, Business Systems)","software engineer (fullstack, business systems)",nmf_0,Product Backend Engineering,2026,scraped_2026,5358621333384,1.0,False,False,True,True,False,False,False,False,2026_unknown
asaniczka_1ca3cb5a732115fd,llm,kaggle_asaniczka,2024-01,unknown,unknown,False,Tesla,,regex,unknown,530,6848,"Software Engineer, Platform Storage Engineering","software engineer, platform storage engineering",nmf_0,Product Backend Engineering,2024,asaniczka,5364702058411,2.0,False,False,False,False,False,False,False,False,2024_unknown
asaniczka_36fe5bf0b3cad27a,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Trane Technologies,,title_lookup_llm,title_keyword,1418,8724,Sr Project Developer,project developer,nmf_1,Enterprise Application Support,2024,asaniczka,5374868955121,1.0,False,False,False,False,True,False,False,False,2024_senior
asaniczka_12694ea033718274,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,JITX,,regex,title_keyword,891,6093,"Senior Software Engineer, Generalist Software Engineering","software engineer, generalist software engineering",nmf_0,Product Backend Engineering,2024,asaniczka,5398469998272,1.0,False,False,False,False,True,False,False,False,2024_senior
linkedin_li-4393894122,llm,scraped,2026-04,mid-senior,senior,False,Peraton,,regex,title_keyword,988,30694,Senior TECHSIGINT Processing Systems Engineer,techsigint processing systems engineer,nmf_4,Defense Clearance Systems,2026,scraped_2026,5439367158680,2.0,False,False,False,False,True,False,False,False,2026_senior
linkedin_li-4393276279,llm,scraped,2026-03,mid-senior,senior,False,HP,,regex,title_keyword,766,30431,Senior Full Stack Developer- HP Wolf Security,full stack developer- hp wolf security,nmf_2,Java Dotnet Web Services,2026,scraped_2026,5440205883561,1.0,False,False,False,False,True,False,False,False,2026_senior
linkedin_li-4354743794,llm,scraped,2026-04,mid-senior,senior,False,StudyFetch,,regex,title_keyword,631,23408,Senior React Native Developer,react native developer,nmf_0,Product Backend Engineering,2026,scraped_2026,5441988552501,1.0,False,False,False,False,True,False,False,False,2026_senior
linkedin_li-4389811318,llm,scraped,2026-03,unknown,unknown,False,Decruit,,regex,llm,1126,28243,Founding Backend Engineer,founding backend engineer,nmf_0,Product Backend Engineering,2026,scraped_2026,5447185193960,1.0,False,False,False,False,False,False,False,False,2026_unknown
linkedin_li-4367675659,llm,scraped,2026-04,unknown,unknown,False,Amazon,3.0,regex,llm,1031,24155,"Software Development Engineer (ML), AGI Customization, AGI Customization","software development engineer (ml), agi customization, agi customization",nmf_5,AI LLM Platforms,2026,scraped_2026,5450654833408,4.0,False,False,False,True,False,False,False,False,2026_unknown
arshkon_3904599802,llm,kaggle_arshkon,2024-04,entry,junior,False,SMS group USA,,regex,llm,976,3659,Software Engineer I,software engineer,nmf_2,Java Dotnet Web Services,2024,arshkon,5480494179851,1.0,True,True,False,False,False,False,False,False,2024_junior
linkedin_li-4391655899,llm,scraped,2026-03,mid-senior,senior,True,Jobs via Dice,,regex,title_keyword,872,29284,Software Engineer Sr - level 3,software engineer - level,nmf_4,Defense Clearance Systems,2026,scraped_2026,5481210098706,11.0,False,False,False,False,True,False,False,False,2026_senior
asaniczka_9791063eb8cc925b,llm,kaggle_asaniczka,2024-01,unknown,unknown,True,Kforce Inc,2.0,regex,llm,1108,15073,Data Engineer Level 2,data engineer level,nmf_1,Enterprise Application Support,2024,asaniczka,5484983868404,7.0,False,False,True,True,False,False,False,False,2024_unknown
asaniczka_3e7ee6126455dffc,llm,kaggle_asaniczka,2024-01,unknown,unknown,False,nTech Workforce,7.0,title_lookup_llm,llm,1034,9274,Systems Design Engineer,systems design engineer,nmf_1,Enterprise Application Support,2024,asaniczka,5506861103091,1.0,False,False,False,False,False,False,False,True,2024_unknown
linkedin_li-4317362955,llm,scraped,2026-03,mid-senior,senior,False,Booz Allen Hamilton,5.0,regex,title_keyword,869,22399,"Cloud Engineer, Senior","cloud engineer,",nmf_4,Defense Clearance Systems,2026,scraped_2026,5507439950987,2.0,False,False,False,False,True,False,False,True,2026_senior
asaniczka_23b766cabdf7d290,llm,kaggle_asaniczka,2024-01,unknown,unknown,False,"McIntire Solutions, LLC",10.0,regex,llm,1502,7361,Systems Engineer - SETA,systems engineer - seta,nmf_4,Defense Clearance Systems,2024,asaniczka,5529877719814,1.0,False,False,False,False,False,False,False,True,2024_unknown
asaniczka_97a5b71ba6d2ca43,llm,kaggle_asaniczka,2024-01,unknown,unknown,False,"Everest Consultants, Inc.",7.0,regex,unknown,953,15080,Data Engineer,data engineer,nmf_3,Cloud DevOps Infrastructure,2024,asaniczka,5537402679870,1.0,False,False,False,False,False,False,False,True,2024_unknown
asaniczka_7f5c50c6ee41a32f,llm,kaggle_asaniczka,2024-01,unknown,unknown,False,Belay Technologies,7.0,regex,llm,4961,13542,System Engineer / Technical Writer,system engineer / technical writer,nmf_4,Defense Clearance Systems,2024,asaniczka,5547665153801,2.0,False,False,False,False,False,False,False,True,2024_unknown
asaniczka_0d8e346f09df5355,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,GE Power,5.0,title_lookup_llm,title_keyword,1055,5753,Lead Test Engineer,test engineer,nmf_1,Enterprise Application Support,2024,asaniczka,5555541418750,2.0,False,False,False,False,True,False,False,True,2024_senior
asaniczka_db85d34c15e0bc1b,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,JBC,4.0,regex,title_keyword,637,19453,Senior Software Engineer (Scala),software engineer (scala),nmf_3,Cloud DevOps Infrastructure,2024,asaniczka,5556716684395,1.0,False,False,False,False,True,False,False,False,2024_senior
linkedin_li-4390902576,llm,scraped,2026-03,unknown,unknown,False,Acro Service Corp,2.0,regex,llm,594,28895,Java Software Engineer,java software engineer,nmf_2,Java Dotnet Web Services,2026,scraped_2026,5557669087266,1.0,False,False,True,True,False,False,False,False,2026_unknown
arshkon_3902366680,llm,kaggle_arshkon,2024-04,mid-senior,senior,False,Idexcel,,regex,title_keyword,236,2582,Sr Python Developer,python developer,nmf_2,Java Dotnet Web Services,2024,arshkon,5564610370215,1.0,False,False,False,False,True,False,False,False,2024_senior
asaniczka_ce8c4dc700892777,llm,kaggle_asaniczka,2024-01,mid-senior,senior,True,Capital One,4.0,regex,title_keyword,515,18636,Senior Software Engineer,software engineer,nmf_7,Large Employer Data Platforms,2024,asaniczka,5571483902315,10.0,False,False,False,False,True,False,False,False,2024_senior
asaniczka_2fc6eba7cfadc7ee,llm,kaggle_asaniczka,2024-01,unknown,unknown,False,Elanco,,title_lookup_llm,llm,2436,8224,Reliability Engineer,reliability engineer,nmf_1,Enterprise Application Support,2024,asaniczka,5574013171217,1.0,False,False,False,False,False,False,False,False,2024_unknown
linkedin_li-4397172221,llm,scraped,2026-04,unknown,unknown,False,Tabs,1.0,regex,llm,532,32095,"Software Engineer, AI/ML","software engineer, ai/ml",nmf_0,Product Backend Engineering,2026,scraped_2026,5579832385696,1.0,False,False,True,True,False,False,False,False,2026_unknown
asaniczka_46aa0fc79451336e,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Syrinx Consulting,,regex,title_keyword,296,9815,Senior Front-End Web Developer (Angular.js),front-end web developer (angular.js),nmf_2,Java Dotnet Web Services,2024,asaniczka,5592843540790,3.0,False,False,False,False,True,False,False,False,2024_senior
linkedin_li-4372629459,llm,scraped,2026-04,mid-senior,senior,False,Inspiren,8.0,regex,title_keyword,965,24630,Staff Data Engineer,data engineer,nmf_5,AI LLM Platforms,2026,scraped_2026,5606608923711,1.0,False,False,False,False,True,False,False,True,2026_senior
asaniczka_4b783b32fa362ea0,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,ProSearch,,regex,title_keyword,843,10141,Sr Software Engineer – 4606,software engineer – 4606,nmf_2,Java Dotnet Web Services,2024,asaniczka,5607023309588,1.0,False,False,False,False,True,False,False,False,2024_senior
linkedin_li-4396144901,llm,scraped,2026-04,entry,junior,False,Mouser Electronics,,regex,title_keyword,961,31828,Software Development Engineer Intern,software development engineer intern,nmf_6,Embedded Firmware Systems,2026,scraped_2026,5611055302720,1.0,True,True,False,False,False,False,False,False,2026_junior
asaniczka_995033d0c60ade7b,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,"Certec, Inc.",,regex,title_keyword,690,15178,Senior Software Engineer 1530,software engineer 1530,nmf_2,Java Dotnet Web Services,2024,asaniczka,5615869001070,1.0,False,False,False,False,True,False,False,False,2024_senior
asaniczka_4b836b82ba3073aa,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,"BAE Systems, Inc.",6.0,regex,title_keyword,1338,10149,Sr. Systems Engineer,. systems engineer,nmf_1,Enterprise Application Support,2024,asaniczka,5629210388826,2.0,False,False,False,False,True,False,False,True,2024_senior
asaniczka_46952c53c5756193,llm,kaggle_asaniczka,2024-01,unknown,unknown,False,"Syms Strategic Group, LLC (SSG)",,regex,llm,948,9805,C#/.Net Developer,c#/.net developer,nmf_4,Defense Clearance Systems,2024,asaniczka,5654030396818,1.0,False,False,False,False,False,False,False,False,2024_unknown
arshkon_3905288876,llm,kaggle_arshkon,2024-04,mid-senior,senior,False,Peacock,8.0,regex,title_keyword,803,4076,"Senior Software Engineer, Peacock, Direct-to-Consumer","software engineer, peacock, direct-to-consumer",nmf_2,Java Dotnet Web Services,2024,arshkon,5661697206713,1.0,False,False,False,False,True,False,False,True,2024_senior
asaniczka_4704f0cd373b171c,llm,kaggle_asaniczka,2024-01,mid-senior,senior,True,Maximus,5.0,regex,title_keyword,2068,9839,Sr. Salesforce Developer,. salesforce developer,nmf_1,Enterprise Application Support,2024,asaniczka,5667705968901,1.0,False,False,False,False,True,False,False,True,2024_senior
asaniczka_0e8f55a13b3d00ce,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,aquesst,7.0,regex,llm,1061,5827,Lead C# Software Engineer,c# software engineer,nmf_1,Enterprise Application Support,2024,asaniczka,5689508543891,1.0,False,False,False,False,True,False,False,True,2024_senior
linkedin_li-4346617130,llm,scraped,2026-03,mid-senior,senior,False,Snowflake,,regex,title_keyword,806,23209,Principal Software Engineer - PostgreSQL,software engineer - postgresql,nmf_0,Product Backend Engineering,2026,scraped_2026,5701658705528,1.0,False,False,False,False,True,False,False,False,2026_senior
linkedin_li-4389926083,llm,scraped,2026-03,mid-senior,senior,False,Ecolab,,title_lookup_llm,llm,1483,28373,Lead Firmware Engineer,firmware engineer,nmf_6,Embedded Firmware Systems,2026,scraped_2026,5702764076344,1.0,False,False,False,False,True,False,False,False,2026_senior
asaniczka_882799a775b81539,llm,kaggle_asaniczka,2024-01,unknown,unknown,False,Akkodis,5.0,regex,llm,1348,14079,System Engineer,system engineer,nmf_1,Enterprise Application Support,2024,asaniczka,5702897423027,2.0,False,False,False,False,False,False,False,True,2024_unknown
arshkon_3906255392,llm,kaggle_arshkon,2024-04,mid-senior,senior,False,"IDR, Inc.",3.0,regex,llm,435,4666,Salesforce Software Engineer,salesforce software engineer,nmf_2,Java Dotnet Web Services,2024,arshkon,5708179175294,1.0,False,False,False,True,True,False,False,False,2024_senior
linkedin_li-4395711943,llm,scraped,2026-04,unknown,unknown,True,Motion Recruitment,4.0,regex,llm,478,31699,DevOps Engineer,devops engineer,nmf_1,Enterprise Application Support,2026,scraped_2026,5710204942269,1.0,False,False,False,False,False,False,False,False,2026_unknown
asaniczka_db0b137bf635c4dd,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,NovaTech Automation,8.0,regex,title_keyword,611,19426,Senior Application Software Engineer,application software engineer,nmf_6,Embedded Firmware Systems,2024,asaniczka,5710627846687,1.0,False,False,False,False,True,False,False,True,2024_senior
linkedin_li-4376119987,llm,scraped,2026-04,mid-senior,senior,False,Relativity Space,5.0,regex,title_keyword,903,25009,Senior Embedded Software Engineer,embedded software engineer,nmf_6,Embedded Firmware Systems,2026,scraped_2026,5726075633759,1.0,False,False,False,False,True,False,False,True,2026_senior
asaniczka_565111719353a5d1,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,MedRisk,7.0,regex,title_keyword,740,10853,Senior AI Engineer,ai engineer,nmf_5,AI LLM Platforms,2024,asaniczka,5728662732712,1.0,False,False,False,False,True,False,False,True,2024_senior
asaniczka_66ac736c19ef38c7,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,SAIC,9.0,regex,title_keyword,1391,11957,Principal Systems Engineer,systems engineer,nmf_4,Defense Clearance Systems,2024,asaniczka,5731163445465,2.0,False,False,False,False,True,False,False,True,2024_senior
linkedin_li-4281730145,llm,scraped,2026-04,mid-senior,senior,False,AMD,5.0,regex,llm,1414,22022,Lead Forward Deployed Software Engineer,forward deployed software engineer,nmf_5,AI LLM Platforms,2026,scraped_2026,5733853511364,3.0,False,False,False,False,True,False,False,True,2026_senior
linkedin_li-4394219452,llm,scraped,2026-04,unknown,unknown,False,Astra,,title_lookup_llm,llm,1279,30820,Test Engineer II,test engineer,nmf_4,Defense Clearance Systems,2026,scraped_2026,5740158113741,1.0,False,False,False,False,False,False,False,False,2026_unknown
linkedin_li-4266581967,llm,scraped,2026-03,mid-senior,senior,False,Ro,7.0,regex,title_keyword,1297,21950,"Senior Software Engineer, Backend - Care Platform Operations","software engineer, backend - care platform operations",nmf_0,Product Backend Engineering,2026,scraped_2026,5749517134416,1.0,False,False,False,False,True,False,False,True,2026_senior
asaniczka_ec92ca80726930cd,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Walmart,,regex,title_keyword,810,20535,"(USA) Principal, Software Engineer for Smart Campuses","(usa) , software engineer for smart campuses",nmf_7,Large Employer Data Platforms,2024,asaniczka,5752294496408,2.0,False,False,False,False,True,False,False,False,2024_senior
asaniczka_2a480e38d136cfbe,llm,kaggle_asaniczka,2024-01,unknown,unknown,False,"Arcata Associates, Inc.",10.0,regex,llm,1612,7847,Software Engineer III,software engineer,nmf_1,Enterprise Application Support,2024,asaniczka,5756632908307,1.0,False,False,False,False,False,False,False,True,2024_unknown
asaniczka_04591f252a73d460,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Northrop Grumman,9.0,regex,title_keyword,1308,5021,Staff Systems Engineer,systems engineer,nmf_4,Defense Clearance Systems,2024,asaniczka,5768319199534,5.0,False,False,False,False,True,False,False,True,2024_senior
asaniczka_a9ac6d10af1b1f37,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Recursion,,regex,title_keyword,1034,16258,Staff Software Engineer,software engineer,nmf_0,Product Backend Engineering,2024,asaniczka,5774629277755,1.0,False,False,False,False,True,False,False,False,2024_senior
arshkon_3901390203,llm,kaggle_arshkon,2024-04,mid-senior,senior,False,Editech Staffing,,regex,llm,652,1962,Software Developer In Test III,software developer in test,nmf_2,Java Dotnet Web Services,2024,arshkon,5787961011045,1.0,False,False,False,False,True,False,False,False,2024_senior
linkedin_li-4390756238,llm,scraped,2026-03,mid-senior,senior,False,Visa,2.0,regex,title_keyword,1816,28808,Staff Data Engineer,data engineer,nmf_5,AI LLM Platforms,2026,scraped_2026,5789247211407,2.0,False,False,True,True,True,False,False,False,2026_senior
linkedin_li-4397310856,llm,scraped,2026-04,mid-senior,senior,False,DPP Tech,8.0,regex,llm,1244,32203,Full Stack Engineer,full stack engineer,nmf_0,Product Backend Engineering,2026,scraped_2026,5798833663548,1.0,False,False,False,False,True,False,False,True,2026_senior
asaniczka_3f8d41ba9af75f66,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Stellar Development Foundation,8.0,regex,title_keyword,1104,9342,Staff C++ Engineer,c++ engineer,nmf_0,Product Backend Engineering,2024,asaniczka,5801088699775,1.0,False,False,False,False,True,False,False,True,2024_senior
asaniczka_fee37df9b356458c,llm,kaggle_asaniczka,2024-01,unknown,unknown,False,G.O.T. Systems,,regex,llm,1206,21663,Software Engineer,software engineer,nmf_2,Java Dotnet Web Services,2024,asaniczka,5801090982158,1.0,False,False,False,False,False,False,False,False,2024_unknown
linkedin_li-4389573495,llm,scraped,2026-03,mid-senior,senior,False,Google,1.0,regex,title_keyword,599,28119,"Senior Software Engineer, Gemini App, DeepMind","software engineer, gemini app, deepmind",nmf_7,Large Employer Data Platforms,2026,scraped_2026,5818366991187,8.0,False,False,True,True,True,False,False,False,2026_senior
asaniczka_af0fabbe73dbcaac,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,ByteDance,,regex,title_keyword,506,16615,"Senior Software Engineer, Global Payment Risk & Compliance","software engineer, global payment risk & compliance",nmf_0,Product Backend Engineering,2024,asaniczka,5831061936736,1.0,False,False,False,False,True,False,False,False,2024_senior
asaniczka_152abfd53d47a62d,llm,kaggle_asaniczka,2024-01,unknown,unknown,False,World Wide Technology,,regex,llm,2034,6301,"Consulting Systems Engineer, National Programs Group","consulting systems engineer, national programs group",nmf_1,Enterprise Application Support,2024,asaniczka,5831993712277,1.0,False,False,False,False,False,False,False,False,2024_unknown
linkedin_li-4374518259,llm,scraped,2026-04,unknown,unknown,False,Paradies Lagardère,10.0,regex,llm,1501,24810,Cloud Engineer I,cloud engineer,nmf_1,Enterprise Application Support,2026,scraped_2026,5838612585662,1.0,False,False,False,False,False,False,False,True,2026_unknown
asaniczka_dc6290fe1313576c,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,SciTec,8.0,regex,title_keyword,699,19518,Senior Systems Engineer,systems engineer,nmf_4,Defense Clearance Systems,2024,asaniczka,5839270045357,1.0,False,False,False,False,True,False,False,True,2024_senior
linkedin_li-4391692595,llm,scraped,2026-03,unknown,unknown,True,Jobs via Dice,2.0,regex,llm,1447,29439,Software Engineer II,software engineer,nmf_7,Large Employer Data Platforms,2026,scraped_2026,5839927411020,12.0,False,False,True,True,False,False,False,False,2026_unknown
asaniczka_0419433c848b3239,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,FTI - Frontier Technology Inc,4.0,regex,title_keyword,497,4999,Senior Systems Engineer,systems engineer,nmf_4,Defense Clearance Systems,2024,asaniczka,5840411204683,1.0,False,False,False,False,True,False,False,False,2024_senior
asaniczka_7c419f09abcd0131,llm,kaggle_asaniczka,2024-01,unknown,unknown,False,Lark,2.0,regex,llm,689,13338,"Backend Software Engineer, Lark","backend software engineer, lark",nmf_0,Product Backend Engineering,2024,asaniczka,5843068217425,1.0,False,False,True,True,False,False,False,False,2024_unknown
arshkon_3902782374,llm,kaggle_arshkon,2024-04,mid-senior,senior,False,Sigmaways Inc,7.0,regex,title_keyword,1442,2700,Lead DevOps Engineer,devops engineer,nmf_3,Cloud DevOps Infrastructure,2024,arshkon,5844762937805,1.0,False,False,False,False,True,False,False,True,2024_senior
linkedin_li-4366547882,llm,scraped,2026-03,mid-senior,senior,False,IT Motives,6.0,regex,llm,941,24054,"Technical Lead, Full Stack","technical , full stack",nmf_1,Enterprise Application Support,2026,scraped_2026,5852847470014,1.0,False,False,False,False,True,False,False,True,2026_senior
linkedin_li-4390122043,llm,scraped,2026-03,unknown,unknown,False,Google,1.0,regex,llm,699,28472,"Software Engineer, Cloud Metrics Platform","software engineer, cloud metrics platform",nmf_7,Large Employer Data Platforms,2026,scraped_2026,5853599794788,9.0,False,False,True,True,False,False,False,False,2026_unknown
asaniczka_80a21a0759abf77d,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Vaco,6.0,regex,title_keyword,611,13620,"Senior Python Developer (Onsite in Nashville, TN)","python developer (onsite in nashville, tn)",nmf_2,Java Dotnet Web Services,2024,asaniczka,5877402108253,1.0,False,False,False,False,True,False,False,True,2024_senior
linkedin_li-4389708641,llm,scraped,2026-03,entry,junior,False,Inside Higher Ed,,regex,llm,2265,28158,Software Developer Entry,software developer entry,nmf_1,Enterprise Application Support,2026,scraped_2026,5883980130584,1.0,True,True,False,False,False,False,False,False,2026_junior
asaniczka_7e5859cdeff9c02f,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Armedia,10.0,regex,title_keyword,1401,13472,Senior Software Developer,software developer,nmf_2,Java Dotnet Web Services,2024,asaniczka,5932623890928,1.0,False,False,False,False,True,False,False,True,2024_senior
arshkon_3886212473,llm,kaggle_arshkon,2024-04,unknown,unknown,False,Synechron,3.0,regex,llm,370,293,Python React Full Stack Developer,python react full stack developer,nmf_2,Java Dotnet Web Services,2024,arshkon,5942740453631,1.0,False,False,False,True,False,False,False,False,2024_unknown
asaniczka_611bc80fa84796cd,llm,kaggle_asaniczka,2024-01,mid-senior,senior,True,ClearanceJobs,7.0,regex,title_keyword,577,11576,Senior Software Engineer with Security Clearance,software engineer with security clearance,nmf_4,Defense Clearance Systems,2024,asaniczka,5947222403951,22.0,False,False,False,False,True,False,False,True,2024_senior
asaniczka_40f8403566607803,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Atomic Semi,4.0,regex,title_keyword,704,9441,Senior Embedded Software Engineer,embedded software engineer,nmf_6,Embedded Firmware Systems,2024,asaniczka,5976354852758,1.0,False,False,False,False,True,False,False,False,2024_senior
linkedin_li-4393004496,llm,scraped,2026-04,mid-senior,senior,True,Insight Global,5.0,regex,title_keyword,323,30151,Senior System Engineer,system engineer,nmf_1,Enterprise Application Support,2026,scraped_2026,5976714303309,2.0,False,False,False,False,True,False,False,True,2026_senior
linkedin_li-4343494230,llm,scraped,2026-04,associate,mid,False,BlackRock,3.0,regex,llm,761,23097,"Python/Data Engineer - SMA Solutions, Associate","python/data engineer - sma solutions, associate",nmf_7,Large Employer Data Platforms,2026,scraped_2026,5983795286793,1.0,False,True,False,True,False,False,False,False,2026_mid
asaniczka_55181a264c896a6f,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Visa,5.0,regex,title_keyword,1298,10785,Senior Software Engineer,software engineer,nmf_2,Java Dotnet Web Services,2024,asaniczka,5984612123905,2.0,False,False,False,False,True,False,False,True,2024_senior
arshkon_3889416422,llm,kaggle_arshkon,2024-04,unknown,unknown,False,Talentify.io,2.0,regex,llm,255,680,Sales Application Engineer - Remote,sales application engineer,nmf_1,Enterprise Application Support,2024,arshkon,5985172694813,1.0,False,False,True,True,False,False,False,False,2024_unknown
asaniczka_9a20c64ade31e932,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Enphase Energy,3.0,title_lookup_llm,title_keyword,1023,15230,Staff Embedded Firmware Engineer,embedded firmware engineer,nmf_6,Embedded Firmware Systems,2024,asaniczka,5986045044679,1.0,False,False,False,True,True,False,False,False,2024_senior
asaniczka_4788c6dd0490fe49,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Goddard,8.0,title_lookup_llm,title_keyword,1923,9874,Principal Firmware Engineer,firmware engineer,nmf_6,Embedded Firmware Systems,2024,asaniczka,5992926280345,1.0,False,False,False,False,True,False,False,True,2024_senior
asaniczka_3bac5fe4e809771e,llm,kaggle_asaniczka,2024-01,unknown,unknown,False,Adame Services LLC,,embedding_high,unknown,376,9071,Application Development Analyst,application development analyst,nmf_2,Java Dotnet Web Services,2024,asaniczka,5993955192075,1.0,False,False,False,False,False,False,False,False,2024_unknown
asaniczka_d2c35d652c47a579,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Webologix Ltd/ INC,5.0,regex,title_keyword,1186,18899,Senior Salesforce Developer,salesforce developer,nmf_1,Enterprise Application Support,2024,asaniczka,6001260964576,3.0,False,False,False,False,True,False,False,True,2024_senior
linkedin_li-4391605994,llm,scraped,2026-03,unknown,unknown,False,Loopback Health,3.0,regex,llm,1120,29206,Data Engineer,data engineer,nmf_3,Cloud DevOps Infrastructure,2026,scraped_2026,6006534349094,1.0,False,False,False,True,False,False,False,False,2026_unknown
linkedin_li-4393891140,llm,scraped,2026-04,unknown,unknown,False,Peraton,2.0,regex,llm,1355,30682,Enterprise Data Enablement Systems Engineer,enterprise data enablement systems engineer,nmf_4,Defense Clearance Systems,2026,scraped_2026,6008933470149,3.0,False,False,True,True,False,False,False,False,2026_unknown
linkedin_li-4398543222,llm,scraped,2026-04,entry,junior,False,AMETEK,2.0,regex,llm,1558,32988,Machine Learning Engineer,machine learning engineer,nmf_5,AI LLM Platforms,2026,scraped_2026,6015725567806,1.0,True,True,True,True,False,False,False,False,2026_junior
linkedin_li-4394305072,llm,scraped,2026-04,unknown,unknown,False,Akkodis Group Nordics,4.0,regex,llm,690,30895,Full-Stack Developer,full-stack developer,nmf_2,Java Dotnet Web Services,2026,scraped_2026,6026116807171,2.0,False,False,False,False,False,False,False,False,2026_unknown
arshkon_3885857598,llm,kaggle_arshkon,2024-04,mid-senior,senior,False,Epic Games,,regex,title_keyword,571,278,"Senior Mobile Platform Engineer, HMI","mobile platform engineer, hmi",nmf_0,Product Backend Engineering,2024,arshkon,6055828482986,1.0,False,False,False,False,True,False,False,False,2024_senior
linkedin_li-4390748244,llm,scraped,2026-03,unknown,unknown,True,SES,,regex,llm,800,28797,AWS Full Stack ML Ops Engineer,aws full stack ml ops engineer,nmf_3,Cloud DevOps Infrastructure,2026,scraped_2026,6064827487776,1.0,False,False,False,False,False,False,False,False,2026_unknown
arshkon_3894865867,llm,kaggle_arshkon,2024-04,mid-senior,senior,False,Yahoo,8.0,regex,title_keyword,789,1073,Principal Software Engineer,software engineer,nmf_7,Large Employer Data Platforms,2024,arshkon,6075180863474,2.0,False,False,False,False,True,False,False,True,2024_senior
linkedin_li-4397731984,llm,scraped,2026-04,mid-senior,senior,False,Amazon Web Services (AWS),5.0,regex,title_keyword,819,32526,"Sr Software Engineer, AWS DynamoDB","software engineer, aws dynamodb",nmf_0,Product Backend Engineering,2026,scraped_2026,6077602219397,4.0,False,False,False,False,True,False,False,True,2026_senior
