representation,year_seniority,uid,source,title,seniority_final,seniority_3level,archetype_name,cosine_to_group_centroid,snippet
embedding,2024_senior,asaniczka_67e94ce669ac90ad,kaggle_asaniczka,iOS Dev Lead,mid-senior,senior,Java Dotnet Web Services,0.3007080554962158,role ios mandatory xcode mvc mvvm viper cocoa pods carthage dependency injection framework pop protocol swiftui modularized patterns like mvvm-c/viper principles ui
embedding,2024_senior,arshkon_3901388918,kaggle_arshkon,Senior Azure Cloud Engineer - 12+ profiles only,mid-senior,senior,Cloud DevOps Infrastructure,0.3320699632167816,azure engineerlongterm contractlocation remote willing hours haves terraformazureinfrastructure plusses nerdio handling tasks incidents submitted
embedding,2024_senior,asaniczka_6129655df1d61a70,kaggle_asaniczka,Full Stack Java Developer with ReactJS - Onsite,mid-senior,senior,Java Dotnet Web Services,0.3403741121292114,technical/functional java java springboot reactjs db boot rest api requirement gathering writing reusable identify bugs require write different java codes ability rest api reactjs
embedding,2024_senior,asaniczka_146fa9350d3fb226,kaggle_asaniczka,Senior Systems Software Engineer,mid-senior,senior,Embedded Firmware Systems,0.34126725792884827,requirements c++ rust tackled embedded bring-up drivers gbe+ spi phys linux embedded bs discipline/experience wifi wifi 802.11ac 802.11ax millimeter and/or possess ability debug phy active contributor languages intertwining known principles
embedding,2024_senior,asaniczka_67a7a0ab78b14900,kaggle_asaniczka,Embedded Software Engineer,mid-senior,senior,Embedded Firmware Systems,0.3443487882614136,embedded exp 10+ note role candidate 10+ hands-on description prior hands-on environments hw/sw low-level android/ios/linux standards protocols wired wifi bt wan lpwan xota problematics practices linux ios and/or android ee protocols environments
embedding,2024_senior,asaniczka_40f8403566607803,kaggle_asaniczka,Senior Embedded Software Engineer,mid-senior,senior,Embedded Firmware Systems,0.3445366621017456,goals fab lithography deposition require high-performance real-time safety-critical firmware embedded swe effort closely firmware ll going areas delivering maturity rapidly iterates peripherals/controls/board continuously ll delivering maintainable certain stabilize responsibilities embedded firmware lifecycle bring embedded firmware gui peripheral
embedding,2024_senior,asaniczka_d77ec320e0891921,kaggle_asaniczka,Android Developer,mid-senior,senior,Java Dotnet Web Services,0.34508997201919556,android description android 6+ eclipse sqlite android studio hands kotlin java mvvm mvc singleton delegation patterns android livedata viewmodel having integrating soap rest android excellent java sdlc waterfall methodology note requires employees engagement covid-19 vaccinated need reasonable accommodation sincerely held religious belief condition
embedding,2024_senior,asaniczka_03b70fc968d9530d,kaggle_asaniczka,"Senior Software Engineer, Protocol",mid-senior,senior,Product Backend Engineering,0.3474119007587433,decentralized forming complexity protocols grows interoperability increasingly role shaping decentralized distributed problems blockchain messaging distributed multi-chain contributions ibc protocol ibcprotocol.org large protocol begin contributing documentation customer underlying months fully taking ownership various ibc toolchain roadmap looks l
embedding,2024_senior,asaniczka_63abde4b42d4731b,kaggle_asaniczka,Systems Engineer 3,mid-senior,senior,Defense Clearance Systems,0.3495556116104126,looking provide requirements clearance currently hold sci clearance favorable polygraph candidates minimum qualifications bachelor degree related
embedding,2024_senior,asaniczka_0f64a163203e9092,kaggle_asaniczka,Junior/Mid/Senior Software Developer/Programmer,mid-senior,senior,Java Dotnet Web Services,0.3531087338924408,looking database following java j2ee hadoop mapreduce pig nosql ant ejb javascript jaxp jdbc pl/sql unix scripts xml html struts servlets eclipse ide weblogic restful soap ruby ruby rails python perl groovy cognos hibernate mysql jquery linux solaris unix environment objective-c ios xcode tablets smartphones programs related issues foreign relation
embedding,2024_senior,asaniczka_bb6de6f3ba294a73,kaggle_asaniczka,Senior Software Engineer,mid-senior,senior,Java Dotnet Web Services,0.3541738986968994,seeking consuming writing generating documentation jira java javascript nodejs jquery angular 2+ manager cds dataflows patches respond iavas
embedding,2024_senior,asaniczka_f07e735093c48a83,kaggle_asaniczka,QA Automation Lead,mid-senior,senior,Java Dotnet Web Services,0.3554306626319885,minimum required hands java javascript webdriver stlc methodology hands ui api communication attitude communicating multiple stake holders
embedding,2024_senior,asaniczka_4161e87b89cde6c5,kaggle_asaniczka,Lead Machine Learning Engineer / Computer Vision,mid-senior,senior,Defense Clearance Systems,0.3563278019428253,seeking algorithms fusing various sensors include cameras radars imus aiss perception developing perception role involve python models algorithms leveraging cv vehicles perception sensors curate communicate obtain dod clearance yrs image perception sensors c++ python framework pytorch tensorflow scikit-learn bachelor degree related discipline
embedding,2024_senior,asaniczka_f9613c5b99ec72dc,kaggle_asaniczka,Senior Firmware Engineer,mid-senior,senior,Embedded Firmware Systems,0.3619402050971985,role firmware duration term description looking embedded specifically embedded embedded c c++ linux rtos developing integrating debugging embedded embedded firmware c++ lower-level drivers i2c spi uart linux driver understand rtos linux drivers
embedding,2024_unknown,asaniczka_178e7cefa505ed70,kaggle_asaniczka,Software Engineer,unknown,unknown,Embedded Firmware Systems,0.12782026827335358,type 12+ months description authenticating user iphone android embedded sliding card readers embedded antenna expertise ios android
embedding,2024_unknown,asaniczka_71466df01883d334,kaggle_asaniczka,SWIFT Engineer,unknown,unknown,Java Dotnet Web Services,0.14533215761184692,location locals ny/nj minneapolis days onsite duration year assisting developing apis developing consumption proxy rest api trouble shooting
embedding,2024_unknown,asaniczka_32ae75316ad15fa7,kaggle_asaniczka,React Developer,unknown,unknown,Java Dotnet Web Services,0.17686691880226135,description react.js redux bundling library accessibility usability cross-browser implementation aware hands optimizations ui es6+ html5
embedding,2024_unknown,arshkon_3904949280,kaggle_arshkon,Ruby Developer,unknown,unknown,Cloud DevOps Infrastructure,0.1986503154039383,ruby location remote need need ruby hands-on infra/platform linux docker kubernetes ruby pci/fedramp siem fedramp ids linux ruby coder packing
embedding,2024_unknown,asaniczka_da8b5489fec7a056,kaggle_asaniczka,Software Engineer - F35 - Level 3,unknown,unknown,Embedded Firmware Systems,0.20144623517990112,serve f-35 pssw multi-function display mfd helmet mounted display hmd teams role expected real-time embedded display tr3 tr2 developed c++ opengl methodology position located requires clearance
embedding,2024_unknown,asaniczka_5dead78e644c32d9,kaggle_asaniczka,.Net Developer,unknown,unknown,Java Dotnet Web Services,0.2205914556980133,haves .net .net framework c# webapi asp.net sql html javascript day-to-day c# asp.net framework asp.net sql javascript html restful api plusses azure
embedding,2024_unknown,asaniczka_fb906275d914ae6b,kaggle_asaniczka,Quality Assurance Engineer,unknown,unknown,Embedded Firmware Systems,0.23254533112049103,spanish us/mexican spanish ar/vr manual adb linux commands android devie communication cases writing bug investigation bug review de-duplicating triage
embedding,2024_unknown,arshkon_3904408466,kaggle_arshkon,.Net Developer,unknown,unknown,Java Dotnet Web Services,0.239797905087471,.net duration term location redmond wa/remote sql c# recent used c# asp.net sql asp.net c# sql scripts kusto cosmos adf azure optional apis
embedding,2024_unknown,arshkon_3891025227,kaggle_arshkon,Android Developer,unknown,unknown,Java Dotnet Web Services,0.24693407118320465,eclipse sqlite android studio hands-on kotlin java mvvm mvc singleton delegation patterns android having integrating soap rest android excellent object-oriented java
embedding,2024_unknown,asaniczka_531052bf4bc7687c,kaggle_asaniczka,"Mainframe Developer with COBOL, JCL , DB2, VSAM , Eztreeve, IBM Utils (load and unload), ChangeMan, Xpeditor, SyncSort , FileAid DB2",unknown,unknown,Enterprise Application Support,0.2540229856967926,role mainframe mandatory cobol jcl db2 vsam eztreeve utils load unload changeman xpeditor syncsort fileaid db2
embedding,2024_unknown,asaniczka_0228d41762df371d,kaggle_asaniczka,Embedded Engineer,unknown,unknown,Embedded Firmware Systems,0.2578861713409424,embedded type 12+ months individual contributor 5+ requirement design/development bug fixing driver android linux c c++ bring bsp driver android
embedding,2024_unknown,arshkon_3891075843,kaggle_arshkon,Data Engineer,unknown,unknown,AI LLM Platforms,0.25880008935928345,11+ analyticsexpertise analytical handling streaminggraph ontology semantic graphql sparql desirable.proactive self-driven independently collaborates wellexpertise python pysparkuse mustclient
embedding,2024_unknown,asaniczka_47da2fe03803647f,kaggle_asaniczka,Full Stack Java Developer,unknown,unknown,Java Dotnet Web Services,0.26280292868614197,java duration months java angular html5 node boot microservices tdd junit ci/cd aws gcp angular html5 node microservices boot expression streams aws gcp
embedding,2024_unknown,asaniczka_bb4548cffe3a3a38,kaggle_asaniczka,Mainframe developer,unknown,unknown,Enterprise Application Support,0.2634267210960388,description provide fixing defects mainframe jcl cobol vsam db2 unix regular communication offshore located card domain functional card issuing application posting transaction issuing end-to-end
embedding,2024_unknown,asaniczka_8bed6a74333dc217,kaggle_asaniczka,React Developer at Minneapolis MN ( onsite day 1.)  ONLY LOCALS,unknown,unknown,Java Dotnet Web Services,0.26448893547058105,looking front-end javascript react js looking candidates days week javascript html react typescript jest webpack ci/cd
embedding,2024_unknown,asaniczka_5a21f66e8d499e05,kaggle_asaniczka,"Power Systems Engineer Lead in Monroe Township, NJ, USA",unknown,unknown,Enterprise Application Support,0.26451390981674194,looking prepare schematics single calculations specifications plants substations supervise coordinate
embedding,2024_unknown,asaniczka_2582229734230ead,kaggle_asaniczka,"Web Developer Python Phoenix, AZ ( Onsite day 1 )",unknown,unknown,Cloud DevOps Infrastructure,0.2760831415653229,greetings position python python ci/cd duration 12+ months python bash scripting manipulation scripting linux environments
embedding,2024_unknown,asaniczka_442cfef667ed8d7c,kaggle_asaniczka,"Full Stack Python Developer, hoenix, AZ ( Onsite day 1 )",unknown,unknown,Cloud DevOps Infrastructure,0.2760831415653229,greetings position python python ci/cd duration 12+ months python bash scripting manipulation scripting linux environments
embedding,2024_unknown,asaniczka_a6b5027933116668,kaggle_asaniczka,Mainframe Developer,unknown,unknown,Enterprise Application Support,0.28010720014572144,cobol db2 jcl vsam mainframe outs cics db2 db2 mq connecting distributed mainframe mainframe capacity cics configurations threadsafe tsmainlimit practices high-volume environment dynatrace mainframe tooling
embedding,2024_unknown,asaniczka_7c68a25e4fb4cd92,kaggle_asaniczka,Java Software Engineer,unknown,unknown,Java Dotnet Web Services,0.2829510569572449,description java needed 5+ java familiarity api react springboot third-party libraries apis webservices ui user java
embedding,2026_junior,linkedin_li-4393221142,scraped,Jr. Software Engineer (C++ / Embedded Systems),entry,junior,Embedded Firmware Systems,0.34878748655319214,clearance develops collaborates utilization porting algorithms embedded requires bachelor degree including formal accredited minimum embedded iso/ansi c99 later bare-metal memory-constrained kb ram smartfusion2 microsemi/microchip fpga cortex-m3 armv7-m low-level debugging jtag/swd adapters segger j-link openocd analyzers oscilloscope in-circuit em
embedding,2026_junior,linkedin_li-4388991705,scraped,Software Engineer II,entry,junior,Embedded Firmware Systems,0.3889436721801758,looking highly motivated intern state-of-the-art on-chip parasitic fast-paced small environment learner highly motivated communication extremely challenging problems start-up like environment algorithm implementation large state-of-the-art parasitic c/c++ following mathematics ee unix scripting like python perl
embedding,2026_junior,linkedin_li-4377975350,scraped,Software Engineer ll (New College Grad 2026),entry,junior,Embedded Firmware Systems,0.4182431995868683,palladium providing runtime palladium includes initializing emulator compiler generated database implementation runtime features activity runtime improvement help implementation runtime address customer issues grad bachelor relevant needed versatile c++ python perl structure algorithms linux drivers optional firmware optional
embedding,2026_junior,linkedin_li-4391637385,scraped,Mobile Engineer Intern,entry,junior,AI LLM Platforms,0.4343916177749634,position intern position 1+ year flutter founding intern flutter directly founder help improve flutter features closely contributing flutter familiarity character ai understands ai voice/video ai want directly founder
embedding,2026_junior,linkedin_li-4326503615,scraped,Power System Engineer Intern - Summer,entry,junior,Defense Clearance Systems,0.43633294105529785,epe clients designing solar/wind/battery interconnection distributed der grids intern teams positions experienced exposed exciting valuable industry opportunity intern gain hands-on perform in-line study requirements completion enrollment bachelor degree program accredited pscad psse completion enrollment fundamentals es strongly minimum gpa 3.0 po
embedding,2026_junior,linkedin_li-4387545179,scraped,DATA ENGINEER,entry,junior,Large Employer Data Platforms,0.44467592239379883,pipelines maintain etl elt pipelines sql python ingestion transformation maintaining warehouses perform checks validations related role sql python etl pipelines exposure aws analytical problem-solving
embedding,2026_junior,linkedin_li-4173823940,scraped,"Backend Engineer, New Grad",entry,junior,Product Backend Engineering,0.47097495198249817,member backend ll challenges including upgrading implementing state-of-the-art builds high-performance availability globally distributed ecosystem provide ecosystem improve backend handle billions requests mediation header bidding creating high-availability low-latency distributed multiple ll maintain large-scale distributed various teams technolog
embedding,2026_junior,linkedin_li-4393227107,scraped,Software Engineer - 0 (C++),entry,junior,Defense Clearance Systems,0.4753251075744629,junction ts/sci polygraph required develops maintains enhances e.g processing-intensive algorithm manipulation extremely large sets real-time documented requirements individually reviews tests adherence requirements documents results resolves reports utilizes methodologies appropriate environment include hardware/software offs reuse use off-the-she
