uid,source,title,swe_confidence,swe_classification_tier,is_swe,is_swe_adjacent,is_control,desc_preview
asaniczka_1bb005c94e0f33a2,kaggle_asaniczka,Senior Engineer,0.6487302780151367,unresolved,False,False,False,"Yearly Base Salary: $110,000 to $135,000
Full Benefits: Full Benefits
Relocation Assistance Available: Yes
Interview Travel Reimbursed: Yes
Job Purpose And Impact
The Senior Engineer will apply engine"
asaniczka_e8159ec3151dd816,kaggle_asaniczka,Senior IT Engineer,0.85,title_lookup_llm,False,True,False,"At Accenture Federal Services, nothing matters more than helping the US federal government make the nation stronger and safer and life better for people. Our 13,000+ people are united in a shared purp"
asaniczka_136ed2502c2b513b,kaggle_asaniczka,Environmental Scientist/Engineer - Senior,0.38697656989097595,unresolved,False,False,False,"Job Description
Environmental Scientist/Engineer - Senior
We are looking for Senior Environmental Scientist/Engineer to assist with the U.S. Air Force’s Environmental Restoration Program. This support"
asaniczka_74270bfb77527689,kaggle_asaniczka,Hydrogen Fuel Cells Project Monitor/Engineer (31483),0.3223426342010498,unresolved,False,False,False,"Description
Boston Government Services is seeking a Hydrogen Fuel Cells Project Monitor/Engineer.
Boston Government Services (BGS) is an engineering, technology, and security firm helping to advance m"
asaniczka_13d7cefd9513eb31,kaggle_asaniczka,(Refinery & Chemicals Integration) Sr Operations Engineer,0.4788817763328552,unresolved,False,False,False,"This role required candidate to permanently relocate at Dhahran, Saudi Arabia.
About the Company
This company engages in the exploration, production, transportation, and sale of crude oil and natural "
asaniczka_58234bb35729036b,kaggle_asaniczka,Project Engineer | Highway Design,0.36152875423431396,unresolved,False,False,False,"Title
Project Engineer | Highway Design
Client
Our client is an A/E firm founded in 1907 specializing in infrastructure projects as well as buildings/sports stadiums, airport and transit facilities, b"
asaniczka_6f9d283a114e6a7e,kaggle_asaniczka,Sr. Quality Engineer,0.85,title_lookup_llm,False,True,False,"Why Apply?
This role will afford you exposure to many different experiences. For example, Terumo is currently in the process of converting from a very manual and paper-based manufacturing process to M"
asaniczka_13fd4faef930cff9,kaggle_asaniczka,Senior Process Engineer,0.5203577280044556,unresolved,False,False,False,"Selectek
is looking for a
Senior Process Engineer
to begin working with a great client of ours in the
Akron, OH
area immediately. This candidate will be responsible for gathering and analyzing technic"
asaniczka_2452081fa2fd87a5,kaggle_asaniczka,Technical Sales Engineer (Marketing),0.44849634170532227,unresolved,False,False,False,"Summary/Objective:
The primary objective is to promote the use of our applied represented products with our clients by assisting them with proper selection, application, design, and, ultimately approv"
asaniczka_8991ad3f9b4fd39e,kaggle_asaniczka,Sr. DRAM Process Integration Pathfinding Engineer,0.3655775785446167,unresolved,False,False,False,"Our vision is to transform how the world uses information to enrich life for
all
.
Micron Technology is a world leader in innovating memory and storage solutions that accelerate the transformation of "
asaniczka_11fdc8a044b2e0ac,kaggle_asaniczka,Senior Civil Engineer - Dams and Basin Projects,0.3021869957447052,unresolved,False,False,True,"Hire Resolve's client is a leading Civil Engineering firm that is urgently seeking the expertise of a Senior Civil Engineer in Denver, Colorado. The successful candidate will have experience in projec"
asaniczka_c3dd58dd4638c7e0,kaggle_asaniczka,Senior Controls Engineer,0.5162924528121948,unresolved,False,False,False,"Description
About Us:
Panelmatic, Inc. was founded in 1957 in Youngstown, OH to serve manufacturing industries with the design and build of custom electrical, instrument, and pneumatic control panels."
asaniczka_67b3c6a408526dae,kaggle_asaniczka,Automation Control Engineer,0.6338175535202026,unresolved,False,False,False,"Company
Machina Labs, founded in 2019 by aerospace and auto industry veterans, is a smart manufacturing company based in Los Angeles, California. Enabled by advancements in artificial intelligence and"
asaniczka_12f53963e172e699,kaggle_asaniczka,"Civil Design Engineer - Costa Mesa, CA",0.35942208766937256,unresolved,False,False,False,"If you are a Civil Design Engineer with experience, please read on!
Job Title:
Civil Design Engineer
Location:
Costa Mesa, CA ($3k relocation assistance if you live more than 40 miles from Costa Mesa)"
asaniczka_c72703bd1e2944b3,kaggle_asaniczka,Patent Attorney / Electrical Engineer / EE / MA 02101 2573-LI,1.0,regex,False,False,True,"PLEASE
APPLY OR INQUIRE HERE:
www.iprecruiter.com/ip-jobs-c.htm
Patent Attorney / Electrical IP Attorney / Computer / Software / EE CS
IP RECRUITER GROUP Is Recruiting For The Following Opportunity
We"
asaniczka_f702bf04d8ea0b3d,kaggle_asaniczka,Senior Manufacturing Engineer,0.506581723690033,unresolved,False,False,False,"At Beehive Industries, we believe there is a better way to meet our clients' needs. Through Additive Manufacturing, Beehive Industries helps clients achieve more than what has ever been thought possib"
asaniczka_dee4bbd431f64e6e,kaggle_asaniczka,BI Developer Senior (HYBRID),0.5711089372634888,unresolved,False,False,False,"Job Title:
BI Developer Senior (HYBRID)
Location:
Washington, DC
Duration:
12 Months+
Job Description:
The client is looking for a senior Power BI/SQL Developers with extensive experience in designing"
asaniczka_cfe53c0b1e360b64,kaggle_asaniczka,Manufacturing Engineer,0.506581723690033,unresolved,False,False,False,"Role: Manufacturing Engineer
Location: Westbrook, ME - 04092
Duration: 4 Months
Responsibilities
Responsible for process development, equipment specification, acquisition and implementation.
Works to "
asaniczka_7883d17f9b41c5b9,kaggle_asaniczka,Field Engineer II,0.5264744758605957,unresolved,False,False,False,"Requisition ID:
170200
Job Level:
Mid Level
Home District/Group:
Northern California District
Department:
Field Operations
Market:
Water/Wastewater
Employment Type:
Full Time
Position Overview
Our mis"
asaniczka_ec615afc2b4d5591,kaggle_asaniczka,Senior Electrical Engineer,1.0,regex,False,False,True,"Job Details:
Job Description:
Responsibilities:
Electrical Systems Design: Lead and oversee the design and engineering of electrical systems for diverse projects, including commercial, industrial, and"
asaniczka_775168df273d8621,kaggle_asaniczka,3D Printing Engineer,0.38166311383247375,unresolved,False,False,False,"Job Title: Engineering Technician III
Location: Sunnyvale,CA (Onsite)
Duration: 11+ Months Contract
Summary:
Client’s hardware engineering team is searching for an engineering technician to support th"
asaniczka_fa664c0c7afc53c5,kaggle_asaniczka,Associate Civil Engineer,1.0,regex,False,False,True,"Associate Civil Engineer – Fort Lauderdale
We are seeking experienced and motivated Junior Civil Engineer to join our dynamic Civil Engineering Team. This is an exceptional opportunity to become a key"
asaniczka_2d40aa35aebc13fd,kaggle_asaniczka,Staff Engineer,0.6487302780151367,unresolved,False,False,False,"Title:Staff Engineer
Location: Irvine, CA (United States)
Contract: Full Time
Job Description
In your new role you will:
Support Infineon's customers on Bluetooth connectivity solutions.
Be an energet"
asaniczka_37f280a02321feb8,kaggle_asaniczka,Civil Project Engineer,0.4242166578769684,unresolved,False,False,False,"Job Details:
Award winning Civil Engineering firm located in Pompano Beach, FL is seeking a Project Engineer to join their team of industry leaders!
Requirements:
Must be proficient in relevant Engine"
asaniczka_0171e3ddff987a5a,kaggle_asaniczka,"Engineer, Process Advanced - Sr",0.5009720325469971,unresolved,False,False,False,"Position Summary
The Senior Advanced Process Engineer is responsible providing technical direction and support to Cooper Standard manufacturing facilities. This position will facilitate the standardiz"
asaniczka_7aa5cfa5129ff581,kaggle_asaniczka,Gear Design Engineer at proconpump,0.3288828730583191,unresolved,False,False,False,"Join Proconpump, a dynamic player in the Commercial and Service Industry Machinery Manufacturing sector. We are currently seeking an experienced Gear Design Engineer to become part of our dedicated te"
asaniczka_745c27ae6b00cc99,kaggle_asaniczka,SAP Integration Developer ( SAP CPI/ PI-PO),0.42603617906570435,unresolved,False,False,False,"Role:
SAP Integration Developer ( SAP CPI/ PI-PO)
Location: Lexington, MA – Onsite
Duration: 12+mo
W2 Only
Job Description
The
SAP Integration Develope
r will be responsible to ensure the long-term vi"
asaniczka_68dd08a3186f008e,kaggle_asaniczka,"Expression of Interest - AV FIELD ENGINEER - Virtual Office and Travel - Sacramento, CA",0.33266481757164,unresolved,False,False,False,"Job Description
EXPRESSION OF INTEREST - AV FIELD ENGINEER - VIRTUAL OFFICE AND TRAVEL
Looking for your next career move in AV, but not sure where to start?
Who We Are
J. Patrick & Associates focuses "
asaniczka_6ace5d44ae3b29d0,kaggle_asaniczka,702928 Senior Electrical Engineer,0.5818056464195251,unresolved,False,False,True,"Duties
Provide design engineering support to the Savannah River Plutonium Processing Facility (SRPPF) project as a Design Engineering Electrical Integrator/Senior Engineer A. Primary responsibilities "
asaniczka_6ad3a32ed533696d,kaggle_asaniczka,Senior Quantitative Developer,0.5148793458938599,unresolved,False,False,False,"Our client is a $35Bn systematic trading firm rapidly expanding and growing their electronic trading team. as a part of the front office trading team, You will be at the forefront of developing algori"
asaniczka_da8b6f15af362fa1,kaggle_asaniczka,Principal Cyber Software Test Engineer (EC) with Security Clearance,0.6388851404190063,unresolved,False,False,False,"At Northrop Grumman, our employees have incredible opportunities to work on revolutionary systems that impact people's lives around the world today, and for generations to come. Our pioneering and inv"
asaniczka_d5e2bda0cb4171a7,kaggle_asaniczka,"Engineer, Reliability",0.6978265047073364,unresolved,False,False,False,"At Nutrien, our purpose is
Feeding the Future
and we do so with safety, inclusion, integrity and results as our core values. Nothing is more important than sending our people home safe, every day.
Nut"
asaniczka_2b095e261d900b75,kaggle_asaniczka,Senior Structural Engineer,0.3966299891471863,unresolved,False,False,False,"Company Overview
A rocket company at the core, Relativity Space is on a mission to become the next great commercial launch company. Meeting the needs of a growing demand for space infrastructure, our "
asaniczka_172b5f1d14837767,kaggle_asaniczka,"Senior Supplier Quality Engineer, Project Kuiper",0.42340537905693054,unresolved,False,False,False,"Description
Have you ever wanted to be part of a team who is building industry changing technology? Amazon’s Project Kuiper is an initiative to launch a constellation of Low Earth Orbit satellites tha"
linkedin_li-4223216675,scraped,Engineer V Civil/Structural - Nuclear,0.30453255772590637,unresolved,False,False,False,"**Job Description**
 Zachry Nuclear Engineering, Inc
 **. (ZNE)** 
 is currently seeking an
 ***Engineer V***
 for a direct hire position for our
 **Stonington, CT** 
 or Charlotte, NC office. Opening"
linkedin_li-4258563665,scraped,"Sr. Systems Development Engineer, AWS Managed Operations (MO) AWSOM Team",0.5818644762039185,unresolved,False,False,False,"**Description**
 Do you love decomposing problems to develop products that impact millions of people around the world? Would you enjoy identifying, defining, and building software solutions that revol"
linkedin_li-4302575843,scraped,"Data Protection Engineer, Sr.",0.5621090531349182,unresolved,False,False,False,"**Overview**
 Old National Bank has been serving clients and communities since 1834\. With over $70 billion in total assets, we are a regional powerhouse deeply rooted in the communities we serve. As "
linkedin_li-4310443245,scraped,"Senior Product Manager, Software",0.5332907438278198,unresolved,False,False,False,"**Join Axon and be a Force for Good.**
 At Axon, we’re on a mission to Protect Life. We’re explorers, pursuing society’s most critical safety and justice issues with our ecosystem of devices and cloud"
linkedin_li-4321352044,scraped,Assistant Resident Engineer,0.3486804962158203,unresolved,False,False,False,"**TYLin** 
 is a globally recognized, full-service infrastructure consulting firm committed to providing innovative, cost-effective, constructible designs for the global infrastructure market. With ov"
linkedin_li-4328030638,scraped,Power Electronics Engineer,0.49061617255210876,unresolved,False,False,False,"Delta, founded in 1971, is a global leader in switching power supplies and thermal management products with a thriving portfolio of smart energy-saving systems and solutions in the fields of industria"
