uid,source,title,swe_confidence,swe_classification_tier,seniority_final,swe_classification_llm,desc_preview
asaniczka_2d6fb6e9f2383f95,kaggle_asaniczka,Senior Automation Engineer,0.9,title_lookup_llm,mid-senior,,"Who We Are
North American Lighting Inc., member of the Koito Group of Companies, is the largest tier one automotive exterior lighting manufacturer in North America. As the market share leader in exter"
asaniczka_a316295261ad4560,kaggle_asaniczka,DevSecOps Principal Engineer,0.9,title_lookup_llm,mid-senior,,"Dice is the leading career destination for tech experts at every stage of their careers. Our client, Tek Inspirations LLC, is seeking the following. Apply via Dice today!
DevSecOps Principal Engineer
"
asaniczka_f6c32afc70f8fb51,kaggle_asaniczka,Senior Quality Assurance Automation Engineer,0.9,title_lookup_llm,mid-senior,,"Hi,
We are looking for experienced QA Automation Engineer to join PHOTON / KFC at Louisville, KY (Onsite)
Please share us your updated resume, Photo ID proof & LinkedIn to move forward quickly.
Title "
asaniczka_f8c078f3a4e02015,kaggle_asaniczka,Quality Assurance Engineer,0.9,title_lookup_llm,unknown,SWE_ADJACENT,Aviture is seeking an experienced quality assurance engineer to be part of a cross functional software development team. Aviture provides effective software solutions through an Agile mindset and a hi
asaniczka_0f9ee8dd45bb3844,kaggle_asaniczka,Senior Test Engineer,0.9,title_lookup_llm,mid-senior,,"Dice is the leading career destination for tech experts at every stage of their careers. Our client, Actalent Engineering, is seeking the following. Apply via Dice today!
Job Description:
Develop worl"
asaniczka_fb38ff1e736c6c2c,kaggle_asaniczka,Automation Engineer,0.9,title_lookup_llm,unknown,NOT_SWE,"Day to Day:
A client of Insight Global is looking for a Automation Engineer to join their team fully on-site in Marinette, WI.
The Automation Engineer will have a critical role in providing support to"
asaniczka_2e8613d2d4f09168,kaggle_asaniczka,Sr Product Test Engineer with Security Clearance,0.9,title_lookup_llm,mid-senior,,"Job Description You don't see it, but it's there. Our employees work on the world's most advanced electronics - from saving emissions in the City of Lights to powering the Mars Rover to protecting the"
asaniczka_2156ec5f3f831ed6,kaggle_asaniczka,Reliability Engineer Staff 2,0.9,title_lookup_llm,mid-senior,,"Position Description
As a Reliability Field Engineer, you are an integral part of our Operational Readiness team. You will coordinate, prepare, review and research equipment and material databases tha"
asaniczka_47dc435bb9a47faa,kaggle_asaniczka,Senior Software Design Engineer,0.9,title_lookup_llm,mid-senior,,"Title:
Senior Software Design Engineer (Embedded)
Location:
Fairfield, CT(hybrid 2-3x days in a week)
Duration: 18 Months
Note
Senior Software Engineer (10+ years of Mandatory experience in Embedded, "
asaniczka_4ffa993e2e526c38,kaggle_asaniczka,Senior Test Development Engineer,0.9,title_lookup_llm,mid-senior,,"Digital Force Technologies (DFT)
Sr. Test Development Engineer
What We Do
Digital Force Technologies (DFT) is a defense technology provider with a 20-year history of developing and fielding advanced s"
asaniczka_4c7fd62cae0db325,kaggle_asaniczka,Senior Programmer,0.9,title_lookup_llm,mid-senior,,"Leo Tech LLC
is a certified woman-owned small business started in 2015 by Melody Vansandt. She has over 24 years of experience working as a Defense Contractor and Consultant and has held positions as "
asaniczka_fed9bc574d063734,kaggle_asaniczka,Senior Test Engineer with Security Clearance,0.9,title_lookup_llm,mid-senior,,"Battelle delivers when others can't. We conduct research and development, manage national laboratories, design and manufacture products and deliver critical services for our clients-whether they are a"
asaniczka_db9c4109b546fbf6,kaggle_asaniczka,Senior Test Engineer with Security Clearance,0.9,title_lookup_llm,mid-senior,,"Overview The Engineer Test, Senior provides the Project Manager Intelligence Systems and Analytics (PM IS&A) Headquarters (HQ) test and evaluation support in all phases of the life cycle for PM IS&A t"
asaniczka_8bdf5c67de4373d5,kaggle_asaniczka,Senior Automation Engineer,0.9,title_lookup_llm,mid-senior,,"About us
Micropsi Industries is a robotics software company that brings artificial intelligence to robots. We make a product called MIRAI, a first-of-its-kind robot control system that, using machine "
asaniczka_7b220249b5ba2903,kaggle_asaniczka,Quality Assurance Engineer,0.9,title_lookup_llm,unknown,NOT_SWE,"Position Title: Quality Assurance Engineer
We are a fast-paced wearable technology company with a vision to become the world’s leading developer and provider of garment-embedded electronics products a"
linkedin_li-4261176559,scraped,Test Engineer I,0.9,title_lookup_llm,unknown,,"York Space Systems was founded to radically improve spacecraft affordability and reliability, transforming, and enabling next- generation space mission operations worldwide. Today, York is one of the "
linkedin_li-4364707332,scraped,Automation Engineer,0.9,title_lookup_llm,unknown,,"**Application Close Date**
 Applications will be accepted on an ongoing basis until the requisition is closed.
   

  

 At Blue Origin, we envision millions of people living and working in space for "
linkedin_li-4368059689,scraped,Test Engineer,0.9,title_lookup_llm,unknown,,"**Job Title:** 
**Test Engineer**
****Job Description:****
 Trystar is a leader in power distribution equipment and related services at the heart of supporting our electrical infrastructure. Our team "
linkedin_li-4370855118,scraped,Test Engineer,0.9,title_lookup_llm,unknown,,"**GENTEX AT A GLANCE:** 

 At Gentex Corporation, we’ve created an environment where great ideas and great people can thrive. Leveraging a history that spans over 130 years, Gentex is a global leader "
linkedin_li-4375159505,scraped,Software Engineering,0.9,title_lookup_llm,unknown,,"**Overview**
*Microsoft Teams is revolutionizing how the world collaborates, making work seamless and secure. Join us to shape the future of remote collaboration for hundreds of millions of users, del"
linkedin_li-4380204125,scraped,Senior Software Quality Engineer,0.9,title_lookup_llm,mid-senior,,"**Our Purpose**
*Mastercard powers economies and empowers people in 200\+ countries and territories worldwide. Together with our customers, we’re helping build a sustainable economy where everyone can"
linkedin_li-4390541779,scraped,Software Test Engineer,0.9,title_lookup_llm,unknown,,"**MANTECH** 
 seeks a motivated, mission-focused
 **Software Test Engineer** 
 to join our team in
 **Hanover, MD.** 
 As part of a dynamic team, you will support software development initiatives for "
linkedin_li-4390864507,scraped,MLOps Engineer,0.9,title_lookup_llm,unknown,,"We are seeking an experienced MLOps Engineer to design, deploy, monitor, and maintain machine learning solutions in production across AWS, Microsoft Azure, and Snowflake environments. This role will c"
linkedin_li-4390908111,scraped,Artificial Intelligence (AI) Engineer,0.9,title_lookup_llm,unknown,,"Dice is the leading career destination for tech experts at every stage of their careers. Our client, Robert Half, is seeking the following. Apply via Dice today!
   

  

**Description**
 We are looki"
linkedin_li-4391150462,scraped,Test Engineer III,0.9,title_lookup_llm,unknown,,"**Job#: 3025380**
**Job Description:**
**Hardware Development Engineer – Diesel Fuel Injector Test Benches**
**The Role**
 We are seeking a
 **high‑performing Hardware Development Engineer** 
 to plan"
linkedin_li-4391921257,scraped,Software Engineering,0.9,title_lookup_llm,unknown,,"**Payrate:**

 $70\.00 - $75\.00/hr.
   

  
   

**Summary:**

 Fundamental AI Research team is looking to bring on two skilled Software Engineers . The main function of a software engineer is to app"
linkedin_li-4392162055,scraped,Mobile Apps Test Automation Engineer,0.9,title_lookup_llm,unknown,SWE_ADJACENT,"JOB\_POSTING-3-79596-20
   

  

**Job Description**
**Role Summary/Purpose:**
 We are looking for a passionate and detail-oriented Mobile Apps Test Automation Engineer who can take ownership of mobil"
linkedin_li-4395441342,scraped,Artificial Intelligence Engineer,0.9,title_lookup_llm,unknown,,"**Agentic AI Developer (Python) — Vertex AI RAG \+ Graph/Vector Datastores** 

**Onsite 5 days -Berkeley Heights, NJ** 

**Contract** 

  

**Role summary** 

 We’re looking for a strong agentic AI de"
linkedin_li-4395459019,scraped,Artificial Intelligence Engineer,0.9,title_lookup_llm,unknown,SWE,"AI Cloud Engineer \| Hybrid
 

  

 This employer is a leading provider in the mortgage insurance sector, recognized for its commitment to putting people in homes. They are seeking an experienced AI C"
linkedin_li-4395705066,scraped,Automation Engineer,0.9,title_lookup_llm,unknown,,"At E Tech Group, joining our team means joining a group of passionate and forward-thinking experts. We're one of the largest engineering and system integration firms in the United States providing val"
linkedin_li-4396155437,scraped,Artificial Intelligence Engineer,0.9,title_lookup_llm,unknown,SWE,"**AI/ML Engineer** 

**Austin, Texas 78751 (Hybrid, 3 days remote with Onsite on Tues \& Weds)** 

**4 months Contract with possibility to extension** 

  

 AI Agent Engineer Designs and develops AI-"
linkedin_li-4396323755,scraped,Data Science Engineer,0.9,title_lookup_llm,unknown,SWE_ADJACENT,"**Job Description**
* Strong expertise in Generative AI, NLP, ML
* Proficiency in Python and libraries such as TensorFlow, PyTorch, Hugging Face, and scikit-learn.
* Hands-on experience with Gen AI Fr"
linkedin_li-4397233543,scraped,Database Engineer,0.9,title_lookup_llm,unknown,,"**Title:** 
 Database Engineer
   

  

**Industry:** 
 Autonomous Vehicle/Tech
   

  

**Location:** 
 Foster City, CA
   

  

**Duration:** 
 \~6 Months
   

  

**Responsibilities**
* Design and "
linkedin_li-4398085476,scraped,Automation Test Analyst,0.9,title_lookup_llm,unknown,,"***Locals only***

  

**Job Title: Automation Quality Engineer 1 (IOS)** 

**Location: Onsite in Cupertino, CA** 

  

**What are the top 3 skills required for this role?** 

 1\. Experience with pro"
linkedin_li-4398168852,scraped,Artificial Intelligence Engineer,0.9,title_lookup_llm,unknown,SWE,"Dice is the leading career destination for tech experts at every stage of their careers. Our client, Stefanini, is seeking the following. Apply via Dice today!
   

  

 Stefanini Group is hiring!
   "
linkedin_li-4399034907,scraped,Senior Test Engineer,0.9,title_lookup_llm,mid-senior,,"**Description**
**Leidos** 
 has a new and exciting opportunity for a
 **Senior Test Engineer** 
 in our
 **Intelligence Secto** 
 r
 **\& Analytics Business Area (CABA)** 
 . Our talented team is at "
linkedin_li-4399292455,scraped,(Senior) Automation Engineer,0.9,title_lookup_llm,mid-senior,,"**About The Role At RobCo**
 At RobCo, we develop AI-powered robotic systems that make industrial processes more autonomous, efficient, and scalable. Our Autonomous Manufacturing Platform combines mod"
linkedin_li-4399560364,scraped,Test Engineer,0.9,title_lookup_llm,unknown,,"**Job ID:** 
 114209
   

  

 DRS RADA Technologies, a subsidiary of Leonardo DRS, is focused on proprietary radar solutions and legacy avionics systems supporting the defense industry globally. The "
