uid,period_group,source,seniority_final,company_name_canonical,requirement_breadth,desc_len_chars,tech_count,description_cleaned
asaniczka_0edc6e37de275146,2024,kaggle_asaniczka,unknown,Virtual Enterprise Architects,27,1020,26,vea network-based threats malicious actors. crafting recommending environment. strategizing facilitate practices. methodologies threats automate manual specializations include user microservices architectures databases developed user databases capabilities user databases agile devops databases versioning git message notifications maintain rest features. documentation procedures etc. sets off-hours weekends. requirements minimum b.s. ba. concentration architectures enabling aws govcloud/c2s aws utilizing javascript angular typescript node.js mongodb json sql xml back-end java/spring python datastores mongodb dynamodb postgresql redshift redis elasticsearch jquery asp/.net nosql pl/sql ldap http rest/soap rdbms configuration git/gitlab jenkins sonarqube ansible linux/unix agile jira desired qualifications docker kubernetes jms/sqs/sns kafka aws lambda nifi certificates mocha/chai junit nunit testng devops expertise gots open-source message notifications specialization scripting databases python groovy shell
asaniczka_15bfb0a70dd1aae9,2024,kaggle_asaniczka,mid-senior,ClickJobs.io,23,528,21,devops marrying team. devops one. devops applications. towards maximizing applications. staying experimenting participating robust cloud-based millions python golang aws fargate qualifications bachelor devops azure unix linux experienc qualifications devops scripting python java javascript golang bash perl ruby including docker kubernetes terraform cloudformation configuration ansible puppet ci/cd jenkins teamcity mysql postgresql cassandra dynamodb agile observability splunk opentelemetry applicant authorization position.
asaniczka_04b5a0c4094b6765,2024,kaggle_asaniczka,mid-senior,Recruiting from Scratch,23,962,20,fullstack expertise node.js typescript contribute fullstack product. designing implementing maintaining frontend backend ensuring usability. cross-functional robust node.js typescript. robust backend applications. maintain frontend ensuring user experience. ensuring responsiveness. refine requirements ensuring deadlines met. expertise environment. providing feedback ensuring adherence standards. updated continuously improve curve. qualifications bachelor fullstack specializing node.js typescript. practices. proficiency designing implementing restful microservices node.js typescript. frontend e.g. react angular vue.js html5 css3 javascript familiarity e.g. mongodb postgresql proficiency sql queries. e.g. git workflows. problem-solving analyze debug issues. effectively environment. nice-to-have e.g. aws azure e.g. aws lambda dynamodb containerization e.g. docker kubernetes familiarity ci/cd frameworks. open-source contributions showcasing technology.
asaniczka_d01ba2cbde04b2bc,2024,kaggle_asaniczka,mid-senior,Blue Cross Blue Shield of Massachusetts,23,1553,14,bcbsma cutting-edge agile environment. hands-on end-to-end ensuring high-quality solutions. involves collaborating cross-functional contributing discussions upholding practices. fast-paced setting contributing tools. emphasize broader goals. adaptability deadlines contribute strategy. cycle. hands-on tasks. participate agile ceremonies cross-functional goals. participate discussions overarching goals. contribute feasibility strategies. address troubleshoot manner. propose challenges. mentorship engineers. deadlines effectively. develops evangelizes processes. oversees documentation user developed software. maintains high-level familiarity bcbsma system/business capabilities decisions. effectively communicates stakeholders. tanzu previously kubernetes openshift aws eks. aws dynamodb postgres sql kafka opensearch etc. preferably java ecosystem. rest api java/ee spring/spring spring etc. modernizing migrating microservices architectures tuning conducting etc. designing implementing leveraging message message broker/mq iib aws kafka etc. hands-on api oauth saml ssl. api apigee aws api etc. ci/cd methodologies jenkins jira junit blue/green etc. implementing maintaining bring bachelor required. experience. minimum hands-on backend java spring/springboot databases kubernetes etc. minimum hands-on rest including mq kafka soa aws api apigee devsecops ci/cd pipelines. modernizing re-design apps. agile environment. fostering environment. eligibility authorization preferred. preferred. preferred. minimum requirements unless otherwise noted
asaniczka_adb0ced6364f5956,2024,kaggle_asaniczka,mid-senior,"Morgan & Morgan, P.A.",25,519,22,advances space. delivering client/attorney team. solutions. maintain cross-functional maintainable identify bottlenecks maintain continuously evaluate maximize qualifications bachelor following javascript python java c# ruby php net familiarity front-end javascript html css react angular vue.js back-end node.js express.js ruby rails spring django databases sql mysql mongodb postgresql visualforce cli-a rest architectures agile methodologies problem-solving verbal written self-motivated independently nlp delivering
asaniczka_1b99e2c5723d69bf,2024,kaggle_asaniczka,mid-senior,Choozle,25,1118,20,delivering enterprise-level environment. requires motivated adtech. enjoy closely respective fields. insatiably identifying users quickly problems knowns unknowns enjoy fast-paced enjoy collaborating server-side golang node ruby rails demonstrated golang demonstrated minimums front-end react materialui gcp gke cloudsql memorystore clouddns terraform kubernetes helm ubuntu docker git kafka rabbitmq nginx mysql firebase snowflake argocd redis alloydb best-practices including reusability extendability specifically microservices sql flywaydb gcp/aws tcp/ip nat firewalling vpn cloud-based load balancers demonstrated devops following ci/cd queueing methodologies ceremonies agile bachelor engineering/computer closely discipline and/or demonstrated adtech/martech lucidcharts maintain improve revenue-generating high-traffic automate gcp maintain understand continuously identify methodically improve enterprise-level backend though feedback involved prototypes determine feasibility mentorship specifications proposals feasibility regularly cross-functional including media/advertising existing brainstorm learnings
asaniczka_4b23e4f517aa0ccc,2024,kaggle_asaniczka,mid-senior,ClearanceJobs,26,1048,23,minimum ts/sci polygraph regular percentage currently java team. contributing java-based applications. robust java roadmaps cross-functional including mid-level fostering maintain maintainability investigate identifying understand objectives expertise up-to-date java in-depth hands-on java including topics algorithms maintainable proficiency applying expertise java spring hibernate java restful caching proficiency relational databases sql queries optimizing agile methodologies agile methodologies scrum kanban familiarity e.g. jira java spring kafka camel front-end html css javascript javascript e.g. angular react vue.js devops ci/cd e.g. jenkins ci/cd familiarity authentication authorization encryption qualifications ts/sci preferably bachelor minimum java security+ delivering enterprise-level java effectively cross-functional ts/sci polygraph aws e.g. aws azure microservices e.g. docker kubernetes dsp willing obtain non-relational databases e.g. mongodb cassandra familiarity devops jenkins ansible and/or relational nosql file-based
asaniczka_be89666c60802c1e,2024,kaggle_asaniczka,mid-senior,Allegiant,36,2727,27,full-stack maintainable systems. end-to-end collaborating definitions architecting implementing ensuring deployment. closely facilitate necessary participate methodologies. participate discussions activities. comfortable independently members. pragmatic comfortable ambiguity. judgment choices. bringing refine improve ultimately ensuring user experience. sponsorship available minimum requirements combination considered. check. bachelor preferred. java javascript php c# python html5 css3 etc. minimum and/or preferred. minimum multi-tiered high-volume fault tolerant high-availability linux plus. java server-side javascript node.js php c# c++ python html5 css3 javascript jquery angularjs reactjs/redux technologies/frameworks following jboss/wildfly spring tomcat linux http soap/rest services/microservices xml json fault tolerant message queuing/brokering e.g. amq rabbitmq zeromq kafka ejbs spring junit testng mockito jasmine mocha etc. ci/cd servers jenkins travisci teamcity etc. deploy/orchestration kubernetes docker ansible etc. desired aws similar openstack azure desired experience/knowledge consul/eureka/zookeeper familiarity desired java-based definite plus. orm java node php mongo e.g. hibernate orm2 sequelize doctrine etc. required. sumologic splunk logstash etc. sql nosql databases example db2 mysql mongo cassandra etc.is cloud-hosted variants cloudant desired. demonstrable implementing java especially performance. demonstrable facing rest apis. demonstrable emphasis devops quality. developed algorithms ood required. domain-driven required. maintaining etc. preferably git. regarding systems. unix/linux-based os including tasks plus. delivering experiences. familiarity agile scrum methodologies. abreast meetups etc. interpersonal problems evaluate systematically. thinker problem-solving environment. written verbal required. communicate effectively functionally adaptability independently player. outlook. requirements responsibility deliverables requirements supervision. project. possess practices. identifying bottlenecks utilization improvement. functionally decompose problems straightforward solutions. recommendation re-usable n-tier architecture. problems balancing guidelines. re-factor roadmap. contributing technologies. priorities. exert increasing experience. requirements. analyze requirements high-level narratives storyboards prototypes. front-end framework/community contribute development. prototypes initiative. member. interactions optimizations orm-driven sql ad-hoc queries. understand appropriate. actions providing direction. shifts/days situation. regular attendance requirement role. requirement role. deemed declared emergencies. emergencies unless prohibited order.
asaniczka_efc4ca39e8c37476,2024,kaggle_asaniczka,mid-senior,Labcorp,23,1495,18,searching expert-level java industry. formed contribute implementing restful applicant challenged cutting-edge java/linux-based virtualized iaas applicant workflows infrastructure. prospective including coaching/mentoring adopting platforms. agile teams. include dealing eliciting requirements implementing high-performance consumed organization. applicant requirements. services. management. provides team. users agile easy-to-use software. prototypes reusable microservice implementations java. brainstorm reusable utilized organization. restful cross-functional agile team. merges members. follows test-driven functional/system automation. devops deploys scaling. contribute soa analysis. pushes address preferences. bachelor user engineer. java development. hands-on solutions. following java spring spring spring spring spring security. java concurrency concurrency application. employee/customer facing applications. angular html5 css3 javascript including object-oriented implementing rest api apigee api gateway. delivering microservice leveraging automation. jax-rs json jaxb jax-ws wsdl. rdbms sql e.g. db2 java spring hibernate. nosql implementations e.g. mongodb aws dynamodb aws kubernetes openshift applications. hands-on aws lambda sqs ec2 plus. asynchronous publish/subscribe methodologies multi-user multi-platform multi-tier mqrabbitmq kafka activemq gradle git jenkins jira. tdd expertise junit5 mockito. multi-skilled practicing agile/scrum methodologies. adopting platforms.
asaniczka_78f686c2dfcb6814,2024,kaggle_asaniczka,mid-senior,Allegiant,27,2307,20,necessities participate establish maintain facilitating workshops. closely facilitate necessary participate methodologies. minimum requirements combination considered. check. bachelor mis. preferred. minimum and/or preferred. minimum architecting multi-tiered volume fault-tolerant high-availability linux e-commerce plus. java server-side javascript node.js php html5 css3 javascript jquery angularjs reactjs/redux technologies/frameworks following jboss/wildfly spring tomcat linux http soap/rest services/microservices xml json. ejbs spring maven. e.g. junit testng mockito jasmine mocha etc. ci/cd servers jenkins travisci teamcity etc. orm java node php mongo e.g. hibernate orm2 sequelize doctrine etc. fault tolerant message queuing/brokering e.g. amq rabbitmq zeromq kafka sql nosql databases example db2 mysql mongo cassandra etc. demonstrable implementing java especially performance. developed object-oriented ood design. domain-driven desired. tdd required. independently perfom environment. abreast meetups etc. interpersonal problems evaluate systematically. thinker problem-solving environment. requirements familiarity desired java-based definite plus. aws openstack azure desired. machine-learning algorithms regression classification clustering etc. operate bleeding-edge disciplines requirement position. understand future. effectively teams. technologically scientifically employees. communicate presentations discussion. problems incorporate sources. professionalism expertise characteristics members. posses problems hands-on solving. possess requirements solutions. written verbal including executives. cross-functional requirements responsibility deliverables requirements supervision. project. n-tier architecture. primarily balancing necessities. problems balancing teams. analyze requirements high-level narratives storyboards prototypes. re-factor and/or roadmap recommendations needed. participate typical including initiatives. schemas requirements analyze requirements high-level narratives storyboards prototypes. contribute prototypes sql procedures ad-hoc queries identifying bottle-necks utilization improvement. understand appropriate. actions providing direction. shifts/days situation. requirement role. deemed declared emergencies. emergencies unless prohibited order.
asaniczka_8f93ca5233aaae10,2024,kaggle_asaniczka,mid-senior,Demand.io,27,1440,21,simplycodes service. on-site near-shore world-class user surfaces. outsize among strategy. millions money. simplycodes offering. hands-on backend including website browser user experience. user growth. involves gamification crowdsourced markets. playing hands-on requirements robust implementation. deadlines deliverables. existing nestjs-based microservices optimizing functionality maintainability performance. schemas ensuring high-traffic environments. providing mentorship knowledgable questions fostering among engineers. ensuring aligns vision. participation systems. typed typescript java kotlin rust go c++ untyped python javascript php grasp paradigms concepts. prioritizing modularity high-quality grounding fundamentals including concurrency reusability. judiciously choosing task. spans relational databases indexes nosql graph databases databases lakes. service-oriented microservices intercommunication redis gcp pub/sub sqs rabbitmq kafka grpc rest. full-stack restful integration. high-quality evidenced methodologies test-driven development. well-versed ci/cd hands-on docker kubernetes gcp aws azure. crafting developers. collaborator generalist real-world problem-solving continuously eager databases technologies. crawling extracting classifying datasets asset. etl systems. ml including cnns rnns gans nlp embeddings plus. real-world problems valued. hands-on beneficial. creatively securely user-friendly appreciated.
asaniczka_50cb1cbcad5fad16,2024,kaggle_asaniczka,unknown,Northstrat Incorporated,23,835,20,on-site requirements existing ts/sci clearances strongly desired u.s. workable. levels. positions vary include front-end back-end opportunities. problems utilizing devsecops agile practices. duties workflows debug contains problems diagrams functionality problems communicate effectively and/or contributing user instructions manuals feedback stacks react angular vue.js javascript java nodejs ruby clojure python docker kubernetes redis kafka scipy numpy pandas processes/tools git jira self-motivated adaptability agile requirements problem-solving desired prototyping agile methodologies devsecops frontend/backend databases configuration git rest graphql linux nifi microservice-based architectures aws bachelors pursuing bachelor requirements aws devops and/or etc. security+ although requirements dictate schedules average month.
asaniczka_2a2f935ab876000c,2024,kaggle_asaniczka,mid-senior,CACI International Inc,26,1040,23,minimum ts/sci polygraph percentage currently java team. contributing java-based applications. robust java roadmaps cross-functional including mid-level fostering maintain maintainability investigate identifying understand objectives expertise up-to-date java in-depth hands-on java including topics algorithms maintainable proficiency applying expertise java spring hibernate java restful caching proficiency relational databases sql queries optimizing agile methodologies agile methodologies scrum kanban familiarity e.g. jira java spring kafka camel front-end html css javascript javascript e.g. angular react vue.js devops ci/cd e.g. jenkins ci/cd familiarity authentication authorization encryption qualifications ts/sci preferably bachelor minimum java security+ delivering enterprise-level java effectively cross-functional ts/sci polygraph aws e.g. aws azure microservices e.g. docker kubernetes dsp willing obtain non-relational databases e.g. mongodb cassandra familiarity devops jenkins ansible and/or relational nosql file-based
asaniczka_8a23538a7e1a8477,2024,kaggle_asaniczka,mid-senior,Skechers,23,700,19,embracing high-performing serverless microservices zero-touch pipelines. designing maintaining e-commerce marketing. duties- high-quality microservices step-in troubleshoot challenging quickly evaluate assess recommend maintainability performed conducting documentation understand requirements translate specs user tested. qualifications requirements python java scala rest json http and/or aws ecs/lambda api gcp docker aws ecs/eks/fargate aws cloudformation codedeploy ci/cd aws lambda api sqs plus. integrating apis. sql nosql databases mysql cloudantdb mongodb redis including git jenkins agile scrum multi-task interpersonal problem-solving self-motivation experience- b.s. experience. full-time
asaniczka_e973f497bce52fb3,2024,kaggle_asaniczka,unknown,FIS,23,879,19,combo bachelor percentage agile scrum provides self-service documentation experiences. formed adding functionality. providing api role. angular frontend apigee api swagger api governances aws-deployed including lambdas dynamodb agile scrum team. api develops participate end-to-end requirements agile methodologies demoing releases participate discussions contributes communicate deliverables several including troubleshoot occur debugging java spring documentation procedures informational decision-seeking presentations and/or audiences bachelor api java javascript spring proxies apigee api aws lambda dynamodb serverless backend java spring spring restapis relational and/or no-sql databases postgres mysql mongodb cassandra dynamodb junit spring demonstrated leading/mentoring collaboratively agile/scrum minimal debugging troubleshooting aws jenkins docker kubernetes ci/cd
asaniczka_08cecefb08b8b5c8,2024,kaggle_asaniczka,mid-senior,Expedition Technology,25,983,21,motivated whose maintain repository ai/ml annotations entire agile scrum designing capabilities open-source end-users needs. extremely motivated welcoming agile ecosystem. including troubleshooting debugging cutting-edge products. determine requirements enterprise-wide solutions. involve employing out-of-the-box results. alongside applications. autonomy. citizenship applicants eligible government-issued higher. citizenship clearance. full-stack aws fundamentals serverless durability aws lambda dynamodb cloudformation ec2 alb iam sqs integrating kubernetes containerized microservices relational configuration query mysql postgresql postgis mongodb and/or similar designing implementing maintaining indexes following python javascript java and/or c++. python and/or javascript. react similar node.js angular.js following storybook jest cypress comfortable linux ubuntu bash scripting configuration git familiarity ai/ml algorithm scale. determine high-level requirements. ts/sci
asaniczka_3acfee0da184f1da,2024,kaggle_asaniczka,mid-senior,Walmart,27,1459,21,do... exciting journey. technology. defining platform/workflows statistical transparency governance automation. include improved user standardizing utilizing reporting/predictive faster. closely stabilization. positioned re-usable impact-based alerting orchestrate end-to-end goal. identifies gaps upfront. provides correctness completeness systems. enabling transparency hence systems. if... takes responsibility delivery. participating medium- large-scale cross-functional reviewing requirements translating requirements requested example documents requirements conducting communicating collaborating teams. by... effectively translating requirements parameters agility. cross-functional problems best-in-class experience. collaboratively insight-driven outcomes. javascript html/css reactjs next.js java spring kafka sql azure. restful microservices docker kubernetes api ci/cd kitt third-party including charts. multitask several requirements concurrently. problem-solving attitude. environment. thinker solver understand limitations. urgency frontend javascript html/css reactjs next.js react react jest java python pysprak preferable java spring hibernate rest azure gcp spark databrick dataproc git ci/cd jenkins/travis deployments load balancing standpoint. sql nosql databases mssql gcp bigquery message pub/sub kafka rabbitmq agile scrum standups delivering large-scale requirements application. splunk multi-team project. bachelor area.option area.
asaniczka_56d71be292d8f233,2024,kaggle_asaniczka,mid-senior,"Donato Technologies, Inc.",24,1534,22,duration months+ linked relocate receiving offer. amazingly java c# python net spring microservices maintain prem paas aws along timelines serverless containerized establishing consuming routing protocols anticipate consequences establish craftsmanship including tdd/bdd including detailed problems costs determine etc. adherence regulations prevent agile including standups retrospectives continuously improve frequently gain perspective. communicate clarification confirm initiate documentation/playbook effectively analyze tradeoffs usability communicate deadlines administer upgrades patches including troubleshooting systems/programs/applications on-call rotation embraces styles facilitate consistently makes java/j2ee hands-on troubleshooting cloud-native restful serverless microservices springboot devops git aws and/or jboss microservices and/or activemq kafka. aws kubernetes oops scripting java python javascript querying languages. etc. aws etc. independently maintain tools. communicate colleagues effectively written documentation satisfaction quickly technologies. verbal written communication. aws ec2 aws cloudformation etc. db2 sql nosql cassandra mongodb maintaining written java javascript c++ python open-source selenium cypress rest etc. automating backend rest including rest cypress api etc. agile agile scrum etc. cucumber extent etc. virtualizing mock mockito etc. designing tdd bdd methodologies gherkin syntax. agile versionone qtest etc. docker openshift aws cloudformation. non-functional load usability
asaniczka_473a24ccb99de7bb,2024,kaggle_asaniczka,mid-senior,Snap-on,23,1631,17,intranet extranet client-server c# mature agile process. qualities. expect contributing mentorship ambitious roadmap services. members. solutions. cross-functional understand requirements translate architecture. offline-first client-server c# applications. possess expertise sql nosql databases. schemas retrieval. evaluate requirements. accurately estimate tasks. abreast incorporating applicable. guidelines. horizontally vertically user demands. tuning responsiveness. participate requirements documentation. aligns architecture. adopting skills. agile methodologies execute releases reliably quality. delivering fixes. maintain documentation. communicate justifications non-technical bachelor experience. e.g. aws mongodb plus. architecting client-server c# mature agile environment. similar role. in-depth patterns. proficiency sql nosql databases e.g. mysql postgresql mongodb cassandra aws azure cloud. familiarity microservices containerization e.g. docker kubernetes skills. quickly concepts. mvvm implementations python flask rest microservices c# swagger components. agile environments. multi-tenancy implementing xamarin/maui cross-platform architecture. implementing offline-first couchbasemobile maintainable well-documented code. restful api implementations including microservices. bdd gherkin agile setting. including jira git devops cicd pipelines. demonstrated problems determine actions direction. deadlines multi-project ensuring well. collaborating requirements providing feedback improve completeness testability. written verbal translate terms. judgment prioritize. thinker embraces change. through. skills.
asaniczka_c6159584eea56513,2024,kaggle_asaniczka,unknown,CaryRx,30,1414,25,d.c. designing maintaining solutions. front-end back-end cutting-edge user experiences. self-motivated desire team. user-centric maintain front-end back-end ensuring front-end appealing user front-end html css javascript react angular cross-browser compatibility sizes back-end server-side python node.js java maintain databases ensuring querying closely identify bottlenecks propose maintain consistency debugging identify cross-functional including high-quality communicate effectively non-technical up-to-date proactively propose improve existing workflows minimum qualifications bachelor similar proficiency front-end html css javascript front-end react angular etc. back-end python node.js java proficiency databases sql nosql familiarity e.g. git workflows e.g. aws azure heroku problem-solving troubleshoot independently collaboratively cross-functional schedules needed demonstrated can-do delivering high-quality eligible qualifications front-end react angular vue.js user proficiency back-end python node.js java familiarity django express.js spring including sql nosql databases mongodb mysql postgresql familiarity e.g. aws azure previous integrating restful microservices ensuring containerization docker kubernetes enabling devops including ci/cd ensuring robust collaborating cross-functional including high-quality agile methodologies scrum kanban participation open-source contributions showcasing
asaniczka_2cba0a732de0ca4a,2024,kaggle_asaniczka,mid-senior,Guardian Life,26,1138,19,team. closely contribute towards maintain satisfaction. understand requirements translate solutions. development. detailed applying cross-functional ml cases. documents pdfs json etc. logs notes databases scrapping nlp llm solutions. troubleshoot identifying resolving bottlenecks issues. reproducible inference. api methods. maintain robust standardize lifecycle. contribute maintaining end-to-end mlops automate delivery. robust performance. cross-functional teams. maintain documentation ensuring transparency communication. up-to-date ensuring remains advancements. bachelor field. python sql pyspark bash scripts. practices. maintaining robust unstructured ml models. hands-on operationalizing processes. redshift snowflake databricks sql spark. hands-on databricks mlops mlflow databricks workflow. etl techniques. keras pytorch scikit-learn xgboost proficiency api flask fastapi familiarity containerization docker kubernetes. hands-on maintaining organization. incorporating process. ci/cd e.g. jenkins bitbucket airflow prefect business. familiarity cases. familiarity gpu either inference. llm mlops operationalizing llm models.
asaniczka_79cda13251b2ac4d,2024,kaggle_asaniczka,mid-senior,DApp360 Workforce,23,998,20,devops debugging tuning maintaining large-scale deployments high-performance low-latency container-based microservices. observability multi-cloud deployments. improve maintain troubleshooting catching automate needed requirements establish devops deployments fixes updates processes. ci/cd git back-end adding observability needed increase self-manage requirements bachelor terraform linux-based linux/unix tasks varied linux linux fundamentals debian redhat ubuntu centos successors sql nosql databases mysql/mariadb mongodb redis elasticsearch influxdb leveldb scripting bash javascript python good. golang rust configuration puppet saltstack etc. ansible terraformfamiliarity docker along kubernetes jenkins actions devops similar aws familiarity configuring tuning aws services.a multi-cloud gcp azure aws explain non-technical audiences needed producing documentation written blameless post-mortem troubleshooting issues. gmt+12 timezone indicates indicated expected daytime timezone indicated
asaniczka_711d899e8853098e,2024,kaggle_asaniczka,mid-senior,Walmart,26,1504,20,technically following practices. deeper approaches along solutions. reusable onboarding ensuring stakeholders. tariffs assortment philosophy. channels in-store websites. including providing pertinent. documents examples identifying short- long- reviewing approving solutions. execution identifying communicating business. participates medium- large-scale cross-functional reviewing requirements translating requirements requested example documents requirements developing. conducting communicating collaborating troubleshooting bug-fixes prevent re-occurrences defects ensuring on-time hand-offs interacting providing team. removing obstacles providing identifying adjusting accordingly contingency demonstrating adaptability learning. implementing changes. ensures evaluating ongoing co-workers soliciting evaluating applying suggestions effectiveness. bring java kotlin golang groovy scripting python shell scripts. rest java spring applications. javascript react.js angular preferred. containerization kubernetes. junit spock etc. nosql along rdbms mysql postgres plus. ci/cd pipelines. offerings azure gcp development. communicate non-technical members. initiatives. graphql advantage. hadoop spark advantage. kafka preferred. increase setting requirement estimation demonstrating troubleshooting skills. minimum qualifications... outlined minimum qualifications position. minimum qualifications. bachelor area.option area. qualifications... outlined optional qualifications position. qualifications.
asaniczka_9c6b3ea1fa0b086e,2024,kaggle_asaniczka,mid-senior,Columbia Sportswear Company,28,1255,21,although do. develops manages enables manner. ensures brands. area. ensures maintainability compatibility throughout. advances squad. adopts devops improve delivery. agile refine agile mind. analyze microservice-based technologies. execute backlog user tasks agile tools. utilize tdd frameworks. rest test-driven code. participate product/automation prescribed adhered to. agile environment. assessments recommendations solutions. communicate effectively cross-functional matrixed organization. solutions. learner embraces solutions. resistance setbacks pursuing drive. stakeholder engagement. bachelor and/or fields. restful including versioning error pagination. node react preferred. designing implementing user-friendly html css javascript e.g. react angular azure aws node.js robust apis. proficiency javascript familiarity javascript e.g. express.js koa.js databases mongodb mysql postgresql proficiency queries. commonly oop structures. net plus. familiarity llm authentication authorization protocols e.g. oauth jwt securing apis. proficiency mocha jest. microservices familiarity e.g. docker kubernetes problem-solving troubleshoot debug api issues. graphql e.g. serverless serverless e.g. aws lambda familiarity api e.g. apigee azure api aws api
asaniczka_65da6d6f608bbfd1,2024,kaggle_asaniczka,mid-senior,Wingbrace,23,1256,17,high-impact solvers. client-facing fast-paced wide-ranging challenging. requires mixture hands-on problem-solving skills. requirements solutions. capabilities wingbrace. implementing front-end user back-end restful implemented python java. backend third-party needed capabilities including relational nosql graph databases third-party tools. providing mentorship engineers. collaboratively especially technically challenging implementations. recommending pre-launch implementing advise including requirements stays regular documented agile custom/site manipulation routines explain english. level. hands-on solutions. demonstrated expertise troubleshooting interpersonal organization. proficiency ex. python numpy/pandas experience. demonstrated following html javascript css backend python flask django similar nodejs golang ruby front-end javascript vue react java c++ similar object-oriented relational databases sql jdbc graph databases restful json docker kubernetes etc. unix/linux macos servers e.g. jboss quarkus tomcat openapi problem-solving agile demonstrable including functional/technical ownership. interpersonal expertise establish modernization and/or deeply eagerness constantly requirements u.s. obtain/maintain top-secret existing facing
asaniczka_c2bffb3aa7ecec58,2024,kaggle_asaniczka,mid-senior,Recruiting from Scratch,26,1021,21,interesting revolutionize dating industry. ml datasets ml ai-centric features. foundational ingest normalize ml including recommendations llms growth/notifications safety. bring necessary continuously improve ml pipelines. establishing executing ml agile ml ops. workflows models. expected contribute stack. dataset pre/post ml ml normalizing self-motivated conceptualizing implementing volumes streams llms evaluate multi-functional governance bachelors production-level pre/post-processing ml/dl including statistical datasets pandas designing available ingestion normalization sets airflow kubeflow demonstrated sets nlp/ well-engineered including documentation python java bash sql expertise git snowflake airflow kubernetes docker helm spark pyspark aws gcp azure relational databases query authoring sql nosql databases dynamodb maintaining etl high-quality etl previous conversational recommender microservices kubernetes docker stream-processing kafka spark-streaming topics classification consistent implementing
