uid,period_group,seniority_final,description_cleaned
asaniczka_9d125daf3b288655,2024,unknown,summary actuation development. responsibility delivering actuation opportunities. management. actuation responsibility delivering actuation actuation understand actuation linear differentiate analyze proposals seminars actuation screws necessary identify investigate independently cross-functional qualifications minimum actuation linear ball/lead and/or prefer similar self-motivated willing sleeves demonstrated self-starter motivated listening assimilate translate written demeanor desire interpersonal quickly demonstrated objectives operate highest urgency problems performer accomplishment differentiation obsessed demonstrated actuation demonstrated maintain demonstrated actuation literate knowledgeable powerpoint
arshkon_3903476580,2024,mid-senior,summary motivated products. include designing implementing enables microservices. authorization u.s. required. visas opening. wants scenes enables dynamically real-time. seamlessly professionals. expected identify estimate justify estimate facts. demonstrate agile distinguish inputs outputs cycle.engage discussions participate boarding.execute fast-paced delivering tasks goal.maintain automation.seek feedback development. demonstrate diligence assessment.understand modules interrelationship module.help designing modules.articulate understand importance testing.be desired functionality project.drive modules applies existing designs.be assessing optimizing/improving practices.be algorithms choice.be providing defining paced agile infrastructure.provide either execution and/or agile methodologies scrum.write desired functionality project. qualifications bachelor degree.6+ engineering.strong object-oriented patternsstrong c++ java skills.motivated update technologies. written verbal presenting discussing documenting information.ability rationale factual decisions.effective problem-solving capabilities problems resolutions.ability effectively teams. agile tdd bdd desired characteristics peer-to-peer sniffing.experience service-oriented architectures microservices.experience restful services.experience multi-threaded systems.experience kubernetes.experience docker containers.experience gradle/cmake/conan automationexperience jenkins.experience configuration deployment.experience linux-based environment.experience git configuration management. demonstrates vague definitionsinfluences scenes ideasproactively identifies removes obstacles teamshares establishing credibility attributes minimal supervision.excellent clarityable including time-zone flexibilityskilled providing members.shows effectively work. legally opening.
asaniczka_9faf798b6c344c5b,2024,mid-senior,fullstack team. maintain existing customer-facing application. between. reality. requirements ruby rails rspec relational databases implementing consuming rest user-facing server-side maintaining principled willingness enjoy responsibilites maintaining maintain participate on-call rotations heroku css tailwind
asaniczka_f894b02fc0d939fe,2024,mid-senior,state-of-the-art up. collaborating closely understand translating solutions. emphasis governance establishing high-quality essential. problems. understand ensuring decision-making effectively. etl architectures workload management. maintain robust governance ensuring security. large-scale analytics. establish alerting identify rectify inconsistencies errors promptly. abreast technologies. bachelor field. minimum development. demonstrated expertise etl load principles. hadoop snowflake redshift databricks sql spark pyspark proficiency particularly python java scala. establishing governance encompassing tracking robust high-quality foundations. familiarity tableau powerbi superset similar platforms. problem-solving detail. written verbal teams. qualifications e.g. aws environments. algorithms including projects. real-time streams flink spark stream. protocols sensitive familiarity regulations gdpr ccpa.
asaniczka_bc01eadffc5f3d82,2024,mid-senior,nlp llm team. possess nlp llm coupled production-grade ml models. nlp llm engagement. understand domain-specific requirements translate ml formulations. preprocessing nlp llm models. evaluate fine-tune nlp llm tasks. production-grade ml nlp llm systems. maintain ml ensuring reliability. nlp llm contribute team. requirements field. nlp llm. expertise tensorflow pytorch hugging face. including gpt-3 lamda. nlp including tokenization stemming lemmatization recognition. nlp spacy nltk gensim. production-grade ml models. skills. haves analysis. familiarity standards. publication nlp conferences.
linkedin_li-4394982997,2026,unknown,ci/cd aws ecosystem. executes maintain aws including ec2 maintain ci/cd deployments kubernetes workloads including deployments utilization improve python java bash and/or go. applies procedures reduce manual improve consistency participate postmortem continuously improve coordinate collaborates participation providing comments suggestions provides problems performs outlines problems contributes estimates evaluates similar suggestions improve provides feedback qualifications bachelor minimum combination cumulative demonstrated proficiency workloads kubernetes similar cdn/waf e.g. aws desired qualifications cumulative familiarity gitops workflows e.g. argocd pki ssl/tls certificate e.g. istio-kubernetes configuring linux-based servers
linkedin_li-4369880420,2026,unknown,segmentation. cutting-edge spans ui/visualization tools. sre multi-cloud azure aws and/or gcp. designing closely sre/ops teams. day-to-day initiatives. along azure devops practices. maintain azure aws and/or gcp terraform templates cloudformation automate configuration maintain ci/cd leveraging azure devops aws codepipeline jenkins actions post-incident architectures providing cloud-native requirements tasks reduce manual improve updates evaluate fostering sre/devops bachelor sre devops similar hands-on azure setting aws and/or gcp proficiency scripting powershell python go tasks ci/cd methodologies containerization microservices problem-solving effectively cross-functional azure azure azure aws/gcp involves software/technology u.s. controls. applicant u.s. controls.
linkedin_li-4392022596,2026,unknown,durations vary several america. travel-based expected requirements upwards more. rdpi overseeing amazons network. demands including configurations coordination. electro-mechanical demonstrating upgrades troubleshooting america. cross-functional third-party contracted functioning on-site amazon-designed equipment. influencing go-live project. successfully solutions. role. on-site cycle. deployments require including third-party contracted teams. interacting customers. amazonian demonstrate identify problems deployments. attributes role. detailed troubleshooting ambiguity including improve work-scopes scopes vary significantly length include upwards execution end-to-end ambiguity workcells centers. including requirements. status. day-to-day execution improve space. qualifications bachelor and/or networked data-driven and/or on-site clash clash troubleshoot escalations including hand-off etc. documentation instructions handle competing fast-paced willingness primarily field-based extensively potentially internationally qualifications mechanical-electrical networked equipment. demonstrate past fundamentals dns dhcp tcp/ip routing http presented osha certifications. familiarity
linkedin_li-4378990214,2026,mid-senior,sre maintaining infrastructure. applying expertise automate manual proactively problems incidents incidents on-call shifts. requires u.s. information. submit documentation establishing u.s. e.g. u.s. lawful asylee. hire. maintain underpins offerings ensuring scalability. snowflake systems. robust eliminate toil consistency environments. automating response. closely embed security-first infrastructure. ensuring standards. participate on-call rotations responder incidents implementing recur. services. qualifications comfortable production-level challenges. terraform services. familiarity ci/cd particularly automate standardize pipelines. containerization expertise hands-on large-scale production-ready clusters kubernetes migrations flyway safely reliably changes. large-scale specifically snowflake platform. ai/ml ai/ml particularly improve e.g. aiops problem-solving problem-solving identifying addressing issues.
linkedin_li-4388611685,2026,entry,in-person participation year. company-wide offsites annually alignment. attendance expected supported. interns crypto-forward features. problems constraints posed web-scale technology. cryptocurrency real-time latency updates dockerized cloud. specify carefully descriptions aligns primarily considered team. ethereum open-source optimism. low-cost developer-friendly economy. onramps users assets. easiest app. self-custody wallet include dapps staking onchain. wallet-as-a-service waas cloud. waas api-based software. cutting-edge development. thousands enabling custody participation economy. staking governance onchain cutting-edge user-friendly browser extensions. compliant underpin ensuring high-quality users. finhub foundational maximize decision-making. ie. duties tangible roadmap ie. requirements written golang javascript ruby requirement enjoy users self-motivated problems haves currently pursuing certificate discipline golang mongodb aws docker postgres ruby rails react
linkedin_li-4401087467,2026,unknown,agent proactively identifies resolves prevents reactive workflows systems. high-impact deeply teams. collaborating experience. end-to-end backend frontend closely backend polished user-friendly workflows iterations feedback ambiguous problems deliverable workstreams bring full-stack backend frontend typescript react nestjs postgres ambiguity execution closely cross-functional systems-level agents react typescript nestjs node.js postgres aws docker kubernetes terraform feedback loops
linkedin_li-4374627347,2026,unknown,caters web-based continues focus. eliminate manual automation. limiting spent outages interesting day-to-day work. participate kubernetes environments. providing capabilities developers. reduce manual repetitive problems automating workflows observability traces alerting website services. hands-on massively fault tolerant kubernetes. automating scripting new/existing tasks reusable workflows. go observability practices. rotation coordinate participate blameless postmortems. improve linux containerized workloads services. operate hundreds locations clusters load balancers istio rather manual management. iterate slos slis error budgets speed. e.g. claude copilot cursor documentation maintaining practices. contribute troubleshoot gitops workflows actions helm/kustomize argocd e.g. kyverno auditable changes. participate rotation needed contribute blameless postmortems improvements. clis reduce sre toil increase autonomy. bachelor linux containerized e.g. rhel/rocky ubuntu alpine/distroless minimum preferably gcp workloads minimum kubernetes gke including troubleshooting scale. demonstrated scripting proficiency python bash familiarity go design. load balancing configuration istio configuration terraform ansible observability e.g. splunk opentelemetry designing slis. sre including slos slis error budgets toil familiarity e.g. claude copilot cursor willingness workflows contributing workflows
linkedin_li-4391932252,2026,mid-senior,summary execution appgen ai-powered platform. hands-on expertise enabling deeply satisfying. bachelors including rendering boundaries offs identify bottlenecks frontend backend establish angular fastapi terraform aws rxjs observable angular query sqlalchemy terraform module implications typescript gaps aws iam configurations feedback helps improve reinforce mentorship capabilities problems identify gaps frontend backend stakeholder explain offs audiences contribute roadmap feasibility discussions understood releases qualifications frontend angular including migrations optimizing reactive typescript generics discriminated rxjs understand vs. observables unsubscription identify ngrx selectors evaluated implications css assess hierarchy layout worked backend python async/await hints fastapi session dependency sql orms sqlalchemy aws lambda iam least-privilege rest api versioning error idempotency pytest
linkedin_li-4285077592,2026,mid-senior,extremely motivated engineer. technologies. closely debug maintain products. closely dfm/dft teams. debug characterization s. world. volume analyzing experimentation challenging problems seen floor. specification. requirements dppm expectations. facing escalations understand gaps coverage. specifications insertions reduction. dft/dfm methodologies. qualification volume package/fab qualifications. bachelor and/or experience. ultraflex dft/dfm high-speed required. plus. skills. inherent urgency accountability. skills.
linkedin_li-4334398828,2026,entry,first-of-a-kind up. architecting implementing api grid-facing load forecasting behind-the-meter control. describe delivering solutions. objectives tasks. robust problems takes projects. execute autonomously. versatility adaptability needs. early-stage plus. relocate in-person rest team.
linkedin_li-4396043489,2026,unknown,eager exciting evolution. delivering capabilities members. thrives fast-paced possesses personally professionally team. contribute you. provides delivering solutions. include analyzing requirements designing documenting implementing responding outages. regular investigates problems troubleshooting continually improves conducting recommending policies procedures. prepares determining designing specifications programming. follows lifecycle. ensures effectively measured monitored policies procedures. bachelor additional minimum requirement lieu codeup vetfit efit discipline/technology. delivering lifecycle. following java swift objective-c cobol javascript kotlin html css sql go python troubleshooting issues. quickly understand effectively articulate solutions. tools. sets yr. java spring rest architectures yr. aws preferable yr. agile/safe kafka
linkedin_li-4398749082,2026,mid-senior,introduction high-quality employees. provides differentiated satisfaction. devex strategy. provides enablement reduce workflows improve satisfaction group. defining measure understand synthesize translating narratives recommendations office. rather evaluating workflows workflows group. end-to-end ensuring aligns maintain robust schemas dashboards git ci/cd jira incident/change effectiveness. narratives causal hypotheses recommendations leadership. devex workflows guardrails before/after operationalizing demonstrably improve outcomes. validate iterate indicators e.g. repo power-user prune decisions. engineering-wide e.g. linearb/sei setting observability. closely ai-era including ai-assistive agentic workflows measured governed reported. instrumenting repos designing experiments avoiding misuse metrics. minimum qualifications bachelor experience. delivering large-scale including domain. expertise designing implementing architectures including lld api proficiency ecosystems. demonstrated observability operation. familiarity ai-driven workflows applying ai/ml safely operate ai/ml existing services. qualifications including ci/cd scale. hands-on ci/cd getting safely systems. combining applying findings actionable leadership. hands-on dora demonstrated translating narratives cto-level leaders. e.g. claude copilot cursor codex including evaluating workflows examples day-to-day work. questions quality/reliability e.g. failure conditions request.
linkedin_li-4375826769,2026,mid-senior,participate detailed existing platforms. applications. continuously engineering. mle overlaps disciplines engineering. expected ml including following and/or ml real-world problems teams. ml ml including hyperparameter tuning dimensionality bias/variance problems validating ml automating deployment. cross-functional agile enables state-of-the-art ml applications. retrain maintain production. cloud-based architectures and/or ml scale. ml models. including ml code. well-managed reduce vulnerabilities well-governed ml follows explainable ai. python scala java. qualifications bachelor python scala java designing data-intensive on-the-job recognized ml scikit-learn pytorch dask spark tensorflow productionizing maintaining qualifications optimizing ml ml maintainable ml aws azure doctoral similar multi-node paradigms contributed ml authored/co-authored ml production-ready ml designing implementing ml evaluating
linkedin_li-4395922304,2026,mid-senior,provides repositories dataflow solutions. develops maintains enhances systems-including algorithms large-scale real-time applications-based documented requirements. independently validate specifications. applies methodologies provides system-level including hardware/software trade-offs cots/gots objectives component-level requirements. end-to-end schedules systems. maintain ci/cd repeatable auditable builds. git-based merging e.g. trunk-based gitflow requirements. hardware/software integration. hardware/software policies procedures. configuration including pipelines. maintain update repositories e.g. artifactory infrastructure-as-code/build e.g. cmake utilize unix/maven jira documentation tracking. communicate effectively stakeholders. qualifications ts/sci polygraph. large-scale contracts. high-level java unix/linux including hat. bachelor additional swe lieu degree.
linkedin_li-4386102732,2026,entry,summary motivated team. possess designing implementing robust etl skills. actionable decision-making organization. duties include following. duties etl maintain etl load ingest cleanse snowflake warehouse. queries procedures views sql needs. utilize primarily python manipulation statistical scripts. in-depth identify anomalies providing concise actionable stakeholders. maintain high-impact dashboards tableau bi. translate requirements specifications etl processes. net existing e.g. governance solutions. e.g. indicators kpis requirements. findings recommendations non-technical audiences. documentation maintain documentation flows procedures troubleshooting guides. participate configuration upgrades specifically applications. qualifications strongly bachelor sql proficiency optimizing maintaining sql queries. python manipulation statistical analysis. dashboards e.g. tableau fundamentals windows/linux concepts. problem-solving diagnose analyze sets translate questions plans. e.g. aws azure e.g. redshift bigquery familiarity scripting e.g. powershell bash
linkedin_li-4317914190,2026,unknown,guardrails use. kubernetes terraform ci/cd services. fundamentals deeper kubernetes large-scale design. enabling confidently built-in paved-path tooling. reduces toil improves strengthens foundation. contribute terraform modules kubernetes manifests gitops portal. guardrails contribute ci/cd workflows actions etc. participate documentation cross-team capabilities kubernetes strengths gitops fluxcd policy-as-code kyverno familiarity cloud-native regulated soc2 eager fundamentals willingness kubernetes comfortable collaborating asking questions bias sre devops python go kubernetes debugging fundamentals terraform ci/cd aws gcp azure
linkedin_li-4361055928,2026,mid-senior,minimum qualifications bachelor experience. development. large-scale architecture. products. architecture. qualifications field. algorithms. setting direction. involving cross-functional cross-business projects. next-generation billions users another. handle search. bring including retrieval large-scale day. fast-paced evolve. qualities enthusiastic problems full-stack continue forward. expertise deadlines deliverables. maintain solutions. possible. disk low-latency storage. makes happen providing leveraging non-volatile express nvme infrastructure. code. redefining possible. capabilities delivering unparalleled velocity. include googlers billions users worldwide. groundbreaking cutting-edge delivering unparalleled providing future. world-leading tpus much more. projects. engineers. guests ephemeral replicated network-based storage. closely identifying bottlenecks customers. virtualized latency.
linkedin_li-4345859712,2026,unknown,team. jpmorganchase agile market-leading way. depending could strategizing quicker platforms. participates java python contribute continual executes troubleshooting high-quality maintains algorithms synchronously produces contributes artifacts ensuring constraints gathers analyzes synthesizes develops visualizations sets identifies problems contributes hands-on java python debugging maintaining querying agile methodologies ci/cd discipline e.g. etc. familiarity front-end eligible states. employment-based sponsorship position. co. documentation sponsorship including optional curricular jpmorganchase levels. determination skills-based applicants asked interview. evaluate responsibilities. requires understand viable problems applications. requires proficiency independently including explain non-functional problems assess broadly identify effectively others.
linkedin_li-4341139151,2026,mid-senior,work. designing optimizing underpin access. enterprise-level expertise capabilities existing genai infrastructure. aws aws decision-making delivering engagement. maintain future. tackling robust world. including aws mysql compatible cloud-native real-time rearchitect existing etl migrating improve maintainability integrating leveraging generative improve anticipating resolving maintain aws sqs sns lambda elasticache dynamodb translate proposing approaches providing feedback troubleshoot preventative contribute data-related python java needed makes problem-solving workloads diagnose bottlenecks solutions. forward-thinking anticipate modernization techniques. performance-oriented designing robust producing implementing ensuring compliance. mentorship generously communicate expertise. adaptability comfortable contributing technologies. bachelor backend including query tuning relational mysql aws etl python java modernization familiarity snowflake on-site
linkedin_li-4397362320,2026,unknown,including merchants/gateways in-person are. include ease. backend well. end-to-end spanning device-level backend factors. closely backend services. features. user understand users address stack. following java kotlin swift objective-c maintaining backend systems. demonstrated backend infrastructure. qualifications backend ruby java golang similar expertise sdks developer-facing available either km in-office office-assigned spend users. bringing in-person makes teams. kilometers offices. team/business on-sites meet-ups expectation regularly rather office. relocating location. encourage currently live. available either km in-office office-assigned spend users. bringing in-person makes teams. kilometers offices. team/business on-sites meet-ups expectation regularly rather office. relocating location. encourage currently live.
linkedin_li-4384725352,2026,mid-senior,summary... do... objectives. requires expertise devops maintainability. analyze requirements promoting innovation. contributions delivering enhances experience. applying expertise devops design. analyze requirements architectures maintainable spring boot. prioritize integration. manages troubleshooting goals. emphasizing aligns objectives engineering. analyze classify requirements needs. designing architectures patterns. maintain adhering ensuring maintainability. processes. defect maintain security. updates mitigate risks. evaluate defect resolution. bring expertise cloud-native high-availability systems. proficiency javascript python adherence practices. conducting api prototyping requirements. devops ci/cd scripting efficiency. analyze requirements assessments translate detailed designs. defect troubleshooting reliability. data-driven decision-making capabilities improvement. bachelor area. area. qualifications... outlined optional qualifications position. qualifications. demonstrating implementing accessibility wcag integrating accessibility seamlessly. accessibility continue following accessibility culture.
linkedin_li-4389717231,2026,unknown,duration summary work. typical researches develops systems-level compilers applications. modify existing databases systems. descriptions specify identifiers descriptions. coordinate determine limitations. requests describing user estimate accomplish project. verbal written interpersonal skills. independently time. business/systems requirements specification authoring delivery. troubleshoot needed issue. software. relates sql visualbasic etc. education/experience bachelor required. identify proactively ecosystem. automate manual automation. problem-solving skills. php familiarity staying trends. scripting python javascript sql analysis.
linkedin_li-4384549147,2026,unknown,summary independently execute maintain manual high-quality delivery. contribute detailed identify defects. deeper closely troubleshoot methodologies continuously improve maximizing automation. refine expertise contribute initiatives. wy execute reproducible requirements execute independently. types including regression reduce defects. manual minimizing defects manual testing. automate regression reusable. contribute implementing suite. documentations independently reports. concise reproducible documentation quality. utilize quality. cross-functional closely tpm/engineers clarify requirements feedback requirements ensuring user teams. facilitate uat activities. mentorship execution practices. feedback growth. problem-solving identify obstacles impacting them. addressed delays. requirements. feedback refine necessary. analyze defect density execution time. analyze assess proactively identify improvement. suggest metrics. tests. qualifications minimum bachelor combination experience. minimum yrs independently java python following adaptability adapting requirements problems workstyle responsibilities. knowledgeable following problem-solving troubleshoot independently identifying causes defects proposing solutions. collaborates efficiently. requirements analyze moderately requirements determine changes. helps identify gaps requirements perspective. scripting maintain selenium testng similar. api api including soapui validating functionality performance. demonstrate verbal written task-specific responding resolving task-level tasks simultaneously supervision. prioritizes deadlines ensuring time. testing. knowledgeable real-world cases. following methodologies deeper types including regression uat. applies methodologies requirements complexity. identify defects discrepancies minimal guidance. shows identify could user stability. following defect tracking documentation defects jira including team.
linkedin_li-4385574800,2026,mid-senior,ecosystem. designing delivering robust dut closely architectures extensibility maintainability tools. establish ui/ux products. existing improve usability introductions dut layers highest user experience. characterization customer-facing tools. maintain layers reliably duts systems. modernization existing ensuring maintainability roadmaps npis. mentorship making. closely cross-functional including firmware requirements solutions. troubleshoot spanning firmware ensuring robust dut layers. workflows ci/cd increase reliability. qualifications experience. object-oriented oop proficiency adherence principles. c# net including wpf framework. architecting api layers consumed components. demonstrated expertise designing including tiered architectures. hands-on mcu firmware fundamentals. schematics debugging interacting duts. python disposition. written verbal skills. cross-functional management. knowledge.
linkedin_li-4377972483,2026,unknown,specifications requirements including validating functionality releasing part/assemblies updated addressing improve collaboratively identify improve providing feedback teams. possibly gm-sg simovac qualifications environment. demonstratable proficiency autocad demonstratable proficiency similar mrp/erp demonstratable proficiency boms qualifications preference products.
