uid,period,seniority,triggers,snippet
arshkon_3903476580,2024,mid-senior,team_word,summary motivated products. include designing implementing enables microservices. authorization u.s. required. visas opening. wants scenes enables dynamically real-time. seamlessly professionals. expected identify estimate justify estimate facts. demonstrate agile distinguish inputs outputs cycle.engage discussions participate boarding.execute fast-paced delivering tasks goal.maintain automation.s
asaniczka_9faf798b6c344c5b,2024,mid-senior,team_word,fullstack team. maintain existing customer-facing application. between. reality. requirements ruby rails rspec relational databases implementing consuming rest user-facing server-side maintaining principled willingness enjoy responsibilites maintaining maintain participate on-call rotations heroku css tailwind
asaniczka_f894b02fc0d939fe,2024,mid-senior,team_word,state-of-the-art up. collaborating closely understand translating solutions. emphasis governance establishing high-quality essential. problems. understand ensuring decision-making effectively. etl architectures workload management. maintain robust governance ensuring security. large-scale analytics. establish alerting identify rectify inconsistencies errors promptly. abreast technologies. bachelor
asaniczka_bc01eadffc5f3d82,2024,mid-senior,team_word,nlp llm team. possess nlp llm coupled production-grade ml models. nlp llm engagement. understand domain-specific requirements translate ml formulations. preprocessing nlp llm models. evaluate fine-tune nlp llm tasks. production-grade ml nlp llm systems. maintain ml ensuring reliability. nlp llm contribute team. requirements field. nlp llm. expertise tensorflow pytorch hugging face. including gpt-3
linkedin_li-4394982997,2026,unknown,coordinate,ci/cd aws ecosystem. executes maintain aws including ec2 maintain ci/cd deployments kubernetes workloads including deployments utilization improve python java bash and/or go. applies procedures reduce manual improve consistency participate postmortem continuously improve coordinate collaborates participation providing comments suggestions provides problems performs outlines problems contributes es
linkedin_li-4369880420,2026,unknown,team_word,segmentation. cutting-edge spans ui/visualization tools. sre multi-cloud azure aws and/or gcp. designing closely sre/ops teams. day-to-day initiatives. along azure devops practices. maintain azure aws and/or gcp terraform templates cloudformation automate configuration maintain ci/cd leveraging azure devops aws codepipeline jenkins actions post-incident architectures providing cloud-native require
linkedin_li-4392022596,2026,unknown,"team_word,coordinate",durations vary several america. travel-based expected requirements upwards more. rdpi overseeing amazons network. demands including configurations coordination. electro-mechanical demonstrating upgrades troubleshooting america. cross-functional third-party contracted functioning on-site amazon-designed equipment. influencing go-live project. successfully solutions. role. on-site cycle. deployments
linkedin_li-4388611685,2026,entry,team_word,in-person participation year. company-wide offsites annually alignment. attendance expected supported. interns crypto-forward features. problems constraints posed web-scale technology. cryptocurrency real-time latency updates dockerized cloud. specify carefully descriptions aligns primarily considered team. ethereum open-source optimism. low-cost developer-friendly economy. onramps users assets. e
linkedin_li-4401087467,2026,unknown,team_word,agent proactively identifies resolves prevents reactive workflows systems. high-impact deeply teams. collaborating experience. end-to-end backend frontend closely backend polished user-friendly workflows iterations feedback ambiguous problems deliverable workstreams bring full-stack backend frontend typescript react nestjs postgres ambiguity execution closely cross-functional systems-level agents 
linkedin_li-4374627347,2026,unknown,coordinate,caters web-based continues focus. eliminate manual automation. limiting spent outages interesting day-to-day work. participate kubernetes environments. providing capabilities developers. reduce manual repetitive problems automating workflows observability traces alerting website services. hands-on massively fault tolerant kubernetes. automating scripting new/existing tasks reusable workflows. go o
linkedin_li-4285077592,2026,mid-senior,team_word,extremely motivated engineer. technologies. closely debug maintain products. closely dfm/dft teams. debug characterization s. world. volume analyzing experimentation challenging problems seen floor. specification. requirements dppm expectations. facing escalations understand gaps coverage. specifications insertions reduction. dft/dfm methodologies. qualification volume package/fab qualifications. 
linkedin_li-4334398828,2026,entry,team_word,first-of-a-kind up. architecting implementing api grid-facing load forecasting behind-the-meter control. describe delivering solutions. objectives tasks. robust problems takes projects. execute autonomously. versatility adaptability needs. early-stage plus. relocate in-person rest team.
linkedin_li-4396043489,2026,unknown,team_word,eager exciting evolution. delivering capabilities members. thrives fast-paced possesses personally professionally team. contribute you. provides delivering solutions. include analyzing requirements designing documenting implementing responding outages. regular investigates problems troubleshooting continually improves conducting recommending policies procedures. prepares determining designing spec
linkedin_li-4398749082,2026,mid-senior,leadership_word,introduction high-quality employees. provides differentiated satisfaction. devex strategy. provides enablement reduce workflows improve satisfaction group. defining measure understand synthesize translating narratives recommendations office. rather evaluating workflows workflows group. end-to-end ensuring aligns maintain robust schemas dashboards git ci/cd jira incident/change effectiveness. narra
linkedin_li-4395922304,2026,mid-senior,stakeholder_word,provides repositories dataflow solutions. develops maintains enhances systems-including algorithms large-scale real-time applications-based documented requirements. independently validate specifications. applies methodologies provides system-level including hardware/software trade-offs cots/gots objectives component-level requirements. end-to-end schedules systems. maintain ci/cd repeatable audita
linkedin_li-4386102732,2026,entry,"team_word,stakeholder_word",summary motivated team. possess designing implementing robust etl skills. actionable decision-making organization. duties include following. duties etl maintain etl load ingest cleanse snowflake warehouse. queries procedures views sql needs. utilize primarily python manipulation statistical scripts. in-depth identify anomalies providing concise actionable stakeholders. maintain high-impact dashboa
linkedin_li-4317914190,2026,unknown,team_word,guardrails use. kubernetes terraform ci/cd services. fundamentals deeper kubernetes large-scale design. enabling confidently built-in paved-path tooling. reduces toil improves strengthens foundation. contribute terraform modules kubernetes manifests gitops portal. guardrails contribute ci/cd workflows actions etc. participate documentation cross-team capabilities kubernetes strengths gitops fluxcd
linkedin_li-4361055928,2026,mid-senior,lead_word,minimum qualifications bachelor experience. development. large-scale architecture. products. architecture. qualifications field. algorithms. setting direction. involving cross-functional cross-business projects. next-generation billions users another. handle search. bring including retrieval large-scale day. fast-paced evolve. qualities enthusiastic problems full-stack continue forward. expertise 
linkedin_li-4345859712,2026,unknown,"lead_word,team_word",team. jpmorganchase agile market-leading way. depending could strategizing quicker platforms. participates java python contribute continual executes troubleshooting high-quality maintains algorithms synchronously produces contributes artifacts ensuring constraints gathers analyzes synthesizes develops visualizations sets identifies problems contributes hands-on java python debugging maintaining qu
linkedin_li-4397362320,2026,unknown,team_word,including merchants/gateways in-person are. include ease. backend well. end-to-end spanning device-level backend factors. closely backend services. features. user understand users address stack. following java kotlin swift objective-c maintaining backend systems. demonstrated backend infrastructure. qualifications backend ruby java golang similar expertise sdks developer-facing available either km
linkedin_li-4389717231,2026,unknown,coordinate,duration summary work. typical researches develops systems-level compilers applications. modify existing databases systems. descriptions specify identifiers descriptions. coordinate determine limitations. requests describing user estimate accomplish project. verbal written interpersonal skills. independently time. business/systems requirements specification authoring delivery. troubleshoot needed 
linkedin_li-4377972483,2026,unknown,team_word,specifications requirements including validating functionality releasing part/assemblies updated addressing improve collaboratively identify improve providing feedback teams. possibly gm-sg simovac qualifications environment. demonstratable proficiency autocad demonstratable proficiency similar mrp/erp demonstratable proficiency boms qualifications preference products.
