boundary,tag,n_a,n_b,auc_mean,auc_std,top_features,n_folds,archetype_name,period
entry->associate,arch|Java enterprise (Spring/microservices),50,5,,,,0,Java enterprise (Spring/microservices),2024
entry->associate,arch|Java enterprise (Spring/microservices),37,8,,,,0,Java enterprise (Spring/microservices),2026
entry->mid-senior,arch|Java enterprise (Spring/microservices),50,1286,0.8291207432208246,0.04655525120259395,yoe_feat:+1.88; yoe_missing:-0.94; mgmt_density:+0.67; education_level:-0.24; scope_density:+0.24,5,Java enterprise (Spring/microservices),2024
entry->mid-senior,arch|Java enterprise (Spring/microservices),37,564,0.8778701801517068,0.05100861577609856,yoe_feat:+2.12; scope_density:+1.10; yoe_missing:-0.90; mgmt_density:+0.68; education_level:-0.19,5,Java enterprise (Spring/microservices),2026
associate->mid-senior,arch|Java enterprise (Spring/microservices),5,1286,,,,0,Java enterprise (Spring/microservices),2024
associate->mid-senior,arch|Java enterprise (Spring/microservices),8,564,,,,0,Java enterprise (Spring/microservices),2026
mid-senior->director,arch|Java enterprise (Spring/microservices),1286,10,,,,0,Java enterprise (Spring/microservices),2024
mid-senior->director,arch|Java enterprise (Spring/microservices),564,41,0.6912715971344291,0.06495955622366541,log_len:+0.44; education_level:+0.44; yoe_missing:+0.39; yoe_feat:+0.38; ai_mention:+0.26,5,Java enterprise (Spring/microservices),2026
entry->associate,arch|Data engineering (Spark/ETL),26,5,,,,0,Data engineering (Spark/ETL),2024
entry->associate,arch|Data engineering (Spark/ETL),35,5,,,,0,Data engineering (Spark/ETL),2026
entry->mid-senior,arch|Data engineering (Spark/ETL),26,760,0.845701754385965,0.07030164090592671,yoe_feat:+2.06; yoe_missing:-0.82; ai_mention:+0.53; mgmt_density:+0.47; scope_density:-0.38,5,Data engineering (Spark/ETL),2024
entry->mid-senior,arch|Data engineering (Spark/ETL),35,485,0.8721649484536081,0.04671579561218107,yoe_feat:+2.21; yoe_missing:-0.99; tech_count:+0.65; education_level:-0.56; log_len:+0.28,5,Data engineering (Spark/ETL),2026
associate->mid-senior,arch|Data engineering (Spark/ETL),5,760,,,,0,Data engineering (Spark/ETL),2024
associate->mid-senior,arch|Data engineering (Spark/ETL),5,485,,,,0,Data engineering (Spark/ETL),2026
mid-senior->director,arch|Data engineering (Spark/ETL),760,7,,,,0,Data engineering (Spark/ETL),2024
mid-senior->director,arch|Data engineering (Spark/ETL),485,6,,,,0,Data engineering (Spark/ETL),2026
entry->associate,arch|DevOps / SRE / platform,26,4,,,,0,DevOps / SRE / platform,2024
entry->associate,arch|DevOps / SRE / platform,49,9,,,,0,DevOps / SRE / platform,2026
entry->mid-senior,arch|DevOps / SRE / platform,26,1542,0.7716651956457782,0.05805460820885886,yoe_feat:+1.46; yoe_missing:-0.39; scope_density:+0.30; mgmt_density:-0.22; tech_count:-0.18,5,DevOps / SRE / platform,2024
entry->mid-senior,arch|DevOps / SRE / platform,49,967,0.8889141130875012,0.03271493562174009,yoe_feat:+2.66; yoe_missing:-1.46; education_level:-0.46; log_len:+0.40; scope_density:+0.40,5,DevOps / SRE / platform,2026
associate->mid-senior,arch|DevOps / SRE / platform,4,1542,,,,0,DevOps / SRE / platform,2024
associate->mid-senior,arch|DevOps / SRE / platform,9,967,,,,0,DevOps / SRE / platform,2026
mid-senior->director,arch|DevOps / SRE / platform,1542,6,,,,0,DevOps / SRE / platform,2024
mid-senior->director,arch|DevOps / SRE / platform,967,15,0.5609814290547157,0.08584387906416559,ai_mention:-0.81; log_len:+0.40; scope_density:+0.31; mgmt_density:-0.26; yoe_missing:+0.23,5,DevOps / SRE / platform,2026
entry->associate,arch|Embedded / firmware,22,3,,,,0,Embedded / firmware,2024
entry->associate,arch|Embedded / firmware,35,3,,,,0,Embedded / firmware,2026
entry->mid-senior,arch|Embedded / firmware,22,907,0.808330398882885,0.0686015329580253,yoe_feat:+2.07; yoe_missing:-1.04; mgmt_density:+0.42; scope_density:+0.24; ai_mention:-0.04,5,Embedded / firmware,2024
entry->mid-senior,arch|Embedded / firmware,35,379,0.8763609022556391,0.027064059909742342,yoe_feat:+2.31; yoe_missing:-1.39; log_len:+0.61; ai_mention:+0.43; tech_count:-0.19,5,Embedded / firmware,2026
associate->mid-senior,arch|Embedded / firmware,3,907,,,,0,Embedded / firmware,2024
associate->mid-senior,arch|Embedded / firmware,3,379,,,,0,Embedded / firmware,2026
mid-senior->director,arch|Embedded / firmware,907,4,,,,0,Embedded / firmware,2024
mid-senior->director,arch|Embedded / firmware,379,2,,,,0,Embedded / firmware,2026
