title_lc,n
c++ developer - internal tooling & optimization,4
associate software development engineer,4
autonomy software engineer,4
"data engineer, product analytics",4
"senior staff engineer, software",4
staff backend software engineer- (ai platform),4
"staff software engineer, ai",4
mobile devops engineer,4
model-based system engineer,4
ai infrastructure engineer,4
senior field application engineer,4
servicenow lead data engineer for reporting and analytics,4
senior java full stack engineer (w/angular 16+) - onsite hybrid,4
aws cloud systems engineer,4
jr software developer,4
"staff software engineer, ios",4
senior java backend engineer,4
it systems & dev ops software engineer,4
data science engineer,4
principal software engineer - coreai,4
software engineer ii - coreai,4
software engineer (njus),4
principal flight software engineer i,4
"software engineer, fullstack",4
software engineer - platform,4
"staff software engineer, frontend",4
lead cloud infrastructure engineer,4
palantir data engineer,4
sr ai/ml engineer,4
full stack data engineer,4
sr. software engineer (c#/.net),4
senior research software engineer,4
staff software engineer - credit karma,4
senior software engineer- full stack,4
"senior lead ai engineer (ai foundations, llm core and agentic ai)",4
principal software engineer - java,4
"lead software engineer, devops (cloud operations resilience engineering)",3
"software engineer, web",3
member of technical staff - machine learning engineer,3
"software engineer ii, search experience",3
database engineer ii,3
software engineer - ios,3
"software development engineer, ios",3
lead equities post trade and data platform engineer,3
staff ml engineer,3
data engineer - databricks,3
senior backend engineer (c#) - ai data platform,3
lead cloud platform engineer,3
senior rf payload formulation systems engineer - secret clearance,3
staff automation engineer,3
application engineer - semiconductor devices testing,3
software engineer - ts/sci with polygraph,3
"lead software development engineer, consumer domains",3
"principal software engineer, coreai",3
software sr engineer,3
"software engineer, systems ml - sw/hw co-design",3
cnc application engineer,3
"staff full stack engineer, platform devxp",3
software development engineer in test (sdet)- secret clearance required,3
senior software engineer - automation,3
data infrastructure engineer (rust) - high performance computing,3
data platform engineer (python),3
systems engineer - journeyman,3
"front end developer, react+ javascript",3
staff cloud infrastructure engineer,3
mobile/web developer (.net),3
software engineer (full-stack),3
"software engineer, data",3
python ai engineer,3
junior ai/ml engineer (data & cloud platforms),3
"staff software engineer, applied ai",3
sap software engineer,3
software engineer ii - uber eats,3
principal software engineer - fintech global leader,3
principal platform engineer - data private cloud (kubernetes/openshift),3
devops engineer (usaf cloud one),3
systems engineer - security monitoring,3
"site reliability engineer (5009) (us, dc, tampa, san antonio) (secret)",3
software engineer - fixed duration,3
"software engineer, developer productivity",3
fullstack/ backend engineer,3
it enterprise systems engineer,3
"front end developer, angular + javascript",3
"network systems engineer (5016) (us, dc, tampa, san antonio) (secret)",3
wastewater infrastructure engineer,3
software engineer iii - ai/ml,3
senior lead software engineer - java,3
lead frontend engineer,3
senior software engineer - platform runtime & services,3
staff software engineer - platform,3
software engineer 3 - contingent (contract),3
database platform engineer,3
enterprise cloud infrastructure engineer,3
software engineer i (onsite),3
"data engineer (aws, azure, gcp)",3
"senior data engineer (aws, azure, gcp)",3
sr software engineer - ai,3
microsoft azure cloud engineer,3
senior agentic ai engineer,3
lead python full stack engineer,3
senior .net software developer,3
space systems engineer,3
"senior machine learning engineer, perception",3
it software engineer 4,3
azure ai engineer,3
senior java full stack engineer,3
"supervisor, software developer",3
staff ai/ml engineer,3
software engineer - level 2,3
staff software engineer - iam,3
systems engineer (sme),3
senior software engineer – developer experience & code quality,3
sr. lead software engineer,3
backend software engineer ii,3
mobile qa engineer,3
"sr. software engineer, full stack",3
staff application engineer,3
lead infrastructure engineer - solace,3
senior software engineer - front end,3
senior software engineer 2,3
senior software engineer (fullstack),3
react native mobile developer,3
principal software test engineer,3
software engineer iii - ui developer,3
site reliability engineer - security engineering - san jose,3
"lead ai engineer (ai foundations, llm core and agentic ai)",3
senior software engineer - coreai,3
"senior software engineer, observability",3
"lead software engineer, full stack (global payment network)",3
"remote oncology data engineer - precision medicine - dallas, tx",3
"staff software engineer, data platform",3
"software engineer, c++ (starlink)",3
software engineer sme,3
ml/ai engineer,3
advanced software engineer (c++) - aerospace,3
senior advanced software engineer - sre with database administration,3
software development engineer intern,3
"senior software engineer, ad serving",3
backend software developer,3
"software engineer, starlink network",3
software engineer sr - backend quality engineer/automation,3
staff field application engineer,3
associate software engineer - seeking 2025 & 2026 grads,3
"site reliability engineer, mid",3
cloud lead engineer,3
senior c# full-stack engineer — ai data & infrastructure,3
sr. software engineer - java / springboot / aws,3
ai & ml engineer,3
site reliability engineer principal,3
cloud software engineer sr,3
quality assurance engineer senior,3
sr software engineer - remote,3
critical communications networks senior software engineer,3
lead software engineer - deposits 2.0 - java/aws/microservices,3
mainframe software development engineer,3
full stack developer - advanced,3
back end developer intern 2026,3
wireless protocols software engineer,3
lead firmware engineer,3
software engineering,3
lead software engineer - sr. java/aws developer,3
us_east | software developer - java /jee / java frameworks_l1,3
security software engineer,3
"senior software engineer, applications",3
sr. azure data engineer,3
software engineer 4 - contingent (contract),3
systems engineer - level 2,3
software engineer calibration,3
"sr engineer, software",3
senior software engineer - agentic ai,3
rust software engineer - distributed systems,3
infrastructure development engineer,3
software engineer - integrated product team lead,3
senior machine learning engineer ii,3
software engineer i (datagrid),3
r&d staff software engineer,3
sr full stack (java/react/aws),3
software engineer (contract),3
sw qa engineer,3
"software engineer, growth",3
staff software engineer - backend python,3
"staff security software engineer, vulnerability management - slack",3
artificial intelligence software engineer,3
senior software engineer - ai platform,3
frontend engineer ii,3
software engineer ts/sci poly,3
autonomous vehicle software engineer,3
lead devsecops engineer,3
cyber software engineer,3
sr. lead ai engineer,3
security infrastructure engineer,3
distinguished data engineer,3
lead java software engineer -equity derivatives technology,3
senior lead data engineer,3
senior software engineer - xr,3
full stack developer contractor,3
aws public cloud engineer - must have both aws/azure,3
"software engineer, front end",3
quality assurance engineer 2,3
"senior software engineer, ai platform",3
"senior full stack engineer - .net, angular, azure",3
"senior software engineer, growth",3
software engineer lead - contractor,3
lead systems engineer (rust) - ai platform,3
software engineer skill level 1,3
system engineer- enterprise data engineer,3
ai and ml engineer,3
software engineer (starlink),3
principal software development engineer in test,3
software engineer ii - (fullstack / product engineering),3
sr full stack java developer,3
"ai engineer, operations",3
senior ai/ml engineer - remote,3
"senior software engineer, oncology",3
full stack engineer specialist,3
software engineer iii/iv,3
senior full stack ai engineer,3
full stack software engineers for ai training,3
jr. software developer,3
software developer - confidential computing platform,3
senior software development engineer - us federal,3
gpu software engineer,3
sr. software qa engineer,3
cloud infrastructure software engineer,3
front-end web developer,3
principal software engineer - ctj - poly,3
software engineer - intern,3
"principal software engineer, full stack",3
senior associate - ai data engineer,3
lead machine learning / data science engineer,3
machine learning / data science engineer,3
.net full stack engineer,3
staff software engineer - cloud infrastructure and devops,3
senior specialty software engineer - enterprise generative ai platform ui and python engineering,3
data engineer - kafka,3
senior payments full stack java developers,3
senior software engineer - full-stack,3
software engineer–developer (development),3
software test automation engineer,3
security software engineer - endpoint security,3
microsoft analytics data engineer senior consultant,3
machine learning research engineer,3
"backend engineer, ai",3
"senior software engineer, genai",3
software engineer iv - java/retail pos,3
"senior machine learning engineer, data mining",3
distinguished ai engineer,3
data engineer-data platform & analytics,3
senior devops / platform engineer,3
staff software engineer - android,3
c# infrastructure engineer - data pipelines,3
"staff software engineer, product security",3
"senior software engineer - dallas, tx",3
full-stack engineer senior,3
quantum software engineer,3
senior full stack java / angular engineer (fte/onsite/usc/gc),3
staff applied ai engineer,3
virtual assistant 3l platform engineer,3
automation lead software engineer: ai and machine learning,3
software engineer level 4,3
full stack mobile developer,3
agent engineer,3
r&d software engineer,3
senior big data developer,3
backend developer - ai data services,3
advanced software engineer - embedded c/c++,3
lead software engineer - load balancer infrastructure development,3
sr ai software developer,3
lead software engineer - java fullstack,3
sr. aws data engineer,3
software development engineer (contract),3
aem frontend developer,3
backend engineer iii - managed services (hybrid),3
software developer intern (summer internship program),3
java fullstack engineer,3
embedded software engineer i,3
principal python engineer - ml infrastructure,3
embedded flight software engineer,3
"software engineer - 3 (python, kubernetes, iac)",3
full stack developer intern,3
associate ai engineer,3
forward deployed principal ai engineer,3
devops engineer iv,3
"front end developer, mid",3
software engineer iii- eng,3
software engineer - 1 (applied ai engineer),3
security software engineer (starlink),3
software engineer -3 (agentic platform design),3
lead software engineer - java/aws,3
software engineering senior manager,3
senior full stack engineer | remote,3
web designer / developer,2
sr. software developer ii (6369),2
ai python fullstack engineer,2
qa engineer iii,2
developer iv,2
senior lead software engineer - java back office trading systems,2
"staff engineer, site reliability",2
software engineer ii - ios engineer,2
forward-deployed software engineer,2
python fullstack developer,2
machine learning infrastructure engineer - #4694,2
software engineer bing fundamentals,2
software developer mid level,2
"data center operations system engineer (kansas city, mo)",2
senior back-end software engineer (golang),2
full stack software developer ii,2
principal ai software engineer,2
azure systems engineer,2
senior android engineer - kotlin,2
systems engineer i,2
sap ns2 sr. devops engineer,2
full stack engineer - python & javascript,2
data infrastructure engineer at zaimler.ai,2
