tier,term,period,uid,snippet,classification
STRICT,manage,2026,linkedin_li-4358314902,"platform engineer - backend services **responsibilities** **what you'll do** | * develop and the platform to manage the full * build frameworks and tools to the data team and enhancinge real-time predictions in * design and implement data engineering for * capabilities with to improve * design and implement high-performance, services and applications * collaborate with team to create and of quality software and documentation * understand and to for consistency teams * in-depth and to troubleshoot * monitor and maintain systems for and **what you'll need** **what you’ll need** **minimum requirements and experience)** * bachelor’s degree in or * 3+ years of experience python or java code * proficiency with sql * experience with ci/cd and * working in a linux * passion for applying and following the of technologies to ai, and scale data * experience with docker, kubernetes, relational databases (postgresql rest api design, and microservices application architectures * experience with cloud such as aws or gcp requirements** * experience with mlops, kafka * familiarity with clearml, pytorch, and tensorflow * familiarity with and * proven expertise in project/build and execution * demonstrated ability to manage work streams simultaneously and",OTHER_AMBIGUOUS
STRICT,manage,2026,linkedin_li-4389733654,"**responsibilities** | * design, implement, and manage and cloud on aws or cloud or azure * deploy, manage, and scale containerized applications using kubernetes and ecs.",OTHER_AMBIGUOUS
STRICT,manage,2026,linkedin_li-4377794654,"you will help deliver user‑centric, and high‑quality capabilities that and to effectively manage an of (ders), including and other assets.",OTHER_AMBIGUOUS
STRICT,manage,2026,linkedin_li-4368059768,to:** | senior engineering manager / director of engineering | own frontend + backend when needed **the role** | you'll own knoxai's entire frontend experience nuxt 3 applications: the (for customer assessments) and the (for customers and reviewing findings and posture).,OTHER_AMBIGUOUS
STRICT,manage,2026,linkedin_li-4398779225,"* experience with observability stacks (logs, traces), sre and management.",OTHER_AMBIGUOUS
STRICT,manage,2026,linkedin_li-4400714840,* manage the health of the fronts: resolving on the repository and triaging high-priority bugs for partners.,OTHER_AMBIGUOUS
STRICT,manage,2026,linkedin_li-4383502164,"* build and vllm backends and cpu architectures, dependency including pytorch, and other accelerator-specific libraries * design and maintain ci/cd spanning platforms including github actions, gitlab ci, and buildkite for build, test, and workflows * manage and scale multi-cloud gpu using terraform and ansible, including both bare-metal and kubernetes-based * own the orchestrating benchmarking, tool-calling and dozens of llms on both and openshift * develop and maintain the python and that the build, and * of ai and to engineering workflows, debugging, and reduce toil the team * strong python skills with experience well-tested, maintainable and * hands-on experience and python projects with compiled extensions, including familiarity with c++ and cuda build toolchains, and multi-architecture * deep familiarity with including dockerfiles and containerfiles, and build * of llm including benchmarks such as mmlu, gsm8k, and hellaswag, as as like throughput and latency * experience with ci/cd platforms such as github actions, gitlab ci, or buildkite * solid of engineering including reproducible dependency pinning, and security scanning * experience with infrastructure-as-code tools such as terraform and ansible, and cloud at scale * working knowledge of kubernetes and/or openshift for and workloads * enthusiasm for applying llm-based and ai-assisted tools to automate engineering workflows, with a track of identifying repetitive and replacing them with * contributions to open-source projects, particularly vllm, pytorch, or other ai/ml * experience with gpu-accelerated workloads and software for heterogeneous * familiarity with llm quantization or frameworks * proficiency in c",OTHER_AMBIGUOUS
STRICT,manage,2026,linkedin_li-4395227787,"****job | develop and maintain teraform to and applications, platform [aws, gcp, azure] ****responsibilities:**** | * develop and maintain terraform to and , applications , platform [aws, gcp, azure] * design implement and manage cicd using tools like jenkins , gitlab, to automate the build , test and * promote the adaption of as a code to unsure consistency , * automate routine and to improve , reduce error , time to qualification:**** | * 8 years’ experience and strong in terraform and its best * 8 years’ experience in python, bash and powershell scripting.",OTHER_AMBIGUOUS
STRICT,manage,2026,linkedin_li-4395474916,"* develop and maintain infrastructure‑as‑code using terraform as the along with arm/bicep, gcp manager, and aws cloudformation to consistent, and repeatable multi‑environment deployments.",OTHER_AMBIGUOUS
STRICT,manage,2026,linkedin_li-4393224735,team working will be communicated by your manager.,OTHER_AMBIGUOUS
STRICT,manage,2026,linkedin_li-4389583345,- use gitlab and azure devops for ci/cd and management.,OTHER_AMBIGUOUS
STRICT,manage,2026,linkedin_li-4393216527,"* manage aws as code) stacks for functions, eventbridge, api and dynamodb.",OTHER_AMBIGUOUS
STRICT,mentor,2024,asaniczka_f18390bdc6405226,mentor and/or to junior of the team.,MANAGERIAL_PEOPLE
STRICT,mentor,2024,asaniczka_0d111e47ecbcf457,mentor and a team of to write quality code at pace.,MANAGERIAL_PEOPLE
STRICT,mentor,2024,asaniczka_4832b6e55d2876eb,"they are for someone who is self-motivated and is to work with a team on in a project, plan and identify requirements, a project through to and mentor junior of the team along the way.",MANAGERIAL_PEOPLE
STRICT,mentor,2024,arshkon_3901960538,she/he will mentor and it team to and and permanent of that platform business and document management.,MANAGERIAL_PEOPLE
STRICT,mentor,2024,asaniczka_57877180ab3e0c23,"what you'll do: lead a of technology projects and a team of in microservices and full stack systems to develop that our up to with the with technologies, in technology mentor other and occasionally write or evaluate code collaborate with product to deliver robust cloud-based that millions of financially use like java, python, sql, node, go, and scala, as as open-source and cloud technologies like aws, gcp, azure, docker, kubernetes, and more qualifications: bachelor's degree at 6 years of software engineering experience master's degree 7+ years of experience in java, scala, python, go, or node.js 2+ years of experience with aws, gcp, azure, or cloud service 4+ years of experience in frameworks 1+ years of experience",MANAGERIAL_PEOPLE
STRICT,mentor,2024,asaniczka_8f14ef794f8f568b,"proven ability to lead & mentor teams of earlier software or test skills excellent written and verbal to have: | experience with xilinx; ultrascale+, zcu102, kv/kr-260 or fpga’s linux expertise specifically using buildroot build system for rfs’s, and bring-up for linux.",MANAGERIAL_PEOPLE
STRICT,mentor,2024,asaniczka_d9dc44e2fe557862,and mentorship to a team of software engineers.,MANAGERIAL_PEOPLE
STRICT,mentor,2024,asaniczka_9c7eb45d1d628416,mentorship and to and more junior engineers.,MANAGERIAL_PEOPLE
STRICT,mentor,2024,arshkon_3898162267,investigate or problems through the mentorship of staff.assist the team with maintaining an up-to-date working spare system for the equipment/systems the team.evaluate the procedures and in the to optimize the and troubleshoot and equipment/system failures.interpret and review system/ ductwork and p&ids.support in non-standard shifts that include weekends and/or as determined by business.,MANAGERIAL_PEOPLE
STRICT,mentor,2024,arshkon_3902351497,"docker), .net c#what you’ll do as a senior software engineer (azure):you will on a role of business into technology solutionsyou’re comfortable with system/software design and using azure technologies, and possesses solid and documentation skillsprovide and mentorship to the engineering teampossesses the ability to technically and maintain a customer-first the motivation to the to own and issues.",MANAGERIAL_PEOPLE
STRICT,mentor,2024,asaniczka_e21961073dcc17a8,mentor other of the engineering community.,MANAGERIAL_PEOPLE
STRICT,mentor,2024,asaniczka_042753fdbb15926e,"be a part of the engineering team where we implement features and work closely with the product and design teams build for the by designing maintainable and well-tested systems to a of millions of users (we’re own the design and of our backend services in a and microservices work with product and other to refine feature design and functionality build for the by designing and maintainable software optimize of our platform using tools like redis, postgres, kafka on aws services by data-driven to technologies, architectures, and high of the platform through systems and engineering help and mentor team through pairing sessions,code and reviews.",MANAGERIAL_PEOPLE
STRICT,mentor,2024,asaniczka_376d1a410a4bde37,"qualifications | 5+ years of non-internship software experience 5+ years of with at software experience 5+ years of design or (design and of and existing systems experience experience as a mentor, lead or an engineering team qualifications | 5+ years of full software including code build and experience bachelor's degree in or",MANAGERIAL_PEOPLE
STRICT,mentor,2024,arshkon_3901349539,"job responsibilities: design, develop, and implement robust and data utilizing azure technologies, including azure data azure sql data azure databricks, and/or azure analytics.proficiency in such as spark (with either python or scala) and sql.experience with databases including sql snowflake, and synapse.solid of data engineering data data and etl/elt encompassing data and reconciliation procedures.hands-on experience with data and frameworks, tools, and methodologies.familiarity with systems like git, github, etc.collaborate with cross-functional and business teams to grasp business requirements and translate them into and solutions.develop and maintain data and to facilitate efficient data and retrieval.optimize data and for and cost-efficiency, ensuring high and reliability.conduct data profiling, and cleansing to maintain data and accuracy.provide mentorship and to junior data interns, and freshers, promoting knowledge and the team.",MANAGERIAL_PEOPLE
STRICT,mentor,2024,asaniczka_9aabb6202648d6dc,"up-to-date with with technologies, participate in mentor other and occasionally write or evaluate code.",MANAGERIAL_PEOPLE
STRICT,mentor,2024,arshkon_3887706972,"your expertise in front-end and your ability to mentor and junior will be in the of our projects and contributing to the of our team._________________________________ responsibilities:front-end lead the design and of high-performance, and web applications using react.js and libraries.architecture and code quality: collaborate with the team to establish best and to maintainable, and efficient code.technical as a in react.js and front-end techniques.",MANAGERIAL_PEOPLE
STRICT,mentor,2024,asaniczka_4b7b1cfeba263bce,"what you’ll do: | develop ios client code that deliver on product and to engineering best design and partner with software ux/ui, quality product owners/analysts to deliver high quality customer that are engaging, purposeful and in their an learner in all technologies to mobile (swift, kotlin, libraries, etc.) and contribute to discussions and incorporate feedback/communication from the broader team mentor junior to mid-level of the team with of the team disciplines (android, ios, web, etc.) own and lead of components and platform in with senior and consistently best and improve and teams identify obstacles and work closely with the team to review requests and adherence to swift and other idioms and qualifications: | bachelor’s degree at 4 years of experience in software engineering (internship experience does not at 2 years of experience ios applications at 2 years of experience with swift qualifications: | 3+ years of experience ios applications 3+ years of experience with swift 1+ years of experience in frameworks 1+ years of experience with agile at this time, will not a applicant for authorization for this position.",MANAGERIAL_PEOPLE
STRICT,mentor,2024,asaniczka_4cae1e31ba4978f8,"as a principal engineer, you will: | on and and to the collaborate with product team customers, and other engineering teams to solve our problems develop and execute software for the iaas engineering like and while optimizing for and own for the quality, usability, and of the be a role and mentor, to and the expertise and know-how of our engineering and product community.",MANAGERIAL_PEOPLE
STRICT,mentor,2024,asaniczka_cfb1dd6cecdd8c6a,"job responsibilities | utilizing aws tools to our existing and as needed utilizing aws tools to the execution time and time for manual testers code reviewing other contributors | mentorship to qa who will be contributing to architect, design, develop and deploy features to the platform write and robust code and code-reviews you will be working with qa and product to quality and quality of our applications and platforms design and implement framework that can products or applications, such as mobile and lead and test tools and methods and for all teams qualifications | experience with at such as java, c++, or c# including object-oriented design 4+ years of test frameworks and tools experience experience in penetration and exploitability-focused vulnerability experience in platform-level security mitigations and hardening for linux and windows qualifications | experience with security in service-oriented architectures and web services knowledge of system and in a experience with web services and rest 2+ years working with aws tools and services in regards to for web and mobile.",MANAGERIAL_PEOPLE
STRICT,mentor,2024,arshkon_3904398943,and cross-functional integration:work closely with software and other cross-functional teams to of and system components with platform architecture.collaborate with qa to develop test automate and high-quality software releases.provide and mentorship to junior fostering a of and innovation.,MANAGERIAL_PEOPLE
STRICT,mentor,2024,asaniczka_5080ecf1f15297ec,develop and mentor junior engineers.,MANAGERIAL_PEOPLE
STRICT,mentor,2024,asaniczka_00a247bb4dc3ec07,in this position will participate in the and of and as as mentorship to more junior developers.,MANAGERIAL_PEOPLE
STRICT,mentor,2024,asaniczka_6efbaedd42ffdb2a,and mentor junior techs.,MANAGERIAL_PEOPLE
STRICT,mentor,2024,asaniczka_b689317cbe8c4452,"software engineering manager (platform) as a software engineering manager at you will manage, and mentor full stack and backend to deliver a of and features our ecosystem.",MANAGERIAL_PEOPLE
STRICT,mentor,2024,asaniczka_0db798a4cabd5bca,to mentor to do the same.,MANAGERIAL_PEOPLE
STRICT,mentor,2026,linkedin_li-4263773481,"functions/responsibilities** * as lead for humanbase, the design, and of features and upgrades * lead and mentor a team of full stack software ensuring high-quality code, efficient workflows, and * plan, develop, and optimize data * methods into to analyze heterogeneous datasets * establish and software engineering best including documentation, and workflows * collaborate cross-functionally with biologists, data and partners to engineering with * with technologies in cloud bioinformatics, and and assess their for humanbase **minimum qualifications** | * b.s.",MANAGERIAL_PEOPLE
STRICT,mentor,2026,linkedin_li-4400251720,"mentor teams, and deliver high-performance, and mobile solutions.",MANAGERIAL_PEOPLE
STRICT,mentor,2026,linkedin_li-4388716052,* participate in code mentor junior and best in data engineering.,MANAGERIAL_PEOPLE
STRICT,mentor,2026,linkedin_li-4391923883,* mentor and junior code and guidance.,MANAGERIAL_PEOPLE
STRICT,mentor,2026,linkedin_li-4398250464,"* participate in all of qa product scoping, strategizing, test and execution including feature, regression, and end-to-end * review requirements, detailed test plan, and test documentation * identify, isolate and replicate software defects, research causes, debug and propose regression to reoccurrences * lead and mentor junior/new team and coordinate knowledge * that validated deliverables design specifications, and requirements * escalate any qa to cross-functional teams and for a suitable in a * constantly to improve our quality and * promoting qa through tools, and other best * report and increased test in all * ability to handle projects and to in a paced * lead the qa plan and assign tasks to the team to project deadlines * collaborate with project and to deliver projects on-time, ensuring the highest product quality * participate in interviews, and on-boarding of **requirements** | * 6+ years of experience both web and mobile applications * 2+ years of experience in quality engineering teams in a hands-on role * solid of lifecycles, methodologies, and qa * hands-on experience with test test designing, and execution, implementing and maintaining quality test automation.",MANAGERIAL_PEOPLE
STRICT,mentor,2026,linkedin_li-4379676058,* mentor other through code and knowledge sharing.,MANAGERIAL_PEOPLE
STRICT,mentor,2026,linkedin_li-4397439652,"* design, implement, and maintain and ci/cd for cloud and hybrid platforms using open-source and tools * proactively identify, troubleshoot and including for situations of regular working when * create and maintain procedures, documentation for security architectures, ci/cd and infrastructure-as-code implementations * automate and and siem using tools like aws securityhub, cloudwatch, stack * implement best for and security cloud services, and including vulnerability and with security such as 27001, 62443, benchmarks, aws best * ensuring quality and best while junior * bachelor’s in or a * 5+ years of experience with aws services, ci/cd security best * 5+ years of hands-on experience working with as code tools linux docker, kubernetes, cryptography, python scripting and cli-based * experience with and siem tools such as aws securityhub, cloudwatch, stack for cloud security * experience implementing for and governance to such as 27001, software and software security * experience with application and security assessments qualifications** | * master’s degree in engineering * strong skills and problem-solving with a passion for and and effectively * strong in devsecops integrating security into ci/cd and governance frameworks in cloud at scale * hands-on experience with security and scanning tools (e.g., trivy, * familiarity with and software * proven ability to lead cross-functional devops and mentor junior",MANAGERIAL_PEOPLE
STRICT,mentor,2026,linkedin_li-4318918369,* mentorship and to and engineers.,MANAGERIAL_PEOPLE
STRICT,mentor,2026,linkedin_li-4397680357,"responsibilities:** * team & mentorship: lead, and mentor a team of 5-10+ software fostering a of and improvement.",MANAGERIAL_PEOPLE
STRICT,mentor,2026,linkedin_li-4388092537,"you'll report to the product and technology you front-row to decision-making, discussions, and mentorship.",MANAGERIAL_PEOPLE
STRICT,mentor,2026,linkedin_li-4377947389,"* and mentorship to staff, ensuring high-quality code and best are consistently applied.",MANAGERIAL_PEOPLE
STRICT,mentor,2026,linkedin_li-4400254901,duties include: design software tools and for the ios platform; be for end-to-end design and of software; diagnose and debug using both and gots tools; have a of how work; develop documentation pertinent to and developed software and mentor and lead junior-level to accomplish objectives; and solve real-time challenges.,MANAGERIAL_PEOPLE
STRICT,mentor,2026,linkedin_li-4373756002,"this hands-on role requires skills, a passion for technology and engineering and the ability to and mentor a team of engineers.",MANAGERIAL_PEOPLE
STRICT,mentor,2026,linkedin_li-4396254609,"* strong with the ability to mentor, and engineering teams.",MANAGERIAL_PEOPLE
STRICT,mentor,2026,linkedin_li-4396018973,"* mentor other through pairing, code and collaboration.",MANAGERIAL_PEOPLE
STRICT,mentor,2026,linkedin_li-4396170526,"you’ll contribute to engineering best and the team through code design discussions, and mentorship.",MANAGERIAL_PEOPLE
STRICT,mentor,2026,linkedin_li-4374524153,you will technology and the for software projects while as a mentor to on the team.,MANAGERIAL_PEOPLE
STRICT,mentor,2026,linkedin_li-4321298546,you will have the opportunity to mentor team and contribute towards the of viant’s products.,MANAGERIAL_PEOPLE
STRICT,mentor,2026,linkedin_li-4394491087,* mentor and lead more junior of the team with methodologies.,MANAGERIAL_PEOPLE
STRICT,mentor,2026,linkedin_li-4398716488,* and mentor junior through design code and guidance.,MANAGERIAL_PEOPLE
