uid,source,period,seniority_final,seniority_3level,is_aggregator,company_name_canonical,yoe_extracted,swe_classification_tier,char_len,word_count,tech_count,tech_domain,archetype,archetype_name
arshkon_3904953432,kaggle_arshkon,2024-04,entry,junior,False,Agility Partners,1.0,regex,812,77,5,backend_api,nmf_2,Java Dotnet Web Services
arshkon_3886465317,kaggle_arshkon,2024-04,entry,junior,False,Trane Technologies,2.0,regex,1394,137,10,frontend_web,nmf_1,Enterprise Application Support
arshkon_3887574493,kaggle_arshkon,2024-04,entry,junior,False,Adobe,,regex,1039,105,4,frontend_web,nmf_1,Enterprise Application Support
arshkon_3902871039,kaggle_arshkon,2024-04,entry,junior,False,TALENT Software Services,2.0,regex,549,67,6,systems_embedded,nmf_2,Java Dotnet Web Services
arshkon_3885811432,kaggle_arshkon,2024-04,entry,junior,False,SynergisticIT,,regex,894,79,9,backend_api,nmf_2,Java Dotnet Web Services
arshkon_3904385587,kaggle_arshkon,2024-04,entry,junior,False,SigmaNEST,2.0,regex,1193,119,0,no_tech_signal,nmf_1,Enterprise Application Support
arshkon_3902839618,kaggle_arshkon,2024-04,entry,junior,False,Deloitte,,regex,565,53,1,frontend_web,nmf_4,Defense Clearance Systems
arshkon_3904390729,kaggle_arshkon,2024-04,entry,junior,False,Getinge,,regex,383,36,3,ai_ml,nmf_5,AI LLM Platforms
arshkon_3885812100,kaggle_arshkon,2024-04,entry,junior,False,SynergisticIT,,regex,1092,98,9,backend_api,nmf_2,Java Dotnet Web Services
arshkon_3900963497,kaggle_arshkon,2024-04,entry,junior,False,UC Santa Barbara,,regex,1475,133,3,backend_api,nmf_1,Enterprise Application Support
arshkon_3901349797,kaggle_arshkon,2024-04,entry,junior,False,Johnson & Sekin,1.0,regex,1009,102,9,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3886895728,kaggle_arshkon,2024-04,entry,junior,False,Tech Consulting,5.0,regex,1160,117,7,backend_api,nmf_2,Java Dotnet Web Services
arshkon_3903439772,kaggle_arshkon,2024-04,entry,junior,False,Certara,,regex,476,44,2,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3904599802,kaggle_arshkon,2024-04,entry,junior,False,SMS group USA,,regex,976,106,11,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3904940291,kaggle_arshkon,2024-04,entry,junior,True,Hays,1.0,title_lookup_llm,775,76,8,ai_ml,nmf_3,Cloud DevOps Infrastructure
arshkon_3904719398,kaggle_arshkon,2024-04,entry,junior,True,INSPYR Solutions,,title_lookup_llm,1095,117,13,data_platform,nmf_1,Enterprise Application Support
arshkon_3904501087,kaggle_arshkon,2024-04,entry,junior,False,Koddi,,regex,415,35,0,no_tech_signal,nmf_1,Enterprise Application Support
arshkon_3906224390,kaggle_arshkon,2024-04,entry,junior,False,Leidos,2.0,regex,1172,112,4,systems_embedded,nmf_4,Defense Clearance Systems
arshkon_3904392614,kaggle_arshkon,2024-04,entry,junior,False,"Strategic Education, Inc",,regex,681,67,5,backend_api,nmf_1,Enterprise Application Support
arshkon_3904396592,kaggle_arshkon,2024-04,entry,junior,False,Flexton Inc.,1.0,regex,1177,126,5,backend_api,nmf_2,Java Dotnet Web Services
arshkon_3902914762,kaggle_arshkon,2024-04,entry,junior,False,The Chefs'​ Warehouse,,regex,595,68,3,backend_api,nmf_1,Enterprise Application Support
arshkon_3901942525,kaggle_arshkon,2024-04,entry,junior,False,SRC,2.0,regex,593,58,2,no_tech_signal,nmf_4,Defense Clearance Systems
arshkon_3903877540,kaggle_arshkon,2024-04,entry,junior,False,V2X Inc,,regex,1287,131,3,backend_api,nmf_1,Enterprise Application Support
arshkon_3902941527,kaggle_arshkon,2024-04,entry,junior,False,NetJets,,regex,509,49,5,frontend_web,nmf_7,Large Employer Data Platforms
arshkon_3904098193,kaggle_arshkon,2024-04,entry,junior,False,Covetrus,,regex,1134,109,1,data_platform,nmf_1,Enterprise Application Support
arshkon_3904388250,kaggle_arshkon,2024-04,entry,junior,False,Canoo,,regex,1108,122,15,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3886204571,kaggle_arshkon,2024-04,entry,junior,False,,,regex,468,51,7,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3895200189,kaggle_arshkon,2024-04,entry,junior,False,LexisNexis Risk Solutions,1.0,regex,973,88,6,frontend_web,nmf_1,Enterprise Application Support
arshkon_3904987909,kaggle_arshkon,2024-04,entry,junior,False,General Motors,,regex,1484,152,7,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3901963472,kaggle_arshkon,2024-04,entry,junior,False,Renesas Electronics,,regex,1474,147,0,no_tech_signal,nmf_1,Enterprise Application Support
arshkon_3904951415,kaggle_arshkon,2024-04,entry,junior,False,ICE,,regex,488,55,3,backend_api,nmf_2,Java Dotnet Web Services
arshkon_3906234356,kaggle_arshkon,2024-04,entry,junior,False,Missouri Department of Conservation,2.0,regex,1419,131,5,frontend_web,nmf_1,Enterprise Application Support
arshkon_3901379016,kaggle_arshkon,2024-04,entry,junior,False,TekWissen ®,2.0,regex,1479,137,5,cloud_devops,nmf_1,Enterprise Application Support
arshkon_3901673426,kaggle_arshkon,2024-04,entry,junior,False,Freddie Mac,2.0,regex,808,78,3,backend_api,nmf_1,Enterprise Application Support
arshkon_3905309366,kaggle_arshkon,2024-04,entry,junior,False,GE Aerospace,,regex,1077,105,3,systems_embedded,nmf_6,Embedded Firmware Systems
arshkon_3885107986,kaggle_arshkon,2024-04,entry,junior,False,Celebal Technologies,,regex,413,36,3,data_platform,nmf_7,Large Employer Data Platforms
arshkon_3901641562,kaggle_arshkon,2024-04,entry,junior,False,eBay,1.0,regex,616,60,4,data_platform,nmf_0,Product Backend Engineering
arshkon_3906200110,kaggle_arshkon,2024-04,entry,junior,False,,,regex,951,96,12,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3901806159,kaggle_arshkon,2024-04,entry,junior,False,Mastech Digital,,embedding_high,1148,120,3,systems_embedded,nmf_6,Embedded Firmware Systems
arshkon_3903877729,kaggle_arshkon,2024-04,entry,junior,False,Adobe,,regex,1345,142,4,frontend_web,nmf_1,Enterprise Application Support
arshkon_3904706725,kaggle_arshkon,2024-04,entry,junior,False,AMS Staffing Inc.,,regex,1297,150,4,backend_api,nmf_5,AI LLM Platforms
arshkon_3894584487,kaggle_arshkon,2024-04,entry,junior,False,Watershed,4.0,regex,484,55,0,no_tech_signal,nmf_0,Product Backend Engineering
arshkon_3888480705,kaggle_arshkon,2024-04,entry,junior,False,Crew Capital,2.0,regex,707,70,8,frontend_web,nmf_0,Product Backend Engineering
arshkon_3899522720,kaggle_arshkon,2024-04,entry,junior,False,Global Data Tek Inc,,regex,1669,155,3,systems_embedded,nmf_1,Enterprise Application Support
arshkon_3906097174,kaggle_arshkon,2024-04,entry,junior,False,"Two Point Conversions, Inc.",1.0,regex,969,94,7,cloud_devops,nmf_1,Enterprise Application Support
arshkon_3902756135,kaggle_arshkon,2024-04,entry,junior,False,SAP,,regex,1054,106,11,cloud_devops,nmf_5,AI LLM Platforms
arshkon_3900981110,kaggle_arshkon,2024-04,entry,junior,True,Insight Global,1.0,regex,335,42,3,backend_api,nmf_1,Enterprise Application Support
arshkon_3904710813,kaggle_arshkon,2024-04,entry,junior,False,ByteDance,,regex,1186,128,12,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3905360656,kaggle_arshkon,2024-04,entry,junior,False,"iHerb, LLC",,regex,1277,120,5,backend_api,nmf_1,Enterprise Application Support
arshkon_3885812237,kaggle_arshkon,2024-04,entry,junior,False,Tesla,,regex,515,57,2,ai_ml,nmf_0,Product Backend Engineering
arshkon_3886449157,kaggle_arshkon,2024-04,entry,junior,True,Experis,,regex,537,55,1,no_tech_signal,nmf_1,Enterprise Application Support
arshkon_3885815073,kaggle_arshkon,2024-04,entry,junior,False,Honeywell,2.0,regex,945,82,1,systems_embedded,nmf_4,Defense Clearance Systems
arshkon_3899528149,kaggle_arshkon,2024-04,associate,mid,False,Merican Inc,5.0,regex,877,101,6,backend_api,nmf_1,Enterprise Application Support
arshkon_3900078900,kaggle_arshkon,2024-04,associate,mid,True,Tata Consultancy Services,3.0,title_lookup_llm,257,24,1,data_platform,nmf_3,Cloud DevOps Infrastructure
arshkon_3905294793,kaggle_arshkon,2024-04,associate,mid,False,Boeing,2.0,regex,2101,213,5,frontend_web,nmf_4,Defense Clearance Systems
arshkon_3903426715,kaggle_arshkon,2024-04,associate,mid,False,Softchoice,,regex,625,72,3,ai_ml,nmf_0,Product Backend Engineering
arshkon_3902830747,kaggle_arshkon,2024-04,associate,mid,False,Generac,2.0,embedding_high,1391,138,2,systems_embedded,nmf_6,Embedded Firmware Systems
arshkon_3905334285,kaggle_arshkon,2024-04,associate,mid,False,Deutsche Bank,,regex,659,63,9,security_quality,nmf_2,Java Dotnet Web Services
arshkon_3898162267,kaggle_arshkon,2024-04,associate,mid,False,EPITEC,4.0,regex,1154,111,0,no_tech_signal,nmf_1,Enterprise Application Support
arshkon_3901951117,kaggle_arshkon,2024-04,associate,mid,False,San Joaquin County Office of Education,1.0,regex,441,46,0,no_tech_signal,nmf_1,Enterprise Application Support
arshkon_3905240549,kaggle_arshkon,2024-04,associate,mid,False,BEPC Inc. - Business Excellence Professional Consulting,2.0,regex,953,85,0,no_tech_signal,nmf_1,Enterprise Application Support
arshkon_3900956589,kaggle_arshkon,2024-04,mid-senior,senior,False,"Prudent Technologies and Consulting, Inc.",5.0,regex,430,46,0,no_tech_signal,nmf_1,Enterprise Application Support
arshkon_3900091279,kaggle_arshkon,2024-04,mid-senior,senior,False,LogicMonitor,,regex,847,89,7,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3903839966,kaggle_arshkon,2024-04,mid-senior,senior,False,EPAM Systems,5.0,regex,2515,239,0,no_tech_signal,nmf_1,Enterprise Application Support
arshkon_3901988122,kaggle_arshkon,2024-04,mid-senior,senior,False,"V-Soft Consulting Group, Inc.",5.0,regex,1511,140,10,cloud_devops,nmf_1,Enterprise Application Support
arshkon_3887725011,kaggle_arshkon,2024-04,mid-senior,senior,False,NextPath Career Partners,5.0,regex,894,82,1,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3848960304,kaggle_arshkon,2024-04,mid-senior,senior,False,Symbolica AI,5.0,embedding_high,717,68,2,ai_ml,nmf_5,AI LLM Platforms
arshkon_3904363323,kaggle_arshkon,2024-04,mid-senior,senior,True,Motion Recruitment,8.0,regex,1107,107,9,data_platform,nmf_2,Java Dotnet Web Services
arshkon_3905837303,kaggle_arshkon,2024-04,mid-senior,senior,False,Bertram Capital,,regex,928,85,3,backend_api,nmf_1,Enterprise Application Support
arshkon_3903812791,kaggle_arshkon,2024-04,mid-senior,senior,False,Formation Bio,5.0,regex,1226,122,5,cloud_devops,nmf_5,AI LLM Platforms
arshkon_3901984117,kaggle_arshkon,2024-04,mid-senior,senior,False,Illinois Interactive Report Cards,5.0,regex,1742,176,5,data_platform,nmf_1,Enterprise Application Support
arshkon_3905658748,kaggle_arshkon,2024-04,mid-senior,senior,False,Talentify.io,8.0,regex,348,38,3,backend_api,nmf_1,Enterprise Application Support
arshkon_3903812998,kaggle_arshkon,2024-04,mid-senior,senior,False,Altice USA,3.0,regex,782,72,3,backend_api,nmf_2,Java Dotnet Web Services
arshkon_3905299509,kaggle_arshkon,2024-04,mid-senior,senior,True,ClearanceJobs,5.0,regex,1825,184,11,cloud_devops,nmf_4,Defense Clearance Systems
arshkon_3904384809,kaggle_arshkon,2024-04,mid-senior,senior,False,SAE International,6.0,title_lookup_llm,1019,106,4,backend_api,nmf_7,Large Employer Data Platforms
arshkon_3905287373,kaggle_arshkon,2024-04,mid-senior,senior,False,FiscalNote,5.0,regex,800,80,6,systems_embedded,nmf_5,AI LLM Platforms
arshkon_3894893814,kaggle_arshkon,2024-04,mid-senior,senior,False,Mach7 Technologies,12.0,regex,893,92,2,backend_api,nmf_0,Product Backend Engineering
arshkon_3903826181,kaggle_arshkon,2024-04,mid-senior,senior,False,Fidelity Investments,,regex,1184,132,15,frontend_web,nmf_0,Product Backend Engineering
arshkon_3899535171,kaggle_arshkon,2024-04,mid-senior,senior,False,Deloitte,6.0,regex,870,81,6,backend_api,nmf_2,Java Dotnet Web Services
arshkon_3903806241,kaggle_arshkon,2024-04,mid-senior,senior,False,"Quest Analytics, LLC",7.0,regex,994,98,10,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3904366020,kaggle_arshkon,2024-04,mid-senior,senior,False,Salesforce,4.0,regex,822,87,10,backend_api,nmf_2,Java Dotnet Web Services
arshkon_3902917175,kaggle_arshkon,2024-04,mid-senior,senior,False,"Abacus Group, LLC",,regex,308,33,9,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3900956019,kaggle_arshkon,2024-04,mid-senior,senior,False,"Tanisha Systems, Inc",8.0,regex,1452,170,19,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3903466883,kaggle_arshkon,2024-04,mid-senior,senior,False,Understanding Recruitment,5.0,regex,494,54,6,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3894584864,kaggle_arshkon,2024-04,mid-senior,senior,False,Cohesity,7.0,regex,850,77,5,backend_api,nmf_0,Product Backend Engineering
arshkon_3894616657,kaggle_arshkon,2024-04,mid-senior,senior,False,Booz Allen Hamilton,4.0,regex,939,98,6,ai_ml,nmf_5,AI LLM Platforms
arshkon_3902340894,kaggle_arshkon,2024-04,mid-senior,senior,False,Terbium Technologies Inc,12.0,regex,993,98,9,cloud_devops,nmf_2,Java Dotnet Web Services
arshkon_3894565140,kaggle_arshkon,2024-04,mid-senior,senior,True,TEKsystems,,regex,177,22,3,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3902861920,kaggle_arshkon,2024-04,mid-senior,senior,False,Vicarious Surgical Inc.,5.0,regex,659,71,3,systems_embedded,nmf_6,Embedded Firmware Systems
arshkon_3886882430,kaggle_arshkon,2024-04,mid-senior,senior,False,Goldman Lloyds,5.0,regex,185,20,2,backend_api,nmf_0,Product Backend Engineering
arshkon_3904950473,kaggle_arshkon,2024-04,mid-senior,senior,False,ICE,,title_lookup_llm,667,74,11,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3833295504,kaggle_arshkon,2024-04,mid-senior,senior,False,ABHI IT SYSTEMS INC,,regex,824,90,3,cloud_devops,nmf_2,Java Dotnet Web Services
arshkon_3905305866,kaggle_arshkon,2024-04,mid-senior,senior,False,ModMed,5.0,regex,1312,130,7,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3904752295,kaggle_arshkon,2024-04,mid-senior,senior,False,Synchrony,6.0,regex,1701,170,6,backend_api,nmf_1,Enterprise Application Support
arshkon_3901903057,kaggle_arshkon,2024-04,mid-senior,senior,False,TechNumen,10.0,regex,825,92,7,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3902921239,kaggle_arshkon,2024-04,mid-senior,senior,False,HTC Global Services,3.0,regex,1741,159,2,cloud_devops,nmf_1,Enterprise Application Support
arshkon_3902830443,kaggle_arshkon,2024-04,mid-senior,senior,False,UnicornSourcers,3.0,regex,511,54,5,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3902357063,kaggle_arshkon,2024-04,mid-senior,senior,False,"Stellar Consulting Solutions, LLC",5.0,regex,665,64,8,cloud_devops,nmf_2,Java Dotnet Web Services
arshkon_3902838585,kaggle_arshkon,2024-04,mid-senior,senior,False,Deloitte,6.0,regex,1409,145,7,frontend_web,nmf_1,Enterprise Application Support
arshkon_3902868213,kaggle_arshkon,2024-04,mid-senior,senior,False,Noblesoft Solutions,,regex,635,72,9,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3903434376,kaggle_arshkon,2024-04,mid-senior,senior,False,Your Corporate Life,,regex,1307,128,6,data_platform,nmf_3,Cloud DevOps Infrastructure
arshkon_3894938844,kaggle_arshkon,2024-04,mid-senior,senior,False,TekValue IT Solutions,,regex,352,44,7,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3905297767,kaggle_arshkon,2024-04,mid-senior,senior,False,Leidos,3.0,regex,611,62,3,cloud_devops,nmf_4,Defense Clearance Systems
arshkon_3903456105,kaggle_arshkon,2024-04,mid-senior,senior,False,Photon,,regex,1673,162,7,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3885808494,kaggle_arshkon,2024-04,mid-senior,senior,False,Capital One,6.0,regex,541,71,11,cloud_devops,nmf_7,Large Employer Data Platforms
arshkon_3894899896,kaggle_arshkon,2024-04,mid-senior,senior,False,OtterBase,5.0,regex,404,41,2,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3903435284,kaggle_arshkon,2024-04,mid-senior,senior,False,Your Corporate Life,,title_lookup_llm,2193,207,7,backend_api,nmf_0,Product Backend Engineering
arshkon_3899525569,kaggle_arshkon,2024-04,mid-senior,senior,False,"Paramount Software Solutions, Inc",7.0,regex,1145,99,3,backend_api,nmf_2,Java Dotnet Web Services
arshkon_3901963506,kaggle_arshkon,2024-04,mid-senior,senior,False,Netsmart,2.0,regex,875,88,7,data_platform,nmf_1,Enterprise Application Support
arshkon_3901940844,kaggle_arshkon,2024-04,mid-senior,senior,False,NLB Services,2.0,regex,516,59,8,backend_api,nmf_2,Java Dotnet Web Services
arshkon_3904929085,kaggle_arshkon,2024-04,mid-senior,senior,False,New York Technology Partners,,regex,517,53,0,no_tech_signal,nmf_1,Enterprise Application Support
arshkon_3905203957,kaggle_arshkon,2024-04,mid-senior,senior,False,Joby Aviation,15.0,regex,1481,153,1,no_tech_signal,nmf_1,Enterprise Application Support
arshkon_3904961030,kaggle_arshkon,2024-04,mid-senior,senior,True,Robert Half,,regex,1013,92,16,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3906221884,kaggle_arshkon,2024-04,mid-senior,senior,True,Srinav Inc,,regex,414,54,7,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3905304009,kaggle_arshkon,2024-04,mid-senior,senior,False,Qualys,5.0,regex,1719,187,14,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3891833364,kaggle_arshkon,2024-04,mid-senior,senior,False,Akkodis,,regex,500,58,1,no_tech_signal,nmf_0,Product Backend Engineering
arshkon_3902832716,kaggle_arshkon,2024-04,mid-senior,senior,False,Hyqoo,5.0,regex,1143,122,7,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3904950219,kaggle_arshkon,2024-04,mid-senior,senior,True,Pinterest,3.0,regex,874,87,5,ai_ml,nmf_0,Product Backend Engineering
arshkon_3905236890,kaggle_arshkon,2024-04,mid-senior,senior,False,BCforward,,regex,554,44,0,no_tech_signal,nmf_1,Enterprise Application Support
arshkon_3894542787,kaggle_arshkon,2024-04,mid-senior,senior,False,Open Systems Technologies,2.0,regex,1717,188,9,backend_api,nmf_1,Enterprise Application Support
arshkon_3885109960,kaggle_arshkon,2024-04,mid-senior,senior,False,dot. cards,5.0,regex,1367,118,4,frontend_web,nmf_0,Product Backend Engineering
arshkon_3901390203,kaggle_arshkon,2024-04,mid-senior,senior,False,Editech Staffing,,regex,652,74,6,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3903824603,kaggle_arshkon,2024-04,mid-senior,senior,False,Fidelity Investments,6.0,regex,866,101,3,backend_api,nmf_1,Enterprise Application Support
arshkon_3901983820,kaggle_arshkon,2024-04,mid-senior,senior,False,Satyam Venture Engineering Services,5.0,regex,962,102,12,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3906246853,kaggle_arshkon,2024-04,mid-senior,senior,False,Square,4.0,regex,844,90,6,backend_api,nmf_0,Product Backend Engineering
arshkon_3904937188,kaggle_arshkon,2024-04,mid-senior,senior,False,The Trevi Group,7.0,regex,523,62,1,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3891030914,kaggle_arshkon,2024-04,mid-senior,senior,False,Dexian,5.0,title_lookup_llm,566,52,7,cloud_devops,nmf_2,Java Dotnet Web Services
arshkon_3902739089,kaggle_arshkon,2024-04,mid-senior,senior,False,"Premise, Inc",,regex,864,76,4,backend_api,nmf_0,Product Backend Engineering
arshkon_3906229057,kaggle_arshkon,2024-04,mid-senior,senior,False,BigRio,5.0,regex,1934,212,17,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3905297929,kaggle_arshkon,2024-04,mid-senior,senior,False,Akamai Technologies,8.0,regex,509,53,1,systems_embedded,nmf_6,Embedded Firmware Systems
arshkon_3903807727,kaggle_arshkon,2024-04,mid-senior,senior,False,Oliver James,,title_lookup_llm,748,66,2,ai_ml,nmf_3,Cloud DevOps Infrastructure
arshkon_3902356436,kaggle_arshkon,2024-04,mid-senior,senior,False,Collaborate Solutions,5.0,title_lookup_llm,1129,123,4,cloud_devops,nmf_1,Enterprise Application Support
arshkon_3887719476,kaggle_arshkon,2024-04,mid-senior,senior,False,Young Living Essential Oils,10.0,regex,1387,149,9,frontend_web,nmf_1,Enterprise Application Support
arshkon_3905878060,kaggle_arshkon,2024-04,mid-senior,senior,False,Gather,,regex,913,88,2,frontend_web,nmf_0,Product Backend Engineering
arshkon_3903470250,kaggle_arshkon,2024-04,mid-senior,senior,False,Michelin,,regex,1842,199,1,security_quality,nmf_1,Enterprise Application Support
arshkon_3886896689,kaggle_arshkon,2024-04,mid-senior,senior,False,AllSTEM Connections,,regex,2244,221,9,backend_api,nmf_2,Java Dotnet Web Services
arshkon_3905329676,kaggle_arshkon,2024-04,mid-senior,senior,False,Brillio,5.0,regex,940,120,12,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3904389721,kaggle_arshkon,2024-04,mid-senior,senior,False,Moveworks,,regex,717,80,1,backend_api,nmf_0,Product Backend Engineering
arshkon_3905667958,kaggle_arshkon,2024-04,mid-senior,senior,False,Calyptus,4.0,regex,581,50,6,frontend_web,nmf_0,Product Backend Engineering
arshkon_3904937335,kaggle_arshkon,2024-04,mid-senior,senior,False,Selby Jennings,5.0,regex,458,42,2,systems_embedded,nmf_6,Embedded Firmware Systems
