uid,period,match,context
asaniczka_b33a298ca448c6fc,2024,own,"...h maintainability, and understand the implications of tradeoffs made between those goals Maintain the team GH repos and own team adherence to development standards and practices; mentor junior data engineers on efficient design, development, a..."
asaniczka_520c1ca2420aa938,2024,own,"...r, while other projects will be more internally focused on integrations, scalability, and performance. What you will do Own the site reliability process and systems from design and implementation to deployment and maintenance Educate the platf..."
asaniczka_17681d402a68da0e,2024,owned,"...ecurity vulnerabilities About Us Established in 2004, SPECTRA FORCE is one of the largest and fastest-growing diversity-owned staffing firms in the US. SPECTRA FORCE is built on the concept of “human connection,” defined by our branding tagline ..."
asaniczka_fdb1bf0907ec0922,2024,own,"...ols for our dealer partners to do what they do best, sell cars. Our program allows our network of dealers to make their own approval decisions based on the economics of each unique car and consumer. Show more Show less..."
asaniczka_cb215f35a914eede,2024,own,"...sis on new technologies to implement new features, improve existing features, and create new products on our roadmap. • Own key areas of the product and lead others in the development. • Improve software development practices and coding standa..."
asaniczka_a28864a88577c1ad,2024,own,"...e with engineers across the whole stack and teams across Cloudflare, and contribute at many layers of the architecture. Own your work from early discussions to the day it ships. Work closely with product leaders and get to know customers big a..."
asaniczka_1d191acc203c9588,2024,ownership,"...roduction issues. Design, improve, and execute backend implementations of new and existing production applications Take ownership of your work from ideation to deployment. Develop polished, testable, and trustworthy systems that eliminate manual tas..."
linkedin_li-4346899842,2026,ownership,"...control infrastructure costs, contributing directly to budget efficiency. * Quality and Performance Improvement: * Take ownership of investigating and fixing bugs to resolve issues affecting service quality and user experience. * Implement security ..."
linkedin_li-4398818984,2026,own,"...s eager to contribute to our mission of delivering exceptional cloud solutions.     **What Will You Do** You will own the delivery of complex, cross-functional initiatives by defining technical plans and milestones, managing risk, and dr..."
linkedin_li-4388136715,2026,own,"...vices, async processes, and databases to build the kind of regression safety net that makes large refactors possible. * Own and evolve the client automation framework for mobile and game testing, including Unity scene/object interaction and Ap..."
linkedin_li-4382551816,2026,own,"...nchronous APIs (similar to FastAPI, gRPC) exposing AI capabilities, integrate LLM services with enterprise systems, and own end-to-end performance, reliability, and security from design through production * MLOps \& LLMOps: Implement comprehen..."
linkedin_li-4387887635,2026,own,"... distributed systems that strengthen customer data protection while maintaining operational efficiency at scale. You'll own multi-quarter initiatives from design through deployment, building systems that give customers verifiable control over ..."
linkedin_li-4385792682,2026,own,"... Mentor Junior Engineers * Enforce Engineering and architectural disciple * Outcome focused **Key Responsibilities** * Own end to end design and development of agents/components * Review designs, code, quality and integration patterns * Build..."
linkedin_li-4401522269,2026,own,"..., and quality outcomes across complex, distributed systems.      As a senior member of the QA discipline, you will own end to end testing across UI, API, and influence engineering best practices, and serve as a trusted quality partner to ..."
linkedin_li-4382137139,2026,own,"...developing REST and web APIs. **Our Values** * Act Like an Owner - Think and operate with intention, purpose and care. Own outcomes. * Build Together - Collaborate to unlock the best solutions. Deliver lasting value. * Champion Our Clients - ..."
linkedin_li-4392872297,2026,owns,...oles will require you to be in-person at our NYC HQ (located in Union Square)*    **About the role**  Our iOS team owns end-to-end product experiences for creative workflows—pushing the boundaries of the iOS ecosystem by building sophistic...
linkedin_li-4358050732,2026,owned,"...ing secure and reliable connectivity, including video and high-bandwidth data      Silvus Technologies is a wholly owned subsidiary of Motorola Solutions, Inc.     *Would you like to join an incredibly talented group of people, doing v..."
linkedin_li-4368080700,2026,ownership,... core services and infrastructure that power our cutting-edge AI products. You will take significant vertical technical ownership of complex problems in different areas. Some examples of things you could be involved in:     * Design and maintai...
linkedin_li-4388383170,2026,own,"...te with Product Managers and Designers to translate customer requests into clear requirements and iterative roadmaps. * Own complex projects from design to launch, including testing, instrumentation, and rollouts. * Contribute to frontend arch..."
linkedin_li-4388181791,2026,ownership,"...oining as the 6th engineer including the CTO. Expect a fast-paced environment where you’ll have significant engineering ownership plus the opportunity to impact things outside of engineering like product, design, strategy, etc. You will report direc..."
linkedin_li-4383313465,2026,own,"...sion is to empower every team across the organization with timely, trusted, and actionable data. In this role, you will own and build our Enterprise Data Platform (EDP), which supports analytics and insights across the organization. Our techno..."
linkedin_li-4384790275,2026,own,...tenance and failures * Guides the development of Service-Level Objectives (SLOs) for systems they are responsible for * Own medium to large features or infrastructure projects from technical design through completion * Compliance with all appl...
linkedin_li-4388479652,2026,owned,"...our Federal clients have for true shared accountability in solving their toughest mission challenges. As an **employee owned company**  , we focus on investing in our employees to enable them to do the greatest work of their careers – and rewa..."
linkedin_li-4386533526,2026,ownership,"... contingency management and recovery. We expect Staff Software Engineers to demonstrate unparalleled end-to-end outcome ownership, driving the rapid architecting, design, delivery, support, and evolution of next generation autonomous platforms throu..."
linkedin_li-4397304702,2026,own,"...o the responsible and ethical use of AI tools. However, we want to ensure a fair candidate process based on **your**  own skills and knowledge. As part of this commitment, the use of artificial intelligence (AI) or other tools to assist with..."
linkedin_li-4398370074,2026,ownership,...tions that solve needs and drive success for clients and partners. * Make it Happen: We have a bias for action and take ownership to deliver results. * Always Innovate: We push boundaries with creativity and technology. * Foster Belonging: We ensure...
linkedin_li-4380607281,2026,owning,"...Join a high‑impact product team as the **hands‑on technical lead**  owning the design and delivery of scalable, cloud‑native services. You’ll set the technical direction for your team, ship comp..."
linkedin_li-4387978361,2026,ownership,"... ARR, 10× YoY growth, and 1M\+ users worldwide.     Why Join Us:    **Role Responsibilities**    * Take full ownership of the technical strategy and execution for our ""Plaud for Teams"" product roadmap, ensuring it stays tightly aligned wi..."
linkedin_li-4390803483,2026,own,"...- the front-end, backend and anything in-between (middleware or otherwise). **Gdit Is Your Place** * Flex work week to own your priorities at work and at home * 401K with company match * Comprehensive health and wellness packages * Internal m..."
linkedin_li-4310059826,2026,owns,"...ine learning using large-scale multi-modal property data (documents, images, text, video, 3D scans etc.). Our team also owns and maintains end-to-end production-grade large-scale machine learning infrastructure and systems serving hundreds of m..."
linkedin_li-4374139912,2026,owning,"...ds \& pain points into requirements, build self-serve capabilities and drive adoption. * Deliver e2e technical projects owning major technical decisions and tradeoffs \& contribute to the team’s strategic roadmap. * Champion engineering \& operat..."
linkedin_li-4391157013,2026,ownership,...nes. This individual will work at the highest technical level in all phases of system analysis and development and take ownership of complex assignments in delivering effective and timely solutions.      This role also collaborates with busines...
