uid,period,match,context
asaniczka_d44c17b5b0ee6d7f,2024,managing,"...isk knowledge base of associates and deploying risk management best practices across the teams Other duties as assigned Managing Projects and Priorities Develops specific goals and plans to prioritize, organize, and accomplish work for self Provide..."
asaniczka_628bc0beb55117ce,2024,managing,"...idisciplinary teams of systems engineering professionals Experience leading teams and IPT’s, using tools and metrics in managing activities, and interfacing with senior program and functional management Advanced knowledge of radar hardware architec..."
asaniczka_93ee57110d479428,2024,managing,"...avaScript Solid experience in Node.js, NPM, React, exposure to Next.js and Graphql is a bonus Demonstrated knowledge of managing code with Git Strong knowledge of and experience using API web services (REST) Strong understanding of RESTful APIs and..."
asaniczka_ccaff9413c8b3bfa,2024,managing,"...to convey information to drive understanding, action, or decision (Level dependent) Success in a lead role, organizing, managing, and directing, multi-disciplinary teams, while contributing and assisting in project management (Level dependent) Succ..."
asaniczka_444a8c467fdc0006,2024,manage,"...ubsystems Support supplier evaluation and selection. Create, support, and update DFMEAs and DVPRs as required. Directly manage prototype creation, design validation, and production validation testing. Work with Business Development to obtain prod..."
arshkon_3905331672,2024,mentoring,"... improved methods to increase program efficiencyDemonstrated leadership skills (supervisory experience, building teams, mentoring, building customer relationships)Ability to negotiate effectively with higher level managers, functional managers, cust..."
arshkon_3886465317,2024,manage,"...g tools, product selection tools, data maintenance tools, HVAC project management tools and other tools that help users manage the full life cycle of business opportunities from business lead all the way through project execution and closure for ..."
asaniczka_8fc819ffa90c186d,2024,hired,"... status, or any other characteristic protected by law. Your Right to Work – In compliance with federal law, all persons hired will be required to verify identity and eligibility to work in the United States and to complete the required employmen..."
asaniczka_e3c684b0801f2527,2024,mentoring,"...utions, answering technical and procedural questions for less experienced team members, teaching improved processes and mentoring team members. Maintain professional and technical knowledge by attending educational workshops, reviewing professional ..."
linkedin_li-4346899842,2026,mentors,"...ty of our global media network, all while growing into a fully-fledged software engineer with guidance from experienced mentors.      We are looking for talented individuals to join our team in 2026\. As a graduate, you will get opportunities..."
linkedin_li-4398818984,2026,managing,"...ou Do** You will own the delivery of complex, cross-functional initiatives by defining technical plans and milestones, managing risk, and driving work to measurable outcomes. You will design and build eventing that captures key patient journey mom..."
linkedin_li-4382551816,2026,mentor,"... Generative AI and Agentic AI systems, setting engineering standards for building production grade ML applications, and mentor engineering teams across the organization. You will play a critical role in leading S\&P's AI-driven transformation to ..."
linkedin_li-4387718994,2026,coaches,"...pelines * Leveraging test automation and peer reviews to increase product quality * As a technology leader, the SDE III coaches the team to achieve full participation and high quality reviews * Maintaining a production-first mindset focused on sca..."
linkedin_li-4389244862,2026,hire,"... Protiviti Career provides opportunity to learn, inspire, and advance within a collaborative and inclusive culture.  We hire curious individuals for whom learning is a passion. We lean into our mission: **We Care. We Collaborate. We Deliver.**..."
linkedin_li-4387887635,2026,mentor,"...arge-scale design. You deliver complex initiatives independently, make sound technical decisions with broad impact, and mentor engineers at multiple levels. You write exemplary code, conduct insightful code reviews that raise the quality bar, and..."
linkedin_li-4385792682,2026,mentor,...experience in estimations and grooming * Guide teams on delivery and velocity management **Leadership Expectations** * Mentor Junior Engineers * Enforce Engineering and architectural disciple * Outcome focused **Key Responsibilities** * Own end...
linkedin_li-4401522269,2026,coach,"... team for our Consultants that can address questions around benefits and other resources, as well as a certified Career Coach. You can access a full list of our benefits, programs, support teams and resources within our ‘Welcome Packet’ as well,..."
linkedin_li-4340986141,2026,manages,"...ements, conceptual system design, and implementation of the embedded safety critical software project that operates and manages the electric motors of our Joby aircraft.     **Responsibilities** This role will require an understanding of com..."
linkedin_li-4382137139,2026,manage,"...AI-powered insights within investment and client workflows. More than 1,400 firms in nearly 60 countries use Addepar to manage and advise on nearly $9 trillion in assets. Its open platform integrates with nearly 650 software, data and consulting ..."
linkedin_li-4368080700,2026,managing,...ent areas. Some examples of things you could be involved in:     * Design and maintain scalable infrastructure for managing a fleet of IoT sensors and related infrastructure (e.g. a highly robust progressive OTA which requires writing Rust cod...
linkedin_li-4388383170,2026,manage,"...YSE{{ }}BOX) is the leader in Intelligent Content Management. Our platform enables organizations to fuel collaboration, manage the entire content lifecycle, secure critical content, and transform business workflows with enterprise AI. We help com..."
linkedin_li-4388181791,2026,hiring,"...* This role is open to anyone in the SF Bay Area. We have a hybrid in-person and remote team. * We’re opportunistically hiring and are open to junior, mid and senior level engineers (hence the wide comp band). If you’re a hungry problem-solver, y..."
linkedin_li-4391667790,2026,managing,... an Agile/Scrum environment      Active TS/SCI clearance required at start     **Desired Skills** Experience managing discrepancy reports (DRs)     **Experience With Requirements Management** Experience managing risks and opportuni...
linkedin_li-4388461580,2026,mentor,"... and APIs. * Drive simplicity and scalability in system design to support rapid growth while maintaining reliability. * Mentor teammates and, as needed, take on tech lead responsibilities for high-impact initiatives. **You Have** * What We’re Lo..."
linkedin_li-4384790275,2026,hiring,"...Hi, we're Oscar. We're hiring a Senior Software Engineer, Cloud Infrastructure / SRE to join our Engineering team.      Oscar is the first healt..."
linkedin_li-4390373957,2026,manage,"...plying intelligent automation (AIOps) to improve platform operations.      As part of this team, you will directly manage the Kubernetes control plane, extend platform capabilities via controllers and operators, and implement automation to d..."
linkedin_li-4386533526,2026,mentor,"...-the-loop. * Support vehicle manufacturing and deployment. * Lead teams of multi-disciplinary engineers, including as a mentor for Senior Software Engineers from differing backgrounds. * Travel to co-locate with end-users and/or other teams up to..."
linkedin_li-4397304702,2026,hiring,"...mployees. This posting will close within 90 days from the Posting Date.     **Identity Statement** As part of the hiring process, we will ask you to complete an identity verification process that leverages advanced biometrics and artificial..."
linkedin_li-4381655383,2026,manage,"...ents, driving Software Systems Engineering for mission-critical medical device projects:    **Lead \& Delegate:**  Manage project execution by aligning client needs with team tasks and deliverables.    **Consult \& Partner:**  Collabora..."
linkedin_li-4398370074,2026,hiring,"...e, participation in a bonus, commission, or stock incentive program. Your recruiter can share more specifics during the hiring process. Learn more about our U.S. benefits \& perks package at gumgum.com/benefits.     **Awards** * 2025 \& 2026..."
linkedin_li-4322271563,2026,hiring,"...us, medical condition, or any other characteristic protected by law.      Rivian is committed to ensuring that our hiring process is accessible for persons with disabilities. If you have a disability or limitation, such as those covered by t..."
linkedin_li-4389735906,2026,mentor,"... maintaining and improving our CI/CD pipelines, facilitating advanced automation techniques, and serving as a technical mentor for our QA team. We are looking for a proactive engineer who is not just a practitioner of automation, but a visionary—..."
linkedin_li-4380607281,2026,mentor,"...calable, cloud‑native services. You’ll set the technical direction for your team, ship complex features end‑to‑end, and mentor engineers—while staying close to the code. This role is perfect for a senior engineer who loves building, guiding, and ..."
linkedin_li-4387978361,2026,hiring,"...This role is part of the **Jobright TNT**  - the private hiring network connecting top talent with top AI startups like **Perplexity, Mercor, Cresta, Suno and 150 more.**    This..."
