uid,period,match,context
linkedin_li-4388175104,2026, agentic ,"...evelopers and business SMEs to create functional prototypes that test new concepts in diet formulation, feed management, agentic AI workflows, and other innovative areas.      This role emphasizes modularity, speed, and lightweight architecture..."
linkedin_li-4399475207,2026, agent ,... model training and inference. * Deploy AI services in cloud-native environments and ensure robust observability. ***AI Agent Development*** * Architect multi-step agents that integrate across APIs and enterprise systems. * Enhance existing frame...
linkedin_li-4394208869,2026, agents ,"...ation. * Design, build, and maintain scalable data pipelines that support AI/ML applications. * Explore and implement AI agents to automate repetitive data management tasks, monitor data quality, and orchestrate complex data workflows. * Play an ac..."
linkedin_li-4391718561,2026, agents ,"...her cloud service * 4\+ years of experience in open source frameworks * 1\+ years of experience building or deploying AI Agents (leveraging frameworks like LangChain, CrewAI, or AutoGPT) to automate complex workflows. * 1\+ years of people manageme..."
linkedin_li-4390040009,2026, agents ,"...ds-on experience in data science, ML engineering, or applied AI with production deployments. * Experience in building AI agents and a strong understanding of how they function at a conceptual level. The candidate should have solid knowledge of Mach..."
linkedin_li-4380319475,2026, agentic ,"...assion for staying on top of tech trends, specifically advocating for Responsible AI practices. Experiment with LLMs and Agentic workflows, participate in tech communities, and mentor the engineering team on AI ethics, prompt engineering, and bias m..."
linkedin_li-4392131915,2026, agents ,"...the best inference infrastructure for voice applications. Our Voice AI platform powers production-grade, real-time voice agents and applications — serving speech-to-text and text-to-speech models with best-in-class latency and reliability.     ..."
linkedin_li-4332953722,2026, agentic ,"...) and Generative AI systems. In this role, you will be instrumental in building intelligent, scalable infrastructure and agentic workflows that power next-generation AI applications across FOX platforms.      You will work at the intersection o..."
linkedin_li-4391866614,2026, agentic ,"...olete libraries, incremental refactors with production stability) * Understanding of LLM integration patterns: tool use, agentic loops, embedding pipelines, prompt engineering, semantic search * “Embedding-driven” context assembly concepts (e.g., us..."
linkedin_li-4384347469,2026, agentic ,"...C#. * Experience delivering Dynamics 365 and/or Power Platform solutions. * 2\+ years of experience with GenAI, LLMs, or agentic systems * Experienced in architecting, building, and maintaining UX component libraries that adhere to modern web standa..."
linkedin_li-4260639804,2026, agents ,"... over sensitive data. North integrates seamlessly with existing workflows, providing a trusted platform that connects AI agents with workplace tools and applications.     **As a Senior/Staff Backend Engineer, You Will** * Build and ship featur..."
linkedin_li-4398555786,2026, agent ,... Step 3\. Talk to Jack so he can understand your experience and ambitions.   Step 4\. Jack will make sure Jill (the AI agent working for the company) considers you for this role.   Step 5\. If Jill thinks you're a great fit and her client want...
linkedin_li-4185646874,2026, agent ,"...e** * Strong experience with Cloudflare platform or similar edge/serverless architectures * Deep understanding of modern agent patterns and LLM application development * Excellence in TypeScript, with expertise in async, performance optimization *..."
linkedin_li-4386127946,2026, agentic ,"..., our business, and our customers can achieve their full potential.     **About The Role** We are seeking a Senior Agentic Software Engineer to design, build, and operate production-grade AI agent systems that augment and automate real busines..."
linkedin_li-4397423403,2026, agentic ,"...dvisors productivity. Our tech stack involves are Golang, Python, OpenSearch, Postgres DB, Click House, Redis, Kafka, AI Agentic workflow, and RabbitMQ. * If you are excited by building high-impact systems that blend rich workflows, customer experie..."
linkedin_li-4387533518,2026, agents ,"...y applying for this job, you agree to receive calls, AI-generated calls, text messages, or emails from Jobot, and/or its agents and contracted partners. Frequency varies for text messages. Message and data rates may apply. Carriers are not liable f..."
linkedin_li-4398928652,2026, agents ,"...epts and prototypes to evaluate new SwiftUI patterns, Apple frameworks, or architectural approaches * Leverage AI coding agents and agentic software development tools to accelerate development, improve code quality, explore design alternatives, and..."
linkedin_li-4393049281,2026, agent ,"...of IT business processes and best practices, including ITIL methodologies.   • Demonstrated ability to act as a change agent and promote positive organizational transformation.   • Excellent oral, written, and collaborative communication skill..."
linkedin_li-4394251023,2026, agentic ,"...pt engineering, or working with LLM APIs * MCP Familiarity: Familiarity with the Model Context Protocol (MCP) or similar agentic frameworks (LangChain, AutoGen, CrewAI, etc.) * WFM/Ops Tooling Experience: Prior experience building workforce manageme..."
linkedin_li-4386170301,2026, agents ,"...s of consumer profiles, and hundreds of billions of customer interactions. Now, we’re building the next generation of AI agents that can automatically create, execute, and optimize marketing and customer experience strategies for any business.   ..."
linkedin_li-4399667967,2026, agents ,"...modern, responsive web applications, scalable microservices, integrations, and APIs— delivering seamless experiences for agents and policyholders while modernizing traditional insurance workflows. In this role, you'll collaborate cross-functionally..."
linkedin_li-4389934654,2026, agentic ,"...ith version control (e.g., Git), Jupyter notebooks, and cloud platforms (e.g., AWS, GCP, or Azure) * Exposure to LLM and Agentic AI * Exposure to SQL and basic database concepts * Enthusiastic about learning and growing in the field of AI/ML..."
linkedin_li-4390891052,2026, agentic ,"... environments. * Document automation designs, usage patterns, and operational controls, and help upskill team members on agentic AI capabilities and best practices.   **Required Qualifications**  * 5\+ years of experience in software engineering..."
