uid,period,match,context
arshkon_3903452693,2024,cross functional,"...rationInterested in continuous learning of emerging technologiesDemonstrated experience in partnering and aligning with cross functional teamsAbility to meet aggressive deadlines, manage multiple projects simultaneously, and to work in a fast-paced, dynami..."
asaniczka_cf2d3544a904f23e,2024,cross-functional,"...and staffing. Determine process improvements, best practices, and develop new processes. Work in close partnership with cross-functional teams and management. Mentor Software Engineers to allow for skill/knowledge development through advice, coaching, and ..."
asaniczka_5d50740c4c6d1fda,2024,cross functional,"... one of those areas — and be looking to learn more about both. The position is in San Francisco or Seattle. Our team is cross functional, responsible and empowered for: design, implementation, testing, maintenance, and runtime support of web applications. ..."
asaniczka_9d28043c6334ea0d,2024,cross functional,"...nada, the U.S. and Europe in multiple asset classes. The Role The Senior QA Automation Engineer, will work closely with cross functional teams, Credit Technology development teams and other Morningstar development teams to ensure a timely and high-quality ..."
asaniczka_30b8c8d36cba5302,2024,cross-functional,"...ork effectively under pressure. Excellent communication and collaboration skills, with the ability to work closely with cross-functional teams. Passion for quantitative finance and a desire to contribute to the success of a world-class quant fund. Show mor..."
arshkon_3905250663,2024,cross-functional,"...ies: Design and develop the scalable, resilient, highly performant services that power our products. Collaborate with a cross-functional team to deliver new features and products. Build with quality in mind. Your services will be secure, observable, mainta..."
asaniczka_08af27b7d50553b1,2024,cross-functional,"...ment on Front End Applications leveraging a test-driven development pattern Own the technical design and development of cross-functional, multi-platform application systems Share your passion for staying on top of tech trends, experimenting with and learni..."
arshkon_3904501448,2024,cross-functional,"...o manage and oversee their system.➼ Managing their flagship product and how it interfaces with the blockchain.➼ Working cross-functional with PMs to outline and develop new and innovative features In addition to working on some highly exciting projects, yo..."
asaniczka_08fbc33c181e55e3,2024,cross-functional,"...oubleshooting to ensure quality Collaborate and communicate effectively with team members to meet objectives, including cross-functional teams with business analysts and product managers. Requirements: 5+ years of professional experience in the Salesforce ..."
arshkon_3902845581,2024,cross-functional,"...nd maintain microservices-based applications and APIs using modern backend technologies and frameworks.Collaborate with cross-functional teams including front-end developers, UX/UI designers, and product managers to develop end-to-end solutions that meet b..."
arshkon_3903872565,2024,cross-functional,"... multiplayer gameplay.Optimize existing game server infrastructure for performance and cost efficiency.Collaborate with cross-functional teams, including game developers, network engineers, and cloud architects, to integrate server-side logic with game fun..."
asaniczka_1b21c697c1299568,2024,cross-functional,"...rrent on emerging technologies and trends in the field of Electronic Warfare and Communication Systems Collaborate with cross-functional teams, including hardware, software, and test engineers, to ensure the successful deliveries of systems. Provide techni..."
asaniczka_87824dccb0b252f6,2024,cross-functional,...ogies and tools. Staying up-to-date with industry best practices and emerging technologies Effectively communicate with cross-functional Agile teams Who You Are Benefits at Gap Inc. Merchandise discount for our brands: 50% off regular-priced merchandise at...
asaniczka_a91a8896cf3de87b,2024,cross-functional,"...verables and milestone dates. · Communicate well with team members and suppliers and work collaboratively - Work with a cross-functional engineering teams, Platform, QA to meet all project deliverables and milestone dates. What you bring: 5 years of softwa..."
asaniczka_5c92e70077a37de7,2024,cross-functional,"...financial incentive to our clients. The work on the eQuality Measures mPages team will require you to work closely with cross-functional teams, including product management, submissions operations teams, and other software development teams to ensure clien..."
linkedin_li-4398818984,2026,cross-functional,"...mission of delivering exceptional cloud solutions.     **What Will You Do** You will own the delivery of complex, cross-functional initiatives by defining technical plans and milestones, managing risk, and driving work to measurable outcomes. You wil..."
linkedin_li-4383313465,2026,cross-functional,"...fers a clear path for growth into Principal Data Engineer or Data Architect, based on demonstrated technical expertise, cross-functional impact, and innovation in data engineering. It’s ideal for someone who wants both technical ownership and strategic imp..."
linkedin_li-4387978361,2026,cross-functional,"...capabilities of our agentic platforms * Clearly communicate technical direction, tradeoffs, and progress to leadership, cross-functional collaborators, and stakeholders across all levels of technical fluency * Build and lead a top-tier engineering team by ..."
linkedin_li-4398012458,2026,cross-functional,"...uild, and maintain full stack solutions using modern JavaScript frameworks and backend technologies. * Collaborate with cross-functional engineering teams to understand system behavior, dependencies, and future-state architecture. * Participate in producti..."
linkedin_li-4387535667,2026,cross-functional,...tional requirements * Performs various analyses to optimize the spacecraft system and/or system architecture * Resolves cross-functional technical issues **Basic Qualifications (Required Skills/Experience):** * This position requires the ability to obtain...
linkedin_li-4392106329,2026,cross-functional,"...nd API testing * Lead end-to-end test strategy, planning, and execution for large-scale applications * Collaborate with cross-functional teams including Developers, Product Managers, and DevOps * Develop and execute automated test scripts using tools like ..."
linkedin_li-4391678746,2026,cross-functional,"...xcellence: Ensure all custom configurations are documented clearly so IMs can support the client post-implementation.  Cross-Functional Collaboration \& Support     * Tech Lead Partnership: Collaborate with Tech Leads to rigorously test, document, an..."
linkedin_li-4313853205,2026,cross-functional,"...odels, developing solutions specific for public sector customers at both the model \& data layers. * Collaborate with a cross-functional team of engineers, researchers, product managers, designers, and operations folks to create cutting-edge products * Opt..."
linkedin_li-4382331821,2026,cross-functional,"... stage of autonomous vehicle development—from training and validation to testing and safety. You will work closely with cross-functional engineering teams, help shape technical direction in your domain, and support other engineers' growth through collabora..."
linkedin_li-4399475207,2026,cross-functional,"... * Enhance existing frameworks with custom modules and optimization strategies. ***Organizational Engagement*** * Lead cross-functional integration projects with product, engineering, and operations teams. * Mentor junior engineers through code reviews, t..."
linkedin_li-4389326085,2026,cross-functional,"...ll be responsible for designing, developing, and maintaining robust software solutions while collaborating closely with cross-functional teams to deliver high-quality products    **Responsibilities:**  * Lead the design and development of software app..."
linkedin_li-4123115402,2026,cross-functional,"...defining data models, designing clean backend APIs, and partnering closely with Product, Product Engineering, and other cross-functional teams to turn business requirements into reliable, scalable systems. You will help translate product and pricing strate..."
linkedin_li-4386109098,2026,cross-functional,"...nables the Revenue\+ and other product teams to ship faster while maintaining high quality and performance standards. * Cross-Functional Impact: Collaborate with data, growth, security, and infrastructure partners to optimize our subscription and features...."
linkedin_li-4371630314,2026,cross-functional,"...ical thinking skills. * Strong communication and interpersonal skills, with the ability to collaborate effectively with cross-functional teams. * Ability to work independently and manage multiple priorities in a fast-paced environment. * Experience with co..."
linkedin_li-4321313173,2026,cross-functional,"...eatures and products to expand Affirm's product offerings and enable sustainable growth.      Working closely with cross-functional partners in Engineering, ML, Risk, Analytics, Product, and Capital, this role offers a direct opportunity to work on la..."
linkedin_li-4315976534,2026,cross-functional,"...acy, double-entry accounting, and ledger design * Strong communication and collaboration skills; ability to thrive in a cross-functional team * An entrepreneurial mindset and a desire to own outcomes end-to-end **Compensation** Compensation for this role..."
linkedin_li-4379988233,2026,cross-functional,"... secure coding practices, and code review processes. * Proven ability to lead technical initiatives across distributed, cross-functional teams. * Excellent analytical, problem-solving, and communication skills, with the ability to clearly document and revi..."
linkedin_li-4396366431,2026,cross-functional,"...   As a test engineer on our team, you’ll use your experience to work with software engineers, DevOps engineers, and cross-functional agile team members to evaluate software developed for data ingest, processing, and analytics platforms supporting missi..."
linkedin_li-4397390042,2026,cross-functional,"...resolution * Maintain comprehensive documentation of data schemas, pipeline architectures, and operational procedures  CROSS-FUNCTIONAL COLLABORATION     * Partner closely with scientists to understand data requirements and translate them into techni..."
linkedin_li-4275246282,2026,cross-functional,"...rm, as well as experience building and maintaining CDNs across Fastly and Cloudflare. You will collaborate closely with cross-functional, results-oriented teams to enhance security, performance, and developer experience across our websites and services.  ..."
linkedin_li-4401331182,2026,cross-functional,"...g GraphQL and REST * Design and develop secure, scalable backend services using modern architectures * Collaborate with cross-functional teams to implement API integrations and federation * Develop GraphQL subgraphs and manage schema composition using Apol..."
linkedin_li-4376410484,2026,cross-functional,"...perience. * Proven experience leading small engineering and machine learning teams, and collaborating effectively with cross-functional stakeholders including product managers, UX designers, and security specialists. * Demonstrated interest in Responsible..."
linkedin_li-4393846855,2026,cross-functional,"... engineering techniques, collaboration, and innovation.   You'll work closely with Data Scientists, UX Designers, and cross-functional engineering teams to integrate and expand AI services within customer-facing applications.  **What You'll Do (Day-to-..."
linkedin_li-4395385575,2026,cross-functional,"...ty, and contributing to technical design decisions across the platform.            You will collaborate with cross-functional teams, help drive engineering best practices, and support the delivery of scalable, reliable, and high-quality software..."
linkedin_li-4394456421,2026,cross-functional,"...baselines. * Support full-stack development of applications integrated with Salesforce Health Cloud. * Collaborate with cross-functional teams to design high-quality screens, write code/scripts, and test applications on the Salesforce platform. * Lead evol..."
