source,period,marker_kind,title_normalized,seniority_final,seniority_native,yoe_extracted
kaggle_asaniczka,2024-01,Global Virtuali)Jr. System EngiJunior .N,global virtualization & cloud engineer,unknown,mid-senior,10.0
kaggle_asaniczka,2024-01,Jr. System EngiJun,. system engineer,entry,associate,3.0
kaggle_asaniczka,2024-01,Junior .NET DevJunio,.net developer,entry,associate,5.0
kaggle_asaniczka,2024-01,Junior AWS DevOJunior Dat,aws devops engineer,entry,mid-senior,3.0
kaggle_asaniczka,2024-01,Junior Data EngJuni,data engineer,entry,mid-senior,6.0
kaggle_asaniczka,2024-01,Junior Data EngJunior ,data engineer,entry,mid-senior,3.0
kaggle_asaniczka,2024-01,"Junior Data Eng,Junior Java DevJunior Produ",data engineer with security clearance,entry,mid-senior,6.0
kaggle_asaniczka,2024-01,Junior Java DevJunio,java developer,entry,mid-senior,3.0
kaggle_asaniczka,2024-01,Junior Product Junior ,product engineer,entry,associate,3.0
kaggle_asaniczka,2024-01,Junior SoftwareJunior S,software engineer,entry,associate,5.0
kaggle_asaniczka,2024-01,Junior SoftwareJunior So,software developer,entry,associate,3.0
kaggle_asaniczka,2024-01,Junior SoftwareJunior Te,software developer,entry,mid-senior,5.0
kaggle_asaniczka,2024-01,Junior Test AutLEAD PRODUCT EN,test automation engineer,entry,associate,3.0
kaggle_asaniczka,2024-01,LEAD PRODUCT ENLead ,product engineer,mid-senior,mid-senior,3.0
kaggle_asaniczka,2024-01,Lead Engineer iELead Product EnLead Product EnLead Product EnLead ,"engineer in java + devops@hartford, ct (in office days weekly)",mid-senior,mid-senior,8.0
kaggle_asaniczka,2024-01,Lead Product EnLead ,product engineer,mid-senior,mid-senior,5.0
kaggle_asaniczka,2024-01,Lead Product EnLead ,product engineer,mid-senior,mid-senior,5.0
kaggle_asaniczka,2024-01,Lead Product EnLead ,product engineer,mid-senior,mid-senior,7.0
kaggle_asaniczka,2024-01,Lead Product EnLead ,product engineer,unknown,mid-senior,5.0
kaggle_asaniczka,2024-01,Lead Product En!Lead Quality AsL,"product engineer, electrical",mid-senior,mid-senior,8.0
kaggle_asaniczka,2024-01,Lead Quality AsLead React Fron,quality assurance engineer,mid-senior,mid-senior,2.0
kaggle_asaniczka,2024-01,Lead React FronLead Site Reli,react front end developer,mid-senior,mid-senior,
kaggle_asaniczka,2024-01,Lead Site ReliaLead Site Reli,site reliability engineer,mid-senior,mid-senior,
kaggle_asaniczka,2024-01,Lead Site ReliaLead eCommerce,site reliability engineer,mid-senior,mid-senior,
kaggle_asaniczka,2024-01,Lead eCommerce MDA Systems E,ecommerce java developer,mid-senior,mid-senior,3.0
kaggle_asaniczka,2024-01,MDA Systems EngProduct Engin,mda systems engineer -,entry,mid-senior,3.0
kaggle_asaniczka,2024-01,Product EngineeProd,product engineer,unknown,mid-senior,7.0
kaggle_asaniczka,2024-01,Product EngineeQual,product engineer,unknown,mid-senior,5.0
kaggle_asaniczka,2024-01,Quality AssuranQuality Assur,quality assurance engineer,unknown,associate,3.0
kaggle_asaniczka,2024-01,Quality AssuranSLD Ground Sof,quality assurance engineer,unknown,mid-senior,6.0
kaggle_asaniczka,2024-01,SLD Ground Soft>SLD Ground Soft>Software EngineSoftware Engin,sld ground software engineer-lunar transportation (r37032),unknown,mid-senior,5.0
kaggle_asaniczka,2024-01,SLD Ground Soft>Software EngineSoftware Engine!Software Engin,sld ground software engineer-lunar transportation (r37032),unknown,mid-senior,5.0
kaggle_asaniczka,2024-01,Software EngineSoftware En,software engineer (.net),unknown,associate,3.0
kaggle_asaniczka,2024-01,"Software Engine!Software Engine""S",software engineer - ab initio,unknown,mid-senior,3.0
kaggle_asaniczka,2024-01,"Software Engine""Software Engine8Sy",software engineer / early career,entry,associate,18.0
kaggle_asaniczka,2024-01,Software Engine8Systems Enginee-Systems Enginee1Systems ,software engineer - salesforce marketing cloud admin,unknown,mid-senior,3.0
kaggle_asaniczka,2024-01,Systems Enginee-Systems Enginee1Systems Engin,systems engineer- performance improvement,unknown,mid-senior,11.0
kaggle_asaniczka,2024-01,Systems Enginee1Systems EngineeETechnical SysteU,systems engineer - ga with security clearance,unknown,mid-senior,20.0
kaggle_asaniczka,2024-01,Systems EngineeETechnical SysteUSA-Software De+.Net Lead Devel!Fligh,systems engineer (advanced career-level) with security clearance,mid-senior,mid-senior,7.0
kaggle_asaniczka,2024-01,Technical SysteUSA-Software ,technical systems engineer,unknown,associate,5.0
kaggle_asaniczka,2024-01,USA-Software De+.Net Lead Devel!Flight Soft,usa-software developer (it) #: 23-18284,unknown,mid-senior,
scraped,2026-04,.Net Lead Devel!Flight SoftwareJ,.net developer (w2 contract),mid-senior,mid-senior,12.0
scraped,2026-04,Flight SoftwareJava II Softw,flight software engineer,mid-senior,mid-senior,
scraped,2026-03,Java II SoftwarJr. Data E,java software developer,unknown,,3.0
scraped,2026-04,Jr. Data Engine$Jr. Front End DJuni,. data engineer / microsoft fabric,entry,entry,5.0
scraped,2026-03,Jr. Front End DJunior ,. front end developer,entry,entry,4.0
scraped,2026-04,Junior Software!Junior Test EngJ,software engineer (python),entry,mid-senior,3.0
scraped,2026-04,Junior Test EngJuni,test engineer,entry,,3.0
scraped,2026-03,Junior-Mid WPF  Lead Android/iO!,-mid wpf software engineer,entry,associate,3.0
scraped,2026-04,Lead Android/iO!Lead Embedded SL,android/ios/mobile developer,mid-senior,mid-senior,12.0
scraped,2026-03,Lead Embedded SLead Embedded S,embedded software engineer,mid-senior,mid-senior,3.0
scraped,2026-03,Lead Embedded SLead Forward De,embedded software engineer,mid-senior,mid-senior,8.0
scraped,2026-04,Lead Forward De'Lead Java BackeLead Ja,forward deployed software engineer,mid-senior,mid-senior,5.0
scraped,2026-03,Lead Java BackeLead Java F,java backend developer,mid-senior,mid-senior,
scraped,2026-03,Lead Java Full (Lead Machine LelLead Mai,java full stack developer (angular),mid-senior,mid-senior,5.0
scraped,2026-04,Lead Machine LelLead Mainframe Lead Principle  Lead Quality AsLead Quality AsLead SQL DBA/ClLead Site Re,machine learning / ai engineer - fixed income fund - enterprise ai platform - new york - up to $700k tc,mid-senior,director,
scraped,2026-03,Lead Mainframe Lead Pri,mainframe developer,mid-senior,mid-senior,6.0
scraped,2026-03,Lead Principle  Lead Quality As,principle software engineer,mid-senior,mid-senior,
scraped,2026-04,Lead Quality AsLead Quality As,quality assurance engineer,mid-senior,mid-senior,5.0
scraped,2026-04,Lead Quality AsLead SQL DBA/Cl,quality assurance engineer,mid-senior,mid-senior,5.0
scraped,2026-04,Lead SQL DBA/ClLead Site R,sql dba/cloud engineer,mid-senior,mid-senior,8.0
scraped,2026-03,Lead Site ReliaLead Site Reli,site reliability engineer,mid-senior,,10.0
scraped,2026-03,Lead Site ReliaLead Site Reli,site reliability engineer,mid-senior,,5.0
scraped,2026-03,Lead Site ReliaQA Engineer - ,site reliability engineer,mid-senior,mid-senior,5.0
scraped,2026-04,QA Engineer - EQuality Ass,qa engineer - early careers,entry,associate,
scraped,2026-04,Quality AssuranQuality Assur,quality assurance engineer,unknown,mid-senior,3.0
scraped,2026-03,Quality AssuranSite Reliabil,quality assurance engineer,unknown,mid-senior,3.0
scraped,2026-04,Site ReliabilitSite Reliabi,site reliability engineer,unknown,mid-senior,5.0
scraped,2026-04,Site ReliabilitSite Reliabi,site reliability engineer,unknown,,5.0
scraped,2026-03,Site ReliabilitSite Reliabi,site reliability engineer,unknown,mid-senior,2.0
scraped,2026-03,Site ReliabilitSite Reliabi,site reliability engineer,unknown,mid-senior,2.0
scraped,2026-04,Site ReliabilitSite Reliabi,site reliability engineer,unknown,associate,3.0
scraped,2026-04,Site ReliabilitSite Reliabil,site reliability engineer,unknown,mid-senior,3.0
scraped,2026-04,Site ReliabilitSite Reliabil,site reliability engineer,unknown,,3.0
scraped,2026-03,Site ReliabilitSite Reliabil,site reliability engineer,mid-senior,,8.0
scraped,2026-04,Site ReliabilitSite Reliabil,site reliability engineer,unknown,mid-senior,3.0
scraped,2026-03,Site ReliabilitSite Reliabil,site reliability engineer,mid-senior,mid-senior,3.0
scraped,2026-04,Site ReliabilitSoftware Dev ,site reliability engineer,mid-senior,mid-senior,5.0
scraped,2026-04,"Software Dev En>Software EngineSoftware Engine""Software Engin","software dev engineer , aws intent driven networking (aidn)",mid-senior,mid-senior,3.0
scraped,2026-04,Software EngineSoftware ,"software engineer,",entry,entry,4.0
scraped,2026-03,"Software Engine""Software Engine""So",software engineer /mid-level,entry,,7.0
scraped,2026-03,"Software Engine""Software Engine""So",software engineer /mid-level,entry,mid-senior,7.0
scraped,2026-03,"Software Engine""Software Engine#So",software engineer - level,entry,,4.0
scraped,2026-03,Software Engine#Software Engine)Sof,software engineer - early careers,entry,entry,1.0
scraped,2026-04,Software Engine)Software Engine-Software ,software engineer (new grads) - new york,entry,entry,
scraped,2026-03,Software Engine-Software Engine4iOS Engineer ,software engineer (new grads) - san francisco,entry,entry,
scraped,2026-03,Software Engine4iOS Engineer II junior dot net #vops,software engineer ? full stack developer (java),unknown,,2.0
scraped,2026-04,iOS Engineer II junior dot net #,ios engineer - design system,unknown,mid-senior,3.0
scraped,2026-03,junior dot net #vops engineerangula,dot net full stack developer,entry,mid-senior,5.0
