source,period,marker_kind,title_clean,title_normalized,seniority_final,seniority_native,yoe_extracted
kaggle_asaniczka,2024-01,junior_marker,Junior Software Developer,software developer,entry,mid-senior,5.0
kaggle_asaniczka,2024-01,junior_marker,Systems Engineer 1-3 (SkillBridge Intern) (Multiple Locations) - with Security Clearance,systems engineer - (skillbridge intern) (multiple locations) - with security clearance,entry,mid-senior,4.0
kaggle_asaniczka,2024-01,junior_marker,Junior Data Engineer II,data engineer,entry,mid-senior,3.0
kaggle_asaniczka,2024-01,junior_marker,Junior Product Engineer,product engineer,entry,associate,3.0
kaggle_asaniczka,2024-01,junior_marker,Junior .NET Developer,.net developer,entry,associate,5.0
kaggle_asaniczka,2024-01,junior_marker,Junior Software Engineer,software engineer,entry,associate,5.0
kaggle_asaniczka,2024-01,junior_marker,Junior Java Developer,java developer,entry,mid-senior,3.0
kaggle_asaniczka,2024-01,junior_marker,Volunteer: International Disaster Response (IDR) Roster - Systems Engineer Roster Candidate,volunteer: international disaster response (idr) roster - systems engineer roster candidate,unknown,associate,
kaggle_asaniczka,2024-01,junior_marker,Software Engineer 1 / Early Career,software engineer / early career,entry,associate,18.0
kaggle_asaniczka,2024-01,junior_marker,MDA Systems Engineer - Junior,mda systems engineer -,entry,mid-senior,3.0
kaggle_asaniczka,2024-01,roman_marker,Information Systems Engineer IV,information systems engineer,unknown,mid-senior,15.0
kaggle_asaniczka,2024-01,roman_marker,Systems Engineer III,systems engineer,unknown,mid-senior,6.0
kaggle_asaniczka,2024-01,roman_marker,Software Engineer III,software engineer,unknown,mid-senior,5.0
kaggle_asaniczka,2024-01,roman_marker,Systems Engineer III,systems engineer,unknown,mid-senior,7.0
kaggle_asaniczka,2024-01,roman_marker,Software Engineer II,software engineer,unknown,mid-senior,3.0
kaggle_asaniczka,2024-01,roman_marker,Global Virtualization & Cloud Engineer IV,global virtualization & cloud engineer,unknown,mid-senior,10.0
kaggle_asaniczka,2024-01,roman_marker,Systems Engineer III (Business Analyst),systems engineer (business analyst),unknown,mid-senior,5.0
kaggle_asaniczka,2024-01,roman_marker,Software Applications Developer II,software applications developer,unknown,mid-senior,20.0
kaggle_asaniczka,2024-01,roman_marker,Application Developer III (.Net/C#),application developer (.net/c#),unknown,mid-senior,
kaggle_asaniczka,2024-01,roman_marker,VDI Infrastructure Engineer II,vdi infrastructure engineer,unknown,associate,5.0
kaggle_asaniczka,2024-01,roman_marker,Software Engineer III (1023418),software engineer (1023418),unknown,mid-senior,1.0
kaggle_asaniczka,2024-01,roman_marker,Software Systems Engineer IV,software systems engineer,unknown,mid-senior,5.0
kaggle_asaniczka,2024-01,roman_marker,Systems Engineer III with Security Clearance,systems engineer with security clearance,mid-senior,mid-senior,8.0
kaggle_asaniczka,2024-01,roman_marker,Full Stack Programmer III,full stack programmer,unknown,mid-senior,
kaggle_asaniczka,2024-01,roman_marker,Software Engineer III - Frontend,software engineer - frontend,mid-senior,mid-senior,4.0
kaggle_asaniczka,2024-01,senior_marker,R&D Software Engineer Team Lead,r&d software engineer team,mid-senior,mid-senior,
kaggle_asaniczka,2024-01,senior_marker,Lead Process Systems Engineer,process systems engineer,mid-senior,mid-senior,15.0
kaggle_asaniczka,2024-01,senior_marker,Lead Salesforce Developer (Hybrid),salesforce developer (hybrid),mid-senior,associate,6.0
kaggle_asaniczka,2024-01,senior_marker,"Audiovisual Systems Lead Engineer in Santa Rosa, CA, USA","audiovisual systems engineer in santa rosa, ca, usa",mid-senior,mid-senior,
kaggle_asaniczka,2024-01,senior_marker,Software Development Team Lead,software development team,mid-senior,mid-senior,
kaggle_asaniczka,2024-01,senior_marker,Product Engineer Lead (hard goods),product engineer (hard goods),mid-senior,mid-senior,5.0
kaggle_asaniczka,2024-01,senior_marker,DIR Site Reliability Engineering Practice Lead,dir site reliability engineering practice,mid-senior,mid-senior,
kaggle_asaniczka,2024-01,senior_marker,Lead Android Developer,android developer,mid-senior,mid-senior,6.0
kaggle_asaniczka,2024-01,senior_marker,Lead Cybersecurity Software Engineer,cybersecurity software engineer,mid-senior,mid-senior,3.0
kaggle_asaniczka,2024-01,senior_marker,Embedded Software Technical Lead with Security Clearance,embedded software technical with security clearance,mid-senior,mid-senior,12.0
kaggle_asaniczka,2024-01,senior_marker,Lead Java Developer,java developer,mid-senior,mid-senior,
kaggle_asaniczka,2024-01,senior_marker,Angular Lead Developer,angular developer,mid-senior,mid-senior,8.0
kaggle_asaniczka,2024-01,senior_marker,SAP BTP CAPM Java Lead Developer,sap btp capm java developer,mid-senior,mid-senior,
kaggle_asaniczka,2024-01,senior_marker,Lead Golang Engineer,golang engineer,mid-senior,mid-senior,
kaggle_asaniczka,2024-01,senior_marker,Lead Machine Learning Engineer,machine learning engineer,mid-senior,mid-senior,2.0
scraped,2026-04,junior_marker,C++ Developer - Internal Tooling & Optimization,c++ developer - internal tooling & optimization,mid-senior,mid-senior,3.0
scraped,2026-03,junior_marker,Software Engineer Junior/Mid-Level,software engineer /mid-level,entry,mid-senior,7.0
scraped,2026-03,junior_marker,junior dot net full stack developer,dot net full stack developer,entry,mid-senior,5.0
scraped,2026-04,junior_marker,C++ Developer - Internal Tooling & Optimization,c++ developer - internal tooling & optimization,unknown,mid-senior,3.0
scraped,2026-03,junior_marker,Software Engineer Junior/Mid-Level,software engineer /mid-level,entry,,7.0
scraped,2026-04,junior_marker,Junior Test Engineer,test engineer,entry,,3.0
scraped,2026-03,junior_marker,Software Engineer (C#) - Internal Tooling,software engineer (c#) - internal tooling,mid-senior,mid-senior,3.0
scraped,2026-03,junior_marker,"AI Engineer, Internal Enablement & Productivity","ai engineer, internal enablement & productivity",unknown,mid-senior,3.0
scraped,2026-03,junior_marker,Jr. Front End Developer,. front end developer,entry,entry,4.0
scraped,2026-04,junior_marker,C++ Developer - Internal Tooling & Optimization,c++ developer - internal tooling & optimization,mid-senior,mid-senior,3.0
scraped,2026-03,junior_marker,Software Engineer I - Early Careers,software engineer - early careers,entry,entry,1.0
scraped,2026-03,junior_marker,"Software Engineer, Internal Applications - Enterprise","software engineer, internal applications - enterprise",unknown,mid-senior,
scraped,2026-03,junior_marker,Software Engineer (New Grads) - San Francisco,software engineer (new grads) - san francisco,entry,entry,
scraped,2026-03,junior_marker,Software Engineer I - Junior Level,software engineer - level,entry,,4.0
scraped,2026-04,junior_marker,Junior Software Engineer (Python),software engineer (python),entry,mid-senior,3.0
scraped,2026-03,roman_marker,Software Engineer II - Python,software engineer - python,unknown,mid-senior,5.0
scraped,2026-03,roman_marker,"Software Engineer, II - Simulation Infrastructure","software engineer, - simulation infrastructure",unknown,associate,3.0
scraped,2026-03,roman_marker,Backend Engineer II - Data Pipelines,backend engineer - data pipelines,unknown,entry,
scraped,2026-03,roman_marker,Software Engineer II - Mobile Android,software engineer - mobile android,unknown,mid-senior,3.0
scraped,2026-03,roman_marker,"Software Engineer III - Plano, TX","software engineer - plano, tx",unknown,mid-senior,3.0
scraped,2026-03,roman_marker,Backend Engineer II,backend engineer,unknown,mid-senior,2.0
scraped,2026-03,roman_marker,Software Engineer III ? Big Data & Analytics,software engineer – big data & analytics,unknown,,3.0
scraped,2026-03,roman_marker,Systems Engineer II,systems engineer,unknown,mid-senior,
scraped,2026-03,roman_marker,AI/ML Engineer III,ai/ml engineer,unknown,mid-senior,9.0
scraped,2026-03,roman_marker,Business Data Engineer II,business data engineer,unknown,mid-senior,3.0
scraped,2026-03,roman_marker,Software Engineer III ? Cloud Quality Engineering ? Java / AWS,software engineer – cloud quality engineering – java / aws,unknown,,
scraped,2026-04,roman_marker,Software Engineer III,software engineer,unknown,mid-senior,
scraped,2026-04,roman_marker,Power Line Systems Engineer II,power line systems engineer,unknown,associate,1.0
scraped,2026-03,roman_marker,Network Infrastructure Engineer III,network infrastructure engineer,unknown,,5.0
scraped,2026-03,roman_marker,(USA) Software Engineer III,(usa) software engineer,unknown,mid-senior,2.0
scraped,2026-03,senior_marker,Lead Java Back-End Engineer,java back-end engineer,mid-senior,entry,14.0
scraped,2026-04,senior_marker,Lead JavaScript / Typescript Developer,javascript / typescript developer,mid-senior,mid-senior,5.0
scraped,2026-04,senior_marker,DevOps Lead,devops,mid-senior,entry,
scraped,2026-04,senior_marker,Lead C# .Net Azure Software Engineer,c# .net azure software engineer,mid-senior,mid-senior,8.0
scraped,2026-04,senior_marker,DevSecOps Lead Engineer,devsecops engineer,mid-senior,mid-senior,3.0
scraped,2026-04,senior_marker,"Lead Engineer, Full Stack .NET Development","engineer, full stack .net development",mid-senior,mid-senior,3.0
scraped,2026-04,senior_marker,Lead Machine Learning Engineer (Enterprise Platforms Technology),machine learning engineer (enterprise platforms technology),mid-senior,mid-senior,2.0
scraped,2026-04,senior_marker,Lead Forward Deployed Software Engineer,forward deployed software engineer,mid-senior,mid-senior,5.0
scraped,2026-04,senior_marker,QA Lead,qa,mid-senior,mid-senior,10.0
scraped,2026-03,senior_marker,Big Data Engineer Lead,big data engineer,mid-senior,,8.0
scraped,2026-04,senior_marker,Software Engineer - Java - Lead Security Engineer,software engineer - java - security engineer,mid-senior,,7.0
scraped,2026-03,senior_marker,Lead Java Full Stack Developer (Angular),java full stack developer (angular),mid-senior,mid-senior,5.0
scraped,2026-04,senior_marker,"Software Engineer lead - Pittsburgh, PA","software engineer - pittsburgh, pa",mid-senior,mid-senior,2.0
scraped,2026-04,senior_marker,Lead Machine Learning Engineer,machine learning engineer,mid-senior,mid-senior,6.0
scraped,2026-03,senior_marker,Lead Embedded Software Engineer,embedded software engineer,mid-senior,mid-senior,3.0
