uid,source,period,title,seniority_final,yoe_extracted
asaniczka_6e6c639c0e998fba,kaggle_asaniczka,2024-01,LEGEND-1000 Systems Engineer and Integration Lead (Hybrid Eligible),unknown,4.0
asaniczka_29de6ab8f1eaf4fd,kaggle_asaniczka,2024-01,Application Developer Team Lead with Security Clearance,mid-senior,2.0
linkedin_li-4398755289,scraped,2026-04,Software Engineer - Integrated Product Team Lead,mid-senior,12.0
asaniczka_84677fe2fe360afc,kaggle_asaniczka,2024-01,Product Engineer Lead (hard goods),mid-senior,5.0
asaniczka_8eecc4d749392393,kaggle_asaniczka,2024-01,Lead Product Engineer,mid-senior,7.0
asaniczka_626c04779eaabd56,kaggle_asaniczka,2024-01,Lead Product Engineer Charlotte,mid-senior,5.0
asaniczka_7b9b795d898c6fc6,kaggle_asaniczka,2024-01,Lead Automation QA Engineer,mid-senior,5.0
asaniczka_75beb417be27395f,kaggle_asaniczka,2024-01,Lead Salesforce Developer (Hybrid),mid-senior,6.0
asaniczka_316f860f6f108787,kaggle_asaniczka,2024-01,Lead Information Security System Engineer,mid-senior,5.0
asaniczka_9dd8357ed426a881,kaggle_asaniczka,2024-01,"Lead C# Developer |||| Hybrid [ New york, NY ]",mid-senior,5.0
arshkon_3894546433,kaggle_arshkon,2024-04,"Lead, Software Engineer, Full Stack",mid-senior,6.0
arshkon_3889107491,kaggle_arshkon,2024-04,Full stack .NET Lead Developer (Remote),mid-senior,
asaniczka_6702ed0f0fc80458,kaggle_asaniczka,2024-01,Software Engineer - Frontend Team Lead,mid-senior,
arshkon_3903499339,kaggle_arshkon,2024-04,Quality Assurance Automation Lead,mid-senior,
asaniczka_82e25c200e190990,kaggle_asaniczka,2024-01,"Lead, Systems Engrg",mid-senior,9.0
asaniczka_43281145c16b73cb,kaggle_asaniczka,2024-01,PennDOT - Java Full Stack Lead Developer,mid-senior,5.0
asaniczka_e71a139129dce1b7,kaggle_asaniczka,2024-01,Software Lead Engineer,mid-senior,8.0
asaniczka_011ef145aaf0f8e5,kaggle_asaniczka,2024-01,"Technical Lead, Software Engineering",mid-senior,4.0
asaniczka_be995541669937b8,kaggle_asaniczka,2024-01,QA Lead,mid-senior,2.0
asaniczka_93b09eb4a1322d41,kaggle_asaniczka,2024-01,Technical Lead/Full Stack Developer,mid-senior,8.0
asaniczka_5a019e4d4d636468,kaggle_asaniczka,2024-01,QA Lead,mid-senior,7.0
asaniczka_d89e7c89de12e672,kaggle_asaniczka,2024-01,Lead Predictive Maintenance Systems Engineer with Security Clearance,mid-senior,1.0
asaniczka_766d37d897e65d68,kaggle_asaniczka,2024-01,Systems Engineer Lead (DES) with Security Clearance,mid-senior,10.0
asaniczka_8cf0da506ea2c125,kaggle_asaniczka,2024-01,"Lead Salesforce Developer ($150K - $170K - TX, FL)",mid-senior,5.0
asaniczka_a0de05b50e40fa50,kaggle_asaniczka,2024-01,Lead Azure DevOps Engineer - US,mid-senior,7.0
asaniczka_6c111fb1964eac04,kaggle_asaniczka,2024-01,Lead .Net Developer,mid-senior,5.0
asaniczka_b9ff2729d170ab7e,kaggle_asaniczka,2024-01,Applications Developer Lead,mid-senior,
asaniczka_71d26e5eadfa77da,kaggle_asaniczka,2024-01,Lead Machine Learning Engineer,mid-senior,6.0
asaniczka_5f69f34d71f70ed6,kaggle_asaniczka,2024-01,Data Engineer Lead (Bigdata Production support),mid-senior,
asaniczka_651716b6a8c76b3d,kaggle_asaniczka,2024-01,Lead Java Backend Developer,mid-senior,
asaniczka_fe6b73b93a9a221a,kaggle_asaniczka,2024-01,QA Automation Lead Engineer,mid-senior,
linkedin_li-4334930052,scraped,2026-04,DevOps Manager / Team Lead,unknown,8.0
linkedin_li-4377274984,scraped,2026-03,Lead Product Software Engineer | React | Angular | TypeScript | Node.js | SQL | AI,mid-senior,3.0
linkedin_li-4317491066,scraped,2026-03,Lead Mobile Engineer,mid-senior,5.0
linkedin_li-4400386923,scraped,2026-04,Lead Specialty Software Engineer: Generative AI for Cyber Security,mid-senior,
asaniczka_fcde4b82a4f712c9,kaggle_asaniczka,2024-01,Lead Fleet Systems Engineer,mid-senior,
asaniczka_aad8e5240d133c68,kaggle_asaniczka,2024-01,Lead Salesforce Developer,mid-senior,
linkedin_li-4352257099,scraped,2026-04,"Lead Engineer, Full Stack .NET Development",mid-senior,3.0
arshkon_3903450110,kaggle_arshkon,2024-04,Quality Assurance Automation Lead,mid-senior,12.0
arshkon_3894879444,kaggle_arshkon,2024-04,.NET Full Stack Developer/Technical Lead,mid-senior,10.0
linkedin_li-4399228757,scraped,2026-04,Cloud Lead Engineer,mid-senior,5.0
arshkon_3904408885,kaggle_arshkon,2024-04,IT Software Developer Lead,mid-senior,10.0
asaniczka_9e1a2f8785269d27,kaggle_asaniczka,2024-01,Lead Salesforce Developer (Hybrid),mid-senior,
asaniczka_56837bea522e6cf0,kaggle_asaniczka,2024-01,"Lead, Software Engineer",mid-senior,
asaniczka_23e9d4996291d2ad,kaggle_asaniczka,2024-01,Lead eCommerce Java Developer,mid-senior,3.0
asaniczka_fb17b2d2aeded742,kaggle_asaniczka,2024-01,Lead Web Application Developer,mid-senior,2.0
asaniczka_b03d7461f267e808,kaggle_asaniczka,2024-01,Looking for DevOps Engineer/Lead-Charlotte/Raleigh- Full-time,mid-senior,
asaniczka_a4015b7f43e930b6,kaggle_asaniczka,2024-01,Full Stack Lead - (React JS + Java),mid-senior,3.0
linkedin_li-4390723256,scraped,2026-03,Java Full Stack Lead,mid-senior,
asaniczka_4f5bafa0d3ba8952,kaggle_asaniczka,2024-01,Quality Assurance Automation Lead,mid-senior,
asaniczka_aa48f1ef8ad4f83f,kaggle_asaniczka,2024-01,QA Lead,unknown,15.0
asaniczka_c23c6f50ead2e7a2,kaggle_asaniczka,2024-01,.NET Developer/Lead,mid-senior,3.0
asaniczka_3b6b759222a4390d,kaggle_asaniczka,2024-01,Lead II - Software Engineering,mid-senior,5.0
arshkon_3889489650,kaggle_arshkon,2024-04,Systems Engineer Lead,mid-senior,9.0
asaniczka_b807ca826a7e1df1,kaggle_asaniczka,2024-01,QA Automation Lead,mid-senior,
asaniczka_06a8c42caa4c2766,kaggle_asaniczka,2024-01,QA Automation Lead,mid-senior,10.0
