archetype,archetype_name,uid,title,desc_first_200
7,.NET / ASP.NET full-stack,arshkon_3901342602,Full-stack .NET Developer,currently full-stack net contribute industry-leading products.job full-stack net designing maintaining technologies. closely high-quality clients.key maintain asp.net c# react.implement functionality 
7,.NET / ASP.NET full-stack,arshkon_3905236869,Senior Software Engineer,summarywe c#.net top-tier cloud-based application. c#.net. qualifications minimum applications. c# netstrong c# including async/await generics.experience net net often essential.experience consuming r
7,.NET / ASP.NET full-stack,linkedin_li-4382590228,Developer - Full Stack,designing maintaining improve employees. including websites intranet extranet cms/commerce c# net asp.net api ado.net along front-end including javascript reactjs jquery bootstrap html css. agile coll
7,.NET / ASP.NET full-stack,arshkon_3890895337,Dotnet Developer,net duration cthlocation hybrid. openings net asp.net experience.net mid-level experience.net responsibilitiesdevelop c# asp.netbe agile delivering softwareconduct load accessibility testingdevelop do
7,.NET / ASP.NET full-stack,linkedin_li-4398410706,Senior .NET Full Stack Developer,maintain enterprise-grade net c# emphasis maintainable high-performance code. well-structured testable documented net following patterns. user-friendly angular react blazor usability user experience. 
8,Agile/Scrum generalist,linkedin_li-4390366930,"Senior ServiceNow Developer – Catalog, Custom Apps & Integrations",regular regular fluency capabilities platform. heavily systems. technically comfortable translate solutions. maintain items workflows policies scoped rest/soap integrationhub servers scripted actions 
8,Agile/Scrum generalist,arshkon_3904361732,"Software Engineer, Back End– B2B",larger partners. participate scrum deliverable goals. coordinate maximize contributions group. problem-solving desire testable solutions. user-facing objectives. developments. interpret coordinate exe
8,Agile/Scrum generalist,linkedin_li-4369585886,"Technical Product Engineer, TPF Production Support",objectives exposing functionality maximizing areas. include scrum implementing product/project scrum including ensuring develops implementations requirements architectures determining feasibility inte
8,Agile/Scrum generalist,arshkon_3903446717,Quality Assurance Engineer,duties responsibilitiesexecute manual requirements environment. verifies user databases transmissions.analyzes requirements comments specifications documentation functionality.build execute maintain a
8,Agile/Scrum generalist,arshkon_3895490564,Staff Application Developer,delivering world-class ubereats scale. closely multi-functional understand requirements reliability. ensuring efficient. evaluate trade-off including maintainability rationale decisions. contribute ex
9,iOS / Swift mobile,linkedin_li-4371536654,"Staff Software Engineer, iOS Google Search App",minimum qualifications bachelor experience. objective-c swift. ios development. designing implementing user ios uikit swiftui. environment. qualifications algorithms. large-scale debugging. ios concur
9,iOS / Swift mobile,linkedin_li-4391709685,Mobile Application Developer,motivated cutting-edge applications. involves high-value emphasis geolocation real-time message processing. comfortable independently fast-paced hands-on ios platforms. carplay plus. capabilities. ref
9,iOS / Swift mobile,linkedin_li-4348920708,Staff Software Engineer,expertise ios ecosystem. ios millions worldwide. solutions. realize monthly users. ios experiences. ios sdks requirements. written swift high-performance modules ios objective-c/swift closely cross-pl
9,iOS / Swift mobile,linkedin_li-4370466174,Senior iOS Engineer,ios including more. multi-platform ui/automation infrastructure. closely backend high-quality user-friendly application. maintain apps. high-pressure situations quickly diagnose ensuring minimal disru
9,iOS / Swift mobile,linkedin_li-4330441218,Senior iOS Engineer,ios platform. maintain high-quality ios care. enabling communicate interfaces. ios app. closely user iteration company. bring workflows contributing iteration improvement. joining ios means real-world
10,AWS cloud SDE (Amazon template),linkedin_li-4398169673,Application Engineer - III,provides databases. integrates products. translates specifications clients. writes develops artifacts produces reports. employs implemented automation. elevates schedule. provides follow-up support. s
10,AWS cloud SDE (Amazon template),arshkon_3902919519,Software Engineer - AWS - Senior,expertise aws team. possess aws including ec2 lambda api dynamodb iam. designing implementing cost-effective aws. additionally proficiency integrating proprietary codebases practices. problem-solving 
10,AWS cloud SDE (Amazon template),linkedin_li-4351736467,Principal Software Engineer (Guidewire),cutting-edge solutions. aws highest applying expertise high-performing solutions. problems team. etl cloud-native plus. duties performs combination duties departmental complexity subsystems utilizing 
10,AWS cloud SDE (Amazon template),arshkon_3899533449,Lead Software Engineer – Cloud/Full Stack,exciting center-quality team. full-stack aws experience. spending user reduce team. include designing dashboard generating capabilities. participates provides estimates owns storiesleads considering m
10,AWS cloud SDE (Amazon template),linkedin_li-4381470306,Senior Data Engineer – Data Group,maintaining workflows applications. allows aws architectures databases integrations. including modelers including science. cmbs lending. closely refine improve capabilities along workflows. architecti
11,QA / test automation,linkedin_li-4397622180,QA Automation Engineer,expertise testing. robust high-quality systems. maintain execute api regression maintain ci/cd-integrated analyze identify defects defects participate discussions qualifications bachelor s/master qa/s
11,QA / test automation,arshkon_3901664804,QA Engineer II,quality. objectives contribute objectives.work problems moderate situations and/or requires factors.functional api sql consistency timelinessachieve economically including testing. skillsets. agile pr
11,QA / test automation,linkedin_li-4395923462,QA Automation Lead,technical/functional proficiency expertise selenium webdriver frameworks. testng junit cucumber programming/scripting java python c#. familiarity ci/cd jenkins gradle defect tracking jira bugzilla met
11,QA / test automation,arshkon_3904955100,Senior QA Engineer,aiq java-based frameworks. reviewing scenarios executing manual ensuring releases. domain. requires frequent interactions users. determining setupactively participate standupsdevelop scenarios capabil
11,QA / test automation,linkedin_li-4388394178,Software Development Engineer in Test (SDET),sdet full-time duration sdet agile understand user promote test-first refinement sessions. maintain playwright typescript enterprise-approved api testing. e.g. selenium java postman/newman ci/cd strat
12,Azure data platform,linkedin_li-4344982812,Data Engineer,maintain available cloud-ready cutting-edge prescriptive needs. domains item/menu benchmarking analysis. continuously improve solutions. address replenishment develop/refine requirements design/develo
12,Azure data platform,arshkon_3887873078,Senior AI Engineer,leveraging proprietary gains. include robust architectures etc. handle large-scale datasets ensuring integrity.develop microservices facilitate services.leverage refine open-source generative existing
12,Azure data platform,linkedin_li-4388784869,Senior Software Engineer - Data & BI,sr. designing optimizing azure databricks architecture. extensively understand translate solutions. although primarily dashboards dashboards ensuring making. ingestion adf databricks maintain etl/elt 
12,Azure data platform,linkedin_li-4399739688,Azure Data Engineer,high-volume azure azure databricks azure services. maintain procedures accessibility. closely understand insights. flows improve quality. governance policies. azure practices. bachelor field. azure se
12,Azure data platform,linkedin_li-4393233150,Data Engineer,summary eager sleeves organization. someone genuinely enjoys including designing schemas producing datasets actually on. alongside closely cross-functional well-structured well-documented products. mi
13,Amazon program boilerplate,linkedin_li-4365576565,"Software Engineer III, Infrastructure, Google Cloud Storage",minimum qualifications bachelor experience. python go. architecture. qualifications fields. debugging. algorithms either setting. technologies. proficiency engineering. next-generation billions users 
13,Amazon program boilerplate,linkedin_li-4391812252,"Software Engineer III, Infrastructure, Google Cloud Platforms",minimum qualifications bachelor experience. go. large-scale architecture. qualifications fields. debugging. algorithms either setting. technologies. proficiency engineering. fast-paced evolve. qualiti
13,Amazon program boilerplate,linkedin_li-4363434888,"Software Engineer III, Infrastructure, Core",minimum qualifications bachelor experience. large-scale architecture. qualifications fields. debugging. algorithms either setting. technologies. proficiency developing. fast-paced evolve. qualities en
13,Amazon program boilerplate,linkedin_li-4376063696,"Software Engineer III, Infrastructure, Google Ads",minimum qualifications bachelor experience. large-scale architecture. qualifications fields. debugging. algorithms either setting. technologies. proficiency engineering. next-generation billions users
13,Amazon program boilerplate,linkedin_li-4387371961,"Software Engineer III, Android",minimum qualifications bachelor experience. python qualifications fields. algorithms either setting. debugging. technologies. proficiency engineering. handle search. bring including retrieval large-sc
14,US gov SCI-cleared SWE,linkedin_li-4398918736,"Software Engineer - 2 (Big Data, Linux, Bash)",ts/sci polygraph develops deploys documents maintains enhances documented requirements. might include algorithm manipulation extremely sets real-time incorporate repositories monitoring. individually 
14,US gov SCI-cleared SWE,linkedin_li-4388590395,"Software Engineer - 3 (Python, Streamlit, BigData)",ts/sci polygraph develops deploys documents maintains enhances documented requirements. might include algorithm manipulation extremely sets real-time incorporate repositories monitoring. individually 
14,US gov SCI-cleared SWE,linkedin_li-4382452667,Principal Software Engineer- TS/SCI w/Poly,regular currently possess polygraph obtain polygraph trust/other qualifications c/c docker java python citizenship gdit. mission-critical career. gdit mission. develops maintains enhances e.g. process
14,US gov SCI-cleared SWE,linkedin_li-4399115842,Software Engineer,secret/sci polygraph u.s. citizenship base-2 asoftware develops maintains enhances e.g. processing-intensive algorithm manipulation extremely sets real-time documented requirements. individually team.
14,US gov SCI-cleared SWE,linkedin_li-4400923979,Software Engineer Skill Level 2 (DevOps),considered currently ts/sci polygraph government. u.s. citizenship devops develops maintains enhances e.g. processing-intensive algorithm manipulation extremely sets real-time documented requirements.
15,GPU / CUDA / systems perf,linkedin_li-4351158616,Senior Software Developer - AI Infra Compute,cutting-edge ultra-high-performance gpu ai/ml/hpc workloads. allow tens thousands gpus compromising performance. designing gpu services. ai/ml/hpc workloads thousands gpus leveraging roce infiniband. 
15,GPU / CUDA / systems perf,linkedin_li-4363782886,"Senior Principal Software Engineer, AI Infra Compute",gpu org. designing gpu services. ai/ml/hpc workloads thousands gpus leveraging roce infiniband. motivated gpu plane gpu plane workloads. bring ambiguous problems solutions. cross-functional performanc
15,GPU / CUDA / systems perf,linkedin_li-4195739714,Scientific Software Developer,ensuring proprietary high-performance gpu cpu architectures requires especially mathematics/physics/engineering in-depth software/hardware problem-solving skills. maintain high-end algorithms interpre
15,GPU / CUDA / systems perf,linkedin_li-4344807758,Senior Software Development Engineer - SGLang and Inference Stack,optimizing gpus. gpu enabling multi-gpu multi-node systems. gpu open-source cutting-edge compiler contributions ecosystem. expertise linux environments. settings high-quality solutions. problem-solvin
15,GPU / CUDA / systems perf,linkedin_li-4390628274,Software Development Engineer (contract),exciting diagnosing triaging applications. collecting analyzing detailed gpu cpu traces identify bottlenecks stacks particular emphasis comparing linux implementations. closely runtime reproducing cap
16,Python web backend (Django/Flask),arshkon_3905859238,Python Developer,python high-quality solutions. expertise python contribute tools. closely deployment. robust testable python.contribute including deployment.write reusable maintainable code.integrate solutions.implem
16,Python web backend (Django/Flask),arshkon_3885386038,Python Developer,responsibilitiesdevelop maintain python.work closely platform.implement backend mind.participate contributing maintaining practices.collaborate frontend user experience.identify bottlenecks mitigate a
16,Python web backend (Django/Flask),linkedin_li-4399389344,Senior Python Backend Developer,python designing architecting backend api solutions. requires expertise python architectures api automation-driven backend systems. python closely devops rollout. requirements python expertise. design
16,Python web backend (Django/Flask),linkedin_li-4391933264,Python Full Stack Developer with AI/Gen AI - Fulltime,python ai/gen python minimum technical/functional conceptualization maintenance. chunking embedding rag. anthropic bedrock. robust backend python eg. django flask design/implement high-performance use
16,Python web backend (Django/Flask),linkedin_li-4392658743,Lead Python Developer,backend python backend python backend apis. hands-on backend architecture. closely frontend well-architected systems. continues fast-track broader responsibilities. someone thrives fast-moving high-gr
17,AWS cloud generic template,linkedin_li-4369979835,"Lead Software Engineer, Full Stack",marrying technologies. one. microservices staying experimenting participating robust cloud-based millions utilize javascript java html/css typescript sql python go rdbms nosql databases including dock
17,AWS cloud generic template,linkedin_li-4384813803,"Senior Lead Software Engineer, Full Stack",marrying technologies. one. microservices staying experimenting participating asked evaluate robust cloud-based millions utilize javascript java html/css typescript sql python go rdbms nosql databases
17,AWS cloud generic template,linkedin_li-4369993127,"Senior Manager, Software Engineering, Full Stack (Risk Tech, Intelligent Foundations and Experiences)",marrying technologies. sr. one. microservices staying experimenting participating asked evaluate robust cloud-based millions utilize javascript java html/css typescript sql python go rdbms nosql datab
17,AWS cloud generic template,arshkon_3894543925,"Manager, Software Engineer",marrying technologies. microservices staying experimenting participating robust cloud-based millions utilize javascript java html/css typescript sql python go rdbms nosql databases including docker ku
17,AWS cloud generic template,linkedin_li-4382393766,"Lead Software Engineer, Full Stack (Global Payment Network)",marrying technologies. one. microservices staying experimenting participating robust cloud-based millions utilize javascript java html/css typescript sql python go rdbms nosql databases including dock
18,Android / Kotlin mobile,linkedin_li-4389582764,"Android Engineer in Alpahretta,GA - hybrid - must be local - w2 only",applications. closely performance. maintain high-quality kotlin frameworks. cross-functional solutions. well-documented adhering standards. participate discussions contribute platform. team. diagnose 
18,Android / Kotlin mobile,linkedin_li-4390708191,Android developer,applications. closely performance. robust continuously craft. maintain high-quality kotlin frameworks. cross-functional solutions. well-documented adhering standards. participate discussions contribut
18,Android / Kotlin mobile,linkedin_li-4359008013,Android Engineer,maintaining application. implementing fixing user experience. leveraging kotlin compose coroutines hilt more. collaborating cross-disciplinary including backend closely contribute community. cross-dis
18,Android / Kotlin mobile,arshkon_3904941659,Senior Android Engineer,involved application. continuously proprietary peripheral user way. happens transporting amounts backend server. requires views visualizations interactions user near-real time. combination requirement
18,Android / Kotlin mobile,arshkon_3886205347,Android Developer,descriptionthis full-time giffft. day-to-day tasks development. ensuring high-quality applications. kotlin technologies.design ux/ui devices.facilitate user feedback improve applications.collaborate p
19,Generic JS/Python boilerplate,linkedin_li-4363801652,Senior Software Engineer - Enterprise Integrations,designing maintaining cutting-edge systems. c# azure pub/sub architectures emphasis microservices azure environment. contribute strategy. high-impact requires expertise cloud-based along applications.
19,Generic JS/Python boilerplate,linkedin_li-4377923950,Software Engineer Sys 3,applying expertise solutions. cloud-based roadmap. cloud-based roadmap. closely defining requirements translating robust solutions. maintain cloud-based delivering maintainable software. collaborating
19,Generic JS/Python boilerplate,arshkon_3902367484,Enterprise Data Engineer,sites.. include participate requirements relationships.drive risk-based minimize risks.lead troubleshoot systems.develop maintain documentation architecture.enhance leadership.build needs.drive govern
19,Generic JS/Python boilerplate,linkedin_li-4359766231,Software Engineer II,production-grade azure-native tasks azure azure storage. enables updates apps. contribute sfi ml-driven agent mcp management. designing implementing requirements continuously update pipeline. updates 
19,Generic JS/Python boilerplate,arshkon_3884854235,Senior Full Stack Software Engineer,next-generation platform.if desire service-oriented cloud-native data/analytics maintain agile methodologies.determine/recommend azure standards.develop scrum teams.advise schedules.collaborate delive
