spotcheck_population_n,uid,source,period,title,seniority_final,seniority_final_source,seniority_native,yoe_extracted,description_excerpt
73,linkedin_li-4287417405,scraped,2026-03,Software Engineer Graduate (AI Infra Compute) - 2026 Start (PhD),unknown,unknown,intern,,"**Responsibilities**
 About the team:
   

  

 Compute division focuses on building large-scale and highly available cloud infrastructure, which supports both public cloud products (like Volc Engine ECS service) and the internal products. "
73,linkedin_li-4286407748,scraped,2026-03,Software Engineer Graduate (Foundation Platform) - 2026 Start (BS/MS),unknown,unknown,intern,,"**Responsibilities**
 Our team's mission is to scalable, reliable, complicant and valuable data products to power the next generation player development, multimedia domain experience optimization and cost saving.
   

  

 We are looking fo"
73,linkedin_li-4288991884,scraped,2026-03,Machine Learning Engineer Graduate (E-Commerce Risk Control)- 2026 Start (Phd),unknown,unknown,intern,,"**Responsibilities**
 Team Introduction:
   

  

**The E-Commerce Risk Control (ECRC) Team's Mission Is :**
* To protect TikTok e-commerce users, including and beyond buyer, seller, creator;
* To make Tiktok e-commerce the safest and most "
73,linkedin_li-4274027016,scraped,2026-03,Software Engineer Graduate (Ads Measurement Signal Technology) - 2026 Start (BS/MS),unknown,unknown,intern,,"**Responsibilities**
 Our Ads Measurement Signal and Privacy team (MSP) is missioned to build our security and governance infrastructure and process for the ads system end-to-end while making sure our platform with large volume of various s"
73,linkedin_li-4262544612,scraped,2026-03,"Engineer Graduate: (Machine Learning Engineer, Data-Search-TikTok Recommendation - San Jose) - 2026 Start (PhD)",unknown,unknown,intern,,"**Responsibilities**
 The Search Growth team is at the forefront of developing the search recommendation algorithm for TikTok's rapidly expanding global e-commerce enterprise. Utilizing cutting-edge machine learning technology, advanced NLP"
73,linkedin_li-4287414783,scraped,2026-03,Machine Learning Engineer Graduate (E-Commerce Recommendation/Search Alliance)- 2026 Start (BS/MS),unknown,unknown,intern,,"**Responsibilities**
 Team Introduction:
   

  

 The e-commerce alliance team aims to serve merchants and creators in the e-commerce platform to meet merchants' business indicators and improve creators' creative efficiency. By cooperating"
73,linkedin_li-4346350943,scraped,2026-03,Software Development Engineer in Test Graduate (Global E-commerce) - 2026 Start (BS/MS),unknown,unknown,intern,,"**Responsibilities**
 Global E-Commerce Team is a content e-commerce business with international short video products as the carrier. It is committed to becoming the first choice for users to discover and purchase good products at affordabl"
73,linkedin_li-4358286363,scraped,2026-04,Graduate Rail Systems Engineer - 2026,unknown,unknown,intern,,"At Mott MacDonald, we trust our brilliant people to do brilliant things in engineering, management, and development services, supporting multisector project work in over 150 countries. As one of the largest employee-owned companies in the w"
73,linkedin_li-4288344882,scraped,2026-03,Software Engineer in ML Systems Graduate (AML - Machine Learning Systems) - 2026 Start (BS/MS),unknown,unknown,intern,,"**Responsibilities**
 AML-MLsys combines system engineering and the art of machine learning to develop and maintain massively distributed ML training and Inference system/services around the world, providing high-performance, highly reliabl"
73,linkedin_li-4280768117,scraped,2026-03,Software Engineer Graduate (Data Arch - ShortText Rec) - 2026 Start (BS/MS),unknown,unknown,intern,,"**Responsibilities**
 TikTok is the leading destination for short-form mobile video. Our mission is to inspire creativity and bring joy.
   

  

 We cover almost all short-text recommendation scenarios in TikTok, such as search suggestions"
73,linkedin_li-4287421220,scraped,2026-03,Software Development Engineer Graduate (SDN Traffic Intelligence & Control) - 2026 Start (PhD),unknown,unknown,intern,,"**Responsibilities**
 Team Introduction
   

  

 ByteDance Networking brings together innovative ideas and technologies from network architecture, software defined networking (SDN), network virtualization, switch software and hardware co-d"
73,linkedin_li-4388171939,scraped,2026-04,Graduate Rail Systems Engineer - 2026,unknown,unknown,intern,,"At Mott MacDonald, we trust our brilliant people to do brilliant things in engineering, management, and development services, supporting multisector project work in over 150 countries. As one of the largest employee-owned companies in the w"
73,linkedin_li-4287416656,scraped,2026-03,Machine Learning Engineer Graduate (E-Commerce Knowledge Graph - CV/Multimodal/NLP) -2026 Start (PhD),unknown,unknown,intern,,"**Responsibilities**
 Team Introduction:
   

  

 The Knowledge Graph team is responsible for the neural network of e-commerce, which includes tasks such as categorizing products, influencers, and merchants, mining product information, and"
73,linkedin_li-4303534341,scraped,2026-04,Software Engineer Graduate (Cloud Native Infrastructure) - 2026 Start (BS/MS),unknown,unknown,intern,,"**Responsibilities**
 The Compute Infrastructure team uses Kubernetes and Serverless technologies to build a large, reliable, and efficient compute infrastructure. This infrastructure powers hundreds of large-scale clusters globally, with o"
73,linkedin_li-4362088368,scraped,2026-03,Data Engineer Graduate (DPUS - Global Live) - 2026 Start (BS/MS),unknown,unknown,intern,,"**Responsibilities**
 The Data Platform Global Live team is dedicated to empowering the growth of TikTok LIVE business through big data. We support our businesses in achieving their missions by building high quality real-time and offline da"
73,linkedin_li-4382800688,scraped,2026-04,New College Graduate - Data Engineer,unknown,unknown,intern,,"**Job Description**
**Change the world. Love your job.**
 In your first year with TI you'll join the Career Accelerator Program (CAP) – a development experience that blends professional skill workshops, technical training and on the job lea"
73,linkedin_li-4262552076,scraped,2026-03,Engineer Graduate: (Machine Learning Engineer - Local Services Search) - 2026 Start (PhD),unknown,unknown,intern,,"**Responsibilities**
 The Data-Search-TikTok-Local Services team enhances local services by improving user discovery of hospitality, dining, and leisure experiences while driving ecosystem growth. They leverage large-scale machine learning "
73,linkedin_li-4274023716,scraped,2026-03,Machine Learning Engineer Graduate (Lead Ads Technology) - 2026 Start (BS/MS),unknown,unknown,intern,,"**Responsibilities**
 The Lead Ads team empowers TikTok's global monetization (billion-dollar business) via efficiently delivering lead ads on TikTok. Our mission is to push the boundaries of large-scale ads delivery systems and lead the in"
73,linkedin_li-4287415871,scraped,2026-03,Machine Learning Engineer Graduate (E-Commerce Supply Chain & Logistics)- 2026 Start (PhD),unknown,unknown,intern,,"**Responsibilities**
 Team Introduction:
   

  

 Join the E-commerce Global Supply Chain and Logistics team at TikTok! We're enhancing the shopping experience and reducing logistics operational costs. We are seeking brilliant and motivate"
73,linkedin_li-4368850574,scraped,2026-04,Computer Vision Software Engineer - University Graduate 2026,unknown,unknown,entry,,"**Who We Are**
 Verkada is transforming how organizations protect their people and places with an integrated, AI-powered platform. A leader in cloud physical security, Verkada helps organizations strengthen safety and efficiency through one"
73,linkedin_li-4287413869,scraped,2026-03,Machine Learning Engineer Graduate (TikTok E-Commerce - Conversational AI)-2026 Start (BS/MS),unknown,unknown,intern,,"**Responsibilities**
 Team Introduction:
   

  

 Our team is responsible for developing next-generation chatbot and machine translation solutions to improve the TikTok Shopping experience across the world. We are currently looking for tal"
73,linkedin_li-4287415822,scraped,2026-03,[Online Assessment] Backend Software Engineer Graduate (Global E-commerce) - 2026 Start (BS/MS),unknown,unknown,intern,,"**Responsibilities**
 Global E-Commerce Team is a content e-commerce business with international short video products as the carrier. It is committed to becoming the first choice for users to discover and purchase good products at affordabl"
73,linkedin_li-4304559137,scraped,2026-04,Machine Learning Engineer Graduate (Data-Search-TikTok) - 2026 Start (PhD),unknown,unknown,intern,,"**Responsibilities**
 About the team
   

  

 On the TikTok Search Team, you will have the opportunity to develop and apply cutting edge machine learning technologies in real-time large-scale systems, which serve billions of search request"
73,linkedin_li-4287418187,scraped,2026-03,Machine Learning Engineer Graduate (E-Commerce Risk Control)- 2026 Start (BS/MS),unknown,unknown,intern,,"**Responsibilities**
 Team Introduction:
   

  

**The E-Commerce Risk Control (ECRC) Team's Mission Is :**
* To protect TikTok e-commerce users, including and beyond buyer, seller, creator;
* To make TikTok e-commerce the safest and most "
73,linkedin_li-4287420189,scraped,2026-03,Machine Learning Engineer Graduate (E-Commerce Recommendation/Search Alliance)- 2026 Start (Phd),unknown,unknown,intern,,"**Responsibilities**
 Team Introduction:
   

  

 The e-commerce alliance team aims to serve merchants and creators in the e-commerce platform to meet merchants' business indicators and improve creators' creative efficiency. By cooperating"
73,linkedin_li-4286410220,scraped,2026-03,Software Engineer Graduate (Media Engine) - 2026 Start (BS/MS),unknown,unknown,intern,,"**Responsibilities**
 The Live Arch team is mainly responsible for the iteration of requirements for TikTok Live's streaming media-related business and the continuous evolution of its technology. We are committed to providing the global use"
73,linkedin_li-4279798284,scraped,2026-03,Data Engineer Graduate (Data Platfrom TikTok BP) - 2026 Start (BS/MS),unknown,unknown,intern,,"**Responsibilities**
 We are looking for talented individuals to join our team in 2026\. As a graduate, you will get opportunities to pursue bold ideas, tackle complex challenges, and unlock limitless growth. Launch your career where inspir"
73,linkedin_li-4329292440,scraped,2026-04,Machine Learning Engineer Graduate (Global E-commerce Recommendation/Search) - 2026 Start (PhD),unknown,unknown,intern,,"**Responsibilities**
 The Data-E-commerce team oversees algorithmic and corresponding engineering work in the e-commerce business. Our responsibilities encompass not only utilizing recommendation and search algorithms to help users discover"
73,linkedin_li-4290126082,scraped,2026-03,Software Engineer Graduate (Data Arch - E-commerce) - 2026 Start (PhD),unknown,unknown,intern,,"**Responsibilities**
 About the Team:
   

  

 E-commerce is a new and fast growing business that aims at connecting all customers to excellent sellers and quality products on TikTok Shop, through E-commerce live-streaming, E-commerce shor"
73,linkedin_li-4383396083,scraped,2026-03,Software Development Engineer Graduate (Intent-Based Networking) - 2026 Start (BS/ MS),unknown,unknown,intern,,"**Responsibilities**
 About the team
   

  

 ByteDance Networking brings together innovative ideas and technologies from network architecture, software defined networking (SDN), network virtualization, switch software and hardware co-desi"
73,linkedin_li-4350714274,scraped,2026-03,[Online Assessment] Mobile Software Engineer Graduate (Product Infrastructure) - 2026 Start (BS/MS),unknown,unknown,intern,,"**Responsibilities**
 The Product Infrastructure team's mission and vision is to maintain product stability and security, ensure simplicity and ease of use, support business growth and balance multiple businesses, and help TikTok become a c"
73,linkedin_li-4287422008,scraped,2026-03,Software Engineer Graduate (Applied Machine Learning - Enterprise) - 2026 Start (PhD),unknown,unknown,intern,,"**Responsibilities**
 The Applied Machine Learning Enterprise team combines system engineering and machine learning to develop and operate a big model service platform that offers businesses Model-as-a-Service solutions (MaaS) to both the b"
73,linkedin_li-4396569557,scraped,2026-04,"Software Engineer, AI Inference Systems - New College Graduate 2026",unknown,unknown,entry,,"We are seeking highly skilled and motivated software engineers to join us and build AI inference systems that serve large-scale models with extreme efficiency. You’ll architect and implement high-performance inference stacks, optimize GPU k"
73,linkedin_li-4388189021,scraped,2026-03,"Field Application Engineer, New College Graduate, (Teradyne, Austin, TX)",unknown,unknown,mid-senior,,"We are the global test and automation specialists, powering next-generation technologies through sophisticated solutions. Behind every electronic device you use, Teradyne's test technology ensures your device works right the first time, eve"
73,linkedin_li-4382802636,scraped,2026-04,New College Graduate - IT - Software Development Engineer Development Program,unknown,unknown,intern,,"**Job Description**
**We can't predict what the future holds, but we know Texas Instruments will have a part in shaping it.**
 When you join TI, you will participate in the Career Accelerator Program (CAP), which provides professional and t"
