grp,title_normalized,n
asaniczka_associate,engineer systems,4
asaniczka_associate,. software engineer,4
asaniczka_associate,database developer,4
asaniczka_associate,frontend developer,4
asaniczka_associate,embedded engineer,4
asaniczka_associate,front end developer,4
asaniczka_associate,testing engineer,4
asaniczka_associate,system test engineer,4
asaniczka_mid_senior,software engineer,1267
asaniczka_mid_senior,systems engineer,541
asaniczka_mid_senior,data engineer,426
asaniczka_mid_senior,software developer,194
asaniczka_mid_senior,test engineer,170
asaniczka_mid_senior,system engineer,161
asaniczka_mid_senior,automation engineer,148
asaniczka_mid_senior,java developer,140
asaniczka_mid_senior,embedded software engineer,134
asaniczka_mid_senior,. software engineer,134
asaniczka_mid_senior,c#/.net developer,121
asaniczka_mid_senior,.net developer,118
asaniczka_mid_senior,devops engineer,105
asaniczka_mid_senior,site reliability engineer,101
asaniczka_mid_senior,developer,94
asaniczka_mid_senior,machine learning engineer,93
asaniczka_mid_senior,"software engineer, full stack",91
asaniczka_mid_senior,application engineer,88
asaniczka_mid_senior,"software engineer, back end",80
asaniczka_mid_senior,product engineer,80
asaniczka_mid_senior,software engineer with security clearance,76
asaniczka_mid_senior,systems engineer with security clearance,76
asaniczka_mid_senior,full stack developer,74
asaniczka_mid_senior,firmware engineer,73
asaniczka_mid_senior,mainframe developer,69
asaniczka_mid_senior,software architect,68
asaniczka_mid_senior,reliability engineer,68
asaniczka_mid_senior,", software engineer",68
asaniczka_mid_senior,. systems engineer,62
asaniczka_mid_senior,"manager, devops",62
asaniczka_mid_senior,salesforce developer,59
asaniczka_mid_senior,full stack engineer,57
asaniczka_mid_senior,application developer,56
asaniczka_mid_senior,quality assurance engineer,52
asaniczka_mid_senior,python developer,50
asaniczka_mid_senior,cloud engineer,46
asaniczka_mid_senior,web developer,44
asaniczka_mid_senior,"software engineer, android",42
asaniczka_mid_senior,infrastructure engineer,42
asaniczka_mid_senior,"authentication services platform engineer (active directory, sso, aws)",41
asaniczka_mid_senior,platform engineer,40
asaniczka_mid_senior,programmer analyst,40
asaniczka_mid_senior,qa engineer,39
asaniczka_mid_senior,android developer,39
asaniczka_mid_senior,software development engineer,39
asaniczka_mid_senior,qa,35
asaniczka_mid_senior,. data engineer,35
asaniczka_mid_senior,software test engineer,35
asaniczka_mid_senior,backend engineer,33
asaniczka_mid_senior,dotnet developer,33
