company,n,n_yoe,j1,j2,j3,j4,j1_share,j2_share,j3_share,j4_share,agg_rows,agg_rate,mode_industry,sources_present,n_sources,employer_category,triggered_by,sample_titles
KLA,45,33.0,7.0,7.0,9.0,22.0,0.15555555555555556,0.15555555555555556,0.2727272727272727,0.6666666666666666,0.0,0.0,Semiconductor Manufacturing,"kaggle_asaniczka,scraped",2,e_direct_employer,j4,"['. ai infrastructure software engineer'
 '. software engineer (c++/linux/multi-threaded)'
 '. software engineer (network, linux, hypervisor, c++)']"
Goliath Partners,44,11.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.7272727272727273,0.0,0.0,"Financial Services, Software Development, and Capital Markets","kaggle_arshkon,kaggle_asaniczka,scraped",3,a_staffing,j4,['c++ engineer' 'founding ai engineer' 'founding engineer']
Turing,42,8.0,1.0,1.0,0.0,5.0,0.023809523809523808,0.023809523809523808,0.0,0.625,42.0,1.0,"Technology, Information and Internet",scraped,1,a_staffing_aggregator,j4,"['gen ai engineer - 64665' 'principa gen ai engineer - 62043'
 'python backend heavy full stack ai engineer - 62649']"
Intel,34,30.0,4.0,4.0,14.0,21.0,0.11764705882352941,0.11764705882352941,0.4666666666666667,0.7,0.0,0.0,Semiconductor Manufacturing,"kaggle_arshkon,kaggle_asaniczka,scraped",3,c_tech_giant,j4,"['. infrastructure engineer'
 '. infrastructure engineer - observability and monitoring'
 '. infrastructure engineer – linux os']"
CrowdDoing,33,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,,kaggle_asaniczka,1,e_direct_employer,j3|j4,"['volunteer: android developer for nature counter by crowddoing'
 'volunteer: back-end developer- software (react native developer) volunteer for nature counter'
 'volunteer: backend development engineer/ backend developer volunteer for nature counter by crowddoing']"
Bright Vision Technologies,33,21.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.6190476190476191,0.0,0.0,Internet Publishing,"kaggle_asaniczka,scraped",2,a_staffing,j4,['.net developer' 'aws data engineer' 'devops engineer']
Lam Research,32,30.0,1.0,1.0,5.0,19.0,0.03125,0.03125,0.16666666666666666,0.6333333333333333,0.0,0.0,Semiconductor Manufacturing,"kaggle_arshkon,scraped",2,e_direct_employer,j4,"['chemical systems engineer' 'computational software development engineer'
 'devops engineer']"
Torc Robotics,31,29.0,0.0,0.0,8.0,18.0,0.0,0.0,0.27586206896551724,0.6206896551724138,0.0,0.0,Software Development,scraped,1,e_direct_employer,j4,"[', ml engineer - ml ops framework' ', ml engineer - neural rendering'
 ', ml engineer - offline perception']"
FieldAI,27,13.0,1.0,1.0,3.0,9.0,0.037037037037037035,0.037037037037037035,0.23076923076923078,0.6923076923076923,0.0,0.0,Robotics Engineering,scraped,1,e_direct_employer,j4,"['. field application engineer -intern (part-time) shrewsbury, ma'
 '. robotics ai engineer – field foundation models & dynamics foundation models'
 '. robotics software engineer, system integration']"
Ramp,26,20.0,2.0,2.0,8.0,15.0,0.07692307692307693,0.07692307692307693,0.4,0.75,0.0,0.0,Financial Services,scraped,1,e_direct_employer,j4,"['applied ai engineer' 'backend engineer, ops' 'mobile engineer, android']"
VIZIO,26,26.0,0.0,0.0,21.0,24.0,0.0,0.0,0.8076923076923077,0.9230769230769231,0.0,0.0,Computers and Electronics Manufacturing,"kaggle_asaniczka,scraped",2,e_direct_employer,j3|j4,"['(usa) , data engineer' '(usa) , software engineer'
 '(usa) , systems and infrastructure engineer, information security']"
Prudential Financial,25,4.0,1.0,1.0,2.0,3.0,0.04,0.04,0.5,0.75,0.0,0.0,Financial Services,"kaggle_arshkon,kaggle_asaniczka,scraped",3,e_direct_employer,j4,"[', data engineer' ', infrastructure developer'
 ', machine learning engineer']"
Spotify,24,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.25,0.75,0.0,0.0,Musicians,scraped,1,e_direct_employer,j4,"['backend engineer - advertising' 'backend engineer - data infrastructure'
 'backend engineer - music']"
Five Cubes,24,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,kaggle_asaniczka,1,e_direct_employer,j3|j4,"['java - software development engineer - java - alt-001'
 'java developer with react expertise - syn-003'
 'software architect - 13001 (pl/sql, sql, .net, crm)']"
DRW,24,18.0,0.0,0.0,8.0,14.0,0.0,0.0,0.4444444444444444,0.7777777777777778,0.0,0.0,"Capital Markets, IT Services and IT Consulting, and Financial Services","kaggle_asaniczka,scraped",2,e_direct_employer,j4,"['ai engineer' 'data engineer' 'data engineer, cumberland/ficco']"
SynergisticIT,23,0.0,22.0,22.0,0.0,0.0,0.9565217391304348,0.9565217391304348,,,0.0,0.0,IT Services and IT Consulting,"kaggle_arshkon,kaggle_asaniczka,scraped",3,e_direct_employer,j1|j2,"['ai engineer/data analyst/ java developer'
 'bi analyst/data analyst/data engineer'
 'data analyst/bi/data scientist/ml/ai engineer']"
Air Apps,20,18.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.7222222222222222,0.0,0.0,"Technology, Information and Internet",scraped,1,e_direct_employer,j4,['ai/ml engineer' 'backend engineer' 'data engineer']
WayUp,20,0.0,16.0,16.0,0.0,0.0,0.8,0.8,,,0.0,0.0,"Technology, Information and Internet",scraped,1,b_college_intermediary,j1|j2,"['adobe, 2026 ai/ml intern - machine learning engineer intern - application via wayup'
 'adobe, 2026 intern - software engineer intern - application via wayup'
 'docusign, software engineer intern - application via wayup']"
Acro Service Corp,20,14.0,0.0,0.0,8.0,9.0,0.0,0.0,0.5714285714285714,0.6428571428571429,1.0,0.05,Staffing and Recruiting,"kaggle_arshkon,kaggle_asaniczka,scraped",3,a_staffing,j4,['automation test analyst' 'data engineer' 'developer']
Eaton,19,10.0,0.0,0.0,2.0,7.0,0.0,0.0,0.2,0.7,0.0,0.0,"Appliances, Electrical, and Electronics Manufacturing","kaggle_arshkon,scraped",2,e_direct_employer,j4,"['application engineer' 'application engineer - mission critical'
 'da systems engineer']"
AaraTechnologies Inc,19,19.0,5.0,5.0,19.0,19.0,0.2631578947368421,0.2631578947368421,1.0,1.0,19.0,1.0,Software Development,scraped,1,a_staffing_aggregator,j3|j4,['data engineer' 'devops' 'qa engineer']
Transamerica,19,18.0,0.0,0.0,5.0,12.0,0.0,0.0,0.2777777777777778,0.6666666666666666,0.0,0.0,Insurance and Financial Services,scraped,1,e_direct_employer,j4,"['associate , ai engineer' 'intermediate software engineer'
 'intermediate software engineer - onsite interviews (denver)']"
Latitude AI,19,19.0,0.0,0.0,18.0,18.0,0.0,0.0,0.9473684210526315,0.9473684210526315,0.0,0.0,"Technology, Information and Internet","kaggle_asaniczka,scraped",2,e_direct_employer,j3|j4,"['/ software engineer- ml sensing'
 'embedded software engineer, networking' 'enterprise systems engineer']"
Strategic Employment Partners (SEP),18,7.0,0.0,0.0,2.0,5.0,0.0,0.0,0.2857142857142857,0.7142857142857143,0.0,0.0,Software Development,"kaggle_arshkon,kaggle_asaniczka",2,e_direct_employer,j4,['.net developer' '.net engineer' 'backend platform engineer']
Forward,18,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.75,0.75,0.0,0.0,,kaggle_asaniczka,1,e_direct_employer,j3|j4,"['software engineer, backend infra'
 'software engineer, backend infrastructure'
 'software engineer, clinical data management platform']"
VolunteerMatch,18,2.0,1.0,1.0,2.0,2.0,0.05555555555555555,0.05555555555555555,1.0,1.0,0.0,0.0,Civic and Social Organizations,"kaggle_arshkon,kaggle_asaniczka",2,e_direct_employer,j3|j4,"['volunteer angular14 / front-end developer to improve disaster relief!'
 'volunteer angular8 / front-end developer to improve disaster relief!'
 'volunteer: backend developer']"
Waystar,18,12.0,1.0,1.0,3.0,8.0,0.05555555555555555,0.05555555555555555,0.25,0.6666666666666666,0.0,0.0,Software Development,scraped,1,e_direct_employer,j4,"['application engineer' 'application engineer: co-op'
 'machine learning platform engineer (utah)']"
Delta Electronics Americas,18,12.0,0.0,0.0,2.0,8.0,0.0,0.0,0.16666666666666666,0.6666666666666666,0.0,0.0,"Appliances, Electrical, and Electronics Manufacturing","kaggle_asaniczka,scraped",2,e_direct_employer,j4,"['embedded software engineer'
 'embedded software engineer - data center power'
 'field application engineer']"
Onto Innovation,18,10.0,3.0,3.0,0.0,7.0,0.16666666666666666,0.16666666666666666,0.0,0.7,0.0,0.0,Semiconductor Manufacturing,"kaggle_asaniczka,scraped",2,e_direct_employer,j4,"['ai engineer' 'ai engineer — semiconductor ai innovation'
 'data engineering']"
SGS Consulting,18,6.0,0.0,0.0,5.0,6.0,0.0,0.0,0.8333333333333334,1.0,9.0,0.5,Software Development,scraped,1,a_staffing_aggregator,j3|j4,"['embedded software engineer' 'firmware engineer'
 'firmware software engineer']"
Radley James,17,7.0,3.0,3.0,2.0,7.0,0.17647058823529413,0.17647058823529413,0.2857142857142857,1.0,0.0,0.0,Financial Services,"kaggle_arshkon,kaggle_asaniczka,scraped",3,d_bulk_consulting,j4,['backend engineer (typescript / node.js)' 'c++ developer' 'c++ engineer']
Tech Consulting,17,12.0,8.0,8.0,10.0,11.0,0.47058823529411764,0.47058823529411764,0.8333333333333334,0.9166666666666666,0.0,0.0,IT Services and IT Consulting,"kaggle_arshkon,kaggle_asaniczka,scraped",3,e_direct_employer,j3|j4,['. ios mobile developer' 'aws devops engineer' 'azure engineer']
Prime Video & Amazon MGM Studios,17,17.0,0.0,0.0,1.0,14.0,0.0,0.0,0.058823529411764705,0.8235294117647058,0.0,0.0,Entertainment Providers,"kaggle_asaniczka,scraped",2,c_tech_giant,j4,"['data engineer, pv prime video tv - tech'
 'network & systems engineer, media systems engineering'
 'software dev engineer , prime video personalization']"
Foxconn Industrial Internet - FII,17,12.0,1.0,1.0,8.0,11.0,0.058823529411764705,0.058823529411764705,0.6666666666666666,0.9166666666666666,0.0,0.0,Computers and Electronics Manufacturing,scraped,1,e_direct_employer,j3|j4,"['back-end software engineer' 'front-end software engineer'
 'full stack web developer']"
Glean,16,8.0,0.0,0.0,2.0,6.0,0.0,0.0,0.25,0.75,0.0,0.0,Software Development,scraped,1,e_direct_employer,j4,"['cloud infrastructure engineer'
 'machine learning engineer, ai assistant & autonomous ai agents'
 'machine learning engineer, infrastructure']"
Stefanini Group,16,16.0,1.0,1.0,2.0,10.0,0.0625,0.0625,0.125,0.625,0.0,0.0,Business Consulting and Services,scraped,1,e_direct_employer,j4,['artificial intelligence engineer' 'backend ai engineer' 'data engineer']
Govini,15,14.0,0.0,0.0,2.0,9.0,0.0,0.0,0.14285714285714285,0.6428571428571429,0.0,0.0,Software Development,"kaggle_asaniczka,scraped",2,e_direct_employer,j4,"['ai engineer' 'ai engineer, agent workflows'
 'ai engineer, agentic interactions']"
Q2,15,12.0,1.0,1.0,7.0,8.0,0.06666666666666667,0.06666666666666667,0.5833333333333334,0.6666666666666666,0.0,0.0,Financial Services,scraped,1,e_direct_employer,j4,"['. software engineer in test' 'data platform engineer'
 'enterprise application engineer']"
Aircall,15,12.0,1.0,1.0,4.0,8.0,0.06666666666666667,0.06666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.0,Software Development,scraped,1,e_direct_employer,j4,"['business systems engineer'
 'business systems engineer, go-to-market (gtm) engineering'
 'data engineer, data and science']"
Twitch,15,6.0,1.0,1.0,1.0,5.0,0.06666666666666667,0.06666666666666667,0.16666666666666666,0.8333333333333334,0.0,0.0,"Technology, Information and Internet",scraped,1,e_direct_employer,j4,"['data engineer' 'software engineer' 'software engineer , android']"
Apple,15,8.0,0.0,0.0,1.0,5.0,0.0,0.0,0.125,0.625,0.0,0.0,Computers and Electronics Manufacturing,scraped,1,c_tech_giant,j4,"['. machine learning system engineer' '. software engineer, siri speech'
 'accessibility software engineer']"
State Farm,15,5.0,1.0,1.0,1.0,4.0,0.06666666666666667,0.06666666666666667,0.2,0.8,0.0,0.0,Insurance,"kaggle_arshkon,kaggle_asaniczka,scraped",3,e_direct_employer,j4,"['(ai experienced) software engineer/ software engineer'
 'entry-level software engineer (hybrid)'
 'hybrid software engineer - gosu (mid/ level)']"
Hunter Bond,15,8.0,0.0,0.0,5.0,6.0,0.0,0.0,0.625,0.75,0.0,0.0,"Computers and Electronics Manufacturing, Software Development, and Financial Services","kaggle_arshkon,scraped",2,e_direct_employer,j3|j4,"['c++ engineer – high-performance trading technology : chicago : $300k+'
 'c++ engineer – high-performance trading technology : new york : $300k+'
 'c++ software engineer - $300,000 p/a + comps - chicago']"
Molex,14,9.0,0.0,0.0,2.0,6.0,0.0,0.0,0.2222222222222222,0.6666666666666666,0.0,0.0,"Appliances, Electrical, and Electronics Manufacturing","kaggle_asaniczka,scraped",2,e_direct_employer,j4,"['. data engineer' 'application engineer - optical solutions'
 'application engineer - opto-electronics']"
SkyWater Search Partners,14,8.0,1.0,1.0,1.0,5.0,0.07142857142857142,0.07142857142857142,0.125,0.625,0.0,0.0,Staffing and Recruiting,"kaggle_asaniczka,scraped",2,a_staffing,j4,"['.net engineer (minnesota-hybrid)' 'application engineer'
 'automation engineer']"
24-MAG,13,3.0,0.0,0.0,2.0,3.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,Business Consulting and Services,scraped,1,e_direct_employer,j3|j4,"['onsite | software engineer - openxr developer — $75–$105/hour'
 'remote | backend engineer talent network — up to $150/hr'
 'remote | bilingual software engineer — $35–$55/hour']"
Comcast,13,6.0,0.0,0.0,3.0,4.0,0.0,0.0,0.5,0.6666666666666666,0.0,0.0,"IT Services and IT Consulting, Technology, Information and Internet, and Telecommunications","kaggle_arshkon,scraped",2,e_direct_employer,j4,"['comcast cybersecurity: . software engineer'
 'comcast cybersecurity: security systems engineer'
 'data engineer - onsite days x week in philadelphia']"
CNA Search,13,10.0,0.0,0.0,1.0,7.0,0.0,0.0,0.1,0.7,0.0,0.0,Information Services,"kaggle_arshkon,scraped",2,e_direct_employer,j4,['data engineer' 'devops engineer' 'full stack engineer']
Mastercard,13,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,"Financial Services, IT Services and IT Consulting, and Technology, Information and Internet",scraped,1,e_direct_employer,j4,['ai engineer' 'ai software engineer- ai enablement' 'data engineer']
Steampunk,13,13.0,0.0,0.0,9.0,9.0,0.0,0.0,0.6923076923076923,0.6923076923076923,0.0,0.0,IT Services and IT Consulting,"kaggle_asaniczka,scraped",2,e_direct_employer,j3|j4,['ai tech' 'cloud engineer' 'data engineer']
Emonics LLC,13,2.0,9.0,9.0,0.0,0.0,0.6923076923076923,0.6923076923076923,0.0,0.0,0.0,0.0,"Staffing and Recruiting, IT Services and IT Consulting, and Business Consulting and Services","kaggle_asaniczka,scraped",2,a_staffing,j1|j2,"['data engineer || w2 only (no c2c)' 'embedded software engineer'
 'entry level ai engineer']"
Ring,12,11.0,0.0,0.0,1.0,9.0,0.0,0.0,0.09090909090909091,0.8181818181818182,0.0,0.0,Computers and Electronics Manufacturing,"kaggle_arshkon,kaggle_asaniczka,scraped",3,e_direct_employer,j4,"['android developer, ring software product builders'
 'machine learning engineer, ois-core engine'
 'software dev engineer -test, ring']"
The Home Depot,12,8.0,0.0,0.0,3.0,5.0,0.0,0.0,0.375,0.625,0.0,0.0,Consumer Services,"kaggle_asaniczka,scraped",2,e_direct_employer,j4,"['machine learning engineer – generative ai (remote)'
 'product engineer - hd home' 'software engineer (blacklocus)']"
Avride,12,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,"Technology, Information and Internet",scraped,1,e_direct_employer,j4,"['c++ software engineer - control'
 'c++ software engineer, motion planning' 'embedded software engineer']"
Skyrocket Ventures,12,4.0,0.0,0.0,1.0,4.0,0.0,0.0,0.25,1.0,0.0,0.0,"Software Development and Technology, Information and Media","kaggle_asaniczka,scraped",2,e_direct_employer,j4,"['. backend software engineer (go / golang) - hypergrowth healthcare startup'
 '. backend software engineer - hypergrowth conversational ai startup'
 '. to software engineer / product engineer - ai video security startup']"
Lawrence Livermore National Laboratory,12,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Software Development,"kaggle_asaniczka,scraped",2,e_direct_employer,j3|j4,"['ai solutions engineer' 'full stack software engineer'
 'hpc software developer']"
Sam's Club,12,11.0,0.0,0.0,9.0,9.0,0.0,0.0,0.8181818181818182,0.8181818181818182,0.0,0.0,Retail,"kaggle_asaniczka,scraped",2,e_direct_employer,j3|j4,"['(usa) , data engineer - full stack' '(usa) , software engineer'
 '(usa) software engineer']"
Delta Air Lines,12,7.0,0.0,0.0,5.0,5.0,0.0,0.0,0.7142857142857143,0.7142857142857143,0.0,0.0,Airlines and Aviation,"kaggle_arshkon,kaggle_asaniczka,scraped",3,e_direct_employer,j3|j4,"['data engineer, operations digital decision science' 'engineer ai'
 'full stack software development engineer']"
MathWorks,12,10.0,1.0,1.0,0.0,8.0,0.08333333333333333,0.08333333333333333,0.0,0.8,0.0,0.0,Software Development,scraped,1,e_direct_employer,j4,"['. software engineer - integrated sensing & communication'
 'aerospace application engineer'
 'application engineer - analog/mixed-signal']"
ImpetusIT,12,4.0,0.0,0.0,3.0,4.0,0.0,0.0,0.75,1.0,0.0,0.0,Staffing and Recruiting,scraped,1,a_staffing,j3|j4,['c++ java developer' 'full stack engineer' 'java software engineer']
AARATECH,12,12.0,0.0,0.0,11.0,12.0,0.0,0.0,0.9166666666666666,1.0,0.0,0.0,IT Services and IT Consulting,scraped,1,e_direct_employer,j3|j4,['data engineer' 'devops engineer']
Baxter International Inc.,12,11.0,1.0,1.0,2.0,7.0,0.08333333333333333,0.08333333333333333,0.18181818181818182,0.6363636363636364,0.0,0.0,Medical Equipment Manufacturing,"kaggle_arshkon,kaggle_asaniczka,scraped",3,e_direct_employer,j4,"['. reliability engineer'
 '. software engineer, integrations (bi) - hybrid,'
 'embedded software engineer,']"
Palantir Technologies,12,6.0,2.0,2.0,3.0,4.0,0.16666666666666666,0.16666666666666666,0.5,0.6666666666666666,0.0,0.0,Software Development,"kaggle_arshkon,scraped",2,e_direct_employer,j4,"['backend software engineer - application development'
 'backend software engineer - infrastructure'
 'backend software engineer - infrastructure, foundations']"
RTX,12,10.0,0.0,0.0,4.0,7.0,0.0,0.0,0.4,0.7,3.0,0.25,Aviation and Aerospace Component Manufacturing,scraped,1,e_direct_employer,j4,"['automation test engineer' 'cyber research software engineer'
 'embedded software engineer , electronic warfare (onsite) - sign on bonus eligible']"
Baseten,11,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,Software Development,scraped,1,e_direct_employer,j4,"['site reliability engineer'
 'software engineer - billing and internal tooling'
 'software engineer - core product']"
ADP,11,8.0,0.0,1.0,5.0,5.0,0.0,0.09090909090909091,0.625,0.625,0.0,0.0,Human Resources Services,"kaggle_arshkon,kaggle_asaniczka,scraped",3,e_direct_employer,j3|j4,"['. ios platform engineer' 'application developer'
 'associate application developer']"
Understanding Recruitment,11,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.25,0.75,0.0,0.0,Software Development,"kaggle_arshkon,kaggle_asaniczka,scraped",3,a_staffing,j4,['golang engineer' 'rust engineer' 'software engineer']
Neuralink,11,1.0,5.0,5.0,1.0,1.0,0.45454545454545453,0.45454545454545453,1.0,1.0,0.0,0.0,"Technology, Information and Internet",scraped,1,e_direct_employer,j3|j4,"['machine learning engineer' 'software engineer intern'
 'software engineer intern, bci applications']"
OCLC,11,11.0,0.0,0.0,8.0,8.0,0.0,0.0,0.7272727272727273,0.7272727272727273,0.0,0.0,"Technology, Information and Internet",scraped,1,e_direct_employer,j3|j4,['cloud engineer' 'data platform engineer' 'fullstack engineer']
Blackhawk Network,10,8.0,1.0,1.0,3.0,5.0,0.1,0.1,0.375,0.625,0.0,0.0,"Consumer Services, Financial Services, and IT Services and IT Consulting","kaggle_arshkon,kaggle_asaniczka,scraped",3,e_direct_employer,j4,['. software engineer' 'software engineer' 'software engineer (hybrid)']
Kastle Systems,10,10.0,0.0,0.0,2.0,9.0,0.0,0.0,0.2,0.9,0.0,0.0,Security and Investigations and Construction,"kaggle_arshkon,kaggle_asaniczka,scraped",3,e_direct_employer,j4,"['application engineer'
 'associate security systems engineer - access control & cctv'
 'post -sales security systems engineer - access control & cctv']"
UnitedHealth Group,10,10.0,0.0,0.0,5.0,8.0,0.0,0.0,0.5,0.8,7.0,0.7,Internet Publishing,scraped,1,a_staffing_aggregator,j4,"['ai ml engineer remote nationwide or hybrid in mn/dc/nj'
 'ai or machine learning data engineer - remote or hybrid from mn or dc'
 'ai/ml engineer']"
"Ursus, Inc.",10,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,Motor Vehicle Manufacturing,"kaggle_asaniczka,scraped",2,e_direct_employer,j4,"['. full stack developer - python, react' 'cloud data engineer'
 'data engineer']"
MIT Lincoln Laboratory,10,8.0,0.0,1.0,0.0,5.0,0.0,0.1,0.0,0.625,0.0,0.0,Defense and Space Manufacturing,"kaggle_asaniczka,scraped",2,e_direct_employer,j4,"['33: associate : systems engineer' '33: technical - systems engineer'
 'eo/ir system engineer-assistant']"
Tinder,10,5.0,5.0,5.0,4.0,4.0,0.5,0.5,0.8,0.8,0.0,0.0,"Software Development, Consumer Services, and Technology, Information and Internet",scraped,1,e_direct_employer,j3|j4,"['. software engineer, machine learning infrastructure'
 'android engineer intern' 'backend engineer intern']"
"The Timberline Group, LLC",10,6.0,0.0,0.0,2.0,4.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,,kaggle_asaniczka,1,e_direct_employer,j4,"['. java full stack developer'
 '.net - angular/c# developer ( and mid-level)' 'c# .net developer']"
Abridge,10,6.0,0.0,0.0,3.0,4.0,0.0,0.0,0.5,0.6666666666666666,0.0,0.0,Hospitals and Health Care,scraped,1,e_direct_employer,j4,['back end developer' 'backend engineer' 'data engineer']
InfiCare Technologies,10,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.3333333333333333,0.6666666666666666,10.0,1.0,Software Development,scraped,1,a_staffing_aggregator,j4,"['. software engineer – (python or java) || full time permanent'
 'ai engineer' 'aws ai engineer']"
Mondrian Alpha,10,4.0,0.0,0.0,3.0,4.0,0.0,0.0,0.75,1.0,0.0,0.0,"Software Development, Financial Services, and IT Services and IT Consulting","kaggle_asaniczka,scraped",2,e_direct_employer,j3|j4,"['/ software engineer - data technology - global asset manager'
 'data engineer' 'data engineer - elite technology fund - data engineer']"
Macquarie Group,10,5.0,0.0,0.0,3.0,4.0,0.0,0.0,0.6,0.8,0.0,0.0,Banking,"kaggle_arshkon,scraped",2,e_direct_employer,j4,"['forward-deployed ai application engineer' 'full-stack developer'
 'java developer']"
"Wyetech, LLC",9,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Software Development,scraped,1,e_direct_employer,j3|j4,"['application engineer (devops) with security clearance'
 'application engineer (kovr.ai) with security clearance'
 'cloud software engineer with security clearance']"
Bosch USA,9,8.0,0.0,0.0,1.0,6.0,0.0,0.0,0.125,0.75,0.0,0.0,Automotive,"kaggle_asaniczka,scraped",2,e_direct_employer,j4,"['application engineer' 'automotive software architect - xc'
 'bosch production system engineer']"
Dahl Consulting,9,8.0,0.0,0.0,1.0,5.0,0.0,0.0,0.125,0.625,1.0,0.1111111111111111,Staffing and Recruiting,"kaggle_arshkon,kaggle_asaniczka,scraped",3,a_staffing,j4,"['backend engineer (go / security platforms)'
 'backend engineer (java/kotlin, spring boot)'
 'backend software engineer (java / kotlin / kafka)']"
