company,n,j1,j2,j3,j4,n_yoe,agg_n,source
Vectorsoft,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Stripe,23,0.0,0.0,3.0,6.0,18.0,0.0,kaggle_asaniczka
Cinter Career,4,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Stryker,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
"SP Associates, Inc.",1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Wacker Neuson,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
The Ash Group,4,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Sirona Medical,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Presidio,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
H-E-B,9,0.0,0.0,1.0,2.0,8.0,0.0,kaggle_asaniczka
Young Living Essential Oils,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
IPolarity,5,0.0,0.0,0.0,2.0,3.0,0.0,kaggle_asaniczka
SWJ TECHNOLOGY,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
HD Supply,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
GRUBBRR®,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
HBK - Hottinger Brüel & Kjær,2,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Simbie Health,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
MGT,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
"Galois, Inc.",1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Red Arch Solutions,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Medtronic,26,0.0,0.0,17.0,17.0,25.0,0.0,kaggle_asaniczka
MRINetwork,8,0.0,0.0,0.0,0.0,6.0,0.0,kaggle_asaniczka
Wellabe,2,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Linktree,4,0.0,0.0,0.0,1.0,2.0,0.0,kaggle_asaniczka
Ball Aerospace,16,0.0,0.0,9.0,9.0,16.0,0.0,kaggle_asaniczka
Aspen Dental,5,0.0,0.0,0.0,1.0,5.0,0.0,kaggle_asaniczka
Schoolcraft College,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Werfen North America,3,0.0,0.0,0.0,0.0,3.0,0.0,kaggle_asaniczka
Visor,3,0.0,0.0,0.0,0.0,3.0,0.0,kaggle_asaniczka
"ENSCO, Inc.",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Clarivate,3,0.0,0.0,1.0,1.0,3.0,0.0,kaggle_asaniczka
FUJIFILM Diosynth Biotechnologies,3,0.0,0.0,0.0,0.0,3.0,0.0,kaggle_asaniczka
Allnessjobs,17,0.0,0.0,0.0,1.0,15.0,0.0,kaggle_asaniczka
Liberty Fund,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
SHEIN Technology LLC,2,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Prudential Financial,10,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Alphawave IP Group,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Ohio BWC (official),1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Conservice,3,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
CERES Group,7,0.0,0.0,0.0,1.0,6.0,0.0,kaggle_asaniczka
SK Food Group Inc,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
E-volve Technology Systems,2,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Whop,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
i-Link Solutions,6,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
"Apogee Engineering, LLC",4,0.0,0.0,0.0,0.0,4.0,0.0,kaggle_asaniczka
Vibracoustic,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
ISYS Technologies,4,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Epsilon,2,0.0,0.0,0.0,1.0,2.0,0.0,kaggle_asaniczka
Homebot,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
CLA (CliftonLarsonAllen),2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
NeuroFlow,2,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"Miracle Software Systems, Inc",3,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Quotient,5,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Algo Capital Group,5,0.0,0.0,2.0,3.0,3.0,0.0,kaggle_asaniczka
Barclays Bank US,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Neptune Technology Group,3,0.0,0.0,0.0,0.0,3.0,0.0,kaggle_asaniczka
"Chiron Technology Services, Inc.",7,0.0,0.0,0.0,0.0,4.0,0.0,kaggle_asaniczka
Stepan Company,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Courier Health,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
VES LLC,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
The Henry M. Jackson Foundation for the Advancement of Military Medicine,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"Kelly Science, Engineering, Technology & Telecom",11,0.0,0.0,3.0,4.0,9.0,0.0,kaggle_asaniczka
Cardinal Health,5,0.0,0.0,0.0,0.0,5.0,0.0,kaggle_asaniczka
Pride Mobility Products Corporation,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
"Spatial Front, Inc",1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Boyd,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Snap Inc.,4,0.0,0.0,0.0,1.0,4.0,0.0,kaggle_asaniczka
BTS,3,0.0,0.0,0.0,0.0,3.0,0.0,kaggle_asaniczka
Mintlify,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Focal Systems,2,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Local Kitchens,2,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Eliassen Group,6,0.0,0.0,0.0,0.0,4.0,0.0,kaggle_asaniczka
"Amches, Inc. now an InterImage Company",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Malyavi,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Agility Partners,2,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Rohini IT Consulting LLP,2,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"Integration Innovation, Inc.",5,0.0,0.0,1.0,2.0,5.0,0.0,kaggle_asaniczka
NAVEX,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"Agile Global Solutions, Inc",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
UMATR,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Knight Transportation,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
James Hardie,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Zaden Technologies,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Cymertek Corporation,6,0.0,0.0,0.0,0.0,6.0,0.0,kaggle_asaniczka
Superior Skilled Trades,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Talbots,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
OPENLANE,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Marvel Consultants,1,1.0,1.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
NEMERA,2,0.0,0.0,0.0,2.0,2.0,0.0,kaggle_asaniczka
Acumed,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Radar,2,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Staples,6,0.0,0.0,0.0,1.0,6.0,0.0,kaggle_asaniczka
"JSL Technologies, Inc.",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Raas Infotek,2,0.0,0.0,1.0,1.0,1.0,2.0,kaggle_asaniczka
Deublin Company,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"Anveta, Inc",10,0.0,0.0,0.0,0.0,5.0,0.0,kaggle_asaniczka
Planoly,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"Atlanta Network Technologies, inc.",1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Smithfield Foods,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
CoStrategix,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
orangepeople,3,0.0,0.0,0.0,1.0,3.0,0.0,kaggle_asaniczka
Walmart Data Ventures,3,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
RAINN,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Berkley Technology Services,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Lovelace AI,2,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Dash Technologies Inc,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Valent Partners,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
The Job Network,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Fivetran,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
cFocus Software Incorporated,3,0.0,0.0,0.0,0.0,3.0,0.0,kaggle_asaniczka
Optum,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
SoundWay Consulting Inc.,3,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
JSI,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Bristol Myers Squibb,6,0.0,0.0,0.0,0.0,4.0,0.0,kaggle_asaniczka
Airgas,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Bridgerland Technical College,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
STV,4,0.0,0.0,0.0,0.0,4.0,0.0,kaggle_asaniczka
"Anonyome Labs, Inc.",1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Platform Recruitment,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Narrative (YC W23),1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
IQuest Solutions Corporation,5,0.0,0.0,0.0,0.0,3.0,0.0,kaggle_asaniczka
Hyphen,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"Verite Group, Inc.",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Prime Video & Amazon MGM Studios,7,0.0,0.0,0.0,7.0,7.0,0.0,kaggle_asaniczka
Sundt Construction,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Spring Venture Group,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"Selux Diagnostics, Inc",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
General Dynamics Information Technology,18,0.0,0.0,1.0,1.0,18.0,0.0,kaggle_asaniczka
Voyager Space,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Agile Staffing Groups,2,0.0,0.0,1.0,1.0,2.0,0.0,kaggle_asaniczka
Chicago Trading Company,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Prismagic Solutions Inc.,3,0.0,0.0,0.0,1.0,3.0,0.0,kaggle_asaniczka
Corning Incorporated,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Deep Origin,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
TRACTIAN,3,0.0,0.0,0.0,0.0,3.0,0.0,kaggle_asaniczka
Blue Signal Search,3,0.0,0.0,0.0,0.0,3.0,0.0,kaggle_asaniczka
Corvid Technologies,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Beacon Technologies Inc.,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Skyrocket Ventures,2,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Knowledge Services,2,0.0,0.0,0.0,1.0,2.0,0.0,kaggle_asaniczka
DPR Solutions Inc,2,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"Pinnacle Specialty Group, Inc.",1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Applecart,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
DBSI Services,4,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"TalentBurst, an Inc 5000 company",5,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Skild AI,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Kellanova,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Lumicity,10,0.0,0.0,1.0,2.0,5.0,0.0,kaggle_asaniczka
Sovos,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Kearfott Corporation,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Los Alamos National Laboratory,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Byterat,2,0.0,0.0,0.0,2.0,2.0,0.0,kaggle_asaniczka
LABUR,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Sight Machine,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Roush,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Playbook,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Inari Medical,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"P E Systems, Inc.",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Tack Mobile,2,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
GDI Infotech,4,0.0,0.0,1.0,3.0,4.0,0.0,kaggle_asaniczka
DigiKey,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Kitestring Technical Services,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Ainsley Search Group,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Kongsberg Maritime,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Fashion Nova,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
CodeRepo LLC,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Dexian DISYS,1,0.0,0.0,0.0,0.0,1.0,1.0,kaggle_asaniczka
Southern Glazer's Wine & Spirits,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Blackspoke,4,0.0,0.0,0.0,0.0,4.0,0.0,kaggle_asaniczka
Storage Solutions,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
ACE Partners,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Comau,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Optimus Steel LLC,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Wabash - IT Solutions,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
NTT DATA Services,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Parisima Talent,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Tecta America,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Redwire Space,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Whisper Aero,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
