analysis_type,comparison,seniority_def,metro_area,n_group1,n_group2,MDE_binary,verdict
metro_entry_share,pooled_2024_vs_scraped,J4,Buffalo-Cheektowaga Metro,14,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Cape Coral-Fort Myers Metro,0,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J1,Cape Coral-Fort Myers Metro,3,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J2,Cape Coral-Fort Myers Metro,0,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J2,Cape Coral-Fort Myers Metro,3,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J3,Cape Coral-Fort Myers Metro,0,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Cape Coral-Fort Myers Metro,3,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J4,Cape Coral-Fort Myers Metro,0,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Cape Coral-Fort Myers Metro,3,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Charleston-North Charleston Metro,1,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J1,Charleston-North Charleston Metro,36,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J2,Charleston-North Charleston Metro,1,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J2,Charleston-North Charleston Metro,36,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J3,Charleston-North Charleston Metro,0,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Charleston-North Charleston Metro,24,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J4,Charleston-North Charleston Metro,0,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Charleston-North Charleston Metro,24,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Charlotte Metro,75,1061,0.0571,marginal
metro_entry_share,pooled_2024_vs_scraped,J1,Charlotte Metro,305,1061,0.0311,well_powered
metro_entry_share,arshkon_vs_scraped,J2,Charlotte Metro,75,1061,0.0656,marginal
metro_entry_share,pooled_2024_vs_scraped,J2,Charlotte Metro,305,1061,0.0357,well_powered
metro_entry_share,arshkon_vs_scraped,J3,Charlotte Metro,50,639,0.1545,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Charlotte Metro,206,639,0.0843,marginal
metro_entry_share,arshkon_vs_scraped,J4,Charlotte Metro,50,639,0.1949,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Charlotte Metro,206,639,0.1063,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Charlottesville Metro,0,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J1,Charlottesville Metro,41,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J2,Charlottesville Metro,0,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J2,Charlottesville Metro,41,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J3,Charlottesville Metro,0,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Charlottesville Metro,30,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J4,Charlottesville Metro,0,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Charlottesville Metro,30,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Chattanooga Metro,0,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J1,Chattanooga Metro,10,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J2,Chattanooga Metro,0,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J2,Chattanooga Metro,10,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J3,Chattanooga Metro,0,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Chattanooga Metro,2,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J4,Chattanooga Metro,0,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Chattanooga Metro,2,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Chicago Metro,152,1032,0.0415,well_powered
metro_entry_share,pooled_2024_vs_scraped,J1,Chicago Metro,728,1032,0.0231,well_powered
metro_entry_share,arshkon_vs_scraped,J2,Chicago Metro,152,1032,0.0477,well_powered
metro_entry_share,pooled_2024_vs_scraped,J2,Chicago Metro,728,1032,0.0266,well_powered
metro_entry_share,arshkon_vs_scraped,J3,Chicago Metro,94,688,0.1157,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Chicago Metro,434,688,0.0645,marginal
metro_entry_share,arshkon_vs_scraped,J4,Chicago Metro,94,688,0.1459,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Chicago Metro,434,688,0.0814,marginal
metro_entry_share,arshkon_vs_scraped,J1,Cincinnati Metro,15,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J1,Cincinnati Metro,119,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J2,Cincinnati Metro,15,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J2,Cincinnati Metro,119,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J3,Cincinnati Metro,7,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Cincinnati Metro,69,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J4,Cincinnati Metro,7,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Cincinnati Metro,69,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Cleveland Metro,14,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J1,Cleveland Metro,58,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J2,Cleveland Metro,14,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J2,Cleveland Metro,58,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J3,Cleveland Metro,10,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Cleveland Metro,35,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J4,Cleveland Metro,10,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Cleveland Metro,35,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Columbia Metro,2,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J1,Columbia Metro,21,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J2,Columbia Metro,2,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J2,Columbia Metro,21,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J3,Columbia Metro,2,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Columbia Metro,18,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J4,Columbia Metro,2,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Columbia Metro,18,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Columbus Metro,39,507,0.0794,marginal
metro_entry_share,pooled_2024_vs_scraped,J1,Columbus Metro,140,507,0.0456,well_powered
metro_entry_share,arshkon_vs_scraped,J2,Columbus Metro,39,507,0.0912,marginal
metro_entry_share,pooled_2024_vs_scraped,J2,Columbus Metro,140,507,0.0524,marginal
metro_entry_share,arshkon_vs_scraped,J3,Columbus Metro,23,348,0.2266,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Columbus Metro,90,348,0.1244,underpowered
metro_entry_share,arshkon_vs_scraped,J4,Columbus Metro,23,348,0.2857,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Columbus Metro,90,348,0.1569,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Dallas-Fort Worth Metro,245,2058,0.0323,well_powered
metro_entry_share,pooled_2024_vs_scraped,J1,Dallas-Fort Worth Metro,851,2058,0.0195,well_powered
metro_entry_share,arshkon_vs_scraped,J2,Dallas-Fort Worth Metro,245,2058,0.0371,well_powered
metro_entry_share,pooled_2024_vs_scraped,J2,Dallas-Fort Worth Metro,851,2058,0.0224,well_powered
metro_entry_share,arshkon_vs_scraped,J3,Dallas-Fort Worth Metro,152,1331,0.0901,marginal
metro_entry_share,pooled_2024_vs_scraped,J3,Dallas-Fort Worth Metro,568,1331,0.0527,marginal
metro_entry_share,arshkon_vs_scraped,J4,Dallas-Fort Worth Metro,152,1331,0.1136,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Dallas-Fort Worth Metro,568,1331,0.0665,marginal
metro_entry_share,arshkon_vs_scraped,J1,Dayton-Kettering-Beavercreek Metro,4,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J1,Dayton-Kettering-Beavercreek Metro,72,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J2,Dayton-Kettering-Beavercreek Metro,4,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J2,Dayton-Kettering-Beavercreek Metro,72,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J3,Dayton-Kettering-Beavercreek Metro,3,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Dayton-Kettering-Beavercreek Metro,63,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J4,Dayton-Kettering-Beavercreek Metro,3,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Dayton-Kettering-Beavercreek Metro,63,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Denver Metro,80,741,0.0562,marginal
metro_entry_share,pooled_2024_vs_scraped,J1,Denver Metro,557,741,0.0268,well_powered
metro_entry_share,arshkon_vs_scraped,J2,Denver Metro,80,741,0.0646,marginal
metro_entry_share,pooled_2024_vs_scraped,J2,Denver Metro,557,741,0.0308,well_powered
metro_entry_share,arshkon_vs_scraped,J3,Denver Metro,50,482,0.1564,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Denver Metro,422,482,0.0702,marginal
metro_entry_share,arshkon_vs_scraped,J4,Denver Metro,50,482,0.1972,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Denver Metro,422,482,0.0885,marginal
metro_entry_share,arshkon_vs_scraped,J1,Des Moines Metro,3,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J1,Des Moines Metro,48,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J2,Des Moines Metro,3,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J2,Des Moines Metro,48,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J3,Des Moines Metro,3,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Des Moines Metro,24,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J4,Des Moines Metro,3,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Des Moines Metro,24,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Detroit Metro,67,622,0.0615,marginal
metro_entry_share,pooled_2024_vs_scraped,J1,Detroit Metro,360,622,0.0316,well_powered
metro_entry_share,arshkon_vs_scraped,J2,Detroit Metro,67,622,0.0706,marginal
metro_entry_share,pooled_2024_vs_scraped,J2,Detroit Metro,360,622,0.0364,well_powered
metro_entry_share,arshkon_vs_scraped,J3,Detroit Metro,53,434,0.1531,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Detroit Metro,264,434,0.0821,marginal
metro_entry_share,arshkon_vs_scraped,J4,Detroit Metro,53,434,0.1931,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Detroit Metro,264,434,0.1036,underpowered
metro_entry_share,arshkon_vs_scraped,J1,El Paso Metro,1,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J1,El Paso Metro,3,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J2,El Paso Metro,1,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J2,El Paso Metro,3,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J3,El Paso Metro,1,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,El Paso Metro,2,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J4,El Paso Metro,1,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,El Paso Metro,2,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Fort Wayne Metro,0,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J1,Fort Wayne Metro,11,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J2,Fort Wayne Metro,0,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J2,Fort Wayne Metro,11,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J3,Fort Wayne Metro,0,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Fort Wayne Metro,8,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J4,Fort Wayne Metro,0,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Fort Wayne Metro,8,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Fresno Metro,0,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J1,Fresno Metro,1,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J2,Fresno Metro,0,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J2,Fresno Metro,1,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J3,Fresno Metro,0,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Fresno Metro,0,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J4,Fresno Metro,0,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Fresno Metro,0,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Grand Rapids-Wyoming-Kentwood Metro,3,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J1,Grand Rapids-Wyoming-Kentwood Metro,40,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J2,Grand Rapids-Wyoming-Kentwood Metro,3,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J2,Grand Rapids-Wyoming-Kentwood Metro,40,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J3,Grand Rapids-Wyoming-Kentwood Metro,3,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Grand Rapids-Wyoming-Kentwood Metro,26,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J4,Grand Rapids-Wyoming-Kentwood Metro,3,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Grand Rapids-Wyoming-Kentwood Metro,26,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Greensboro-High Point Metro,5,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J1,Greensboro-High Point Metro,28,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J2,Greensboro-High Point Metro,5,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J2,Greensboro-High Point Metro,28,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J3,Greensboro-High Point Metro,2,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Greensboro-High Point Metro,17,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J4,Greensboro-High Point Metro,2,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Greensboro-High Point Metro,17,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Greenville-Anderson-Greer Metro,1,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J1,Greenville-Anderson-Greer Metro,20,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J2,Greenville-Anderson-Greer Metro,1,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J2,Greenville-Anderson-Greer Metro,20,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J3,Greenville-Anderson-Greer Metro,0,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Greenville-Anderson-Greer Metro,10,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J4,Greenville-Anderson-Greer Metro,0,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Greenville-Anderson-Greer Metro,10,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Harrisburg-Carlisle Metro,12,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J1,Harrisburg-Carlisle Metro,22,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J2,Harrisburg-Carlisle Metro,12,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J2,Harrisburg-Carlisle Metro,22,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J3,Harrisburg-Carlisle Metro,8,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Harrisburg-Carlisle Metro,15,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J4,Harrisburg-Carlisle Metro,8,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Harrisburg-Carlisle Metro,15,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Hartford-West Hartford-East Hartford Metro,6,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J1,Hartford-West Hartford-East Hartford Metro,67,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J2,Hartford-West Hartford-East Hartford Metro,6,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J2,Hartford-West Hartford-East Hartford Metro,67,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J3,Hartford-West Hartford-East Hartford Metro,3,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Hartford-West Hartford-East Hartford Metro,44,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J4,Hartford-West Hartford-East Hartford Metro,3,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Hartford-West Hartford-East Hartford Metro,44,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Houston Metro,65,526,0.0628,marginal
metro_entry_share,pooled_2024_vs_scraped,J1,Houston Metro,233,526,0.0376,well_powered
metro_entry_share,arshkon_vs_scraped,J2,Houston Metro,65,526,0.0722,marginal
metro_entry_share,pooled_2024_vs_scraped,J2,Houston Metro,233,526,0.0432,well_powered
metro_entry_share,arshkon_vs_scraped,J3,Houston Metro,42,296,0.1735,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Houston Metro,163,296,0.1026,underpowered
metro_entry_share,arshkon_vs_scraped,J4,Houston Metro,42,296,0.2188,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Houston Metro,163,296,0.1294,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Huntsville Metro,9,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J1,Huntsville Metro,142,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J2,Huntsville Metro,9,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J2,Huntsville Metro,142,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J3,Huntsville Metro,7,0,,underpowered
