uid,source,period_label,section,char_len,snippet,auto_ok
asaniczka_264b6e3bd38bac97,kaggle_asaniczka,2024,role_summary,640,"Sr. Test Engineer / Alphawave Semi is seeking for a Sr. Test Engineer within its Silicon Operations organization who will partner with DFT engineering, product engineering, and test engineering teams to drive excellence into our semiconductor testing processes. / As a Sr. Test Engineer at Alphawave Semi, you will make contributions by developing test program and hardware to bring product from NPI to p",True
asaniczka_12774f8f92f0dea6,kaggle_asaniczka,2024,role_summary,871,"Principal Systems Engineer - Requirements - Space Systems (Onsite) / The Requirements Engineer will provide support on a large, integrated system and will be accountable for supporting the development of high level L1 to L2 System requirements while also supporting a cross-functional team in all facets of the requirements engineering process. / Additionally, this engineer will help architect requireme",False
asaniczka_f89b481e8356ed59,kaggle_asaniczka,2024,role_summary,2250,"Bunge has an exciting opportunity available for a GCP Cloud DevOps Engineer. / In this role you will be part of a global team working on challenging, meaningful projects impacting core business activities. / We are seeking a GCP Cloud DevOps Engineer with various experience levels and areas of expertise to join our Bunge Cloud Platform team. / As a Cloud Engineer at Bunge, you'll be at the forefront of ",True
asaniczka_fa5e1561c4aeae2b,kaggle_asaniczka,2024,role_summary,770,"As the IoT Product Solution Architect at Radio Systems Corporation, you will play a pivotal role in driving the technical direction and architecture of our IoT platform. / Your expertise will bridge the gaps between embedded development, mobile development, backend development, and DevOps teams, ensuring cohesive and innovative solutions. / You'll be responsible for conceptualizing and creating the te",True
asaniczka_bbb4c2e61a1b4701,kaggle_asaniczka,2024,role_summary,3606,"The focus of a Sr. Cloud Infrastructure Engineer centers around producing timely results that are high quality and accurate. / Benefiting from an analytical, inquiring and critical mind, this job requires imagination and strong problem solving skills, but with a strong technical orientation. / The job requires an ability to deal with abstract concepts, systems and ideas and all of that in an organized",False
asaniczka_1b862cbd722b4d1a,kaggle_asaniczka,2024,role_summary,490,"Position Purpose / Under general supervision, a Senior Cloud Engineer designs and builds the network infrastructure that empowers all RLI Products and Teams. / A RLI Senior Cloud Engineer is a subject matter expert in network technologies and architecture, has programming experience to automate their responsibilities through code, is a leader in network platform engineering and design, and can transla",True
asaniczka_916ef08e8e9abc40,kaggle_asaniczka,2024,role_summary,1248,"We are looking to hire an experienced C# programmer to join our team. / You will be well-versed in the C# programming language and have prior experience developing client-server desktop and web apps as a # Programmer. / You will manage full-stack development in addition to the creation, upkeep, and future development of.NET programs and apps. / You will develop, write, and maintain C# code for our ongoi",True
asaniczka_62c8b76a47e18d1b,kaggle_asaniczka,2024,role_summary,101,"Role: Database Engineer / Duration: 12 months+ with possible extension / PostgreSQL, Python, AWS and SQL / ",True
asaniczka_a1f6b37235512e8e,kaggle_asaniczka,2024,role_summary,19,DevSecOps Engineer / ,False
asaniczka_9b9bdbc5a6cd9dcd,kaggle_asaniczka,2024,role_summary,345,"This position is open to candidates who reside in and have the legal right to work in the country where the job is located. / We are looking for Full Stack Software Engineers who are excited about combining data with emerging technologies. / As a Software Engineer at Capital One, you will have the opportunity to be part of a major transformation. / ",True
asaniczka_9b9bdbc5a6cd9dcd,kaggle_asaniczka,2024,role_summary,1426,"Job Description: The Card Tech Authorizations domain is responsible for authorizing credit card transactions in real-time. / This domain enables our customers to use their payment instruments (such as credit cards) through industry-compliant services, making intelligent decisions related to fraud, credit, and customer preferences. / We are seeking a Senior Software Engineer to join our Agile teams and",True
asaniczka_526837bf081415c2,kaggle_asaniczka,2024,responsibilities,9,Position ,False
asaniczka_526837bf081415c2,kaggle_asaniczka,2024,responsibilities,1872,"Responsibilities: | - Applies an interdisciplinary, collaborative approach to plan, design, develop and verify a lifecycle balanced system of systems and system solutions. / - Evaluates customer and /operational needs to define and coordinate system performance requirements, integrate technical parameters and assure compatibility of all physical, functional and program interfaces. / - Performs various",True
asaniczka_526837bf081415c2,kaggle_asaniczka,2024,responsibilities,9,Position ,False
asaniczka_526837bf081415c2,kaggle_asaniczka,2024,responsibilities,947,"Responsibilities | Conduct failure analyses to recommend operational, maintenance, and process changes so as to maximize aircraft systems reliability, availability and life expectancy / Review/correct G081 maintenance data and aircraft status / Review of field maintenance and failure data, track & analyze reliability & maintainability (R&M) performance / Track and analyze R&M performance, High Driver An",True
asaniczka_8bc57b2cbc1dfcfd,kaggle_asaniczka,2024,responsibilities,871,"Responsibilities | As part of the Aerospace & Defense team, the / Software Engineer / will: | Develop innovative solutions for government customers using and extending Hexagon positioning and situational awareness technologies to meet the customer’s unique needs. / Be a key member of the team to design, develop and test software features for customer release / Work collaboratively and build relationships ",True
asaniczka_356da0f81fddc891,kaggle_asaniczka,2024,responsibilities,1132,"Responsibilities: / Orchestrade Support: | Provide timely and effective technical support for Orchestrade users, addressing inquiries, issues, and incidents. / Collaborate with clients to understand their specific needs and challenges, offering solutions and best practices. / DevOps: | Implement and manage continuous integration and continuous deployment (CI/CD) pipelines to automate software delivery p",True
asaniczka_cade2e6b901f2b92,kaggle_asaniczka,2024,responsibilities,828,"Responsibilities: | - Plan, develop, build, Android mobile App using Kotlin. / - Working knowledge of the general mobile landscape, architectures, trends, and emerging technologies. / - Experience with third-party libraries and APIs. / - Experience working with remote data via REST and JSON. / - Solid understanding of the full mobile development life cycle. / - Unit-testing of code to ensure bug-free, relia",True
asaniczka_47b5cd1550b28dc9,kaggle_asaniczka,2024,responsibilities,2129,"Job Description |  Be the technical Subject Matter Expert of our payment products and system services. /  Mentor a team of software engineers /  Work with business stakeholders to refine business requirements. /  Provide technical documentation of solutions. /  Break down architected solutions into smaller, achievable tasks. /  Present and communicate solutions to both technical and nontechnical stake",False
asaniczka_c8aeb578499ebbaa,kaggle_asaniczka,2024,responsibilities,1595,"Responsibilities | Expertise in ReactJS and Node.JS development / Expertise in UI development using ReactJS, have expertise in HTML5/CSS3 and Responsive web development with PWA experience. / Familiarity with latest ECMA-Script specifications. / Expertise in AWS technologies like CloudFront, SNS, SES, SQS, Cloud Formation / Expertise in working with DevOps and Build pipelines. / Expertise in development of ",True
asaniczka_bcb569ec3781cb3e,kaggle_asaniczka,2024,responsibilities,652,"Responsibilities | Define the scope of work using understanding of business requirements through direct interactions. / Design and develop of applications with Java, JSP, Servlets, Tridion and AEM Content Management System. / Ensure completed work meets team's quality standard. / Ensure alignment to change management processes and assist in facilitating the ongoing review and enhancement of these proces",True
asaniczka_3668d7f3d083a67b,kaggle_asaniczka,2024,responsibilities,888,"Responsibilities | Design, construct, install, test and maintain highly scalable data management systems. / Collaborate with data scientists and architects on several projects. / Develop and maintain scripts and queries to import, clean, transform, and augment data. / Develop data set processes for data modeling, mining and production. / Employ an array of technological languages and tools to connect syst",True
asaniczka_06b85fe79a1166ed,kaggle_asaniczka,2024,responsibilities,1916,"What you'll be doing: | Consulting with Product and Project Managers, Quality Assurance, and Support Staff on the development and maintenance of Enterprise Asset Management (EAM) software solutions. / Develop and strategize software products to support current business initiatives and provide future direction for new innovative ideas to meet or exceed customer requirements and expectations in a time",True
asaniczka_a34d8e660f1dd670,kaggle_asaniczka,2024,responsibilities,463,Responsibilities | Building and maintaining the hosting infrastructure for Carbonhouse / Participating in incident management and providing on-sale support / Developing and maintaining robust monitoring systems to ensure application and system health / Managing monthly patching and maintenance of critical production systems / Building and maintaining local developer environments to ensure uptime and relia,True
asaniczka_dde47dfed15e7efb,kaggle_asaniczka,2024,responsibilities,187,"Responsibilities: | Enable customer to migrate users and applications to Azure B2C from other legacy IAM platforms / Design, develop, test and integrate Azure B2C with several applications / ",True
asaniczka_485b1e70df50507f,kaggle_asaniczka,2024,responsibilities,9,Position ,False
asaniczka_485b1e70df50507f,kaggle_asaniczka,2024,responsibilities,976,"Responsibilities: / Assist in the organization, planning, and management of new aircraft simulation environments within an Integrated Product Team (IPT) to meet program and customer defined requirements. / Develop and integrate software and real-time math models to produce simulated avionics, physics-based aircraft models, communications, weapons, sensors, DIS/HLA, etc. / Integrate simulated hardware su",True
asaniczka_3171a2d7ffba615e,kaggle_asaniczka,2024,responsibilities,776,"Responsibilities | Collaborate closely with the AI Solutions Architect and broader Enterprise Data & AI team to implement AI/ML solutions that address the unique needs of enterprise clients. / Translate architectural designs into practical and scalable AI solutions, ensuring alignment with best practices for data protection, spend, and scalability in cloud-hosted environments. / Interact directly with",True
asaniczka_264b6e3bd38bac97,kaggle_asaniczka,2024,responsibilities,642,"What you'll do: | Define test strategy, specifications, and plan by working with DFT engineering and product engineering teams. / Lead test hardware design, validation, bring-up, and debug by working with test hardware suppliers. / Develop test programs on Advantest V93000 test platform. / Manage data collection, analysis, and characterization for assigned products. / Release and manage production test pr",True
asaniczka_fa5e1561c4aeae2b,kaggle_asaniczka,2024,responsibilities,3532,"Responsibilities | Lead discussions around data models, communication protocol selection, component selection and technology stack to be leveraged by each team on new and existing projects. / Collaborate as expert to RSC in long-term plan concerning new or projected areas of technical research and advancements. / Operate as cross-functional technologist to lead and coordinate technical efforts across ",True
asaniczka_1b862cbd722b4d1a,kaggle_asaniczka,2024,responsibilities,1307,"Responsibilities | Assist team members on creation of next-generation hybrid data center network design. / Help develop, document, communicate and enforce network technology policies, risk assessments, and contingency plans. / Create design architecture documentation and metadata. / Execute proof of concept and pilot. / Plan ahead for required platform updates and enhancements to support system health and",True
asaniczka_62c8b76a47e18d1b,kaggle_asaniczka,2024,responsibilities,603,"Key Responsibilities: | Design, optimize, and maintain PostgreSQL relational databases to efficiently handle millions of data entries in the compliance and regulatory world. / Apply strong expertise in data engineering, encompassing both relational and non-relational databases, to ensure seamless data flow and performance. / Utilize your knowledge of the latest software and technologies in the data re",True
asaniczka_a1f6b37235512e8e,kaggle_asaniczka,2024,responsibilities,380,"Responsibilities: / The chosen candidate will be accountable for implementing and overseeing secure DevOps practices, ensuring the continuous integration and delivery of secure software. / The Senior DevSecOps Engineer will play a pivotal role in fortifying our organization's cybersecurity stance, minimizing vulnerabilities, and optimizing our development and deployment pipelines. / ",True
asaniczka_a1f6b37235512e8e,kaggle_asaniczka,2024,responsibilities,1200,"Key Responsibilities: | Design, implement, and sustain secure DevOps practices across the software development lifecycle. / Work closely with development and operations teams to seamlessly integrate security controls into CI/CD pipelines. / Collaborate on integrating platforms like GitHub, Artifactory/XRay, ArgoCD, etc., seamlessly with applications and services. / Develop and maintain automated securit",True
asaniczka_73e8431d4baa5d81,kaggle_asaniczka,2024,responsibilities,642,"Responsibilities | Write and test product or system development code. / Participate in, or lead design reviews with peers and stakeholders to decide amongst available technologies. / Review code developed by other developers and provide feedback to ensure best practices (e.g., style guidelines, checking code in, accuracy, testability, and efficiency). / Contribute to existing documentation or educationa",True
asaniczka_cc5eccb7b69aa2cd,kaggle_asaniczka,2024,responsibilities,1576,"What You'll Be Doing / As a Compute Data Center Engineer at NVIDIA, you will work on the system management tools for our Compute Professional Solutions products. / this includes the C-based NVML (NVIDIA Management Library) API and NVIDIA-SMI (NVIDIA System Management Interface) tool. / Software design for the next generation Compute GPU solutions. / Develop and maintain software features targeted at enabl",True
asaniczka_d5eea6742a3f8a56,kaggle_asaniczka,2024,responsibilities,570,"What You Will Be Doing | Designing, training, and optimizing novel computer vision algorithms / Seeing projects through from research to deployment / Design and code complex data pipelines, from the collection stage, through annotation, to training models / Cooperate with SJ site employees AI Engineers, Software Engineers Safety Drivers, & test engineers / Work closely with technical group leaders | So, i",True
asaniczka_541282cfe635884e,kaggle_asaniczka,2024,responsibilities,1350,"Responsibilities - In detail | - Hands-On development as when needed / - Efficient in translating Business Requirements and user expectations into detailed specifications. / - Interact with the stakeholders on requirement gathering and demos. / - Product development including modernization, data migration, performance optimization, etc / - Communicate effectively with both engineering, operations team and",True
asaniczka_7055950b057079af,kaggle_asaniczka,2024,responsibilities,2094,"JOB RESPONSIBILITIES: | Design, develop, integrate, test, and document flight simulator software ensuring compliance with industry standards and regulatory requirements / Collaborate with cross functional engineers to meet project requirements / Develop acceptance test procedures to validate the functionality and performance of software / Recommend, incorporate, and/or alter new and existing simulator d",True
asaniczka_00e28b2095b76f0d,kaggle_asaniczka,2024,responsibilities,5,Role ,False
asaniczka_00e28b2095b76f0d,kaggle_asaniczka,2024,responsibilities,2074,"Key Responsibilities: / - Lead the operation and execution of gas turbine development component tests and/or engine tests including integration of various sub-systems such as air, fuel, electrical, cooling, data acquisition, emergency protection, security, etc. with the test article to ensure a successful outcome / - Lead overall test charter including requirements, schedules, budgets, test operations",True
asaniczka_526837bf081415c2,kaggle_asaniczka,2024,requirements,1772,"Requirement: | This position must meet Export Control compliance requirements, therefore a “US Person” as defined by 22 C.F.R. / 120.15 is required. “US Person” includes US Citizen, lawful permanent resident, refugee, or asylee. Employer will not sponsor applicants for employment visa status. / Basic Qualifications (Required Skills/Experience): | Bachelors, Master's or Doctorate of Science degree from",True
asaniczka_526837bf081415c2,kaggle_asaniczka,2024,requirements,193,"Required: | - Experience with aircraft systems / - Experience with Weibull analysis, or Fault Tree analysis or failure analysis & trending analysis / - Proficient in Excel & PowerPoint presentation",True
asaniczka_dce69024b9c65064,kaggle_asaniczka,2024,requirements,172,Requirements: | Bachelors degree in related field or 8+ years work experience with relevant software development frameworks. / Proven experience in a senior engineering role.,True
asaniczka_8bc57b2cbc1dfcfd,kaggle_asaniczka,2024,requirements,881,"Must-Have: | Degree in engineering or computer science. / 4+ years of embedded software development experience. / Experience in C++ software development, debugging and troubleshooting / Experience with real time operating systems and embedded firmware development / Excellent analytical and problem-solving skills and the ability to clearly communicate ideas and solutions to others. / Key Success Factors: | E",True
asaniczka_356da0f81fddc891,kaggle_asaniczka,2024,requirements,597,"Qualifications: | Bachelor’s degree in Computer Science, Information Technology, or a related field. / Proven experience as a Support/DevOps Engineer with a focus on Orchestrade. / Strong understanding of commodities trading, including knowledge of market structure, trade lifecycle, and risk management. / Proficiency in scripting languages (e.g., Python, Shell) and experience with automation tools. / Fami",True
asaniczka_cade2e6b901f2b92,kaggle_asaniczka,2024,requirements,85,Mandatory Skills: | - Android / - Kotlin / - MVVM | - Unit testing / - Mobile Architecture / ,True
asaniczka_cade2e6b901f2b92,kaggle_asaniczka,2024,requirements,727,"Skills: | - Kotlin expert, but also familiar with Java code and strong understanding of interoperability between the two / - Strong understanding of Android application development and architectures / - Strong understanding of MVVM, MVP and other object-oriented patterns/concepts / - Demonstrated skills in writing high-quality, readable, well-architected and efficient code / - Thorough code review skills / ",True
asaniczka_6f92aa7488d8d816,kaggle_asaniczka,2024,requirements,1208,"Skills | Proven ability of simplifying design through data simplicity. / Solid knowledge of database implementations (Data Vault, SQL server, MongoDB, Data Warehouse) / Detailed working knowledge of SQL on Snowflake, AWS RDS / Working knowledge of API design / Working knowledge of using REST APIs | Working knowledge of generating a json structures. / Working knowledge of aggregation with overlapping time se",True
asaniczka_47b5cd1550b28dc9,kaggle_asaniczka,2024,requirements,384,"Qualifications |  TCP/IP socket, serial communication, USB, video/audio development experience. /  Comfortable working with hardware simulators and tools for software development. /  Point of Sale coding experience is a plus. /  Familiar with front end technologies such as Angular / HTML5 / React. /  Experience working with one virtualization technology (Docker / Kubernetes / VMWare).",True
asaniczka_bcb569ec3781cb3e,kaggle_asaniczka,2024,requirements,1091,"Required Skills | Good experience in Java full stack development. / Experience using Java, Spring, Sprint Boot | Experience with AEM or Tridion Content Management System is essential. / Experience using AWS is essential | Proficiency in: NodeJS application development; web service RESTful; automation test frameworks, and log monitoring tools. / Understanding of Object-Oriented design with the ability to",True
asaniczka_3668d7f3d083a67b,kaggle_asaniczka,2024,requirements,869,"Qualifications | Bachelor’s degree in Computer Science, Engineering, or a related technical discipline. / Minimum of 5+ years of experience in a Data Engineer role, preferably in a Fintech or startup environment. / Proven experience with the following or equivalent skillset Python, AWS, AWS Aurora, Dynamo DB, Athena. / Solid experience in data architecture, data modeling, master data management, data st",True
asaniczka_a34d8e660f1dd670,kaggle_asaniczka,2024,requirements,760,"Qualifications | 4+ years in a Site Reliability, Dev Ops or Systems Engineering position / Expertise with cloud native environments built in AWS / Expertise with containers and container orchestration platforms / Expertise with continuous integration and continuous delivery / Expertise with infrastructure as code related languages and tools / Expertise with systems monitoring, alerting and automation / Experi",True
asaniczka_dde47dfed15e7efb,kaggle_asaniczka,2024,requirements,697,Required Skills: | More than five years of experience in a software development role / More than six months of hands-on experience implementing custom policies with Azure B2C / Experience using Microsoft Graph API and others / Ability to test and demonstrate API functionality using Postman / Experience integrating and testing client apps (both web and native mobile) that authenticate users against Azure B,True
asaniczka_71a8787d47a19c6d,kaggle_asaniczka,2024,requirements,943,"Requirements: | Solid working experience in Java and J2EE development skills. / Solid understanding of the collections frameworks. / Working experience in developing web services using HTTP REST/JSON and SOAP / Object-oriented and service-oriented design concepts, including knowledge of data transfer objects and associated design patterns. / Experience with Angular Framework, JavaScript, and CSS. / Comprehe",True
asaniczka_df32651c2f12de69,kaggle_asaniczka,2024,requirements,9,Position ,False
asaniczka_df32651c2f12de69,kaggle_asaniczka,2024,requirements,1339,"Requirements: | Bachelor's Degree or Equivalent Experience. / 7 plus years of “hands on” experience as an engineer, IT Infrastructure development and maintenance. / Significant background implementing and troubleshooting MS Operating systems, Unix, VDI, VMware, Core Network, and associated services. / Significant background implementing and troubleshooting Microsoft Active Directory, Group Policy Object",True
asaniczka_485b1e70df50507f,kaggle_asaniczka,2024,requirements,215,"Requirements: / Bachelor’s Degree in Software Engineering, Computer Engineering, or Computer Science is required. Aerospace, Mechanical, or Electrical Engineering degrees may be considered with applicable experience. / ",True
asaniczka_485b1e70df50507f,kaggle_asaniczka,2024,requirements,9,Position ,False
asaniczka_485b1e70df50507f,kaggle_asaniczka,2024,requirements,221,"Requirements: | At least 2+ years of Software development experience in any of the following languages: C/C++, Python, Fortran / Aerospace and Defense industry knowledge | Ability to gain a US Secret Clearance (US Citizen) / ",True
asaniczka_485b1e70df50507f,kaggle_asaniczka,2024,requirements,855,"Qualifications: | Experience in development of simulation environments – including hardware, software, and integration of aircraft LRUs. / Experience with rotorcraft simulation preferred. / Familiarity with Linux operating system / Experience with GIT version control | Familiarity with CI/CD tools (Gitlab-ci, Azure pipelines, etc.). / Familiarity with software DevOps processes | Experience developing Matl",True
asaniczka_3171a2d7ffba615e,kaggle_asaniczka,2024,requirements,966,"Qualifications | A minimum of a bachelor’s degree is required, preferably in Computer Science, Math, Statistics or another relevant field. / A minimum of 5 years’ experience in modeling, analytics, and/or cloud solutions engineering / Experience working with large organizations at enterprise scale / Demonstrated experience delivering integrated software solutions / Experience working as a senior consultan",True
asaniczka_264b6e3bd38bac97,kaggle_asaniczka,2024,requirements,508,"What you'll need: | 5+ years of experience in semiconductor test engineering. / Bachelor's degree or equivalent experience. / 5+ years of experience in Advantest V93000 test platform development; familiar with ATPG/JTAG/SCAN/MBIST/SerDes/UCIe tests. / 5+ years of experience with yield improvement and test time reduction activities. / Solid background in sort testing, ATE testing, and DFT methodology. / Abil",True
asaniczka_12774f8f92f0dea6,kaggle_asaniczka,2024,requirements,420,"Qualifications: | Experience in DOORS or Jama required, experience in Jama strongly preferred. / Skills in Jama REST, DOORS DXL, advanced Microsoft Excel, Word, Powerpoint & VBA, Model Based Systems Engineering (MBSE), SysML, MagicDraw & Cameo Modeler are highly desirable. / Experience supporting a hardware development programs from proposal through verification for space flight hardware or equivalent",True
asaniczka_12774f8f92f0dea6,kaggle_asaniczka,2024,requirements,6,Basic ,False
asaniczka_12774f8f92f0dea6,kaggle_asaniczka,2024,requirements,1057,"Qualifications: / Bachelor’s degree (typically in Science, Technology, Engineering or Mathematics (STEM)) and a minimum of 8 years of prior relevant experience unless prohibited by local laws/regulations OR Advanced Degree in a related field and minimum 5 years experience OR In absence of a degree, 12 years of relevant experience is required / Must be a U.S. Person/Permanent Resident “Green Card” hold",True
asaniczka_f89b481e8356ed59,kaggle_asaniczka,2024,requirements,1232,"Qualifications | Bachelor’s degree, or combination of years of experience and education, in computer science, Information Technology, or a related field (or equivalent work experience). / Minimum 2-5 years proven, hands-on DevOps engineer experience with major public cloud services, with preference to GCP services, including but not limited to Compute Engine, GKE, Big Query, Cloud Run and Cloud Comp",True
asaniczka_bbb4c2e61a1b4701,kaggle_asaniczka,2024,requirements,8,Minimum ,False
asaniczka_bbb4c2e61a1b4701,kaggle_asaniczka,2024,requirements,2655,"Requirements: | Degree in Computer Science, Engineering (or related discipline) or equivalent combination of education and related work experience / 3+ years of experience in cloud infrastructure, active directory, O365 Exchange, backup and recovery / 5+ years of relevant job experience in bank technology or consulting / Experience working with IT Infrastructure support and cloud infrastructure support ",True
asaniczka_1b862cbd722b4d1a,kaggle_asaniczka,2024,requirements,1433,"Education & Experience | 7+ years technical experience in network design, development, and automation. / OR bachelor’s degree or better in Electrical Engineering, Optical Engineering, Computer Science, Information Technology, or related field AND 4+ years technical experience in network design, development, and automation. / Knowledge, Skills, & Competencies | Hands on experience with well-known netwo",True
asaniczka_916ef08e8e9abc40,kaggle_asaniczka,2024,requirements,772,"Key Requirements | You have strong expertise in C# .Net or Core Java with strong interest to program in C# as the primary language / You have experience in designing and writing APIs / Strong in design patterns, MVC, object-oriented programming, and SOLID principles / Demonstrated expertise in OOD techniques and software design / Knowledge of SQL and relational database | Familiarity with agile methodolog",True
arshkon_3902831517,kaggle_arshkon,2024,role_summary,2632,"Qualifications5 to 8 years prior experience with software analysis, design, development, testing, debugging, integration, deployment, support and documentation of core and web-based systems following the software development lifecycle, or combination of applicable experience, education, and training, which provides the knowledge and skills, needed to perform job duties.Proficient with the followin",False
arshkon_3902831517,kaggle_arshkon,2024,role_summary,519,"Overview:A financial institution client of Insight Global, based in the central & south Florida areas, is seeking a Software Developer III to join their Software Development build team. / The Software Dev. III designs, codes, and develops new financial applications or web-based systems, and/or modifies existing core financial application systems and web-based systems. / Seeking a full-stack developer ",True
arshkon_3901952656,kaggle_arshkon,2024,role_summary,2287,"Position Purpose Designs and develops moderately complex automated tests scripts using automation tools and scripting tools, refining the acceptance criteria into automated acceptance test cases/scripts, and executing automated test scripts and individual tests in support of IT changes to business processes. / Conducts test automation code reviews and evangelizes test automation best practices to th",True
arshkon_3904366411,kaggle_arshkon,2024,role_summary,968,"Responsible for the maintenance of installed infrastructure technologies as well as the installation and configuration of these technologies within a specific area. / This may include infrastructure as code, programming, scripting languages, multi-cloud environments, system engineering and software development. / Develops design and functional specifications, produces deliverables related to specific ",True
arshkon_3903810892,kaggle_arshkon,2024,role_summary,7,Travel ,False
arshkon_3903447159,kaggle_arshkon,2024,role_summary,1197,"OpenWeb is looking for a Data Engineer for Business Insights and Reporting engineering. / This role has a heavy emphasis on cloud data engineering aiming to build a performant, concise, fault tolerant, and cost effective data pipeline processing 750M+ user events per day into useful forms for downstream consumers. / What you'll Do:Work primarily in the AWS cloud to transform raw data sources into cura",True
arshkon_3902925977,kaggle_arshkon,2024,role_summary,49,Occasional travel to Phoenix is required. / Role & ,True
