uid,source,period,title,company_name,swe_confidence,swe_classification_tier,seniority_final,is_swe_adjacent,is_control,description_excerpt
arshkon_3886886015,kaggle_arshkon,2024-04,Angular developer,Centraprise,0.9,title_lookup_llm,unknown,False,False,"Role – Angular Developer Location: Chicago IL, Atlanta GA, Richmond VA (Onsite position)Duration: Full Time OnlyJD :Overall 10+ years of experienceExpert in Angular, HTML5, CSS3, with knowledge of Typescript, REST implementation, CI/CD.Inte"
linkedin_li-4381144140,scraped,2026-03,Senior Developer,HealthStream,0.9,title_lookup_llm,mid-senior,False,False,"**Company Overview**
 HealthStream is the leader in healthcare workforce solutions. We help organizations work better by helping their people work smarter.
   

  

 HealthStream provides the leading learning, clinical development, credenti"
linkedin_li-4397198505,scraped,2026-04,Test Engineer,Jobs via Dice,0.9,title_lookup_llm,unknown,False,False,"**Job Description**
 Space is a critical domain, connecting our technologies, our security and our humanity. While others view space as a destination, we see it as a realm of possibilities, where we can do more - we can innovate, invest, in"
asaniczka_1b7a7cda66c69a3b,kaggle_asaniczka,2024-01,Programmer,Albireo Energy,0.9,title_lookup_llm,unknown,False,False,"Title
: Applications Programmer
Location
: NJ/NY
Reporting Manager
: Programming Team Lead
Basic Purpose of Position
: In addition to the responsibilities below, the Programmer will be responsible for the overall success of software design,"
linkedin_li-4401356638,scraped,2026-04,DevSecOps Engineer,Global Payments Inc.,0.9,title_lookup_llm,unknown,False,False,"**Description**
**This position is not eligible for sponsorship, including OPT. Candidates must be a US Citizen or Green Card Holder**
**Summary**
 We are seeking candidates who will embrace our Cyber Security strategy in the design, implem"
asaniczka_fa4729c8f98b740b,kaggle_asaniczka,2024-01,Lead Developer,cFocus Software Incorporated,0.9,title_lookup_llm,mid-senior,False,False,"cFocus Software seeks a Lead Developer to support the Environmental Protection Agency (EPA).
Required Qualifications:
Ten or more years of experience developing software systems in the Microsoft .Net Framework on the web.
Seven to nine year"
linkedin_li-4397841215,scraped,2026-04,Test Engineer,Eaton,0.9,title_lookup_llm,unknown,False,False,"Eaton’s IS AER ITD Aerospace Interconnect division is currently seeking a Test Engineer.
   

  

 The expected annual salary range for this role is $82000 - $ 105,000 a year.
   

  

 Please note the salary information shown above is a ge"
linkedin_li-4393076414,scraped,2026-04,Test Engineer,Jobs via Dice,0.9,title_lookup_llm,unknown,False,False,"RESPONSIBILITIES:
   

  

 Kforce had a client in need of a Test Engineer in Tampa, FL.
   

  

 Responsibilities:
   

  

* Develop, maintain, and execute manual and automated test cases based on user stories
* Build and maintain automa"
linkedin_li-4390170176,scraped,2026-03,DevSecOps Engineer,Unissant,0.9,title_lookup_llm,unknown,False,False,"Unissant, Inc. delivers innovative capabilities to the agencies that keep our nation healthy and safe. We apply our domain expertise, data acumen, and technology know-how to achieve breakthrough results for our clients. Working collaborativ"
asaniczka_e59490cbd116ff61,kaggle_asaniczka,2024-01,Embedded Engineer,"LanceSoft, Inc.",0.9,title_lookup_llm,unknown,False,False,"Location: Austin,TX (Day1 Onsite)
Alternate Location: San Diego,CA or Burlingame,CA (Day 1 Onsite)
Experience Range: 4 to 6 Years (Not more than 8 Years)
Duties:
Design, develop, code, test and debug system software with focus on Display.
R"
linkedin_li-4397321528,scraped,2026-04,Firmware Engineer,Abbott,0.9,title_lookup_llm,unknown,False,False,"Abbott is a global healthcare leader that helps people live more fully at all stages of life. Our portfolio of life-changing technologies spans the spectrum of healthcare, with leading businesses and products in diagnostics, medical devices"
asaniczka_fea7e18def4be09d,kaggle_asaniczka,2024-01,Java Architect,Tata Consultancy Services,0.9,title_lookup_llm,mid-senior,False,False,"Job Role - Java Architect/Lead
Job Type - Full Time Employment
Location - Sunrise, Florida
Total Experience Required - 8+ Years
Responsibilities
Perform rapid POCs to experiment and build rails for the engineering team.
Support engineers an"
asaniczka_2b913cb7446a1d5e,kaggle_asaniczka,2024-01,Software Quality Assurance Engineer,Keystone Collections Group,0.9,title_lookup_llm,unknown,False,False,"Job Summary:
Software Quality Assurance Engineer works as part of a team to ensure the quality of Keystone’s software applications and solutions. This person uses industry standard testing practices to test and deploy software to internal a"
asaniczka_fe05934eb551e89f,kaggle_asaniczka,2024-01,Senior Programmer Analyst,ORAU,0.9,title_lookup_llm,mid-senior,False,False,"Overview
APPOINTMENT TYPE: Full-Time Regular
LOCATION: Oak Ridge, TN or Remote (US Based Locations)
ELIGIBLE FOR SIGN-ON BONUS
SALARY RANGE: $93,392.00 - $129,916.80
PURPOSE:
To meet the support needs of the Information Technology Services "
linkedin_li-4385091782,scraped,2026-03,Automation Test Engineer,CACI International Inc,0.9,title_lookup_llm,unknown,False,False,"Job Title: Automation Test Engineer
   

  

 Job Category: Engineering
   

  

 Time Type: Full time
   

  

 Minimum Clearance Required to Start: None
   

  

 Employee Type: Regular
   

  

 Percentage of Travel Required: Up to 10%
 "
asaniczka_25aa0c58b9f96203,kaggle_asaniczka,2024-01,QA Lead,"Roberts Recruiting, LLC",0.9,title_lookup_llm,unknown,False,False,"What It’s All About
We are building a breakthrough weather engine, combining some heavy science with cutting edge software implementation. You’ll be participating in this engineering effort, making sure that we connect all the dots from the"
linkedin_li-4400043314,scraped,2026-04,UI Developer,Jobs via Dice,0.9,title_lookup_llm,unknown,False,False,"Dice is the leading career destination for tech experts at every stage of their careers. Our client, PROLIM Global Corporation, is seeking the following. Apply via Dice today!
   

  

**Looking for UI Developer (Medium Level)**
 Plano, Tex"
linkedin_li-4401345240,scraped,2026-04,Test Engineer II,TalentAlly,0.9,title_lookup_llm,unknown,False,False,"**SUMMARY** 

 Under limited supervision designs, develops and maintains test procedures, tester hardware and software for electronic circuit board production.
 

  

**ESSENTIAL DUTIES AND RESPONSIBILITIES include the following. Other duti"
asaniczka_1ed615dd995318d4,kaggle_asaniczka,2024-01,Senior Software Test Engineer with Security Clearance,ClearanceJobs,0.9,title_lookup_llm,mid-senior,False,False,"Qualifications
We are seeking a Senior Test Engineer to develop test plans, procedures, test automation and perform validation testing on satellite communication equipment, software, and systems. We have a great and knowledgeable team looki"
asaniczka_f8c078f3a4e02015,kaggle_asaniczka,2024-01,Quality Assurance Engineer,Aviture,0.9,title_lookup_llm,unknown,False,False,Aviture is seeking an experienced quality assurance engineer to be part of a cross functional software development team. Aviture provides effective software solutions through an Agile mindset and a high degree of team empowerment. This posi
linkedin_li-4398137192,scraped,2026-04,UI/UX Developer,BLN24,0.9,title_lookup_llm,unknown,False,False,"**Job Title:** 
 UI/UX Developer
   

  

**Company:** 
 BLN24
   

  

**About Us:** 
 We find strength in teamwork-a better you is a better us
   

  

 BLN24 is an award-winning Management Consulting Firm that supports the U.S. Federal G"
linkedin_li-4391511392,scraped,2026-03,Principal Test Engineer,"BAE Systems, Inc.",0.9,title_lookup_llm,mid-senior,False,False,"**Job Description**
 See what you’re missing. Our employees work on the world’s most advanced electronics – from detecting threats for F-35 pilots to illuminating the night for soldiers. Spanning air, land, sea, and space, we are developing"
linkedin_li-4387779411,scraped,2026-03,Test Engineer,Actalent,0.9,title_lookup_llm,unknown,False,False,"**Key Responsibilities**
* Interpret and apply applicable safety and performance standards.
* Participate in sustaining engineering and new product development teams to identify, capture, and document global hazardous location and performan"
arshkon_3898168858,kaggle_arshkon,2024-04,Senior AWS Engineer,Akkodis,0.9,title_lookup_llm,mid-senior,False,False,"Akkodis is seeking a Senior AWS Engineer for a 12+ Months Contract with possible extension position with a client located in Milwaukee, WI 53202 (Hybrid 3 days),. Pay Range: $55/hr - $60/hour W2NO C2C candidate and No relocation accepted.
S"
asaniczka_d687538aa4eb6c1e,kaggle_asaniczka,2024-01,QA Lead,SK Food Group Inc,0.9,title_lookup_llm,mid-senior,False,False,"Hu ngry for a new career?
Imagine...working for a company that knows that its people are the key to its success in the marketplace. A company in which achieving extraordinary results and having a stimulating work experience are part of the "
linkedin_li-4393516816,scraped,2026-03,Test Engineer,AppleOne Employment Services,0.9,title_lookup_llm,unknown,False,False,"Reports to: Production Engineering Department Manager / Service Department Manager
   

  

 We are looking for a skilled and detail-oriented Test Engineer to join our team. In this role, you will be responsible for designing, implementing,"
asaniczka_8f19eaa5f03dbc22,kaggle_asaniczka,2024-01,Lead Database Engineer,HKA Enterprises,0.9,title_lookup_llm,unknown,False,False,"Job Description
HKA Enterprises is unable to support C2C. 3rd party submissions and C2C requests will not be considered for any positions.
Overview
Manages team responsible for database engineering; supervises the Database Engineers respons"
linkedin_li-4387948294,scraped,2026-03,Lead Developer,TEKsystems,0.9,title_lookup_llm,mid-senior,False,False,"Description - 100% Remote
   

  

 Sony Music Publishing’s SCORE application provides clients with the most convenient way to stay up to date with
   

  

 their current balance. The app provides a streamlined view of royalty activity, in"
asaniczka_5772846c1f2b59ef,kaggle_asaniczka,2024-01,Quality Assurance Engineer,Porsche Motorsport North America,0.9,title_lookup_llm,unknown,False,False,"Position overview
At Porsche, we are driven by dreams. Porsche Engineering Group (PEG) is an international technology services provider to the automotive industry with locations in Germany, the Czech Republic, Italy, Romania, China, and now"
asaniczka_79b22777e9b40bcb,kaggle_asaniczka,2024-01,Senior Automation Engineer,Ryko Solutions,0.9,title_lookup_llm,mid-senior,False,False,"National Carwash Solutions (NCS) has grown over the past 50 years to become North America’s largest equipment, service, and cleaning solutions provider in the car wash industry. Our world-class brands are backed by the largest service netwo"
linkedin_li-4400044305,scraped,2026-04,DevSecOps Engineer,Jobs via Dice,0.9,title_lookup_llm,unknown,False,False,"**Job Number: R0237655**
 DevSecOps Engineer
   

  

**The Opportunity:**
 As a DevOps engineer, you know how to set up cloud environments and provision computer networking, storage, and virtual networks-ultimately, how to ""harness the clo"
linkedin_li-4398964072,scraped,2026-04,Developer,Akkodis Group Nordics,0.9,title_lookup_llm,unknown,False,False,"Akkodis is seeking a
 **Developer** 
 for a
 **Contract** 
 with a client in
 **Princeton, NJ.** 
 Candidate must have strong full‑stack development expertise using Java and ReactJS, demonstrating the ability to build scalable, high‑perform"
asaniczka_9ad723d060d2aafb,kaggle_asaniczka,2024-01,QA Automation Lead Engineer,Onbe,0.9,title_lookup_llm,mid-senior,False,False,"Onbe, a fast-growing FinTech, bringing innovation to a rapidly growing global marketplace, stands for “on behalf.” Because that’s exactly how we work: on behalf of our clients, as their comprehensive payments partner. We transform the way p"
asaniczka_d9c0b0585b9b6982,kaggle_asaniczka,2024-01,Software Engineering Manager,Homebot,0.9,title_lookup_llm,unknown,False,False,"Our teams are growing and we require an experienced
Software Engineering Manager
to lead a new team of nearshore engineers focused on expanding our internal and external facing applications.
This is a
full-time position based in our Denver,"
asaniczka_0c455c8e147851cd,kaggle_asaniczka,2024-01,Senior Software Quality Engineer,"ShiftCode Analytics, Inc.",0.9,title_lookup_llm,mid-senior,False,False,"Interview : Video
Visa : All apart from H1b and CPT
This is hybrid from day-1 ( need local candidates )
Description :
Position: Senior Software Quality Engineer ( please do not send web-based Selenium candidates, we do not need finance or r"
asaniczka_bae0717982a69391,kaggle_asaniczka,2024-01,Lead Test Engineer,Spectrum,0.9,title_lookup_llm,mid-senior,False,False,"Job Summary
The
Lead Test Engineer
is responsible for designing and developing Automation test frameworks. Works on projects of high complexity within one or more test and development environments and on multiple programs, systems and appli"
asaniczka_38e2429d016b2831,kaggle_asaniczka,2024-01,Jr test Engineer,ConsultNet,0.9,title_lookup_llm,entry,False,False,"Job Description
Jr. Software Test Engineer
Hawthorne, CA
6+Month Contract to hire
DOE
Immediate hire with growing company. Looking for someone with strong Problem Solving Skills to work as part of an integrated product team under the direct"
linkedin_li-4375888426,scraped,2026-03,Quality Assurance Engineer,Cubby Beds,0.9,title_lookup_llm,unknown,False,False,"**We’re Cubby Beds 👋**
 A fast-growing and high-impact startup that makes smart beds for people with cognitive conditions like Epilepsy, Cerebral Palsy, Dementia and Autism. Our mission is to improve the lives of special needs kids and thei"
linkedin_li-4399066087,scraped,2026-04,Principal Reliability Engineer,myGwork - LGBTQ+ Business Community,0.9,title_lookup_llm,mid-senior,False,False,"**This job is with Johnson \& Johnson, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ\+ business community. Please do not contact the recruiter directly.**
 At Johnson \& Johnson, we believe health"
asaniczka_50815872ef38d6aa,kaggle_asaniczka,2024-01,Automation Engineer,L&L Products,0.9,title_lookup_llm,unknown,False,False,Would you like to work for a company where ambitious spirit and creativity thrive? L&L Products offers a culture that grows talent and flourishes with innovation. It is a place where you are encouraged take control of your own professional 
