uid,source,period,title,company_name,swe_confidence,swe_classification_tier,is_swe_adjacent,is_control,seniority_final,description_excerpt
asaniczka_bb1a01805dea3875,kaggle_asaniczka,2024-01,Senior Structural Engineer - Top Firm!,CyberCoders,0.3756241500377655,unresolved,False,False,mid-senior,"We continue to provide high-performance engineering design, consulting and energy services. Founded in 1955 and consistently ranked among the
largest MEP and structural engineering firms in the country, we are an industry leader with expert"
linkedin_li-4390039341,scraped,2026-03,Data Visualization Engineer,Major League Baseball (MLB),0.6474558115005493,unresolved,False,False,unknown,"MLB is looking for a Data Visualization Engineer based in its New York City headquarters. This role will transform MLB’s extensive business data into accessible, intuitive, and reliable interactive dashboards and reports that benefit the ba"
linkedin_li-4398759500,scraped,2026-04,QA Engineer 3 - FAST Enterprise Distribution - Xumo,hackajob,0.7359874844551086,embedding_adjacent,True,False,unknown,"***hackajob** 
 is collaborating with
 **Comcast** 
 to connect them with exceptional professionals for this role.*
 Xumo, a joint venture between Comcast and Charter Communications, was formed to develop and offer a next-generation streami"
asaniczka_e50f878ec1fe2882,kaggle_asaniczka,2024-01,Senior Radar Engineer/Scientist,Odyssey Systems,0.38571834564208984,unresolved,False,False,mid-senior,"Position Summary
Odyssey Systems is currently seeking a
Senior Radar Engineer/Scientist
to support the Naval Surface Warfare Center, Dahlgren Division (NSWCDD) Electromagnetic and Sensor Systems Department (B) through their Advanced Sensor "
asaniczka_b1c7328aacf83387,kaggle_asaniczka,2024-01,"Engineer, Industrial 4",Daikin Comfort,0.5099377036094666,unresolved,False,False,unknown,"Industrial Engineer 4
The Opportunity
Daikin Comfort Technologies Manufacturing, L.P. is seeking a skilled individual for our Industrial Engineer 4 position at our DTTP - Waller, TX location. The Industrial Engineer or Manufacturing Enginee"
linkedin_li-4377946139,scraped,2026-03,"Principal Engineer, YouTube ML Recommendations Systems",Google,0.6014256477355957,unresolved,False,False,mid-senior,"**Minimum qualifications:**
* Bachelor’s degree in Computer Science, similar technical field of study, or equivalent practical experience
* 15 years of software engineering experience, including technical leadership
* Engineering experience"
asaniczka_f88e453575ee2ec0,kaggle_asaniczka,2024-01,Senior Mechanical Engineer,Lumicity,1.0,regex,False,True,mid-senior,"Senior R&D Engineer
I am representing a quickly growing medical device start-up in Houston looking to add a seasoned mechanical engineer!
This is a full time, direct hire role that would allow you to work with groundbreaking medical devices"
asaniczka_e164e39c5fae2b56,kaggle_asaniczka,2024-01,Sr. Industrial Engineer,Bosch USA,0.4995439648628235,unresolved,False,False,mid-senior,"Senior Industrial Engineer
7501 Foothills Blvd, Roseville, CA 95747, USA
Full-time
Legal Entity: Robert Bosch LLC
Company Description
The Bosch Group operates in most countries in the world. With over 400,000 associates, a career at Bosch o"
asaniczka_dd18cf4b9e297e31,kaggle_asaniczka,2024-01,Traffic Engineer,Harper Harrison,0.45943108201026917,unresolved,False,False,unknown,"Location: Austin, TX
Company Overview:
Texas-based Engineering Consultancy working across Land Development, Transportation, W/W, and Environmental. 1000+ high-performing employees with a key focus to expand the business and continue to be t"
asaniczka_26bf471ee0ca7ea8,kaggle_asaniczka,2024-01,Audio Visual Engineer II,Blue Chip Casino Hotel Spa,0.37346455454826355,unresolved,False,False,unknown,"The Audio Visual Engineer II provides second level of field engineering support to operational and technical support teams for Company’s Audio-Visual Systems and System Users. Monitor, maintain and support distributed audio systems, distrib"
asaniczka_07c9deb21d09762c,kaggle_asaniczka,2024-01,Lean Manufacturing Engineer,Lumicity,0.37823671102523804,unresolved,False,False,unknown,A leading electronic and electrical manufacturing business are looking to grow in 2024. Due to a new of project wins in 2023 and new industry success this business is looking for engineers to support and deliver on large projects in the com
linkedin_li-4390986147,scraped,2026-03,CloudOps Engineer - Evinova,Evinova,0.7840158939361572,embedding_adjacent,True,False,unknown,"**WHY JOIN US?**
 Evinova is a health-tech business focused on accelerating better health outcomes by advancing digital transformation across the life sciences sector. By combining science-based expertise, evidence-led rigor, and deep human"
asaniczka_c5c4b27af6d9a9a5,kaggle_asaniczka,2024-01,Senior Network Engineer,"Applied Network Solutions, Inc.",0.85,title_lookup_llm,True,False,mid-senior,"Description
Who we are:
At Applied Network Solutions (ANS), we bring together some of the most
curious
minds in networking and cybersecurity. ANS was founded to
disrupt
the
status quo
. For over 20 years, our team provides expertise network"
linkedin_li-4361594942,scraped,2026-04,Mechanical Engineer - Summer Intern,Re:Build Manufacturing,1.0,regex,False,True,entry,"**Who is Fikst?** 

 Re:Build Fikst, LLC (Fikst), a Re:Build Manufacturing, LLC (Re:Build) company is a growing product design and engineering consulting firm located in Wilmington, MA. We work with pioneering clients to develop their techn"
asaniczka_3d2d9166c76c9bed,kaggle_asaniczka,2024-01,"Quality Engineer (QE) Senior - Grand Prairie, TX",Lockheed Martin,0.7732894420623779,embedding_adjacent,True,False,mid-senior,"Lockheed Martin is seeking a seeking Staff level Quality Engineer to support an Advanced Programs significant development program with the potential to be a franchise program. to be based in Grand Prairie, TX.
The position will require work"
linkedin_li-4363026575,scraped,2026-03,Senior Mechanical Project Engineer,Vanderlande,0.40873250365257263,unresolved,False,False,mid-senior,"Job Title
   

  

 Senior Mechanical Project Engineer
   

  

**Job Description**
**Senior Mechanical Project Engineer - Hay level 60**
 We are looking for a Senior Mechanical Project Engineer that will support the North American Distribu"
linkedin_li-4395989649,scraped,2026-04,ETL Developer,Insight Global,0.6298902034759521,unresolved,False,False,unknown,"**Responsibilities:** 

* Design, develop, enhance and maintain code following best practices and standards.
* Translate requirements and data mapping documents to a technical design.
* Create and execute unit test plans. Support regression"
asaniczka_e6ed250196ad5513,kaggle_asaniczka,2024-01,Senior Mechanical Engineer,Guernsey - Engineers/Architects/Consultants,1.0,regex,False,True,mid-senior,"Job Details
Description
Design responsibilities will include, at a minimum, the following:
Lead execution of complex HVAC designs using advanced techniques, resulting in the development of industry leading systems, equipment, and/or technol"
linkedin_li-4385548676,scraped,2026-04,VDT Performance Engineer - Noise & Vibration,General Motors,0.3742217421531677,unresolved,False,False,unknown,"**Job Description**
**At General Motors, our product teams are redefining mobility. Through a human-centered design process, we create vehicles and experiences that are designed not just to be seen, but to be felt. We’re turning today’s imp"
linkedin_li-4394699471,scraped,2026-04,Sr Advanced Quality Engineer,Honeywell Aerospace Technologies,0.6751009225845337,unresolved,False,False,mid-senior,"**Job Description**
 You will leverage your expertise in quality engineering to drive continuous improvement initiatives and enhance product quality, instilling trust in our customers and setting new industry benchmarks.
   

  

 You will "
linkedin_li-4395919024,scraped,2026-04,Software Integration Engineer,Peraton Labs,0.6833682060241699,unresolved,False,False,unknown,"**About Peraton**
 Peraton is a next-generation national security company that drives missions of consequence spanning the globe and extending to the farthest reaches of the galaxy. As the world's leading mission capability integrator and t"
linkedin_li-4323665121,scraped,2026-03,Mechanical Engineer,HDR,1.0,regex,False,True,unknown,"At HDR, we specialize in engineering, architecture, environmental and construction services. While we are most well-known for adding beauty and structure to communities through high-performance buildings and smart infrastructure, we provide"
asaniczka_bef53de82e838e58,kaggle_asaniczka,2024-01,Field Services Engineer,YER USA,0.567024290561676,unresolved,False,False,unknown,"An excellent opportunity for an engineering professional to join a dynamic team in the converting machine industry
Location: Trenton, NJ
About the Company
Our client is one of the world's leading companies specializing in the design, manufa"
asaniczka_fb248b4fe452d834,kaggle_asaniczka,2024-01,"Staff Engineer, Locomotive Systems","Progress Rail, A Caterpillar Company",0.5329882502555847,unresolved,False,False,mid-senior,"Job Purpose
The purpose of this position is to contribute to the design, development and manufacturing of world class rail products and services vital to our customer’s needs through the application of specialized knowledge, skills, and abi"
linkedin_li-4395354392,scraped,2026-04,Electrical Engineer V,INSPYR Solutions,1.0,regex,False,True,unknown,"**Title:** 
 Hardware Electrical Engineer V
   

**Location:** 
 Sunnyvale, CA (onsite)
   

**Duration:** 
 6\+ month contract
   

**Compensation:** 
 $71 - 91\.00/hr. 
   

**Work Requirements:** 
 US Citizen, GC Holders or Authorized to"
asaniczka_6a1084669f963ad0,kaggle_asaniczka,2024-01,Sr. Data / Reporting Engineer (MicroStrategy),orangepeople,0.6700757741928101,unresolved,False,False,mid-senior,"We are looking for someone who applies practical knowledge of development and engineering to conceive, design, develop, test, and implement data extracts, transformation, migration, and uploads. This will be done using modern software devel"
linkedin_li-4393806978,scraped,2026-04,Power Platform Solution Engineer - Consultant/Sr. Consultant,Slalom,0.5173656940460205,unresolved,False,False,mid-senior,"**Who You’ll Work With**
 As a modern technology company, our Slalom Technologists are disrupting the market and bringing to life the art of the possible for our clients. We have a passion for building strategies, solutions, and creative pr"
linkedin_li-4385035517,scraped,2026-04,Fluids/Mechanical Test Engineer II - Lunar Permanence,Blue Origin,0.44581693410873413,unresolved,False,False,unknown,"**Application Close Date**
 Applications will be accepted on an ongoing basis until the requisition is closed.
   

  

 At Blue Origin, we envision millions of people living and working in space for the benefit of Earth. We’re working to d"
arshkon_3898157745,kaggle_arshkon,2024-04,PACS Engineer,"Zodiac Solutions, Inc",0.385162353515625,unresolved,False,False,unknown,"Position: PACS EngineerLocation: Virginia (Remote)Job type: Contract (W2) Mandatory Skills:PACS / Radiology Skill Set Requirements.DICOM.PACS. Knowledge of various RIS system - like GE PACs, McKesson, Fuji, Radiant.Power scribe or other Rad"
asaniczka_9b511762cea9480e,kaggle_asaniczka,2024-01,Geotechnical Engineer,CyberCoders,0.27459633350372314,unresolved,False,False,unknown,"If you are a Geotechnical Engineer with an active California PE license, please read on!
We're a well-established civil engineering firm with a long history and multiple locations throughout the United States. We focus on environmental, fac"
linkedin_li-4398157387,scraped,2026-04,Senior Security Engineer,Lawrence Harvey,0.82,regex,True,False,mid-senior,"Lawrence Harvey is seeking a Senior Cybersecurity Engineer to join a growing information security function, working closely with executive leadership to protect a cloud-native platform supporting financial products and operations.
 

  

 T"
