column,label,category,regex
rails,Rails,framework,\b(?:ruby on rails|rails)\b
aspnet,ASP.NET,framework,\basp\.net\b
graphql,GraphQL,framework,(?<![a-z0-9+#.])graphql(?![a-z0-9+#.])
grpc,gRPC,framework,(?<![a-z0-9+#.])grpc(?![a-z0-9+#.])
rest_api,REST API,framework,\b(?:restful api|rest api|rest apis|restful services?)\b
microservices,Microservices,architecture,\bmicro-?services?\b
serverless,Serverless,architecture,(?<![a-z0-9+#.])serverless(?![a-z0-9+#.])
aws,AWS,cloud,(?<![a-z0-9+#.])(?:aws|amazon web services)(?![a-z0-9+#.])
azure,Azure,cloud,(?<![a-z0-9+#.])azure(?![a-z0-9+#.])
gcp,GCP,cloud,(?<![a-z0-9+#.])(?:gcp|google cloud platform|google cloud)(?![a-z0-9+#.])
kubernetes,Kubernetes,cloud,(?<![a-z0-9+#.])(?:kubernetes|k8s)(?![a-z0-9+#.])
docker,Docker,cloud,(?<![a-z0-9+#.])docker(?![a-z0-9+#.])
terraform,Terraform,cloud,(?<![a-z0-9+#.])terraform(?![a-z0-9+#.])
helm,Helm,cloud,(?<![a-z0-9+#.])helm(?![a-z0-9+#.])
ansible,Ansible,cloud,(?<![a-z0-9+#.])ansible(?![a-z0-9+#.])
ci_cd,CI/CD,devops,\b(?:ci\s*/\s*cd|cicd|continuous integration|continuous delivery|continuous deployment)\b
jenkins,Jenkins,devops,(?<![a-z0-9+#.])jenkins(?![a-z0-9+#.])
github_actions,GitHub Actions,devops,\bgithub actions?\b
gitlab_ci,GitLab CI,devops,\bgitlab(?: ci| ci/cd| pipelines?)\b
circleci,CircleCI,devops,(?<![a-z0-9+#.])circleci(?![a-z0-9+#.])
buildkite,Buildkite,devops,(?<![a-z0-9+#.])buildkite(?![a-z0-9+#.])
argo_cd,Argo CD,devops,\bargo(?: cd|cd)\b
linux,Linux,ops,(?<![a-z0-9+#.])linux(?![a-z0-9+#.])
unix,Unix,ops,(?<![a-z0-9+#.])unix(?![a-z0-9+#.])
git,Git,tooling,(?<![a-z0-9+#.])git(?![a-z0-9+#.])
github,GitHub,tooling,(?<![a-z0-9+#.])github(?![a-z0-9+#.])
gitlab,GitLab,tooling,(?<![a-z0-9+#.])gitlab(?![a-z0-9+#.])
bitbucket,Bitbucket,tooling,(?<![a-z0-9+#.])bitbucket(?![a-z0-9+#.])
jira,Jira,tooling,(?<![a-z0-9+#.])jira(?![a-z0-9+#.])
confluence,Confluence,tooling,(?<![a-z0-9+#.])confluence(?![a-z0-9+#.])
sql,SQL,data,(?<![a-z0-9+#.])sql(?![a-z0-9+#.])
postgresql,PostgreSQL,data,\b(?:postgresql|postgres|postgre sql)\b
mysql,MySQL,data,(?<![a-z0-9+#.])mysql(?![a-z0-9+#.])
mongodb,MongoDB,data,\b(?:mongodb|mongo db)\b
redis,Redis,data,(?<![a-z0-9+#.])redis(?![a-z0-9+#.])
kafka,Kafka,data,(?<![a-z0-9+#.])kafka(?![a-z0-9+#.])
spark,Spark,data,\b(?:apache spark|spark sql|pyspark)\b|(?<![a-z0-9+#.])spark(?![a-z0-9+#.])
snowflake,Snowflake,data,(?<![a-z0-9+#.])snowflake(?![a-z0-9+#.])
databricks,Databricks,data,(?<![a-z0-9+#.])databricks(?![a-z0-9+#.])
dbt,dbt,data,(?<![a-z0-9+#.])dbt(?![a-z0-9+#.])
elasticsearch,Elasticsearch,data,\b(?:elasticsearch|elastic search)\b
opensearch,OpenSearch,data,(?<![a-z0-9+#.])opensearch(?![a-z0-9+#.])
oracle,Oracle,data,(?<![a-z0-9+#.])oracle(?![a-z0-9+#.])
sql_server,SQL Server,data,\b(?:sql server|mssql|ms sql)\b
cassandra,Cassandra,data,(?<![a-z0-9+#.])cassandra(?![a-z0-9+#.])
dynamodb,DynamoDB,data,\b(?:dynamodb|dynamo db)\b
bigquery,BigQuery,data,(?<![a-z0-9+#.])bigquery(?![a-z0-9+#.])
redshift,Redshift,data,(?<![a-z0-9+#.])redshift(?![a-z0-9+#.])
airflow,Airflow,data,\b(?:apache airflow|airflow)\b
flink,Flink,data,\b(?:apache flink|flink)\b
hadoop,Hadoop,data,(?<![a-z0-9+#.])hadoop(?![a-z0-9+#.])
rabbitmq,RabbitMQ,data,\b(?:rabbitmq|rabbit mq)\b
prometheus,Prometheus,ops,(?<![a-z0-9+#.])prometheus(?![a-z0-9+#.])
grafana,Grafana,ops,(?<![a-z0-9+#.])grafana(?![a-z0-9+#.])
splunk,Splunk,ops,(?<![a-z0-9+#.])splunk(?![a-z0-9+#.])
tableau,Tableau,data,(?<![a-z0-9+#.])tableau(?![a-z0-9+#.])
power_bi,Power BI,data,\bpower bi\b
tensorflow,TensorFlow,ai_ml,(?<![a-z0-9+#.])tensorflow(?![a-z0-9+#.])
pytorch,PyTorch,ai_ml,(?<![a-z0-9+#.])pytorch(?![a-z0-9+#.])
scikit_learn,scikit-learn,ai_ml,\b(?:scikit[- ]learn|sklearn)\b
pandas,Pandas,ai_ml,(?<![a-z0-9+#.])pandas(?![a-z0-9+#.])
numpy,NumPy,ai_ml,(?<![a-z0-9+#.])numpy(?![a-z0-9+#.])
scipy,SciPy,ai_ml,(?<![a-z0-9+#.])scipy(?![a-z0-9+#.])
langchain,LangChain,ai_ml,(?<![a-z0-9+#.])langchain(?![a-z0-9+#.])
llamaindex,LlamaIndex,ai_ml,\b(?:llamaindex|llama index)\b
rag,RAG,ai_ml,\b(?:rag|retrieval augmented generation|retrieval-augmented generation)\b
vector_databases,Vector databases,ai_ml,\b(?:vector databases?|vector dbs?|vector stores?|semantic search)\b
pinecone,Pinecone,ai_ml,(?<![a-z0-9+#.])pinecone(?![a-z0-9+#.])
weaviate,Weaviate,ai_ml,(?<![a-z0-9+#.])weaviate(?![a-z0-9+#.])
chroma,Chroma,ai_ml,\b(?:chroma db|chromadb|chroma vector)\b
hugging_face,Hugging Face,ai_ml,\b(?:hugging face|huggingface|transformers library)\b
openai_api,OpenAI API,ai_tool,\b(?:openai api|openai apis|openai sdk|openai platform)\b
claude_api,Claude API,ai_tool,\b(?:claude api|claude apis|anthropic api|anthropic sdk)\b
anthropic_api,Anthropic API,ai_tool,\b(?:anthropic api|anthropic apis|anthropic sdk)\b
prompt_engineering,Prompt engineering,ai_tool,\b(?:prompt engineering|prompt engineer|prompt design|prompt tuning)\b
fine_tuning,Fine-tuning,ai_tool,\b(?:fine[- ]tuning|finetuning|fine tune|fine-tune|fine tuned|fine-tuned)\b
mcp,MCP,ai_tool,\b(?:mcp|model context protocol)\b
llm,LLM,ai_tool,\b(?:llm|llms|large language model|large language models)\b
generative_ai,Generative AI,ai_tool,\b(?:generative ai|genai|gen ai)\b
machine_learning,Machine learning,ai_ml,\b(?:machine learning|ml model|ml models)\b
deep_learning,Deep learning,ai_ml,\bdeep learning\b
nlp,NLP,ai_ml,\b(?:nlp|natural language processing)\b
computer_vision,Computer vision,ai_ml,\bcomputer vision\b
mlops,MLOps,ai_ml,(?<![a-z0-9+#.])mlops(?![a-z0-9+#.])
copilot,Copilot,ai_tool,\b(?:github copilot|copilot)\b
cursor,Cursor,ai_tool,\bcursor(?: ai)?\b
chatgpt,ChatGPT,ai_tool,\b(?:chatgpt|chat gpt)\b
claude,Claude,ai_tool,(?<![a-z0-9+#.])claude(?![a-z0-9+#.])
gemini,Gemini,ai_tool,(?<![a-z0-9+#.])gemini(?![a-z0-9+#.])
codex,Codex,ai_tool,(?<![a-z0-9+#.])codex(?![a-z0-9+#.])
agents,Agents,ai_tool,\b(?:ai agents?|coding agents?|agentic|agent-based)\b
evals,Evals,ai_tool,\b(?:evals|model evaluation|llm evaluation|ai evaluation)\b
jest,Jest,testing,(?<![a-z0-9+#.])jest(?![a-z0-9+#.])
pytest,Pytest,testing,(?<![a-z0-9+#.])pytest(?![a-z0-9+#.])
junit,JUnit,testing,(?<![a-z0-9+#.])junit(?![a-z0-9+#.])
selenium,Selenium,testing,(?<![a-z0-9+#.])selenium(?![a-z0-9+#.])
cypress,Cypress,testing,(?<![a-z0-9+#.])cypress(?![a-z0-9+#.])
playwright,Playwright,testing,(?<![a-z0-9+#.])playwright(?![a-z0-9+#.])
mocha,Mocha,testing,(?<![a-z0-9+#.])mocha(?![a-z0-9+#.])
unit_testing,Unit testing,testing,\bunit tests?|unit testing\b
integration_testing,Integration testing,testing,\bintegration tests?|integration testing\b
tdd,TDD,practice,\b(?:tdd|test driven development|test-driven development)\b
bdd,BDD,practice,\b(?:bdd|behavior driven development|behaviour driven development)\b
agile,Agile,practice,(?<![a-z0-9+#.])agile(?![a-z0-9+#.])
scrum,Scrum,practice,(?<![a-z0-9+#.])scrum(?![a-z0-9+#.])
kanban,Kanban,practice,(?<![a-z0-9+#.])kanban(?![a-z0-9+#.])
devops,DevOps,practice,(?<![a-z0-9+#.])devops(?![a-z0-9+#.])
sre,SRE,practice,\b(?:sre|site reliability engineering|site reliability engineer)\b
observability,Observability,practice,\b(?:observability|monitoring and alerting|distributed tracing)\b
security,Security,practice,\b(?:cybersecurity|application security|appsec|secure coding|security engineering)\b
oauth,OAuth,security,(?<![a-z0-9+#.])oauth(?:2)?(?![a-z0-9+#.])
api_design,API design,practice,\b(?:api design|api development|api architecture|apis)\b
