uid,group,term,verdict,window
linkedin_li-4399634903,swe,Copilot,TP,"ce in working with NoSQL Databases like Cassandra/MongoDb
* Good Communication skills and adapting to use emerging Agentic AI Tools such as Microsoft Copilot/Windsurf/Cursor/OpenAI Codex

**Other Requirements** 
 :
 

* 10 to 15 years related experience with a bachelors degree in Computer Science, Informat"
linkedin_li-4400003935,swe,RAG,TP,"eration, chat interaction, meeting scheduling, prospect research, and more
* Optimizing multi-step agent chains using retrieval-augmented generation (RAG), web search integrations, and tool use (e.g. CRMs, calendars, APIs)
* Driving infrastructure choices for routing, orchestration, eval loops, and per"
linkedin_li-4401082981,swe,prompt engineering,TP,"Onsite)** 

**Duration: Long term** 

  

**Domain:** 
 Insurance
 

**Experience:** 
 10 \+
 

  

* AI python full stack engineer, very strong with prompt engineering, well versed with github co-pilot and claude"
linkedin_li-4390738530,adjacent,Gemini,TP,"nt and tech stack.
You will have a specific mandate to leverage Google’s Generative AI capabilities and will utilize Large Language Models (LLMs) and Gemini models to engineer novel data science products that enhance our predictive capabilities.
You will advocate for software engineering best practices wi"
linkedin_li-4369426382,adjacent,RAG,TP,"n libraries tensorflow, keras, to solve convention machine learning problems
* Minimum 2 years of hands on experience building LLM related solutions (RAG, agentic, etc)
**WE VALUE** | * Master’s degree in computer science, Statistics, Mathematics, Engineering, or a related quantitative field.
* Proven "
linkedin_li-4394626593,adjacent,Hugging Face,TP,"liver AI powered products that change how customers interact with their money.
* Leverage a broad stack of technologies — Pytorch, AWS Ultraclusters, Hugging Face, LangChain, Lightning, VectorDBs, and more — to reveal the insights hidden within huge volumes of numeric and textual data.
* Be the expert in Natura"
linkedin_li-4395494513,adjacent,LangChain,TP,"Z-305, Azure AI Engineer – AI-102\).
**Preferred Qualifications** | * Experience with Azure AI Foundry, Prompt Flow, or LLM orchestration frameworks (LangChain, Semantic Kernel).
* Familiarity with multi-cloud or hybrid cloud architectures (Azure Arc).
* Background in data mesh, data lakehouse, or modern dat"
linkedin_li-4396355030,adjacent,Codex,TP,"inuous improvement across testing processes standards metrics and reporting** 

**Must have AI tool experience - people having used AI tools – GHCP / Codex etc** 

**What Would Be Great to Have** 

 Experience in merchant payment processing including authorization clearing and settlement onboarding repor"
linkedin_li-4392899648,adjacent,prompt engineering,TP,"ML services (e.g., Azure OpenAI, LLM APIs, vector databases, and related infrastructure)
* Implement features leveraging modern AI techniques such as prompt engineering, model integration, and retrieval-augmented systems
* Collaborate closely with product, security, and engineering teams to translate AI-driven use ca"
linkedin_li-4394677087,adjacent,Copilot,TP,"ter-agent communication, and autonomous reasoning workflows.
* Develop and deploy custom AI agents, copilots, and automated workflows using Microsoft Copilot Studio and Azure AI Foundry.
* Design and implement Retrieval-Augmented Generation (RAG) pipelines, including document ingestion, embeddings, chunkin"
linkedin_li-4344874654,adjacent,Copilot,TP,"Proficient in using R and SQL, especially statistical tools and packages.
+ Proficiency applying machine learning, LLM-based coding assistants (e.g., Copilot, Cursor) and agentic frameworks to support data analysis, code review, or scientific documentation workflows.
+ Adherence to good software engineerin"
linkedin_li-4377461875,adjacent,Copilot,TP,"rong debugging and troubleshooting capabilities
* Ability to operate independently with strong ownership mindset
* Comfort leveraging AI tools (e.g., Copilot) while being able to explain architectural and design decisions
**What You Will Be Doing**"
linkedin_li-4399102372,adjacent,RAG,TP,"re seeking an experienced Senior Generative AI Developer to design and implement cutting-edge AI solutions leveraging Retrieval-Augmented Generation (RAG) techniques.
The ideal candidate will have strong expertise in Python programming, FastAPI, and cloud platforms (AWS, Azure, or GCP).
This role requi"
linkedin_li-4380343429,adjacent,prompt engineering,TP,"cience, Mathematics, Operations Research, Data Science).
* 5\+ years' experience in creating predictive models, and generative AI solutions using LLM prompt engineering, Retrieval Augmented Generation (RAG).
* Strong Proficiency in Python.
* Hands-on experience with LLM APIs, Python libraries like Pandas, NumPy, scik"
linkedin_li-4390484609,adjacent,Hugging Face,TP,"tructure, including practical understanding of training large models with NVIDIA GPUs and troubleshooting training/runtime issues.
* Familiarity with Hugging Face transformers/datasets ecosystems and applied workflows for training/fine-tuning and data iteration.
* Exposure to high-volume data handling for time-"
linkedin_li-4394264564,adjacent,prompt engineering,TP,"ties are fluid
* Track record of running complex, multi-threaded projects in a hybrid environment
* Experience with LLMs and AI techniques, including prompt engineering and retrieval
* Experience automating processes with workflow automation tools like Zapier
* Strong analytical skills with experience using data to i"
linkedin_li-4390260918,adjacent,LangChain,TP,"ti-agent architectures, and enterprise AI platforms.
Strong Python programming skills
Hands-on experience with Agentic AI frameworks
Expertise in | **LangChain and LangGraph**
Experience building | **RAG (Retrieval Augmented Generation)**
pipelines | Experience developing AI Chatbots / AI Assistants
Experien"
linkedin_li-4383716525,adjacent,LlamaIndex,TP,"harness the power of open source large language models (LLMs) and visual language models (VLMs)
* Leverage a broad stack of technologies — LangGraph, LlamaIndex, Weights and Biases Weave, Hugging Face, PyTorch, AWS, and more — to automate workflows using huge volumes of text and vision data
* Build machine le"
linkedin_li-4396346736,adjacent,RAG,TP,"e in code reviews
AI / ML \& LLM Development
Design and implement AI powered features, including LLM based workflows, retrieval augmented generation (RAG), agents, and prompt driven systems
Integrate AI models into applications using APIs and SDKs (open source or enterprise approved)
Collaborate on mod"
linkedin_li-4374385827,adjacent,LangChain,TP,"Azure, Google Cloud).
* Proficiency in Python, SQL and NoSQL databases. Familiarity with LLMs (like Open AI models, Llama), AI agent frameworks (like LangChain, LangGraph, CrewAI, Microsoft AutoGen), machine learning frameworks (like Keras, PyTorch, TensorFlow) and libraries (like scikit-learn).
* Excellent "
linkedin_li-4400278070,adjacent,ChatGPT,TP,"s)
* Experience in retail, fashion, logistics, or subscription services
**AI/LLM Proficiency:** | * Practical experience using Large Language Models (ChatGPT, Claude, etc.) for work tasks
* Understanding of prompt engineering and how to provide effective context to AI tools
* Familiarity with structured AI"
linkedin_li-4390372908,adjacent,Hugging Face,TP,"bilities using PyTorch and scikit‑learn; apply causal inference with DoWhy to quantify treatment effects and inform experimental decisions.
* Utilize Hugging Face Transformers and LangChain to explore counterfactual reasoning in large language models; produce research materials, internal notes, and demos that e"
linkedin_li-4391549688,adjacent,Copilot,TP,"r similar)
* 2\+ years of experience working with OpenShift (OCP) or Kubernetes-based platforms
* Experience with automation and GenAI tools (OpenAI, Copilot, or similar LLM-based solutions)
* Experience with SailPoint or similar Identity Governance \& Administration (IGA) platforms
* Experience working wi"
linkedin_li-4397279558,control,LangChain,TP,"building and deploying AI/ML models in enterprise environments.
* Proficiency in Python or Rust; experience with frameworks like PyTorch, TensorFlow, LangChain, or similar.
* Experience in front-end UI development, with proficiency in React or similar modern frameworks (e.g., Vue.js, Angular, Svelte), includ"
linkedin_li-4390644128,control,Copilot,TP,"efficiency
* Support various ad hoc initiatives and projects (e.g., synergies between domestic/international ad physical/digital processes, Power BI, Copilot/ChatGPT, etc.)

**Qualifications**
* ​​​​1\+ years of experience in Accounting/Finance
* Bachelor’s degree in business, Finance, Accounting, or relat"
linkedin_li-4392368970,control,fine-tuning,TP,"uds. Rubrik Agent Cloud accelerates trusted AI agent deployments at scale by monitoring and auditing agentic actions, enforcing real-time guardrails, fine-tuning for accuracy and undoing agentic mistakes.
   

  

 Linkedin (https://www.linkedin.com/company/rubrik-inc/mycompany/verification/) \| X (formerly Tw"
linkedin_li-4393019861,control,ChatGPT,TP,"ld
* Strong skills in Excel / Google Sheets and working with data
* High attention to detail and strong analytical thinking
* Daily user of AI tools (ChatGPT, Claude, etc.) or strong interest in using AI for analysis and productivity
* Comfortable learning new systems and working in a tech-driven environme"
linkedin_li-4388478626,control,ChatGPT,TP," to feel respected and able to give their best. To this end, NHS Scotland welcomes applications from all sections of society.
   

  

 AI tools like ChatGPT or Copilot can be great for planning and preparing your application—but your answers must be
 **your own** 
 .
   

  

**Show us the real you** 
 : "
linkedin_li-4385863434,control,Gemini,AMB,"evant insights
* Develop presentations to communicate business and analysis results to senior audiences

 Foundational knowledge of SQL, Xstream, and Gemini will be incredibly helpful in this role as well.
   

  

**General Responsibilities:**
* Financial reporting and analysis, including budgeting, fore"
linkedin_li-4375268385,control,Copilot,TP,"* Microsoft Power BI or other dashboard query experience
* Experience in low code/no code tools such as workflow automation (Alteryx) or agent build (Copilot)

**Skills, Licenses \& Certifications**
* SAP Financials Knowledge
* Cognos or other reporting BI tool knowledge
* Communicator with proven skills i"
linkedin_li-4388382092,control,ChatGPT,TP,", and month-end close
* Experience with accounting systems such as Xero, NetSuite, Bill.com, or similar tools
* Strong Excel skills and comfort using ChatGPT or AI tools to support efficiency
* Demonstrated process improvement experience and a desire to optimize workflows
* Growth-oriented mindset with a s"
linkedin_li-4359577614,control,ChatGPT,TP,"pport fair and authentic hiring practices, candidates are not permitted to use AI tools (such as transcription apps, real-time answer generators like ChatGPT or Copilot, or automated note-taking bots) during interviews.
   

  

 These tools must not be used to record, assist with, or enhance responses in "
linkedin_li-4137425991,control,prompt engineering,TP,"
  

 You’ll partner with the ML team to develop agent capabilities, learn new things quickly (e.g., reading and pushing code), and practice hands-on prompt engineering—defining rules and behaviors for the LLM to deliver reliable outcomes.
   

  

 What you’ll bring
   

  

* Bachelor’s degree in Accounting.
* One "
linkedin_li-4374441857,control,Copilot,TP,"timely completion of projects.
   

  

**AI and Innovation**
 As part of our commitment to innovation, all team members will be trained on Microsoft Copilot and empowered to use it as a core tool in their everyday work.
   

  

**Responsibilities**
* Responsible for producing detailed engineering designs"
linkedin_li-4379999166,control,fine-tuning,TP,"uds. Rubrik Agent Cloud accelerates trusted AI agent deployments at scale by monitoring and auditing agentic actions, enforcing real-time guardrails, fine-tuning for accuracy and undoing agentic mistakes.
   

  

 Linkedin \| X (formerly Twitter) \| Instagram \| Rubrik.com
   

  

 Inclusion @ Rubrik
   

  "
linkedin_li-4400304446,control,ChatGPT,TP," (Pivot tables, VLOOKUPs, Data Analysis)
* Process oriented with strong attention to detail
* Insurance industry experience a plus
* SQL and AI tool (ChatGPT, Claude, etc.) a plus"
linkedin_li-4382029723,control,ChatGPT,TP,"e with pipeline or oil \& gas utility infrastructure projects
   

 Ability to drive process improvement and collaborate with senior leadership
   

 ChatGPT can make mistakes. Check important info.
   

  

 Interested in hearing more? Easy Apply now by clicking the ""Easy Apply"" button.
   

  

  

**Wan"
linkedin_li-4395261595,control,ChatGPT,TP,"o senior leadership, including C-suite executives.
* Other duties, as necessary.

**AI \& Technology Expectations**
* Utilize AI-enabled tools (e.g., ChatGPT, Copilot, or similar platforms) to enhance financial analysis, automate routine tasks, and improve reporting efficiency.
* Leverage AI to assist in b"
linkedin_li-4342585486,control,Copilot,TP,"hey would recommend us to a colleague.

**AI and Innovation**
 As part of our commitment to innovation, all team members will be trained on Microsoft Copilot and empowered to use it as a core tool in their everyday work.
   

  

**Responsibilities**
**Primary Responsibilities**
* Interpret, organize, exec"
linkedin_li-4399522510,control,ChatGPT,TP,"cord of looking at a manual, 4-hour task and finding a way to do it in 15 minutes using modern productivity tools.
* Comfortable using AI tools (like ChatGPT, Claude, or Gemini) to troubleshoot complex spreadsheet formulas, summarize large datasets, or bridge gaps between different software systems.
* Expe"
linkedin_li-4395902247,control,Claude,TP,"and attention to detail with a ""get it done"" attitude; equally effective as an individual contributor and team player
* Comfort using AI tools (e.g., Claude, Gemini) to enhance analytical workflows — you don't need to be an AI expert, but you're curious and willing to adopt new tools to work smarter

 Bas"
linkedin_li-4366080108,control,Copilot,TP,"
* Business Acumen: Deep understanding of financial principles, budgeting, forecasting, and ROI analysis.
* Software: Workday Adaptive, SQL, PowerBI, Copilot, other AI tools

**How You’ll Grow With Us**
 Here, you can grow your career through access to meaningful learning opportunities, leadership programs"
linkedin_li-4380579364,control,ChatGPT,TP,"preferred
* Solid understanding of GAAP and foundational accounting principles
* Demonstrated interest in or experience with AI tools — whether using ChatGPT/Claude to draft analyses, automation platforms like Ramp or Zip for AP, or other tools that make your work faster and better
* Comfort with general l"
