uid,period,term,context,target,classification,subterm
linkedin_li-4395655492,2026,agent, | **generative ai** and | (llms)** . * lead the design and of ai architectures and multi-agent systems using frameworks like crew.ai. * develop and optimize generative ai and llms for ,agent,TP,agent
linkedin_li-4391551326,2026,agent,"ed (rag) architectures using databases and retrieval frameworks. * experience ai or multi-agent systems. * familiarity with ai governance, and controls. * experience enterprise-scale ge",agent,TP,agent
linkedin_li-4394959088,2026,agent,"ting, voicemail dtmf and * work closely with and ai systems turn-taking, interruption and agent * improve quality, latency, and debuggability the stack * build and platform primitives t",agent,TP,agent
asaniczka_4826c0ffbb0a2181,2024,pipelines,"application containerization, and tools like docker and kubernetes. knowledge of of ci/cd pipelines. experience generating text-based data (ex. json, xml, javascript) using node.js. experie",pipeline,TP,pipeline
asaniczka_f012ae553765fbbd,2024,pipeline,e/unstage automating help with automate the from our 1 to the n+1 mindset. tools into the pipeline. work with the teams to bring in microservices into the pipeline. troubleshoot as necessa,pipeline,AMBIG,pipeline
asaniczka_023820d08ced6936,2024,pipelines,"pplications. requires supervisory experience (5 years). responsibilities | lead & of data pipelines. through effective using and tools, and architectures to improve productivity. lead of th",pipeline,TP,pipeline
asaniczka_f6c32afc70f8fb51,2024,pipelines,"closely with cross-functional teams, you will the of effective test frameworks, and ci/cd pipelines. your expertise will significantly contribute to the of our processes. responsibilities: ",pipeline,TP,pipeline
arshkon_3904941154,2024,pipeline,iencies in workflows. responsibilities include automating and maintaining the and (ci/cd) pipeline. this role requires a strong and a devops mindset. what you'll do:make recommendations to,pipeline,TP,pipeline
arshkon_3900959497,2024,pipelines,"in of all project and application under channel.help in our by integrating into the ci/cd pipelines.monitor test execution(automated) and report quality.challenge the and test tools, and qu",pipeline,TP,pipeline
asaniczka_6de97f7693b9b102,2024,pipelines,and triaging available backend api systems. o experience with non-trivial ci/cd build and pipelines. o of best for object-oriented and modularized software with a particular emphasis on kot,pipeline,TP,pipeline
asaniczka_50d88bf9d8f8ff55,2024,pipelines,"ate with combining capabilities with expertise in high throughput and latency data-driven pipelines. : be a part of monitor software systems, anomalies, escalations, and maintain dashboards",pipeline,TP,pipeline
asaniczka_c32ad372baef0265,2024,pipelines, java and c/c++. experience teams in the use of code systems (specifically git) and ci/cd pipelines. good skills and demonstrated ability to work in a team environment. desired skills | u.s,pipeline,TP,pipeline
asaniczka_fbdf8d19d0cd65b1,2024,pipeline," and in volumes of data. optimize etl to high data quality, and data consistency the data pipeline. collaborate with stakeholders to understand their and and for nlp-related tasks. require",pipeline,TP,pipeline
asaniczka_2523f9e05d82b5e3,2024,pipeline,"e tools (jira, git, bitbucket, etc.) and integrating and in the test with in a full ci/cd pipeline. this position will offer the opportunity for project design, software software and of ca",pipeline,TP,pipeline
asaniczka_0ffa0dcb356c1e76,2024,pipelines,"and and mentor other in the the will have: | 5+ years of experience in c#/.net, and ci/cd pipelines. a demonstrated of software and experience software experience troubleshooting using obse",pipeline,TP,pipeline
arshkon_3904505485,2024,pipelines,"nting and design principles.familiarity with cloud services (aws, azure, cloud) and ci/cd pipelines.agile/scrum experience is desirable.background in implementing a microservices utilizing ",pipeline,TP,pipeline
asaniczka_aa57520810cd7f90,2024,pipeline," and well-tested software that and requirements; develops, maintains and improves ci / cd pipeline. for service and following site-reliability engineering best on-call rotations for servic",pipeline,TP,pipeline
asaniczka_2623565486199df3,2024,pipelines,"are engineer, data engineer, or role. in data proven experience in and orchestrating data pipelines. data lakehouse/warehouse experience: experience working with data lakehouses or warehous",pipeline,TP,pipeline
asaniczka_e9c157fa2dfc4f62,2024,pipeline,l also be for setting up the test framework for mobile/web applications and it with ci/cd pipeline. you should also be to implement best from the for the test and be to mentor team as the ,pipeline,TP,pipeline
asaniczka_a69d7e09dfbac96f,2024,pipeline,cycles. 2+ years of experience working in linux. 2+ years of experience with devops ci/cd pipeline. 2+ years of experience and quality and metrics. additional skills: * ts/sci security cle,pipeline,TP,pipeline
arshkon_3884442045,2024,pipelines,"rtfolio.provide and for a of the agency’s business applications.maintain and update ci/cd pipelines.assisting in the and documentation of requirements and specifications.writing, translatin",pipeline,TP,pipeline
asaniczka_6640e0f576d02ceb,2024,pipelines,"stems for our 3d factories, which includes data acquisition/storage systems, and geometry pipelines. 3d experience is not to be here - rather we for motivated, who problems and technology! ",pipeline,TP,pipeline
asaniczka_aeaf09997a96c640,2024,pipelines,ta platform team is part of the data and is for designing and and data platforms and data pipelines. and data platforms that our product/customer and data making. high quality and robustly ,pipeline,TP,pipeline
asaniczka_bcb396554a9eafcb,2024,pipelines,"ubernetes, docker azure service helm, terraform) strong experience maintaining, and build pipelines. strong experience in and (subversion, tfvc, git) experience and maintaining at 2 of the ",pipeline,TP,pipeline
asaniczka_4459e6a6a9eb0baf,2024,pipelines,"services with on-premises technologies. experience with data data and high-volume etl/elt pipelines. experience with data profiling and data quality tools like deequ, and great expectations",pipeline,TP,pipeline
asaniczka_1cf502ae8dd411a2,2024,pipeline,"ding and of software applications into environments. design, implement, and aws and ci/cd pipeline. configuration, documentation, and of aws cloud components. analyze moderately to custome",pipeline,TP,pipeline
asaniczka_217b7db0cadf1d60,2024,pipelines,"skills. experience with driving. experience working with a gpu (cuda). experience in deep pipelines. pursuant to its business and use of technology, stack av complies with all u.s. security",pipeline,AMBIG,pipeline
asaniczka_6288263aee11e749,2024,pipelines," of software configuration code quality, and code with for integration/continuous (ci/cd) pipelines. work as part of an agile team to deliver end-end of and framework. build and cd/ci tools",pipeline,TP,pipeline
linkedin_li-4394426534,2026,pipelines,"-threading, and asynchronous architectures. * ci/cd experience, including frameworks, and pipelines. * strong of code quality, software design and best practices. * experience with ros2 or ",pipeline,TP,pipeline
linkedin_li-4400683529,2026,pipelines,"(kafka). * familiarity with integrating into real-time workflows and high-throughput data pipelines. * deep of observability, profiling, and ""five-nines"" engineering. * passion for engaging",pipeline,TP,pipeline
linkedin_li-4397722208,2026,pipeline,"l2/l3 functions and troubleshooting issues. * knowledge of devops and and experience with pipeline. * strong scripting skills and * experience with containerization tools (docker, kubernet",pipeline,TP,pipeline
linkedin_li-4384605470,2026,pipelines,"d systems on aws. this role sits between data and platform engineering, into services and pipelines. the has deep experience with mlops, cloud-native and enterprise-scale ml platforms. * pr",pipeline,TP,pipeline
linkedin_li-4302586896,2026,pipelines,"nically in and of our existing ml systems and processes. * build, administer and scale ml pipelines. * be comfortable navigating the following technology stack: python3, pyspark, scripting ",pipeline,TP,pipeline
linkedin_li-4381060288,2026,pipelines,"g, observability, and engineering. * to containerization, (docker, kubernetes), and ci/cd pipelines.",pipeline,TP,pipeline
linkedin_li-4374790553,2026,pipelines,"g and foundational needs. * coordinate with platform and devops teams to on services, and pipelines. * proof-of-concepts, and prototyping that product and de-risk delivery. **must have skil",pipeline,TP,pipeline
linkedin_li-4382490355,2026,pipelines,feedback loops to improvement. * partner with product and teams to and user feedback into pipelines. * high-quality data ingestion and tracking for ml readiness. & * lead that and maintaina,pipeline,TP,pipeline
linkedin_li-4333302615,2026,pipelines,e ml techniques. our ml includes: | * ai & ensures robust by large-scale workloads and ml pipelines. * ml streamlines and optimizes large-scale ml and cloud and on-prem resources. * av & au,pipeline,TP,pipeline
linkedin_li-4401003095,2026,pipeline,"the backend is supabase with postgresql, and the conversational runs on openai with a rag pipeline. approaching 1,000 users and growing. the platform is in user authentication, a questionn",pipeline,AMBIG,pipeline
linkedin_li-4382708510,2026,pipelines,"ui components and micro-frontends. include frontend accessibility, security, and in ci/cd pipelines. a typical | * develop and frontend architectures with react and next.js * implement micr",pipeline,TP,pipeline
linkedin_li-4383622954,2026,pipelines,"agile cycles. * maintain and operate the devsecops documentation, policies, and devsecops pipelines. * software and for system software, including data tools and services, customer tools an",pipeline,TP,pipeline
linkedin_li-4399844456,2026,pipeline," these tools a and enjoyable experience, by maintaining a succinct and and an informative pipeline. the tenancy and routing (ctrl) team and operates the foundational that defines customer ",pipeline,AMBIG,pipeline
linkedin_li-4397154761,2026,pipelines,"). in this role, you will build and scale and decisioning capabilities real-time and data pipelines. this role is for someone who can design production-grade ml systems end-to-end: from dat",pipeline,TP,pipeline
linkedin_li-4399471609,2026,pipelines,uding and platform customization. * 4+ years hands‑on experience with git‑based and ci/cd pipelines. * 5+ years’ experience working in agile * experience in insurance or domains * experienc,pipeline,TP,pipeline
linkedin_li-4364922513,2026,pipelines,"* * bachelor of degree in or experience. * 4+ years of experience and maintaining etl/elt pipelines. * 3+ years of python experience, specifically production-grade data using fastapi or sim",pipeline,TP,pipeline
linkedin_li-4373613523,2026,pipelines,"t. * familiarity with agile/scrum methodologies. * experience with azure devops and ci/cd pipelines. * experience working on security, or identity systems. * experience or low-level integra",pipeline,TP,pipeline
linkedin_li-4338246731,2026,pipelines,"hat our company’s as a data-driven organization. at you'll design and manage our data and pipelines. you'll data and optimize to efficient, analytics. working the entire data stack—from ing",pipeline,TP,pipeline
linkedin_li-4392846634,2026,pipelines,"cs such as test data refactoring, and integrating bdd with integration/continuous (ci/cd) pipelines. * develop, and execute high-quality test on rdk stacks while leveraging and to defects q",pipeline,TP,pipeline
linkedin_li-4367675862,2026,pipelines,"ystems. * solid experience with software methodologies and integration/continuous (ci/cd) pipelines. * excellent problem-solving, and critical-thinking skills. * strong and skills with the ",pipeline,TP,pipeline
linkedin_li-4366775866,2026,pipelines," and other artifacts using tools such as aws, azure, terraform, ansible, and azure devops pipelines. * lead and deliver cloud network and modernization from through execution. * utilize as ",pipeline,TP,pipeline
linkedin_li-4394734470,2026,pipelines,"best practices. * hands-on of the most difficult to system latency, constraints, and data pipelines. * continuously evaluate and introduce technologies, frameworks, and engineering to impro",pipeline,TP,pipeline
linkedin_li-4393952311,2026,pipelines,"vely to project goals. * experience with terraform for cloud and github actions for ci/cd pipelines. * strong skills to collaborate with cross-functional teams, including product and leader",pipeline,TP,pipeline
linkedin_li-4399580341,2026,pipelines,"frameworks, hands-on experience with azure, and a solid in databases and data engineering pipelines. experience with azure and is preferred. in this role, you will work closely with cross-f",pipeline,TP,pipeline
linkedin_li-4336134200,2026,pipelines,"ta ingestion, feature databases, and registries. * ai workflows into existing and product pipelines. & * implement ci/cd for ml (mlops) including versioning, and deployment. * platform obse",pipeline,TP,pipeline
asaniczka_143e8e21f789e765,2024,stakeholders,", staff - in a maintain and improve the and quality of existing software collaborate with stakeholders to review software requirements and regularly communicate with and colleagues and team an",stakeholder,AMBIG,stakeholder
asaniczka_e2501b57ea4b4c99,2024,stakeholders,a of software assets. strong skills (verbal and written) | can communicate the same in to stakeholders and partners (product quality etc),stakeholder,TP,stakeholder
asaniczka_9ba243d4f958d550,2024,stakeholders,"itom lead . this role requires and with other business stakeholders and experts. job duties include working on itsm deployments including service catalogue, ",stakeholder,TP,stakeholder
asaniczka_d6ffdefa22a436f7,2024,stakeholders,"are applications using c# (it's like in klingon, only cooler). collaborate with other and stakeholders to requirements and develop (you'll be the gandalf of the between and non-tech folks). wr",stakeholder,AMBIG,stakeholder
asaniczka_e33dee829984ad30,2024,stakeholders,ur feature. you’ll partner cross-functionally with product and design and on keeping your stakeholders apprised of and updates. have made a on the product for all the users of lever. own featu,stakeholder,TP,stakeholder
arshkon_3902359324,2024,stakeholders,bility to work effectively in a team.excellent skills and the ability to to non-technical stakeholders.continuous and a to staying updated with technologies.,stakeholder,AMBIG,stakeholder
asaniczka_e4ccd828945feaed,2024,stakeholders,"eering, and the to products are cohesively proactively communicate with and non-technical stakeholders, to and understand, and potentially existing in to continuously improved efficiencies. qu",stakeholder,AMBIG,stakeholder
arshkon_3904380985,2024,stakeholders,"lications to of business systems. implementing customer applications for engaging with of stakeholders. respond to incoming requests for through a service queue, or chat. web components (lwc),",stakeholder,TP,stakeholder
asaniczka_8524a14d68a1306b,2024,stakeholders,"gile and team and includes identifying, and to programmatic and ensuring agreement of all stakeholders; of design, build, test and of of test and with the and system with the program. qualific",stakeholder,AMBIG,stakeholder
asaniczka_b646f7ba813f9f9c,2024,stakeholders,s with the architect to help in designing and communicating and to both and non-technical stakeholders. quickly design and implement and with spring and node/express collaborate with cross-fun,stakeholder,AMBIG,stakeholder
asaniczka_935553cb6b565685,2024,stakeholders,"rogrammatic and user needs. occasional and/or off-shift is manage and for the test to and stakeholders, including and customers. and including test and execution in the test collaborate engine",stakeholder,AMBIG,stakeholder
asaniczka_5a019e4d4d636468,2024,stakeholders,alysis. providing on up and engaging with client to loes an estimates create and with all stakeholders,stakeholder,TP,stakeholder
arshkon_3898159538,2024,stakeholders,"olution/software developmentelicit, analyze, validate, specify, and manage the of project stakeholders including customers and usersanalyze, review, and to increase or requirementslead the of ",stakeholder,AMBIG,stakeholder
asaniczka_c29aaeeec8f88ffc,2024,stakeholders,"-impact findings to engineering keeping feedback going to aurora’s ml help to engineering stakeholders qualifications minimum 5+ years of experience | bs, ms, or phd in or strong skills in c++",stakeholder,AMBIG,stakeholder
asaniczka_13e2f527b3f824de,2024,stakeholders,"nments a software using an agile-like for completing code for releases. the web developer stakeholders to the and the efficacy of the components, ultimately in the service of 1,200 districts. ",stakeholder,AMBIG,stakeholder
asaniczka_73e8431d4baa5d81,2024,stakeholders,"bilities | write and test product or system code. participate in, or lead design with and stakeholders to decide amongst available technologies. review code developed by other and feedback to ",stakeholder,TP,stakeholder
asaniczka_a0834390e37a3142,2024,stakeholders,"d and systems engineering documents. strong ability to lead to teams, collaborate, and to stakeholders and boundaries. demonstrated experience in and debug of systems and sensors. ability to e",stakeholder,AMBIG,stakeholder
arshkon_3888027766,2024,stakeholders," excellent and interpersonal skills, with the ability to effectively and collaborate with stakeholders at all remotely.- passion for technology and with a to continuously and of trends.- exper",stakeholder,AMBIG,stakeholder
arshkon_3905879958,2024,stakeholders,"ment. and interpersonal skills, with the ability to collaborate effectively with team and stakeholders. qualifications: such as mcse, ccna, ccnp, engineer or equivalent. experience with virtua",stakeholder,AMBIG,stakeholder
asaniczka_ec2f00b1289971a1,2024,stakeholders,"ts, problems and develop ; requirements and ; conducting and assessing technologies; with stakeholders for the execution of software and/or establishing and maintaining policies and conducting",stakeholder,AMBIG,stakeholder
asaniczka_7a80163752044f13,2024,stakeholder," on-prem and cloud-based systems a matrixed team. as a senior of the team, you are also a stakeholder in systems being developed with deep expertise in systems engineering (se) and will work ",stakeholder,AMBIG,stakeholder
asaniczka_4c852ababfe61bf6,2024,stakeholders,nto data for consumption in a governed way. you will partner with data other and business stakeholders to solve and exciting so that we can build out capabilities that the business while a on ,stakeholder,TP,stakeholder
asaniczka_0853105ceb19ded6,2024,stakeholders,"ies report monthly systems engineering and for customers and the of the system to the and stakeholders qualifications: a bachelor's degree with 9 years of experience, a master's degree with 7 ",stakeholder,AMBIG,stakeholder
arshkon_3906254118,2024,stakeholders,"pport. you will also and deliver foundational services for cloud closely collaborate with stakeholders to design & implement with strong security posture, deliver functionalities with and impr",stakeholder,AMBIG,stakeholder
asaniczka_853900f461a45543,2024,stakeholder,"es, for and the data and and report and results. develop & implement test for analyze and stakeholder requirements | demonstrate & explain test & research and recommend test tools | qualifica",stakeholder,AMBIG,stakeholder
linkedin_li-4388182624,2026,stakeholders,"ization: in and to isolated, and reproducible build states. * a for and the ability to to stakeholders. * with to hardware-in-the-loop (hil) qemu or migrating ide-based projects (keil, ds) to ",stakeholder,AMBIG,stakeholder
linkedin_li-4386153659,2026,stakeholders,anage software projects from to ensuring and quality. 9. collaborate with other teams and stakeholders to understand their and translate them into requirements. 10. up-to-date with the in ai/m,stakeholder,AMBIG,stakeholder
linkedin_li-4393032737,2026,stakeholders,"nsibilities** | * write product or system code. * participate in, or lead design with and stakeholders to decide amongst available technologies. * review code developed by other and feedback t",stakeholder,TP,stakeholder
linkedin_li-4388883255,2026,stakeholders,"sciplinary engineering team; execution the program. * build and strong with customers and stakeholders to and objectives are addressed. * system‑level requirements hardware/software design, an",stakeholder,AMBIG,stakeholder
linkedin_li-4365538189,2026,stakeholders,"s * work effectively an agile software * and debugging in linux * communicate to team and stakeholders * bachelor's degree in engineering, or a (additional years of experience may for * 5+ yea",stakeholder,AMBIG,stakeholder
linkedin_li-4390132100,2026,stakeholders,"practices. ability to conceptualize, design, and articulate and to both and non-technical stakeholders. * systems & feature you recognize that your work is part of a larger system. you possess",stakeholder,AMBIG,stakeholder
linkedin_li-4369951929,2026,stakeholders,"ug code, and automate routine tasks * experience in and engaging other engineers/teams as stakeholders * passion for scale systems and high-performance code. * enjoy working as part of a team:",stakeholder,AMBIG,stakeholder
linkedin_li-4351541825,2026,stakeholder," post-close stabilization. * build and execute detailed roadmaps with clear tracking, and stakeholder visibility. * partner closely with security to all coreweave’s security and standards. * ",stakeholder,TP,stakeholder
linkedin_li-4400995823,2026,stakeholders,ql etc + skills: | - strong and skills. - ability to work with cross-functional teams and stakeholders. **workstyle**,stakeholder,TP,stakeholder
linkedin_li-4381634582,2026,stakeholders, and lead design and implementations. * translate requirements into clear epics/roadmaps; stakeholders and deliver on time with quality. **your skills & abilities qualifications)** * 5-7 years,stakeholder,AMBIG,stakeholder
linkedin_li-4387527933,2026,stakeholders,"), evaluate prompt/response and with or graph apis. * agile work closely with product and stakeholders; down epics, estimate work, review code, and mentor engineers. qualifications** * 10+ yea",stakeholder,TP,stakeholder
linkedin_li-4185646874,2026,stakeholders," experience with ai/ml prompts, evals, systems, observability * ability to communicate to stakeholders to have** * experience with ai, ai and vectorize in * security : we released 1.1.1.1 to h",stakeholder,AMBIG,stakeholder
linkedin_li-4388245262,2026,stakeholders," this role requires effective and skills, along with the ability to work effectively with stakeholders data, technology, and product teams. the will bring deep fluency data platforms, tools, a",stakeholder,TP,stakeholder
linkedin_li-4396873042,2026,stakeholders,"ng—meeting enterprise-grade and standards. * as a collaborating with data ml and business stakeholders to understand requirements, and deliver with measurable business impact. * effectively ar",stakeholder,TP,stakeholder
linkedin_li-4369484540,2026,stakeholders,"lies best for and and security promises. * their subject-matter expertise to partner with stakeholders (e.g., to a workgroup's project and work items. organizes work into smaller sets of tasks",stakeholder,TP,stakeholder
linkedin_li-4397554981,2026,stakeholder,nuinely address points. **responsibilities** | * and stakeholder through user * translate stakeholder into software and ai system specifications * evaluate and tools into software * end-to-en,stakeholder,AMBIG,stakeholder
linkedin_li-4399034809,2026,stakeholders," will on and java software, working alongside a cross-functional team to develop to allow stakeholders to the mission. our teams are currently for a broad of experience including and senior so",stakeholder,TP,stakeholder
linkedin_li-4395174358,2026,stakeholders, and of software teams. * comfortable presenting and roadmap proposals to engineering and stakeholders.,stakeholder,TP,stakeholder
linkedin_li-4391224148,2026,stakeholders,"iled design, etc. * discussions with team to understand product scope. * collaborate with stakeholders to understand their requirements and translate them into specifications. * maintain and o",stakeholder,TP,stakeholder
linkedin_li-4372605396,2026,stakeholders,"gn documents, and system artifacts reflecting as-built solutions. * partner with business stakeholders, security teams, and to on hr technologies and patterns. * or contribute to sizing and sc",stakeholder,TP,stakeholder
linkedin_li-4385866966,2026,stakeholders,"ive environment. the sre collaborates closely with engineering squads, product teams, and stakeholders to embed best the software lifecycle. the role includes of system service objectives (slo",stakeholder,TP,stakeholder
linkedin_li-4385774951,2026,stakeholders,"es** | * write and test product or system code. * participate in, or lead design with and stakeholders to decide amongst available technologies. * review code developed by other and feedback t",stakeholder,TP,stakeholder
linkedin_li-4373490523,2026,stakeholders,"ify to improve and efficiency. * communicate and data tradeoffs to both and non‑technical stakeholders. * the enablement of dashboards, and by providing well‑modeled, data foundations. **quali",stakeholder,AMBIG,stakeholder
