comparison_group,title_normalized,rows,title_rank
arshkon_entry,data engineer,24,2
arshkon_entry,developer,23,3
arshkon_entry,systems engineer,19,4
arshkon_entry,java developer,18,5
arshkon_entry,automation engineer,14,6
arshkon_entry,software developer,12,7
arshkon_entry,application engineer,10,8
arshkon_entry,test engineer,10,9
arshkon_entry,devops engineer,9,10
arshkon_entry,.net developer,8,11
arshkon_entry,product engineer,8,12
arshkon_entry,software development engineer,8,13
arshkon_entry,embedded software engineer,7,14
arshkon_entry,reliability engineer,7,15
arshkon_entry,cloud engineer,6,16
arshkon_entry,full stack developer,6,17
arshkon_entry,quality assurance engineer,6,18
arshkon_entry,sales application engineer,6,19
arshkon_entry,front end developer,5,20
arshkon_entry,site reliability engineer,5,21
arshkon_entry,application developer,4,22
arshkon_entry,devsecops engineer,4,23
arshkon_entry,infrastructure engineer,4,24
arshkon_entry,database engineer,3,25
arshkon_entry,full stack java developer,3,26
arshkon_entry,hp nonstop software engineer,3,27
arshkon_entry,inside sales application engineer,3,28
arshkon_entry,java software engineer,3,29
arshkon_entry,mainframe engineer,3,30
arshkon_entry,python developer,3,31
arshkon_entry,react developer,3,32
arshkon_entry,salesforce developer,3,33
arshkon_entry,servicenow developer,3,34
arshkon_entry,system engineer,3,35
arshkon_entry,systems integration engineer,3,36
arshkon_entry,web developer,3,37
arshkon_entry,angular developer,2,38
arshkon_entry,associate systems engineer,2,39
arshkon_entry,aws engineer,2,40
arshkon_entry,azure engineer,2,41
arshkon_entry,c++ developer,2,42
arshkon_entry,cloud software engineer,2,43
arshkon_entry,core java developer,2,44
arshkon_entry,cybersecurity data engineer,2,45
arshkon_entry,data platform engineer,2,46
arshkon_entry,data systems engineer,2,47
arshkon_entry,full stack engineer,2,48
arshkon_entry,full stack software engineer,2,49
arshkon_entry,fullstack developer,2,50
arshkon_mid_senior,software engineer,244,1
arshkon_mid_senior,data engineer,82,2
arshkon_mid_senior,devops engineer,53,3
arshkon_mid_senior,full stack engineer,31,4
arshkon_mid_senior,machine learning engineer,31,5
arshkon_mid_senior,dotnet developer,30,6
arshkon_mid_senior,salesforce developer,29,7
arshkon_mid_senior,site reliability engineer,27,8
arshkon_mid_senior,system engineer,27,9
arshkon_mid_senior,systems engineer,27,10
arshkon_mid_senior,java developer,24,11
arshkon_mid_senior,embedded software engineer,21,12
arshkon_mid_senior,software development engineer,20,13
arshkon_mid_senior,cloud engineer,19,14
arshkon_mid_senior,python developer,18,15
arshkon_mid_senior,automation engineer,17,16
arshkon_mid_senior,infrastructure engineer,17,17
arshkon_mid_senior,software developer,17,18
arshkon_mid_senior,frontend developer,14,19
arshkon_mid_senior,java software engineer,13,20
arshkon_mid_senior,application developer,12,21
arshkon_mid_senior,database developer,11,22
arshkon_mid_senior,servicenow developer,11,23
arshkon_mid_senior,software engineer in test,11,24
arshkon_mid_senior,test engineer,11,25
arshkon_mid_senior,azure cloud engineer,10,26
arshkon_mid_senior,full stack developer,10,27
arshkon_mid_senior,mainframe developer,10,28
arshkon_mid_senior,android developer,9,29
arshkon_mid_senior,quality assurance engineer,9,30
arshkon_mid_senior,. data engineer,8,31
arshkon_mid_senior,azure data engineer,8,32
arshkon_mid_senior,azure devops engineer,8,33
arshkon_mid_senior,developer,8,34
arshkon_mid_senior,firmware engineer,8,35
arshkon_mid_senior,react developer,8,36
arshkon_mid_senior,. software engineer,7,37
arshkon_mid_senior,back end developer,7,38
arshkon_mid_senior,backend engineer,7,39
arshkon_mid_senior,mlops engineer,7,40
arshkon_mid_senior,software engineering manager,7,41
arshkon_mid_senior,artificial intelligence engineer,6,42
arshkon_mid_senior,golang developer,6,43
arshkon_mid_senior,software architect,6,44
arshkon_mid_senior,web developer,6,45
arshkon_mid_senior,.net developer,5,46
arshkon_mid_senior,application engineer,5,47
arshkon_mid_senior,aws cloud engineer,5,48
arshkon_mid_senior,ios developer,5,49
arshkon_mid_senior,java architect,5,50
asaniczka_associate,software engineer,105,1
asaniczka_associate,application engineer,47,2
asaniczka_associate,systems engineer,43,3
asaniczka_associate,test engineer,39,4
asaniczka_associate,automation engineer,32,5
asaniczka_associate,data engineer,31,6
asaniczka_associate,servicenow developer,29,7
asaniczka_associate,quality assurance engineer,24,8
asaniczka_associate,java developer,22,9
asaniczka_associate,system engineer,22,10
asaniczka_associate,product engineer,20,11
asaniczka_associate,embedded software engineer,19,12
asaniczka_associate,software developer,19,13
asaniczka_associate,devops engineer,18,14
asaniczka_associate,full stack developer,18,15
asaniczka_associate,reliability engineer,18,16
asaniczka_associate,salesforce developer,17,17
asaniczka_associate,application developer,16,18
asaniczka_associate,.net developer,14,19
asaniczka_associate,full stack engineer,13,20
asaniczka_associate,firmware engineer,11,21
asaniczka_associate,engineer software,10,22
asaniczka_associate,software test engineer,10,23
asaniczka_associate,dotnet developer,7,24
asaniczka_associate,software engineer (e),7,25
asaniczka_associate,cloud engineer,6,26
asaniczka_associate,java software engineer,6,27
asaniczka_associate,machine learning engineer,6,28
asaniczka_associate,programmer analyst,6,29
asaniczka_associate,python developer,6,30
asaniczka_associate,qa engineer,6,31
asaniczka_associate,software development engineer,6,32
asaniczka_associate,android developer,5,33
asaniczka_associate,angular developer,5,34
asaniczka_associate,ansible platform engineer,5,35
asaniczka_associate,cyber software engineer (ec),5,36
asaniczka_associate,developer,5,37
asaniczka_associate,infrastructure engineer,5,38
asaniczka_associate,java engineer,5,39
asaniczka_associate,systems test engineer,5,40
asaniczka_associate,test automation engineer,5,41
asaniczka_associate,. software engineer,4,42
asaniczka_associate,associate software engineer,4,43
asaniczka_associate,database developer,4,44
asaniczka_associate,embedded engineer,4,45
asaniczka_associate,engineer systems,4,46
asaniczka_associate,field application engineer,4,47
asaniczka_associate,front end developer,4,48
asaniczka_associate,frontend developer,4,49
asaniczka_associate,system test engineer,4,50
