pattern_group,period_year,source_group,uid,rn,context
ai_keyword,2024,asaniczka_2024,asaniczka_4c3dfa59747360be,11,"ross-community meetings and working groups; assimilate large volumes of information, and independently produce reports using data science focused libraries such as Pandas, Scikit, TensorFlow and Gensim to answer analytical questions These Qualifications Would Be Nice To Have Knowledge of Army structure and defense level intelligence operations: intelligence collection"
ai_keyword,2024,asaniczka_2024,asaniczka_e388a91bf3f134c9,12,"n the complex business of reinsurance to coach data technologists and execute the teams initiatives more effectively. Develop, implement, and deploy custom data pipelines powering machine learning algorithms, insights generation, client benchmarking tools, business intelligence dashboards, reporting, and new data products. Innovate new ways to leverage large and small datas"
ai_keyword,2024,asaniczka_2024,asaniczka_6afddbee043c9c70,13, structures to support analytics/research/actuarial functions in an insurance company setting Experience with cloud technologies like Snowflake and Databricks Familiarity with the MLOps framework Ability to operate independently – managing tasks and engaging people across the team Exceptional collaboration and relationship building skills Comfortable handling amb
ai_keyword,2024,asaniczka_2024,asaniczka_255e27c92792ecf5,14," vehicles operating domain. To be successful in this role, you’ll need to have a strong technical background in image signal processing, deep understanding of image processing and computer vision fundamentals, and a solid understanding of embedded systems. You should be comfortable working with and debugging complex software systems and have a record of delivering high-qua"
ai_keyword,2024,arshkon_2024,arshkon_3904945029,15,"standards.- Stay updated with the latest trends in AI and mental health research to propose innovative solutions. Requirements: - Proficiency in Python and familiarity with AI and machine learning libraries (e.g., TensorFlow, PyTorch).- Understanding of Natural Language Processing (NLP) and its application in interpreting and responding to user inputs.- Experience with or s"
ai_keyword,2024,arshkon_2024,arshkon_3904060936,16,Primary Details  Time Type: Full time  Worker Type: Employee  The Opportunity  QBE is on the lookout for a Lead Machine Learning Engineer with deep expertise in developing and deploying advanced machine learning models and solutions. This role is central to driving QBE's innovative insurance solutions forwa
ai_keyword,2024,asaniczka_2024,asaniczka_91ab9a52caa945d1,17," and maintain system administration standard operating procedures, technical guides, and instructions. Install, support, and maintain server operating systems and software (Google Tensorflow, PostgreSQL). Plan for authorized service interruptions and outages. Respond to unexpected or unauthorized service interruptions and outages. Diagnose software and hardware failur"
ai_keyword,2024,asaniczka_2024,asaniczka_0c59dae094e1b3b9,18,"rberos, and Active Directory. Conceptual knowledge of Storage systems (SAN/NAS). Desired Qualifications Any of the following IT certifications are also desirable for this position MCP, CompTIA A+ / Network+ / Security+, AWS, Azure ITIL Foundations (v3 or higher) certification Covid Policy SAIC does not require COVID-19 vaccinations or boosters. Customer site va"
ai_keyword,2024,asaniczka_2024,asaniczka_14183b77013d7b7d,19,"wers billions of our queries every month High-performance web services – our non-blocking microservices scale with Java technologies while providing sub-millisecond response times Machine learning – our latest wins have come from deep learning (TensorFlow, Keras). Python is the preferred language here Requirements Minimum Requirements: Bachelor’s Degree from a Top-Ranking S"
ai_keyword,2024,asaniczka_2024,asaniczka_20b305289000dd34,20,"ht to work in the country where the job is located. Company Name: Capital One Job Description Center 1 (19052), United States of America, McLean, Virginia Distinguished Engineer - Generative AI Applications Distinguished Engineers are individual contributors who strive to be diverse in thought so we visualize the problem space. At Capital One, we believe diversity of tho"
ai_keyword,2024,arshkon_2024,arshkon_3901627750,21,Machine Learning Engineer About Us:BlackSky is a real-time intelligence company. We own and operate the world's most advanced space-based intelligence platform and provide customers satellite imag
ai_keyword,2024,asaniczka_2024,asaniczka_fbdf8d19d0cd65b1,22, will be highly involved in the engineering planning and transition of the existing system software / data into a Cloud-based (currently AWS) solution. Core Responsibilities Apply machine learning techniques in the field of NLP to process unstructured data effectively. Develop parsers to extract relevant information from different media types to transform it into structured
ai_keyword,2024,arshkon_2024,arshkon_3906088296,23,"dential partner on this role. Applicants proceeding to the next stage will receive further information about the employer and recruiting process. About the Role:As a remote Senior Machine Learning Engineer, Systems, you'll report to our Engineering Manager, Machine Learning and work with machine learning PhDs from top schools (e.g., Stanford, Cornell, UC Berkeley), and expe"
ai_keyword,2024,asaniczka_2024,asaniczka_71d26e5eadfa77da,24,"SRC, Inc. is seeking a lead engineer to work in the machine learning (ML) and artificial intelligence (AI) domains for our Syracuse, NY corporate headquarters. The rapid advancement of deep learning continues to enable new and innovative applicatio"
ai_keyword,2024,arshkon_2024,arshkon_3902347170,25,mendation and behavioral technologies competitive to big tech without the use of interpretable raw customer data.We’re looking to develop the next generation of privacy preserving machine learning products that understand and predict behavior at scale. Our products and research teams need to handle information at a massive scale across a number of unstructured dimensions. W
ai_keyword,2026,scraped_2026,linkedin_li-4309826193,1," of being the source of the vast majority of this data, hence we can provide an all encompassing solution out of the box.           In addition, we are exploring the use of ML and LLMs to provide automated insight generation and conversational experiences to allow data consumers to have a virtual data scientist as their analytics copilot.          ****What You'l"
ai_keyword,2026,scraped_2026,linkedin_li-4341950197,2,"The Fleet team at OpenAI supports the computing environment that powers our cutting-edge research and product development. We oversee large-scale systems that span data centers, GPUs, networking, and more"
ai_keyword,2026,scraped_2026,linkedin_li-4393083116,3,"**The Opportunity**  The $6 trillion chemical industry runs the physical economy but still relies on email and Excel.           We are bring agentic AI to the industry, starting with quoting and pricing tools. We are already deployed in major manufacturers and distributors, including Fortune 100 companies. We are looking for s"
ai_keyword,2026,scraped_2026,linkedin_li-4393061211,4,"**Job Description**    We are seeking an AI Engineer to design and deploy Generative AI solutions, chatbots, and AI agents. This role focuses on building LLM-powered applications, enabling natural language-driven data interactions, and developing scalable AI systems "
ai_keyword,2026,scraped_2026,linkedin_li-4385791962,5,"xity levels.           The role involves rigorous technical evaluation of AI-generated responses in coding and software engineering contexts.          **What You’ll Do**  Evaluate LLM-generated responses to coding and software engineering queries for accuracy, reasoning, clarity, and completeness           Conduct fact-checking using trusted public sources and "
ai_keyword,2026,scraped_2026,linkedin_li-4391778491,6,"olerant, highly available, large-scale distributed systems. * Experience working with public cloud platforms (e.g., AWS, GCP, Microsoft Azure, etc.) * Preferred: + Experience with machine learning and building LLM applications + Nice to have: proficiency in AI tools.  **Benefits:** * Great medical, dental, and vision insurance options with additional programs available when"
ai_keyword,2026,scraped_2026,linkedin_li-4273280592,7,"**Responsibilities**  The algorithm team is responsible for developing state-of-the-art computer vision, NLP and multimodality models and algorithms to protect our platform and users from the content and behaviors that violate community guidelines and related regulations. With the c"
ai_keyword,2026,scraped_2026,linkedin_li-4394960985,8,**Build the Future: Software Engineer (AI Agentic \& Full Stack)**  Are you ready to grow your career by blending solid engineering with cutting-edge AI? We are looking for a Software Engineer to join our team as we transition in
ai_keyword,2026,scraped_2026,linkedin_li-4371378782,9,**About Us** ***Liberate builds AI agents to automate manual tasks for the $2\.7T insurance industry. We started with voice — the hardest and most valuable channel in insurance — and are now expanding into full workflow a
ai_keyword,2026,scraped_2026,linkedin_li-4399248687,10,"ired but not required. * Experience working in a microservices architecture. * Experience developing cloud-hosted applications (e.g., Google Cloud Platform). * Experience with AI, Machine Learning and/or experience with training Large Language Models (LLM). * Experience with any or all the following: Infrastructure as code, continuous integration pipelines, observability, a"
ai_keyword,2026,scraped_2026,linkedin_li-4394083452,11,"sition does not require specific years of experience but requires listed skills.           Skills required: Must have experience with:          * Production experience integrating LLM/GenAI/Agentic AI capabilities into enterprise systems, and understanding of technologies like Model Context Protocol (MCP). * Hands-on experience with AI coding assistants (Claude"
ai_keyword,2026,scraped_2026,linkedin_li-4394902699,12,"ge our proprietary advertising software platform, Ui.Marketing.           Summary of Role:           We are seeking a  **Senior Data Engineer**   who is a pioneer in the  **modern agentic development era**   with a strong focus on  **data pipeline and analytics architecture**   . This role demands  **exceptional critical thinking and problem-solving skills**   to n"
ai_keyword,2026,scraped_2026,linkedin_li-4378507454,13,"to learn. * 2–4 years of professional experience. * Hands-on experience writing Python scripts, utilities, or applications. * Familiarity with modern AI tools and platforms (e.g., GitHub Copilot, OpenAI, Claude, etc.). * Practical experience with CI/CD tools such as Jenkins, GitHub Actions, or similar pipeline technologies. * Familiarity with version control (Git) and col"
ai_keyword,2026,scraped_2026,linkedin_li-4390972985,14,"ative environments * Adaptability to emerging technologies and AI-driven development practices.  **Preferred Skills And Qualifications** * Familiarity with AI/ML frameworks (e.g., TensorFlow, PyTorch) or AI-powered development tools (e.g., GitHub Copilot, ChatGPT-based coding assistants). * Knowledge of cloud platforms (AWS, Azure, or Google Cloud Platform) and contai"
ai_keyword,2026,scraped_2026,linkedin_li-4397169462,15,"tilized. * Improve operational efficiency by building a centralized, scalable system for marketplace signals that serves multiple use cases. * Leverage cutting-edge ML techniques (deep learning, probabilistic modeling, reinforcement learning, etc.) to continuously refine marketplace signals.  **Basic Qualifications** * B.S. in Statistics, Mathematics, Computer Science, o"
ai_keyword,2026,scraped_2026,linkedin_li-4392943512,16,"s**  1 to 5 years of professional experience in C# development. Java and Python hand-on experience is plus.           Experience with AI coding tools like Cursor, Antigravity, and Claude Code.           Solid understanding of software development principles.           Excellent verbal and written communication skills.          **Strong Presentation Abilities And U"
ai_keyword,2026,scraped_2026,linkedin_li-4374306597,17,"d Grafana       - Messaging \& Streaming: RabbitMQ       - Cloud Platforms: AWS (EC2, SR, and Lambda)       - Work Management Tools: Azure DevOps, and Confluence       - AI Tools: Claude and Microsoft Copilot           Technical Skills       - Expert software architect with large-scale system design experience       - Deep expertise across multiple technical domai"
ai_keyword,2026,scraped_2026,linkedin_li-4380645089,18,"Senior Software Engineer — AI Products          **About The Role**  Ship AI-powered product features end-to-end. You’ll integrate LLMs and ML services into user workflows, build evaluation and safety guardrails, and deliver reliable experiences at scale.          **Responsibilities** * Design backend services tha"
ai_keyword,2026,scraped_2026,linkedin_li-4387538523,19,"g career destination for tech experts at every stage of their careers. Our client, TEKEngineersInc, is seeking the following. Apply via Dice today!           Role: Sr. ML Engineer/MLOps           Location: Dallas, TX (Hybrid-Need local to TX)           Duration: Long term           Visa: Who are authorized work without Sponsorship           Technical Skills and Q"
ai_keyword,2026,scraped_2026,linkedin_li-4388875811,20,"      **What you’ll work on**    AirPay sits at the intersection of:    * **Healthcare infrastructure** * **Payments and financial workflows** * **Real-time event processing** * **Machine learning / LLM driven product experiences**       You may work on things like:    * Designing the systems that power patient payments, billing workflows, and insurance-related operations *"
ai_keyword,2026,scraped_2026,linkedin_li-4398338767,21," sortation, etc. * Leverage AI: Build and operate AI-driven software factories that translate product intent directly into production-ready code. Orchestrate agents and workflows (LLMs, CLIs) to parallelize development and automate repetitive engineering work. * Cross-Functional Collaboration: Partner directly with Product, Ops, and Data teams to define and tran"
ai_keyword,2026,scraped_2026,linkedin_li-4387789574,22," * Experience with telecom engineering concepts (RAN, core, 4G/5G networks, switches, routers). * Strong knowledge of cloud platforms (AWS, Azure, GCP). * Hands-on experience with generative AI technologies; demonstrated ability to integrate, fine-tune, or build applications leveraging AI models for real-world use cases.  **What We Offer** * Competitive salary and benefi"
ai_keyword,2026,scraped_2026,linkedin_li-4395713820,23,"le surfaces. The ideal candidate has strong hands-on experience in Python and TypeScript, and is comfortable deploying modern systems in cloud-native environments. Experience with GenAI systems, orchestration, and production deployment pipelines is highly valuable. Rust is a strong plus for performance-sensitive backend work.          **Key Responsibilities**  Ba"
ai_keyword,2026,scraped_2026,linkedin_li-4394920263,24,"you're ready to contribute to something bigger than yourself and help  **transform the future of healthcare**   , you'll find your purpose here.          **Job Description**  As a Machine Learning Engineer on the Future Forward Navigation team, you will develop innovative digital solutions to extend Intuitive’s robotic product lines. Collaborating with experts in robotics, "
ai_keyword,2026,scraped_2026,linkedin_li-4390072048,25,"onalization, and modernization, we aim to build world-class buyer and seller experiences on eBay marketplaces with creativity and passion. Utilizing cutting-edge technologies like Generative AI, you'll tackle complex challenges that directly improve the shopping experience for millions of eBay users everyday. * Vibrant Culture - At Buyer Experiences, our strength lies in"
org_scope,2024,asaniczka_2024,asaniczka_ccf18c624055b726,1,reactjs java microservices aws help succeed role communication promote behaviors ability manage multiple simultaneously self-starter keen ownership passion delivering results qualifications bachelor degree bs science/information
org_scope,2024,asaniczka_2024,asaniczka_934f05828ebea6f2,2,ules release interpret requirements customer input utilize industry known participate feasibility studies cost estimates labor execute verification tests troubleshoot and/or final cross-functionally teams ensure successfully achieving objectives bring bachelor degree 10+ relevant considered developing implementing procedures evaluating selecting appropriate instrumentation 
org_scope,2024,asaniczka_2024,asaniczka_fb464e4ec1721843,3,monstrate mindset teamwork transparency capability implement allowing adaption mindset attitudes supporting environment including teamwork transparency respect improvement ongoing ownership delivering ability bachelor degree related combination and/or relevant accepted lieu degree 5+ related languages c# sql minimal trainings/seminars/conferences
org_scope,2024,asaniczka_2024,asaniczka_0226f20b9b959b05,4, devshack types primarily .net practices introduce directly directors maintain existing help define qa practices write tests existing selenium xunit utilizing azure pass teammates cross-functional teams ensure manually website features needed propose directors architect improved structure help qa required qualifications implementation depth c# javascript minimum qa qualific
org_scope,2024,arshkon_2024,arshkon_3906254609,5,ation number traditional scalability iam implement optimizations ensure operation.documentation maintain documentation including diagrams api documentation standards.collaboration cross-functional teams including application teams ensure iam aligns overall goals.troubleshooting provide troubleshooting issues related iam maintain alerting systems.stay up-to-date iam entitlem
org_scope,2024,asaniczka_2024,asaniczka_76748b333d702493,6,role description scope implement write detailed functional specification specification specification requirements review stakeholders tests specifications bachelor degree related practical setting debugging environment switches 10+ bring boot loader flash drivers build/install images optimizing images sdk variou
org_scope,2024,asaniczka_2024,asaniczka_63b7b29a916f8df7,7,ole ll analysts ensuring tested defects assessed prior release alongside teams define approaches needed ensure ll review tests schedules scripts record results log defects discuss stakeholders help resolved manage analyst workload ensuring effectively allocated tasks ll need liaise uat help executing activity produce summaries inform go/no go cab lifecycle writing scrip
org_scope,2024,asaniczka_2024,asaniczka_6d8df6d7d5c169eb,8,ble budgetary objectives implement procedures accordance fda guidelines providing mentoring embedded scheduling reliably deliver high-quality with-in schedule constraints provides ownership primarily written c participates teams issues qa ensure robust use appropriate techniques productivity debuggers profilers issues propose approaches participate specification impl
org_scope,2024,arshkon_2024,arshkon_3886891770,9,position contributions python electrification site/supplier optimization closely existing developers/data scientists external stakeholders ensure typical task breakdown write quality/efficient coordinate determine scope limitations.review requests describing user estimate requirements accomplish features existing sof
org_scope,2024,arshkon_2024,arshkon_3902358536,10,required hands-on expertise.prior role highly preferred.strong ability effectively communicate cross-functional teams.excellent problem-solving ability pressure
org_scope,2024,asaniczka_2024,asaniczka_30a1cdca12766d79,11,tion initial capabilities documents requirements specifications interface documents participate interface definition changes configuration affected individuals derive requirements stakeholder functions logically implied derive lower-level requirements higher-level allocated requirements functions component ensure requirements correct unambiguous realizable verifiable p
org_scope,2024,asaniczka_2024,asaniczka_559f1b57bf7f67d6,12,designing sql sql ssis sql ssrs role stakeholders deliver analytical analyze define requirements workflow logical auditing requirements configuration enforces uniform adherence established standards procedures reviews documentati
org_scope,2024,asaniczka_2024,asaniczka_35b4f733250d8164,13,desired classes triggers role shaping implementing patient operational efficiency revolutionize responsibilities designing developing maintaining goals closely cross-functional teams including stakeholders deliver high-quality analyzing requirements translating features functionalities customizing configuring developing specific industry integrating stre
org_scope,2024,asaniczka_2024,asaniczka_cef8dc4f0e59e3df,14,seeking alpharetta fully contract-to-hire position candidate developing high-quality designing implementing testable responsibilities maintain data-driven python cross-functional teams implement data-driven write well-documented debug ensure functionality participate reviews provide constructive feedback pipelines etl workflows analysts scientists models v
org_scope,2024,arshkon_2024,arshkon_3895518970,15,used end users must-have user going interact must-have industry regulated industry must-have bachelor degree related demonstrated sdlc phases ability independently collaboratively cross-functional analytical environment
org_scope,2024,asaniczka_2024,asaniczka_200653b93d47d4bc,16,e capability small highly motivated provide oversight efforts ensure on-time successful maturing proof-of-concept r operational fieldable methodology engaging exchanges transition stakeholders reverse debugging relevant linux minimum qualifications bachelor degree computer/electrical related domain minimum designing and/or prototyping minimum following languages python 
org_scope,2024,asaniczka_2024,asaniczka_375237145649eccd,17,tocols use databases sql manipulate troubleshoot debug fix issues existing monitor aws azure docker kubernetes maintain application features frameworks improve communicate testers stakeholders coach junior share practices bachelor degree related minimum similar role jenkins ansible terraform puppet proficient languages python ruby java html javascript bootstrap webpack 
org_scope,2024,arshkon_2024,arshkon_3905876253,18,ms combined extensive expertise frameworks ensuring continued top-tier users aspects including creating regression tests.develop execution reports communicate failed tests failure stakeholders.integrate tests continuous frameworks azure jenkins directly helping monitor communicate results highlight potential risks.support non-functional stress performance/load needed.re
org_scope,2024,arshkon_2024,arshkon_3905850146,19,looking bring full-stack application internal use vital application stakeholders well-versed following practices application scrum methodology qualifications asp.net c# fastapi python react.jsstrong restful architectural designsknowledge dockerknowledge databa
org_scope,2024,arshkon_2024,arshkon_3904944087,20,know ss c intralinks currently searching join cross-functional scrum informing requirements seeing implemented closely challenging collaborating inspect iterative results propose improvements technique co-ownership definition member peers unc
org_scope,2024,asaniczka_2024,asaniczka_3cd2c915accdb55a,21,nctional decomposition interface definition verification validation requirements traceability specific duties include following program ipt counterparts supporting artifacts teams stakeholders mature large programs help incorporate appropriate requirements ensure properly represented cameo structural analytical contribute requirements unifying techniques procedures qual
org_scope,2024,asaniczka_2024,asaniczka_be6e119ba8664d40,22,ms areas ensure continuous influenced responsibilities include implement automation-first mindset observability patterns breed practices collaboratively solves problems partnershp stakeholders owners contribute microservices application optimization scalability observability cost implement non-functional requirements whitebox modularity broad re-use implement ci/cd depl
org_scope,2024,asaniczka_2024,asaniczka_bdc2c97fa4ecd123,23,ding modernizing newer frameworks approaches description entails leveraging framework rewriting existing boot updating/upgrading front-end react vue angular frameworks refactoring ownership existing bases user interface mvc thymeleaf javascript html rest soap boot database primarily mssql mysql closely analysts understand domain requirements customer deployments manu
org_scope,2024,arshkon_2024,arshkon_3904385782,24,ents.working multi-functional distributed environment practices.participating phases lifecycle integration.work include embedded front-end back-end databases/code responsibilities cross-functional deliver fully product.participate life-cycle tasks primarily c++ linux environment.graphical user interface qt library.perform requirements installation applications.integrate thi
org_scope,2024,asaniczka_2024,asaniczka_9a905f2430b1b308,25,forefront pushing boundaries models enabling deployment larger unmatched efficiency collaboration heart closely teams including teams cuda dl framework teams position internal stakeholders users open-source input vital defining implementing cutting-edge optimization algorithms scope encompass researching developing highly algorithms defining apis implementation vari
org_scope,2026,scraped_2026,linkedin_li-4309826193,1,end-to-end customers replace need lakes warehouses pipelines ingestion transformation lineage catalogs visualization cobble pipelines airflow dbt kafka host position majority provide encompa
org_scope,2026,scraped_2026,linkedin_li-4393061211,2,eloping ai cloud-based ecosystem llm-based chatbots ai use cases fine-tune models bert llama flan-t5 azure openai scalability nlp-driven enable users query analyze interact manage end-to-end pipelines workflows leveraging azure must-have python sql production-level hands-on generative ai llms chatbots ai rag-based expertise azure ecosystem adf azure pyspark apache fam
org_scope,2026,scraped_2026,linkedin_li-4367032478,3,ck end java python golang c++ codebases front-end including javascript typescript html qualifications degree phd related algorithms role teams setting direction matrixed involving cross-functional cross-business next-generation billions users explore interact need handle looking bring fresh areas including retrieval distributed large-scale artificial ui list goes specific s
org_scope,2026,scraped_2026,linkedin_li-4394083452,4,ing requirements researching identifying determining needed return add gathering requested example documents requirements frames writing developing conducting communicating issues stakeholders collaborating functional teams identifying areas opportunity interpreting identifying ensuring implementation use troubleshooting issues bug-fixes ensuring on-time hand-offs troub
org_scope,2026,scraped_2026,linkedin_li-4378507454,5,ai use artificial partnering cross-functional role driving adoption ai enablement delivering measurable ai maturity enabling teams incorporate ai existing workflows improve productivity ci/cd enhancements informed ai capabili
org_scope,2026,scraped_2026,linkedin_li-4391645671,6,.net react seeking .net proficient react robust cross-functional teams maintain full-stack .net maintain backend .net asp.net c# integrating restful apis microservices user react.js including redux/context api component libraries material-ui an
org_scope,2026,scraped_2026,linkedin_li-4392008483,7,nervous objectives theoretical astrodynamics seeking contribute react/typescript elixir backend features end-to-end distributed need ll ownership challenging greenfield problems fundamentally conflict enjoying world-class including flexible hours/location highly competitive generous package fea
org_scope,2026,scraped_2026,linkedin_li-4400575239,8,sues failure conditions configuration history qms conduct detailed teardown functional returned identify failure modes perform hands-on electromechanical determine causes failures cross-functional investigations inputs determine causes failures improvements including updates assembly procedures instructions jigs fixtures tooling failures linked qualifications hands-on diagn
org_scope,2026,scraped_2026,linkedin_li-4352911265,9,length months extensions likely 8+ holders seeking large-scale initiatives modernization migration hands-on role requiring expertise aws ability closely stakeholders led implementations end-to-end modernizing cloud-native architectures responsibilities implementation enterprise-scale aws modernization initiatives including lift-and-shift re-ar
org_scope,2026,scraped_2026,linkedin_li-4398338767,10,0-to-1 lightweight ui/backend mvps sortation ai operate ai-driven factories translate directly production-ready orchestrate workflows llms clis parallelize automate repetitive cross-functional collaboration directly teams define translate ambiguous problems mentorship robust alerting provide mentorship mid-level junior qualifications 5+ backend proficiency golang java s
org_scope,2026,scraped_2026,linkedin_li-4395713820,11,ployment operate cloud-native environments kubernetes terraform containers ci/cd pipelines iteration operational contribute deployment workflows environment configuration genai/ai end-to-end genai-enabled workflows serving inference pipelines evaluation workflows contribute practical ai retrieval-augmented rag tool/agent evaluation pipelines workflow model-backed surf
org_scope,2026,scraped_2026,linkedin_li-4392874554,12,ntaining records tracking analyzes evaluates verifies requirements practices investigates researches selects and/or practices continuously improves methodologies interfacing peers/cross-functional analyzing activities improve workflow duties responsibilities aspects maintaining requirements qualifications bs phd additional specific requirements communication python github/b
org_scope,2026,scraped_2026,linkedin_li-4370123153,13, reviews 7+ contributing backend apis messaging designing implementing large-scale load consistency microservice-based designing use aws passionate concurrency trade-offs figuring end-to-end jvm jvm java kotlin scala designing ionizing large-scale distributed developing kotlin postgres kafka mentoring skilling experienced think like owners push go
org_scope,2026,scraped_2026,linkedin_li-4361711048,14,i tooling claude cursor mcp servers aws gcp azure like terraform docker like kubernetes passion making lives problem-solver excellent communication customer-centric attitude enjoy cross-functional teams rolling changes entire internal techniques feature flags blue-green deployments canary releases familiarity observability e.g grafana portfolio examples personal tooling act
org_scope,2026,scraped_2026,linkedin_li-4385601389,15,ps llmops practices governance ai lifecycle ensure operational implement observability ai ethical ai principles standards regulatory requirements establish governance ai lifecycle cross-functional collaboration ai researchers ai capabilities market-leading latency cost user influence expertise role ai following required qualifications bachelor degree degree 8+ roles ai/ml t
org_scope,2026,scraped_2026,linkedin_li-4397442330,16,sql/pl-sql queries maintain python-based implement maintain ci/cd pipelines multiple environments teams practices optimization troubleshoot issues ensuring scalability environment cross-functional initiatives required qualifications hands-on workflow data-driven expertise optimizing pipelines etl task dependency tuning scheduling scalability proficiency openshift containers
org_scope,2026,scraped_2026,linkedin_li-4389183815,17, readiness logging/metrics error handling considerations operational runbooks contribute standards reference implementations including patterns aligned context protocol applicable stakeholders translate use cases requirements iterate deliver measurable ensure appropriate documentation modifications including notes operational ensure confidentiality institutional used ai
org_scope,2026,scraped_2026,linkedin_li-4384080611,18,plementing scaling database-engines distributed track record architectural role ll side-by-side founders outstanding contributor spice.ai open-source contribute designing spice.ai ownership initiatives improve offerings deliver exceptional directly customers enable scenarios week contribute bug fix improvement spice.ai contribute meaningful improvements spice.ai 30-6
org_scope,2026,scraped_2026,linkedin_li-4395476494,19,low effectively responsibilities maintain utilizing angular angularjs boot java utilize practices including ci/cd pipelines standards maintain thorough reviews adherence practices cross-functional collaboration objectives evaluate front-end angular considered advantageous junior mid-level fostering continuous owners leads stakeholders teams user deliver features identify tr
org_scope,2026,scraped_2026,linkedin_li-4280884129,20,urrently pursuing undergraduate/master related discipline able weeks summer obtain authorization maintain ongoing authorization following languages c c++ java golang communication ownership qualification following areas personalized recommendations distributed frameworks
org_scope,2026,scraped_2026,linkedin_li-4389015750,21,ciency configure troubleshoot establish maintain sql nosql databases ensuring prepare detailed documentation operational conduct assessments remediate vulnerabilities environments cross-functional teams including reference architectures patterns standards implementations requirements bachelor degree 4+ additional accepted lieu degree active clearance certifications citizens
org_scope,2026,scraped_2026,linkedin_li-4379585258,22,engineer/senior engineer/senior ll contribute built problems end-to-end implementation deployment supportability cluster harden distributed durability consistency replication paths metadata planes scheduling lifecycle compute including rdma nvme/ssd/h
org_scope,2026,scraped_2026,linkedin_li-4392117629,23,ards required required typically requires related bachelor degree degree phd bachelors/master degree related erlang golang similar designing highly throughput distributed attitude ownership responsibility task completion minimum collaborative willingness curious enjoys appreciating craftsmanship hands-on multithreaded environment experienced following methodologies s
org_scope,2026,scraped_2026,linkedin_li-4383607987,24,resql aws sqs ll architect layers robust external institutions sophisticated synchronization mapping conflicts ensure high-fidelity heterogeneous schemas backend roadmap designing end-to-end features customer standardize developing reusable patterns internal tooling deployment connectors cross-functional partnering teams backend complexity user 4-6 backend high-stakes
