company_name_canonical,n_2024,n_2026,n_2024_ge5,n_2026_ge5
ALIS Software LLC,0,3,0,3
ALIS by Medtelligent,0,1,0,1
ALKU,0,1,0,1
ALO,0,1,0,1
ALOIS Solutions,3,1,3,1
"ALTA IT Services, LLC",3,0,3,0
ALTEN,0,1,0,1
ALTEN Technology USA,0,16,0,16
AM Best,0,2,0,2
"AM Pierce & Associates, Inc.",0,1,0,1
AMD,2,76,2,76
"AMER Technology, Inc.",0,5,0,5
AMERICAN EAGLE OUTFITTERS INC.,0,2,0,2
AMERICAN SYSTEMS,3,6,3,6
AMETEK,0,8,0,8
AMH,1,1,1,1
AMISEQ,0,1,0,1
AMS Staffing Inc.,2,0,2,0
AMSURG,1,0,1,0
AMSYS Innovative Solutions,0,2,0,2
AMroute LLC,0,1,0,1
ANCHOR Recruiting Group,1,1,1,1
ANDRITZ Feed and Biofuel,1,0,1,0
ANMsoft Technologies,1,0,1,0
ANSER,0,2,0,2
AOA Dx,0,1,0,1
AOI,0,1,0,1
APCON,0,1,0,1
APN Consulting Inc,0,3,0,3
APPLIED Adhesives,0,1,0,1
APR Consulting,0,3,0,3
APi Group,0,2,0,2
AQR Capital Management,0,1,0,1
ARA,0,11,0,11
ARAUCO - North America,0,1,0,1
ARCH,0,1,0,1
ARCO Design/Build,0,1,0,1
ARCURE BLAXTAIR,1,0,1,0
ARK Infotech Spectrum,1,1,1,1
"ARKA Group, LP",0,6,0,6
ARSIEM Corporation,0,15,0,15
ARTDAI,0,2,0,2
ASB Resources,0,3,0,3
ASCENDING Inc.,1,0,1,0
ASCII Group LLC,0,23,0,23
ASD,0,1,0,1
ASG,0,1,0,1
ASK Consulting,2,3,2,3
ASM,0,2,0,2
ASML,0,1,0,1
"ASMPT AEi, Inc.",1,0,1,0
ASRC Federal,1,6,1,6
ASSA ABLOY Group,1,4,1,4
ASSA ABLOY Opening Solutions Americas,0,2,0,2
ASSYST,1,5,1,5
AST SpaceMobile,0,3,0,3
AT&T,8,20,8,20
ATC,4,2,4,2
ATEC Spine,0,8,0,8
ATG,0,2,0,2
ATI,0,1,0,1
ATPCO,0,2,0,2
ATR International,1,3,1,3
ATS Global,1,0,1,0
ATX Networks Corp.,0,1,0,1
AV,0,7,0,7
AV Squad,1,0,1,0
AVA Consulting,0,1,0,1
AVANSA IT SOLUTIONS Pvt Ltd,0,1,0,1
AVEVA,5,4,5,4
AVI Foodsystems,1,0,1,0
"AWC, Inc",1,0,1,0
AXIS (AXIS Capital),0,1,0,1
AXON Networks,0,1,0,1
Aadhya Technologies  Inc,0,1,0,1
AaraTechnologies Inc,0,18,0,18
Aarietech Inc,0,1,0,1
Aarki,0,2,0,2
Aarorn Technologies Inc,0,2,0,2
"Abacus Group, LLC",1,0,1,0
Abaka AI,0,3,0,3
AbbVie,0,9,0,9
AbbaDox,0,1,0,1
Abbott,1,27,1,27
Abby Care,0,3,0,3
Abeyon,0,1,0,1
Abhyanth Solutions,0,1,0,1
Abiomed,1,0,1,0
Abnormal AI,0,1,0,1
Abnormal Security,1,0,1,0
Above Lending,0,2,0,2
Abridge,0,7,0,7
Academy Sports + Outdoors,0,1,0,1
Acadia Technologies,0,8,0,8
Acadian Asset Management,0,2,0,2
"Acara Solutions, An Aleron Company",0,4,0,4
Acceler8 Talent,0,31,0,31
Accelerant,0,1,0,1
Accelint,0,4,0,4
Accelon Inc.,1,0,1,0
Accenture,2,48,2,48
Access Data Consulting Corporation,0,3,0,3
"Access Search, Inc.",0,1,0,1
AccessOwl,0,2,0,2
Accion Labs,2,3,2,3
Acclaim Technical Services,0,1,0,1
Accolite,2,0,2,0
Accord Technologies Inc,0,11,0,11
Accrete,0,1,0,1
AccruePartners,0,4,0,4
Accuray,1,0,1,0
Accuris,0,3,0,3
Accuro,1,0,1,0
Ace Global Talent,0,1,0,1
Ace Hardware Corporation,1,0,1,0
"Ace Relocation Systems, Inc",0,1,0,1
"Ace Resources, LLC",0,1,0,1
Ace Technologies,3,4,3,4
AceStack,0,12,0,12
Acenda,1,0,1,0
Acetech Group Corporation,0,1,0,1
Achieve,0,1,0,1
Acker,0,1,0,1
Acnovate Corporation,0,1,0,1
Acosta Group,0,3,0,3
Acquire Me,0,8,0,8
Acres,1,0,1,0
Acrisure,0,7,0,7
Acrisure Innovation,0,2,0,2
Acro Service Corp,2,10,2,10
Acron Aviation,0,1,0,1
Acronotics Limited,0,1,0,1
Actalent,23,208,23,208
Actian,1,0,1,0
"ActioNet, Inc.",0,1,0,1
Action Technology,0,1,0,1
Activ Surgical,0,1,0,1
Activ8 Recruitment & Solutions,0,1,0,1
ActiveCampaign,0,1,0,1
"ActiveSoft, Inc",2,0,2,0
Actively AI,0,6,0,6
Activision,0,1,0,1
Activision Blizzard,0,5,0,5
Acuity Eye Group,0,1,0,1
Acuity Inc.,0,8,0,8
Acuity Insurance,1,0,1,0
AcuityMD,0,3,0,3
Acumenz Consulting,0,5,0,5
Acunor,1,0,1,0
Acunor Infotech,0,1,0,1
Acushnet Company,0,1,0,1
Acxiom,1,0,1,0
Ad Hoc LLC,0,5,0,5
AdCellerant,0,2,0,2
Adalta,0,1,0,1
Adapt,0,1,0,1
Adaptive ML,0,3,0,3
Adaptive Security,0,2,0,2
Adaptive Solutions Group,2,0,2,0
Adaptive Technology Insights,1,0,1,0
Adbakx,2,1,2,1
AddSource,0,1,0,1
Addepar,0,4,0,4
Addison Group,1,15,1,15
Addition Management,0,2,0,2
Adelante Healthcare,0,1,0,1
Adept,2,0,2,0
Aderant,0,3,0,3
Aditi Consulting,8,31,8,31
Aditi LLC,1,0,1,0
Adobe,9,120,9,120
Adolfson & Peterson Construction,0,1,0,1
Adroit Innovative Solutions Inc,1,3,1,3
Adtran,0,1,0,1
Adva IT Services,0,1,0,1
Advait Consulting LLC,0,1,0,1
Advance Auto Parts,0,5,0,5
Advanced Acoustic Concepts,0,1,0,1
Advanced Knowledge Tech LLC,1,0,1,0
Advanced Sciences and Technologies (AS&T),0,1,0,1
Advanced Sentry,0,1,0,1
Advanced Space,0,4,0,4
Advanced Tech Placement,0,5,0,5
Advanced Technology Search,0,1,0,1
Advantage Solutions,0,1,0,1
Advantage Tech,0,1,0,1
Advantage Technical,1,3,1,3
Advantis Global is becoming INSPYR Solutions,3,0,3,0
Advantive,0,1,0,1
Advent Global Solutions,0,3,0,3
AdviNow Medical,0,1,0,1
Advia Credit Union,1,0,1,0
Advision Development,1,0,1,0
Advisor360°,0,3,0,3
AdvisorEngine,0,1,0,1
Adyen,1,6,1,6
Aeqium,0,1,0,1
Aequor,1,0,1,0
Aequor Information Technologies Pvt. Ltd.,1,0,1,0
Aerodome,1,0,1,0
"Aerodyne Industries, LLC",0,1,0,1
Aerospace Corporation,0,2,0,2
Aerostrat,0,1,0,1
Aeva,1,0,1,0
Affinity Solutions,1,1,1,1
Affirm,2,20,2,20
Agama Solutions Inc,1,0,1,0
Agate Software,0,2,0,2
Age of Learning,0,2,0,2
Agelix Consulting LLC,1,0,1,0
Agile Datapro,2,0,2,0
"Agile Global Solutions, Inc",3,0,3,0
"Agile Resources, Inc.",1,2,1,2
Agile Tech Labs,1,2,1,2
"Agile5 Technologies, Inc.",0,2,0,2
AgileArc,0,1,0,1
AgileEngine,2,1,2,1
Agilent Technologies,0,2,0,2
Agility,1,0,1,0
Agility Partners,4,5,4,5
Agility Robotics,0,4,0,4
Agilysys,1,2,1,2
Aglide,0,1,0,1
Agoda,0,19,0,19
AgreeYa Solutions,1,11,1,11
Aha!,2,0,2,0
Ahold Delhaize USA,0,37,0,37
Aila Technologies,0,1,0,1
AimHire,0,2,0,2
Aimic Inc,4,0,4,0
Aiphoria,0,1,0,1
Air Apps,0,20,0,20
"Air Distribution Technologies, Inc.",0,1,0,1
Air Force Research Laboratory,1,0,1,0
Air Line Pilots Association,0,2,0,2
Air Products,0,1,0,1
Air Space Intelligence,0,4,0,4
AirClean Systems,0,1,0,1
AirJoule,0,1,0,1
AirOps,0,4,0,4
AirPay,0,1,0,1
Airbase,0,1,0,1
Airbnb,2,1,2,1
Airbyte,1,0,1,0
Aircall,0,13,0,13
Aires,0,3,0,3
"Airgain, Inc.",0,2,0,2
Airgas,0,1,0,1
Airlock Digital,0,2,0,2
Airswift,1,1,1,1
Airtable,0,9,0,9
Airwallex,0,18,0,18
Aita Consulting Services,0,1,0,1
Aivres,2,3,2,3
Ajace Inc,0,1,0,1
Akamai Technologies,3,26,3,26
Akima,1,3,1,3
"Akina, Inc",0,51,0,51
Akkar,0,1,0,1
Akkodis,25,62,25,62
Akkodis Group Nordics,0,121,0,121
Aklip Technologies LLC,0,1,0,1
Akoncagua AI,0,1,0,1
Akoya,0,1,0,1
"Akraya, Inc.",2,9,2,9
Akrivis Solutions,0,3,0,3
Akshaya Inc,0,4,0,4
"Akumen, Inc.",0,8,0,8
Akuna Capital,0,3,0,3
"Akvelon, Inc.",1,0,1,0
Al Warren Oil,0,2,0,2
Alaffia Health,1,2,1,2
Alaka`ina Foundation Family of Companies,1,0,1,0
Alarm.com,2,13,2,13
Alaska Airlines,0,2,0,2
Alation,0,1,0,1
Albert Bow,0,4,0,4
Albi,0,1,0,1
Albireo Energy,1,0,1,0
Alchemy,1,1,1,1
Alchemy Techsol,1,0,1,0
Alcimed,0,1,0,1
Alcoa,0,1,0,1
Alcon,1,1,1,1
Aleixo Technologies,1,0,1,0
Alert Venture Foundry,0,1,0,1
Alexander Chapman,0,4,0,4
Alexander Technology Group,0,8,0,8
"Alexandria Insights, Inc.",0,1,0,1
Alfvo,0,1,0,1
Alhena.ai,0,1,0,1
Alibaba Cloud,0,4,0,4
Align Technology,0,2,0,2
Alignerr,0,42,0,42
Aliph Medical,0,1,0,1
Alkaeus,0,1,0,1
Alkermes,0,1,0,1
"All Native Group, The Federal Services Division of Ho-Chunk Inc.",0,1,0,1
All Options,0,1,0,1
AllClear.ai,1,0,1,0
AllSTEM Connections,6,7,6,7
Allagi Technologies Inc,0,13,0,13
Allara,0,4,0,4
Alldus,3,0,3,0
Allegis Global Solutions,0,1,0,1
Allen Control Systems,0,6,0,6
Allen Institute,0,1,0,1
Allen Institute for AI (AI2),1,0,1,0
"Allergan Aesthetics, an AbbVie Company",0,1,0,1
Alliance IT,0,1,0,1
Alliance Sourcing Network,0,1,0,1
Alliance Technical Group,0,1,0,1
"Alliance of Professionals & Consultants, Inc. (APC)",0,2,0,2
AllianceBernstein,0,2,0,2
AllianceIT Inc,0,5,0,5
Allied Benefit Systems,0,4,0,4
"Allied Consultants, Inc.",0,7,0,7
Allied OneSource,3,0,3,0
Allied Reliability,1,0,1,0
Allied Resources Technical Consultants,0,7,0,7
Allied Universal,0,5,0,5
Alljoined,0,2,0,2
Allocore,0,1,0,1
Alloy,1,0,1,0
Allspring Global Investments,0,1,0,1
Allstate,2,1,2,1
Alltech Consulting Services,0,7,0,7
Alluvial Concepts,0,1,0,1
Allvue Systems,0,2,0,2
Ally,0,8,0,8
"Allyon, Inc.",2,0,2,0
Almac Clinical Technologies,0,1,0,1
Almac Group,0,1,0,1
Aloola.io,0,1,0,1
Alpaca,0,2,0,2
Alpha Associates Recruitment,0,3,0,3
Alpha Omega,0,3,0,3
Alpha Silicon,1,0,1,0
Alpha Technologies Inc.,1,0,1,0
AlphaSense,0,2,0,2
AlphaStaffHCM,0,3,0,3
Alphatec Spine,1,0,1,0
Alphawave Semi,2,0,2,0
Alpine Solutions Group,0,1,0,1
Also,0,1,0,1
Alstom,0,3,0,3
Alta,0,1,0,1
Altamira,0,2,0,2
Altamira Technologies Corporation,0,5,0,5
Altana,0,5,0,5
Altea Healthcare,2,0,2,0
Altec,0,1,0,1
Alter Behavioral Health,1,0,1,0
AlterCall,1,0,1,0
Altera,1,4,1,4
Alteryx,0,1,0,1
Altice USA,1,0,1,0
Altimetrik,1,3,1,3
Altitude Technology Solutions Inc,0,10,0,10
Altium®,0,3,0,3
Altom Transport,0,1,0,1
Altos Labs,1,1,1,1
Altus Engineering,0,1,0,1
Alvarez & Marsal,0,2,0,2
Amae Health,0,1,0,1
Amaris Consulting,0,1,0,1
Amaze Systems Inc,0,3,0,3
Amazech Solutions,0,4,0,4
Amazon,31,312,31,312
Amazon Lab126,1,1,1,1
Amazon Music,0,3,0,3
Amazon Web Services (AWS),12,305,12,305
AmberBox Gunshot Detection,2,0,2,0
Ambience Healthcare,0,2,0,2
Ambient.ai,0,1,0,1
Ambiq,0,5,0,5
Ambry Genetics,1,0,1,0
Amcor,0,1,0,1
Amdocs,0,5,0,5
Amentum,0,14,0,14
AmeriGas,0,1,0,1
AmeriHealth Caritas,0,1,0,1
America Zenith,1,0,1,0
American Academy of Orthopaedic Surgeons (AAOS),0,1,0,1
American Airlines,1,2,1,2
American Arbitration Association,0,1,0,1
American Auto Shield,0,1,0,1
American Bureau of Shipping (ABS),0,1,0,1
American Cancer Society,0,1,0,1
American Chemical Society,0,1,0,1
American Electric Power,0,4,0,4
American Equipment Holdings,2,0,2,0
American Express,6,18,6,18
American Express Global Business Travel,1,0,1,0
"American Farm Bureau Insurance Services, Inc. - AFBIS, Inc.",1,0,1,0
"American Honda Motor Company, Inc.",0,2,0,2
American Innovations,0,1,0,1
American Legal Technologies,0,1,0,1
American Medical Association,0,1,0,1
American Nurses Association,0,1,0,1
American Psychological Association,0,1,0,1
"American Public Education, Inc. (APEI)",4,0,4,0
American Rheinmetall,0,3,0,3
American Society of Clinical Oncology (ASCO),0,3,0,3
American Sugar Refining Inc,0,1,0,1
American Tower,0,1,0,1
"American Unit, Inc",8,6,8,6
American Water,1,2,1,2
American Woodmark,1,0,1,0
American business solutions inc,0,1,0,1
AmericanAg,2,0,2,0
Americor,0,1,0,1
"Ameriprise Financial Services, LLC",0,3,0,3
Ameris Bank,0,1,0,1
Amerisure Insurance,0,1,0,1
Amerit Consulting,1,4,1,4
Amgen,1,0,1,0
Amiga Informatics,2,0,2,0
Amivero,0,4,0,4
"Amlogic, Inc.",0,1,0,1
Amount,0,2,0,2
Ampcus Inc,1,18,1,18
Ampere,0,3,0,3
Amperesand,0,2,0,2
Amperity,1,2,1,2
Amphenol,0,1,0,1
Amphenol Communications Solutions,0,4,0,4
Amplify Labs,1,0,1,0
Amplify Recruiting,1,0,1,0
Amplitude,0,1,0,1
"Amply Energy, Inc.",1,0,1,0
"Amprius Technologies, Inc.",0,1,0,1
Ampstek,6,32,6,32
Amtec Staffing,0,1,0,1
Amtex Enterprises,0,4,0,4
Amtex System Inc,0,1,0,1
Amtex Systems Inc.,5,18,5,18
Amtrak,1,5,1,5
"Amundsen Davis, LLC",0,1,0,1
Amy's Kitchen,0,1,0,1
AnaVation LLC,0,4,0,4
Anaco,0,1,0,1
Anagh Technologies Inc,0,10,0,10
Anagha Techno Soft,0,2,0,2
Analog Devices,0,14,0,14
Analogic,0,3,0,3
Analysis Group,0,1,0,1
Analytic Partners,0,2,0,2
Analytic Recruiting Inc.,1,3,1,3
Analytica,0,1,0,1
Anarchy Labs,1,0,1,0
Anblicks,2,21,2,21
AnchorFree,0,1,0,1
Andersen Corporation,0,3,0,3
Andiamo,0,74,0,74
Ando,0,1,0,1
Andreessen Horowitz,0,2,0,2
Andromeda,0,1,0,1
Anduril Industries,4,243,4,243
Angel Investor,0,1,0,1
AngelList,0,9,0,9
Angi,2,0,2,0
Anicca Data Science Solutions,0,1,0,1
Anivive,0,1,0,1
Ann & Robert H. Lurie Children's Hospital of Chicago,0,1,0,1
Annapolis Micro Systems,0,2,0,2
Annapurna,2,1,2,1
Anomalo,3,0,3,0
Anonymous,1,0,1,0
Anrok,0,3,0,3
"Ansco & Associates, LLC",0,1,0,1
Ant-Tech Eu,1,0,1,0
Antares,0,1,0,1
Antares Capital LP,0,1,0,1
Anthropic,0,71,0,71
Anuvu,1,3,1,3
"Anveta, Inc",1,1,1,1
Anvyl Technologies,0,2,0,2
AnyDesk Software GmbH,0,1,0,1
Anyscale,0,2,0,2
Anything,0,2,0,2
Aon,0,1,0,1
Aorton Inc,2,0,2,0
ApTask,7,5,7,5
Apar Technologies,0,1,0,1
Apartments.com,0,1,0,1
Apera,0,1,0,1
Apera AI,0,1,0,1
Aperia,0,2,0,2
"Aperio Global, LLC",0,1,0,1
Apetan Consulting LLC,3,8,3,8
Apex - Spacecraft Manufacturing,0,5,0,5
Apex Capital Corp,0,1,0,1
Apex Clean Energy,2,0,2,0
Apex Fintech Solutions,0,13,0,13
Apex IT Services,1,0,1,0
Apex Service Partners,0,1,0,1
Apex Systems,52,151,52,151
Apexon,4,6,4,6
Apidel Technologies,0,2,0,2
Aplomb Technologies Inc,1,0,1,0
"Apogee Research, LLC",0,2,0,2
Apolis,2,1,2,1
"Apollo Global Management, Inc.",0,2,0,2
Apollo Solutions,0,2,0,2
Apothecarie,2,0,2,0
"AppCard, Inc.",0,3,0,3
AppFolio,0,7,0,7
"AppLab Systems, Inc",2,3,2,3
AppLovin,0,2,0,2
AppOmni,0,1,0,1
AppZen,0,1,0,1
Appian,0,4,0,4
Appiness Inc,0,3,0,3
Applause,0,1,0,1
Apple,0,15,0,15
AppleOne Employment Services,0,1,0,1
Applecart,0,1,0,1
Applicantz,2,1,2,1
Applied ABC,0,1,0,1
Applied Control,0,1,0,1
Applied Industrial Technologies,0,1,0,1
Applied Intuition,0,42,0,42
Applied Materials,0,13,0,13
Applied Medical,0,1,0,1
Applied Research Solutions,0,1,0,1
Applied Resource Group,1,3,1,3
Approach Venture,0,2,0,2
Apptad Inc.,0,3,0,3
Apptronik,0,4,0,4
Appzlogic,2,0,2,0
Aptimized,1,2,1,2
"Aptino, Inc.",0,7,0,7
Aptiv,1,2,1,2
Apton Inc,0,3,0,3
Aptonet Inc,0,2,0,2
Aptous,2,0,2,0
Aptuity Solutions Inc.,0,1,0,1
"Aqua Solutions, Inc.",0,1,0,1
Aquatech,0,1,0,1
Aquatic Capital Management,0,1,0,1
Aquent,1,9,1,9
Aquent Talent,1,1,1,1
Aquila Technology,0,7,0,7
Arbella Insurance Group,0,1,0,1
Arbital Health,0,1,0,1
Arbiter,0,3,0,3
Arbor Tek Systems,0,5,0,5
Arc Institute,0,1,0,1
Arcade,0,2,0,2
Arcadia,0,6,0,6
Arcadis,0,2,0,2
Arcfield,0,2,0,2
Arch Capital Group Ltd.,0,1,0,1
Arch Insurance Group Inc.,0,1,0,1
Arch Telecom,0,1,0,1
ArchWell Health,0,1,0,1
Archaius Inc.,0,1,0,1
Archdiocese of Chicago,0,1,0,1
ArcheSys Inc,0,2,0,2
Archer,0,15,0,15
Archetype AI,0,4,0,4
Arcus,1,0,1,0
Arda,0,1,0,1
Ardent Health,0,1,0,1
Arena,0,2,0,2
Arena Club,0,1,0,1
Aretum,0,7,0,7
Areté,0,1,0,1
Argano,1,0,1,0
Argo Space,0,1,0,1
Argus Labs,1,0,1,0
Argyll Infotech Inc,0,1,0,1
Aria Consulting Services LLC,0,1,0,1
Arine,0,1,0,1
Arista Networks,0,7,0,7
Aristle AI,0,1,0,1
Aristocrat,1,0,1,0
Aritzia,0,2,0,2
Arizon RFID Technology,0,1,0,1
Arizona Public Service - APS,0,1,0,1
Arizona State University,0,2,0,2
Ark Financial,0,1,0,1
Arka Innovate,0,4,0,4
Arkhya Tech. Inc.,1,4,1,4
Arkisol Inc,0,2,0,2
Arkos Health,0,1,0,1
Arlo,0,1,0,1
"Arlo Technologies, Inc.",0,4,0,4
Arm,0,10,0,10
Armada,0,10,0,10
Armanino LLP,1,0,1,0
ArnAmy,0,3,0,3
Aroghia,0,1,0,1
Aroha Technologies,0,10,0,10
Arohana Tech Solutions Private Limited,0,1,0,1
Array,0,2,0,2
Array Labs,0,2,0,2
Array Technologies,0,1,0,1
Arrive Logistics,0,3,0,3
Arrow Components,0,1,0,1
Arrow Electronics,0,3,0,3
Arrow Search Partners,3,2,3,2
ArrowCore Group,0,5,0,5
Arrowminds inc,0,8,0,8
"Arrowstreet Capital, Limited Partnership",0,5,0,5
Art of Problem Solving,0,3,0,3
Arta Finance,0,1,0,1
Artech Information Systems,1,0,1,0
Artech Infosystem Private Limited,1,0,1,0
Artemis,0,1,0,1
Artemis Consultants,0,1,0,1
Arteris,1,0,1,0
Arthur Grand Technologies,2,1,2,1
Arthur Lawrence,0,1,0,1
Artic Consulting,0,1,0,1
Artie,0,3,0,3
Artisan,0,1,0,1
Artisan AI (YC W24),1,0,1,0
Artisan Partners,1,0,1,0
Artisight,0,2,0,2
Arycs Technologies,0,1,0,1
Asahi Kasei,0,2,0,2
Asana,0,12,0,12
Asbury Automotive Group,0,1,0,1
Ascend,0,1,0,1
Ascend Learning,0,3,0,3
Ascendion,8,9,8,9
Ascendum Solutions,1,0,1,0
Ascensus,0,4,0,4
"Ascentec Engineering, LLC",0,1,0,1
Ascentt,2,1,2,1
Ascertain,0,3,0,3
Ascot Group,0,3,0,3
Asepha,0,1,0,1
Ashby,0,3,0,3
Ashley Furniture Industries,1,0,1,0
Asimov,0,1,0,1
Aspen One,0,1,0,1
Aspen Technology,1,9,1,9
Aspida,0,3,0,3
Aspire Software,1,0,1,0
Aspire Systems,1,0,1,0
AspireIT Solutions,0,6,0,6
AspiringIT,1,1,1,1
Assembled,0,1,0,1
"Asset Strategies Group, LLC",0,1,0,1
AssetMark,0,4,0,4
AssetWorks Inc,0,2,0,2
Assistly | Senior Care Software,0,2,0,2
Associate Staffing,0,5,0,5
Associated Bank,1,0,1,0
Assort Health,0,4,0,4
Assurant,0,1,0,1
Assured,0,7,0,7
Asta Crs Inc,3,0,3,0
Astemo Ltd.,0,1,0,1
Astera Labs,0,2,0,2
Asterism IT Solutions,0,12,0,12
Asteroid (YC W25),0,1,0,1
"Astir IT Solutions, Inc.",2,1,2,1
"Astiva Health, Inc",0,2,0,2
Astra,2,1,2,1
AstraZeneca,1,0,1,0
Astrally,0,1,0,1
Astrana Health,1,0,1,0
Astranis Space Technologies,0,2,0,2
Astratek,0,1,0,1
Astrion,1,4,1,4
Astrix,2,1,2,1
Astrohaus,1,0,1,0
Astronomer,0,2,0,2
Asure Software,0,2,0,2
Asurion,0,2,0,2
Atash Enterprises,0,5,0,5
Ateeca Inc,0,2,0,2
AtekIT,1,0,1,0
Athelas,0,3,0,3
Athena,0,1,0,1
Athlete To Athlete,0,1,0,1
"Athomtech, Inc",0,3,0,3
Atika Technologies & BPM,1,0,1,0
Atinfo Technology Inc,0,1,0,1
Atkore,0,2,0,2
AtlantiCare,0,2,0,2
Atlantic Group,0,1,0,1
Atlantic Partners Corporation,0,1,0,1
Atlantis IT Group,1,0,1,0
Atlas,1,1,1,1
Atlas Air,0,1,0,1
"Atlas Consulting Group, LLC.",0,2,0,2
Atlas Data Science,0,1,0,1
Atlas Inside,1,0,1,0
Atlas Search,0,8,0,8
Atlassian,1,0,1,0
Atmosphere TV,0,1,0,1
Atom Computing,0,2,0,2
Atomic Machines,0,3,0,3
Atomic Semi,0,3,0,3
Atomicwork,0,1,0,1
Atomus,0,1,0,1
Atos,1,3,1,3
Atria Health and Research Institute,0,3,0,3
Atrium,0,2,0,2
Attain,0,1,0,1
"Attalon, Inc.",0,1,0,1
Attentive,0,4,0,4
Atticus,0,3,0,3
Attis,0,5,0,5
Attractivate Consulting Solutions,0,1,0,1
Attune,0,2,0,2
Atvantiq Networks,0,1,0,1
"Atwell, LLC",0,1,0,1
Auctor,0,1,0,1
"Audacy, Inc.",0,1,0,1
Audible,1,12,1,12
Audigy,0,2,0,2
AudioCodes,0,1,0,1
Auger,0,5,0,5
Augment Professional Services,0,1,0,1
