company_name_canonical,n_2024,n_2026
Alignerr,0,42
Alined Consulting Group,1,0
Aliph Medical,0,1
Alium,1,0
Alkaeus,0,1
Alkermes,0,1
All IT Solutions,1,0
"All Native Group, The Federal Services Division of Ho-Chunk Inc.",0,1
All Options,0,1
AllClear.ai,1,0
AllSTEM Connections,11,7
Allagi Technologies Inc,0,13
Allara,0,4
Alldus,5,0
Allegiant,4,0
Allegient Defense,1,0
Allegion,7,0
Allegis Global Solutions,0,1
Allegis Middleware Test Company,1,0
Allen Control Systems,0,6
Allen Institute,0,1
Allen Institute for AI (AI2),1,0
Allen Integrated Solutions LLC,3,0
"Allergan Aesthetics, an AbbVie Company",0,1
AlleyCorp,1,0
Alliance IT,0,1
Alliance Sourcing Network,0,1
Alliance Technical Group,0,1
"Alliance of Professionals & Consultants, Inc. (APC)",1,2
AllianceBernstein,1,2
AllianceIT Inc,0,5
Allied Associates International,1,0
Allied Benefit Systems,0,4
"Allied Consultants, Inc.",0,7
Allied Machine & Engineering,1,0
Allied OneSource,4,0
Allied Reliability,6,0
Allied Resources Technical Consultants,0,7
Allied Universal,0,5
Allient Inc.,3,0
Allison Transmission,1,0
Alljoined,0,2
Allnessjobs,17,0
Allocore,0,1
Alloy,1,0
Allspring Global Investments,0,1
Allstate,3,1
Alltech,1,0
Alltech Consulting Services,0,7
Alludo,2,0
Allume,1,0
Alluvial Concepts,0,1
Alluxio,2,0
Allvue Systems,0,2
Ally,0,8
"Allyon, Inc.",3,0
Alma,1,0
Almac Clinical Technologies,0,1
Almac Group,2,1
AlohaCare,1,0
Aloola.io,0,1
Alpaca,0,2
Alpha Associates Recruitment,0,3
Alpha Consulting Corp.,1,0
"Alpha Nodus, Inc.",1,0
Alpha Omega,2,3
Alpha Silicon,1,0
Alpha Technologies Inc.,1,0
AlphaSense,0,2
AlphaStaffHCM,0,3
Alphatec Spine,1,0
Alphawave IP Group,1,0
Alphawave Semi,2,0
Alphia,1,0
Alpine Solutions Group,0,1
Alrek Business Solutions Inc,4,0
Also,0,1
Alstom,0,3
Alta,0,1
Altair,3,0
Altamira,0,2
Altamira Technologies Corporation,3,5
Altana,0,5
Altea Healthcare,2,0
Altec,0,1
Alter Behavioral Health,1,0
AlterCall,1,0
Altera,1,4
Altera Digital Health,1,0
Alteryx,0,1
Altice USA,1,0
Altimetrik,1,3
Altitude AI,1,0
Altitude Technology Solutions Inc,0,10
Altium®,0,3
Altius Technologies Inc,2,0
Altom Transport,0,1
Altos Labs,1,1
Altum Solutions,1,0
Altumint,1,0
Altus Engineering,1,1
"Alutiiq, LLC",5,0
Alvarez & Marsal,2,2
Amadeus,2,0
Amae Health,0,1
Amaris Consulting,0,1
Amaze Systems Inc,0,3
Amazech Solutions,0,4
Amazon,173,312
Amazon Games,1,0
Amazon Lab126,2,1
Amazon Music,2,3
Amazon Web Services (AWS),109,305
AmberBox Gunshot Detection,2,0
Ambience Healthcare,0,2
Ambient.ai,1,1
Ambiq,0,5
Ambry Genetics,1,0
"Amches, Inc. now an InterImage Company",1,0
Amcor,0,1
Amdocs,1,5
Amentum,9,14
Ameren,2,0
"Ameri-Force, Inc.",2,0
AmeriGas,0,1
AmeriHealth Caritas,0,1
America Zenith,1,0
American Academy of Orthopaedic Surgeons (AAOS),0,1
American Airlines,1,2
American Arbitration Association,0,1
American Auto Shield,0,1
American Battery Solutions Inc.,1,0
American Bureau of Shipping (ABS),0,1
American Cancer Society,0,1
American Chemical Society,0,1
American Credit Acceptance,1,0
American Cruise Lines,1,0
American Electric Power,0,4
"American Energy Storage Innovations, Inc.",1,0
American Equipment Holdings,2,0
American Express,7,18
American Express Global Business Travel,1,0
"American Farm Bureau Insurance Services, Inc. - AFBIS, Inc.",1,0
American Fidelity,2,0
American Health Staffing Group,1,0
"American Honda Motor Company, Inc.",0,2
American Innovations,0,1
American Legal Technologies,0,1
American Medical Association,0,1
American Nurses Association,0,1
American Psychological Association,0,1
"American Public Education, Inc. (APEI)",4,0
American Recruiting & Consulting Group,3,0
American Rheinmetall,0,3
American Society of Clinical Oncology (ASCO),0,3
American Sugar Refining Inc,0,1
American Tower,0,1
"American Unit, Inc",9,6
American Water,1,2
American Woodmark,2,0
American business solutions inc,0,1
AmericanAg,2,0
Americaneagle.com,1,0
Americor,1,1
"Ameriprise Financial Services, LLC",0,3
Ameris Bank,2,1
Amerisure Insurance,0,1
Amerit Consulting,1,4
Ameritas,1,0
Amgen,2,0
"Amick Brown - SAP, Cloud Technologies and Business Intelligence Staffing & Consulting",2,0
Amiga Informatics,2,0
Amivero,0,4
"Amlogic, Inc.",0,1
Amotec Inc.,2,0
Amount,0,2
Ampcus Inc,5,18
Ampere,0,3
Amperesand,0,2
Amperity,1,2
Ampersand,2,0
Amphenol,0,1
Amphenol Communications Solutions,0,4
Ample,2,0
Amplify Labs,1,0
Amplify Recruiting,1,0
AmplifyBio,1,0
Amplitude,0,1
"Amply Energy, Inc.",1,0
"Amprius Technologies, Inc.",0,1
Ampsight,1,0
Ampstek,16,32
Amtec Inc.,7,0
Amtec Staffing,0,1
Amtex Enterprises,0,4
"Amtex Enterprises,Inc (https://amtexenterprises.com/careers-jobs/)",1,0
Amtex System Inc,0,1
Amtex Systems Inc.,13,18
Amtrak,2,5
"Amundsen Davis, LLC",0,1
Amway,1,0
Amy's Kitchen,0,1
"Amyx, Inc.",1,0
AnaVation LLC,0,4
Anaco,0,1
Anagh Technologies Inc,0,10
Anagha Techno Soft,0,2
Analog Devices,2,14
Analogic,0,3
Analysis Group,0,1
Analytic Partners,0,2
Analytic Recruiting Inc.,1,3
Analytic Solutions Group,6,0
Analytica,0,1
Anarchy Labs,1,0
Anblicks,2,21
Anchor Glass Container Corporation,1,0
AnchorFree,0,1
Andersen Corporation,0,3
Anderson Equipment Company,1,0
Andiamo,0,74
Ando,0,1
Andreessen Horowitz,0,2
Andromeda,0,1
Andromeda Systems Incorporated,1,0
André,1,0
Anduril Industries,52,243
Angel Investor,0,1
AngelList,0,9
Angi,2,0
"Anglicotech, LLC",2,0
Anicca Data Science Solutions,0,1
Anivive,0,1
Ann & Robert H. Lurie Children's Hospital of Chicago,0,1
Annapolis Micro Systems,0,2
Annapurna,2,1
Anokiwave,1,0
Anomalo,3,0
Anomatic Corporation,1,0
Anon,2,0
Anonymous,1,0
"Anonyome Labs, Inc.",1,0
Anrok,0,3
"Ansco & Associates, LLC",0,1
Ansys,5,0
Ant-Tech Eu,1,0
Antares,0,1
Antares Capital LP,0,1
Anthropic,0,71
Anuvu,1,3
"Anveta, Inc",11,1
Anvyl Technologies,0,2
AnyDesk Software GmbH,0,1
Anyscale,7,2
Anything,0,2
Anza Renewables,1,0
Aon,0,1
Aorton Inc,2,0
ApTask,7,5
Apar Technologies,1,1
Apartments.com,0,1
Apeiron Labs,2,0
Apera,0,1
Apera AI,0,1
Aperia,1,2
"Aperio Global, LLC",2,1
Apetan Consulting LLC,3,8
Apex - Spacecraft Manufacturing,0,5
Apex Capital Corp,0,1
Apex Clean Energy,2,0
Apex Fintech Solutions,0,13
Apex IT Services,1,0
Apex Service Partners,0,1
Apex Systems,78,151
Apexon,9,6
Apidel Technologies,0,2
Aplomb Technologies Inc,1,0
"Apogee Engineering, LLC",4,0
Apogee Integration LLC,3,0
"Apogee Research, LLC",1,2
Apolis,4,1
"Apollo Global Management, Inc.",0,2
Apollo Solutions,1,2
Apothecarie,2,0
"AppCard, Inc.",0,3
AppFolio,0,7
"AppLab Systems, Inc",4,3
AppLovin,2,2
AppOmni,0,1
AppZen,1,1
Appian,1,4
Appiness Inc,0,3
Applause,0,1
Apple,0,15
AppleOne Employment Services,1,1
Applecart,1,1
Applicantz,2,1
Applied ABC,0,1
Applied Control,0,1
Applied Industrial Technologies,2,1
"Applied Insight, LLC",3,0
Applied Intuition,3,42
Applied Materials,0,13
Applied Medical,0,1
"Applied Network Solutions, Inc.",1,0
Applied Research Solutions,0,1
Applied Resource Group,2,3
Approach Venture,0,2
Apptad Inc.,0,3
Apptoto,1,0
Apptronik,3,4
Appzlogic,3,0
AprilAire,1,0
Aptimized,1,2
"Aptino, Inc.",3,7
Aptiv,1,2
Apton Inc,0,3
Aptonet Inc,1,2
Aptous,2,0
Aptuity Solutions Inc.,0,1
"Aqua Solutions, Inc.",0,1
Aquatech,0,1
Aquatic Capital Management,0,1
Aquells nois tan simpàtics,1,0
Aquent,1,9
Aquent Talent,1,1
Aquila Technology,0,7
Arbella Insurance Group,0,1
Arbital Health,1,1
Arbiter,0,3
Arbitration Forums Inc.,1,0
Arbor Tek Systems,0,5
Arc Institute,0,1
Arcade,0,2
Arcadia,0,6
Arcadis,1,2
Arcarithm,3,0
"Arcata Associates, Inc.",1,0
Arcesium,1,0
Arcfield,13,2
Arch Capital Group Ltd.,0,1
Arch Capital Services LLC,1,0
Arch Insurance Group Inc.,0,1
Arch Telecom,0,1
ArchWell Health,0,1
Archaius Inc.,0,1
Archdiocese of Chicago,0,1
ArcheSys Inc,0,2
Archer,5,15
Archetype AI,0,4
Architecture Technology Corporation,2,0
Archon Resources,1,0
Arconic,1,0
Arcus,1,0
Arda,0,1
Ardent Health,0,1
Ardmore Roderick,1,0
Arena,0,2
Arena Club,0,1
Aretum,0,7
Areté,0,1
Argano,1,0
Argo Space,0,1
ArgonFDS,2,0
Argonne National Laboratory,1,0
Argos USA,1,0
Argus Labs,1,0
Argyll Infotech Inc,0,1
Aria Consulting Services LLC,0,1
Arine,0,1
Arista Networks,1,7
Aristle AI,0,1
Aristocrat,1,0
Aritzia,0,2
Arizon RFID Technology,0,1
Arizona Department of Health Services,1,0
Arizona Public Service - APS,0,1
Arizona State University,0,2
Ark Financial,0,1
Arka Innovate,0,4
Arkansas Blue Cross and Blue Shield,3,0
Arkansas Children's,1,0
Arkhya Tech. Inc.,1,4
Arkisol Inc,0,2
Arkos Health,0,1
Arkose Labs,1,0
Arktura,1,0
Arlo,0,1
"Arlo Technologies, Inc.",0,4
Arm,0,10
Armada,0,10
Armanino LLP,1,0
Armedia,2,0
Armstrong Fluid Technology,1,0
ArnAmy,0,3
Aroghia,2,1
"Aroghia Group, LLC",1,0
Aroha Technologies,0,10
Arohana Tech Solutions Private Limited,0,1
Array,0,2
Array Labs,0,2
Array Technologies,0,1
Arrive Logistics,0,3
Arrow Components,0,1
Arrow Electronics,1,3
Arrow Search Partners,5,2
ArrowCore Group,2,5
ArrowPOS,1,0
Arrowminds inc,0,8
"Arrowstreet Capital, Limited Partnership",0,5
Art of Problem Solving,1,3
Arta Finance,0,1
Artech Information Systems,1,0
Artech Infosystem Private Limited,1,0
Artemis,1,1
Artemis Consultants,0,1
Arteris,2,0
Arthrex,5,0
Arthur Grand Technologies,2,1
Arthur Lawrence,1,1
ArthurPaige,1,0
Artic Consulting,0,1
Artie,0,3
Artisan,0,1
Artisan AI (YC W24),1,0
Artisan Partners,1,0
Artisight,0,2
Artius Solutions,4,0
Arx Research,1,0
Arycs Technologies,0,1
Asahi Kasei,0,2
Asana,0,12
Asbury Automotive Group,0,1
Ascend,0,1
Ascend Learning,0,3
Ascendion,13,9
Ascendo Resources,5,0
Ascendum Solutions,2,0
Ascensus,0,4
Ascent Funding,1,0
Ascent Global Logistics,1,0
Ascent Software Group,1,0
"Ascentec Engineering, LLC",0,1
Ascentt,2,1
Ascertain,0,3
Ascot Group,0,3
Asensus Surgical,1,0
Asepha,0,1
Ashby,0,3
Ashley Furniture Industries,6,0
Asimov,0,1
Aspen Dental,5,0
Aspen One,0,1
Aspen Technology,1,9
Aspida,0,3
Aspire Software,1,0
Aspire Systems,1,0
AspireIT Solutions,0,6
AspiringIT,1,1
Aspiron Search,1,0
Assembled,0,1
AssemblyAI,1,0
"Asset Strategies Group, LLC",0,1
AssetMark,0,4
AssetWorks Inc,0,2
AssistRx,3,0
Assistly | Senior Care Software,0,2
Associate Staffing,0,5
Associated Bank,2,0
Associated Wholesale Grocers,1,0
Assort Health,0,4
Assurant,0,1
Assured,0,7
Assured Consulting Solutions,5,0
Asta Crs Inc,4,0
Astemo Ltd.,0,1
Astera Labs,1,2
Asterism IT Solutions,0,12
Asteroid (YC W25),0,1
"Astir IT Solutions, Inc.",3,1
"Astiva Health, Inc",0,2
Astra,2,1
AstraZeneca,3,0
Astrally,0,1
Astrana Health,1,0
Astranis Space Technologies,0,2
Astratek,0,1
Astrion,11,4
Astrix,2,1
"Astrix Software Technology, Inc.",1,0
Astrohaus,1,0
Astronautics Corporation of America,3,0
Astronomer,0,2
Asure Software,0,2
Asurion,1,2
Atash Enterprises,0,5
Ateeca Inc,0,2
AtekIT,1,0
Athelas,0,3
Athena,0,1
Athenix Special Missions (formerly VATC),6,0
Athlete To Athlete,0,1
"Athomtech, Inc",0,3
Atika Technologies & BPM,1,0
Atinfo Technology Inc,0,1
AtkinsRéalis,2,0
Atkore,0,2
"Atlanta Network Technologies, inc.",1,0
AtlantiCare,0,2
Atlantic Group,0,1
Atlantic Health System,2,0
Atlantic Partners Corporation,2,1
Atlantis IT Group,1,0
Atlas,2,1
Atlas Air,0,1
"Atlas Consulting Group, LLC.",0,2
Atlas Data Science,0,1
Atlas Inside,1,0
Atlas Research,2,0
Atlas Search,2,8
Atlas Technica,1,0
Atlas UP,1,0
Atlassian,11,0
Atmosphere,1,0
Atmosphere TV,0,1
Atom Computing,0,2
Atomic Machines,0,3
Atomic Semi,1,3
Atomicwork,0,1
Atomus,0,1
Atos,1,3
Atria Health and Research Institute,0,3
Atrium,0,2
Atrium Health,1,0
Attain,0,1
"Attalon, Inc.",0,1
Attentive,0,4
Atticus,0,3
Attis,0,5
Attractivate Consulting Solutions,0,1
Attune,0,2
Atvantiq Networks,0,1
"Atwell, LLC",0,1
Auburn University,1,0
Auctor,0,1
"Audacy, Inc.",0,1
