uid,period,period_group,source,subterm,matched_text,context,label,pattern_class,label_v2
asaniczka_882a7acb2a6399b9,2024-01,2024,kaggle_asaniczka,agent_bare,agent,"eloper and implementing hr module, ( ttpm),itom,item, , service portal. knowledge or service mobile agent ability to itsm applications in with design knowledge of system user or any client-specific experie",ambiguous,broad,ambiguous
linkedin_li-4128986253,2026-03,2026,scraped,agent_bare,agent,"our products. in this role, your will be on state-of-the-art into tangible products. you’ll own the agent runtime and the systems it: tool permission-scoped data harnesses, observability, and execution. yo",ambiguous,broad,ambiguous
linkedin_li-4383152998,2026-04,2026,scraped,agent_bare,agent," enablement in systems. you'll collaborate engineering, product, and security teams to in developer agent authentication, frameworks, and real-world demos. responsibilities | * **design and build developer",ambiguous,broad,ambiguous
linkedin_li-4321264098,2026-03,2026,scraped,agent_bare,agent,"putes and software specifications on requirements, state, and profiles. * architect and develop the agent that runs on its state and software lifecycle. * deepen our of the agent with the underlying os to ",ambiguous,broad,ambiguous
linkedin_li-4395477445,2026-04,2026,scraped,agent_bare,agent,"d client-side (business includes, client using validations and business logic. * troubleshooting hr agent including client execution, error message and v vs behavior. * and optimizing flows and flows for h",ambiguous,broad,ambiguous
linkedin_li-4328069605,2026-04,2026,scraped,agent_bare,agent,"’ll do:** | * use technology to create that and and disrupts the * work and for features in the and agent facing * collaborate teams to solve business problems, and lead each of the product from ideation t",ambiguous,broad,ambiguous
asaniczka_0c667d1ffcdf69c2,2024-01,2024,kaggle_asaniczka,gpt_num,gpt4,"to our chatbot team. working closely with our product software data and team you will a role in our gpt4-powered chatbot for customer self-service, and help make an effortless experience. how you will mak",true_positive,strict,ambiguous
linkedin_li-4378774357,2026-03,2026,scraped,gpt_num,gpt5,"e inferencing and maintain high availability. * deliver capabilities to the and greatest ai such as gpt5, sora, and time to for them. * features to cater to the of customers such as github, m365, ai and t",true_positive,strict,ambiguous
arshkon_3904388162,2024-04,2024,kaggle_arshkon,gemini,gemini, responsibilities collaborate with product and other to design and deliver high-quality features on gemini platform.build efficient and reusable ui components and architect and maintainable solutions. revie,true_positive,strict,ambiguous
linkedin_li-4356552004,2026-03,2026,scraped,gemini,gemini,ai & data : | * design and architect robust gemini (agent to autonomously handle business tasks with high reliability. * orchestrate using gemini to a,true_positive,strict,ambiguous
linkedin_li-4399159739,2026-04,2026,scraped,gemini,gemini,"regression and data-informed decisions. in this role, you will the agent team to revolutionize with gemini for customer experience. your is to build the for into a retailer’s to customer relationships. you ",true_positive,strict,ambiguous
asaniczka_d8bc82e00c5b1697,2024-01,2024,kaggle_asaniczka,mcp,mcp,e with such as etc. would be a experience of mobile web applications and ui design would be a plus. mcp in c# and .net framework would be but is not mandatory. good and experience with customer bachelor',ambiguous,strict,ambiguous
asaniczka_29755eb9bb0a1355,2024-01,2024,kaggle_asaniczka,mcp,mcp,"nd tools (splunk, netflow, nagios, cacti, prtg, rancid, etc.). network and with tools like roa, and mcp+ knowledge of network routing and systems mrv, knowledge of working with network systems and data o",ambiguous,strict,ambiguous
arshkon_3900940815,2024-04,2024,kaggle_arshkon,mcp,mcp," at 2 or more of the following o cloud (sfmc/mce) / cloud o data cloud for o cloud personalization (mcp) / o cloud / datorama - in integrating cloud with other applications such as aws, snowflake, and pe",ambiguous,strict,ambiguous
asaniczka_008ff4e212c6899d,2024-01,2024,kaggle_asaniczka,mcp,mcp,ng web application with azure ad and azure b2c is a plus. work with code repositories is preferred. mcp in c# and .net framework would be but is not mandatory. should be proficiency in the software metho,ambiguous,strict,ambiguous
asaniczka_323a21719f553d82,2024-01,2024,kaggle_asaniczka,mcp,mcp,"and to problems. qualifications: | bachelor's degree experience may be considered in lieu of degree mcp, preferred. experience with the following technologies will be windows 10/2019, office 2016-2019 an",ambiguous,strict,ambiguous
asaniczka_cbd81b145315b672,2024-01,2024,kaggle_asaniczka,mcp,mcp,"engineering and design/readiness such as preliminary design review design review review (mrr), and (mcp). review and assess software/firmware documentation and presentations in of missiles. education/exp",ambiguous,strict,ambiguous
linkedin_li-4389296427,2026-03,2026,scraped,mcp,mcp,"flink, * experience with aws data services redshift, s3, or * familiarity with ai technologies (fm, mcp quicksuite) * experience with data governance frameworks (including data quality, and cataloging) *",ambiguous,strict,ambiguous
linkedin_li-4394238477,2026-04,2026,scraped,mcp,mcp,"ow * experience or integrating ai frameworks to automate workflows, or data * familiarity with the (mcp) to standardized between ai and databases, or toolsets * the opportunity to work alongside a team i",ambiguous,strict,ambiguous
linkedin_li-4397639100,2026-04,2026,scraped,mcp,mcp,"evelop robust async architectures to tool use, and long-running workflows environments. * llms with mcp servers, databases, and observability systems for agent behavior. * and maintainability through rig",true_positive,strict,ambiguous
linkedin_li-4392139756,2026-03,2026,scraped,mcp,mcp, experience with aws and cloud-native architectures * experience using and/or * hands-on experience mcp servers * experience delivering end-to-end with aws agentcore * experience integrating aws with bac,ambiguous,strict,ambiguous
linkedin_li-4400215162,2026-04,2026,scraped,mcp,mcp,", and and mobile applications using kotlin multiplatform windows and android * develop and maintain mcp servers using protocols (sse and streamable http) to ai agent workflows the * implement and maintai",true_positive,strict,ambiguous
linkedin_li-4388649669,2026-03,2026,scraped,mcp,mcp," high-performance, and systems. - on the of ai research, evaluating and adopting technologies like (mcp) and the open-source llms to maintain a advantage. **what you'll need** - 6+ years of software engi",ambiguous,strict,ambiguous
linkedin_li-4400989143,2026-04,2026,scraped,mcp,mcp,"re engineer to build and a cutting-edge platform to workflows. in this role, you will data and with mcp tools to system interoperability. you will collaborate closely with to translate into effective sol",ambiguous,strict,ambiguous
linkedin_li-4326701472,2026-03,2026,scraped,mcp,mcp,"eam owns the platform experience end‑to‑end: and for rest sdks and client libraries, agent sdks and mcp servers, such as code and and the and that make it to build on glean. in a this means working layer",true_positive,strict,ambiguous
