family,year,uid,source,period,text_source,title,company_name_canonical,matched_text,context,semantic_valid,review_note
ai_tool_llm,2026,linkedin_li-4380587733,scraped,2026-03,raw,"Senior Machine Learning Engineer - GenAI, LLM, Agentic AI",Eightfold AI,llms,de personalized directly impacts millions users shapes responsibilities deployment ai architect implement multi-agent including decision-making execution capabilities large models llms state-of-the-art ai techniques agent robust deployment operation ai designers define requirements deliver impactful diagnose troubleshoot issues distributed environments contribut,True,"Context is an AI/ML, LLM, AI-tool, or AI-platform requirement/domain mention."
ai_tool_llm,2026,linkedin_li-4140313613,scraped,2026-04,llm,Senior Machine Learning Engineer - 3D Sensor Simulation,Zoox,genai,looking simulate sensors cameras lidar combining genai/ml techniques close reality incredible validating algorithms sim perception teams evaluate iteratively improve creating high-fidelity synthetic ai real-time hardware-in-the-loop r,True,"Context is an AI/ML, LLM, AI-tool, or AI-platform requirement/domain mention."
ai_tool_llm,2026,linkedin_li-4399754432,scraped,2026-04,raw,Software Engineer (Data Systems),Yuzu,openai,xt couldn macs vertically tech-enabled currently thousands employees differentiate helping come facilitating ways pay goal manage storefront shopify 10+ unicorn founders including openai deel formidable tackle opportunity ahead role manage etl/reverse etl currently supporting 50k+ eligibility claims implement improvements audibility robustness flexibility existing,True,"Context is an AI/ML, LLM, AI-tool, or AI-platform requirement/domain mention."
ai_tool_llm,2026,linkedin_li-4393487326,scraped,2026-04,raw,AI Engineer,Tata Consultancy Services,generative ai,description ai technical/functional 8+ ai proficiency java hands generative ai llms including rag embeddings prompt sql/nosql feature pipelines ai gcp aws azure acceptable familiarity docker kubernetes ci/cd pipelines communication stakeholder collaboration ,True,"Context is an AI/ML, LLM, AI-tool, or AI-platform requirement/domain mention."
ai_tool_llm,2026,linkedin_li-4392885601,scraped,2026-04,raw,Application Developer,Intelliswift - An LTTS Company,genai,ul images videos transform interact customers screen committed exceptional respected equal opportunity realize come know opportunity photoshop looking photoshop passion compelling genai ai/ml delight customers productivity individual customer-focused productizing successful candidate help define responsibility deliver polished end-to-end ai/genai photoshop c++ re,True,"Context is an AI/ML, LLM, AI-tool, or AI-platform requirement/domain mention."
ai_tool_llm,2026,linkedin_li-4325390882,scraped,2026-04,llm,AI Engineer,1Sphere AI,claude,built record rbac audit trails leakage models ai ai ll experiment deeply claude reusable ai patterns competitive meaningful fully ll claude mastery claude extensive experimentation subagents hooks understand deeply learnings share orchestrator refine ai orche,True,"Context is an AI/ML, LLM, AI-tool, or AI-platform requirement/domain mention."
ai_tool_llm,2026,linkedin_li-4392888948,scraped,2026-04,raw,Lead Mobile Platform Engineer,Deliberate AI,claude,-as-code understand kotlin/android swift/ios just cross-platform wrappers instincts tls secrets authentication protocols audit logging boxes worked gcp aws grafana similar use e.g claude cursor workflow hold bachelor degree related candidates built hipaa handling airflow prefect bring phenotyping passive sensing mhealth databases including tuning track record mode,True,"Context is an AI/ML, LLM, AI-tool, or AI-platform requirement/domain mention."
ai_tool_llm,2026,linkedin_li-4389934654,scraped,2026-03,raw,Machine Learning Engineer,Pelham Berkeley Search,mlops,n-ready preprocess large datasets prepare conduct experiments evaluate tune hyperparameters write reusable well-documented python similar languages contribute deployment pipelines mlops stay trends ai qualifications bachelor degree mathematics statistics related foundational algorithms e.g regression classification clustering proficiency python libraries scikit-l,True,"Context is an AI/ML, LLM, AI-tool, or AI-platform requirement/domain mention."
ai_tool_llm,2026,linkedin_li-4397187056,scraped,2026-04,llm,Senior AI Engineer,Intapp,ai agent,ai ll industry-specific transforms ll celeste ai-as-a-service designed handle long-running tasks crms workflow ll maintain ai agent langgraph multi-step workflows datasets agent workflows routing execution pipelines capable handling long-running tasks multi-agent coordination ownership challenges deployment in,True,"Context is an AI/ML, LLM, AI-tool, or AI-platform requirement/domain mention."
ai_tool_llm,2026,linkedin_li-4393083238,scraped,2026-04,llm,.Net full stack developer- Only W2- NJ,Innovative IT Solutions Inc,openai,5+ proficiency .net 8+ angular v20 hands-on azure including pipelines repos release ci/cd principles azure sql including procedures indexing tuning azure openai apis proficiency docker kubernetes containerized deployments debugging problem-solving distributed comfortable independently minimal supervision communicator translate non-technic,True,"Context is an AI/ML, LLM, AI-tool, or AI-platform requirement/domain mention."
ai_tool_llm,2026,linkedin_li-4390973894,scraped,2026-03,raw,Full stack with Python and GEN AI,Lorvenk Technologies LLC,generative ai,destination seeking following today role python react aws location ma days/week onsite w2 9+ f2f required generative ai ai need created 6-12 months generative ai ai position summary role full-stack specialization ai ownership enterprise-scale ai ll mid-tier ai architecting implementing workflows ap,True,"Context is an AI/ML, LLM, AI-tool, or AI-platform requirement/domain mention."
ai_tool_llm,2026,linkedin_li-4378874066,scraped,2026-03,llm,"Machine Learning Engineer, Ads Pangle - USDS",TikTok USDS Joint Venture,tensorflow,r degree related disciplines 3+ hands-on fundamentals algorithms problem-solving algorithms particularly ranking models driving qualification theoretical proficiency framework e.g tensorflow pytorch demonstrated optimizing large-scale including bidding algorithms familiarity ocpc ocpm aeo bidding models mechanisms excellent teamwork communication ownership ability ind,True,"Context is an AI/ML, LLM, AI-tool, or AI-platform requirement/domain mention."
ai_tool_llm,2026,linkedin_li-4380578529,scraped,2026-03,raw,Senior Software Engineer,Experity,llms,ement/collaboration summary deliver cloud-native touchless emr ai backend react/next.js node.js python microservices role contributes ai-driven capabilities including large models llms architectures collaborating closely qa deliver high-quality production-ready candidate brings fundamentals multiple languages cloud-native mindset adaptability quickly contribute ,True,"Context is an AI/ML, LLM, AI-tool, or AI-platform requirement/domain mention."
ai_tool_llm,2026,linkedin_li-4399445740,scraped,2026-04,raw,"Software Engineer, Data Platform",Profound,mlops,eatures opportunity enjoys robust challenges enabling teams ll supports scientists frameworks ingestion transformation observability architect clickhouse aws dbt governance enable mlops creating supports productionization patterns teams understand deliver impactful scientists areas experimentation observability governance designing large-scale distributed experti,True,"Context is an AI/ML, LLM, AI-tool, or AI-platform requirement/domain mention."
ai_tool_llm,2026,linkedin_li-4386549214,scraped,2026-04,raw,"Machine Learning Engineer, Responsible AI",Zoom,generative ai,ty write measurement advancements ai models evaluation frameworks emphasizing rigor scalability statistical experimental deliver actionable influence ai large-scale crucial aspect generative ai goal ai models beneficial safe truthful ai addressing risks like inaccuracies prejudice harmful vulnerabilities large responsibilities developing methodology establishing evaluate,True,"Context is an AI/ML, LLM, AI-tool, or AI-platform requirement/domain mention."
ai_tool_llm,2026,linkedin_li-4388262870,scraped,2026-03,raw,Lead Software Engineer - Cloud/AI Engineer,JPMorgan Chase & Co.,rag,erraform principles algorithms excellent problem-solving solution-oriented mindset communication ability effectively environment qualifications capabilities ai retrieval-augmented rag ai exposure especially familiarity ci/cd pipelines practices azure gcp jpmorganchase oldest institutions offers millions consumers small businesses prominent institutional clients,True,"Context is an AI/ML, LLM, AI-tool, or AI-platform requirement/domain mention."
ai_tool_llm,2026,linkedin_li-4398278640,scraped,2026-04,raw,INTERNSHIP - Software Engineer,Dassault Systèmes,generative ai,kly communication collaboration attention ability manage independently needed qualifications required coursework personal involving algorithms object-oriented web/mobile utilizing generative ai transforming existing code-bases exposure databases sql nosql frameworks react node.js .net similar participation hackathons clubs opensource contributions with3ds weare3ds inclus,True,"Context is an AI/ML, LLM, AI-tool, or AI-platform requirement/domain mention."
ai_tool_llm,2026,linkedin_li-4391246131,scraped,2026-03,raw,Principal Machine Learning Engineer (4620),HIRECLOUT,llms,s model-ready datasets closely clinicians stakeholders ensure models interpretable clinically useful aligned real-world workflows contribute ai capabilities including large models llms documentation workflow optimization investigate modalities improve prediction accuracy enable capabilities produce explainability outputs shap feature attribution transparency aud,True,"Context is an AI/ML, LLM, AI-tool, or AI-platform requirement/domain mention."
ai_tool_llm,2026,linkedin_li-4389885270,scraped,2026-03,llm,Artificial Intelligence (AI) Engineer,Jobs via Dice,tensorflow,se problems technological advancements responsibilities ai models algorithms address specific implement functionality improve cross-functional teams ai existing utilize frameworks tensorflow models validate refine ai ensure accuracy documentation provide application ai monitor troubleshoot issues maintain functionality ai improve decision-making requirements minimum a,True,"Context is an AI/ML, LLM, AI-tool, or AI-platform requirement/domain mention."
ai_tool_llm,2026,linkedin_li-4389780009,scraped,2026-03,raw,Machine Learning Engineer,Heven AeroTech,llms,eams invest offering robust programs pathway voice heard contributions tangible role summary architect ai/ml role involves maintaining lifecycle spanning pipelines deployed models llms ai optimization position requires taking ownership operational necessary enable next-generation responsibilities pipelines models obstacle recognition implement retraining workflo,True,"Context is an AI/ML, LLM, AI-tool, or AI-platform requirement/domain mention."
ai_tool_llm,2026,linkedin_li-4373592771,scraped,2026-04,raw,Sr. AI Engineer,Synopsys Inc,generative ai,pervasive self-driving verification empowering creation high-performance chips join transform continuous technological experienced ai problems productivity teams linux python sql generative ai like grafana kibana pycharm vs collaborating cross-functional teams workflows analytical mindset allows identify bottlenecks implement workflows regression committed continuous im,True,"Context is an AI/ML, LLM, AI-tool, or AI-platform requirement/domain mention."
workflow_pipeline_platform,2024,asaniczka_baa3baa3793fdbd2,kaggle_asaniczka,2024-01,llm,Sr. Data Engineer,Homeward,workflows,ll closely teams data-driven making ll teams define requirements teams ensure uniform consistent taxonomy practices ingest claims admission discharge results medications implement workflows ingestion transformation various pieces include metabase bring 5+ hands-on setting bachelor degree related discipline industry in-depth warehouses preferably relational databases ,True,"Context refers to engineering workflows, pipelines, tooling, environments, or platforms."
workflow_pipeline_platform,2024,arshkon_3902758498,kaggle_arshkon,2024-04,llm,Senior Data Engineer,Raymond James,pipelines,seeking talented experienced join designing developing optimizing pipelines etl role closely owners multiple areas teams application teams leveraging expertise sql procedures ssis services/odi ensure ingestion transformation write procedures curate surfac,True,"Context refers to engineering workflows, pipelines, tooling, environments, or platforms."
workflow_pipeline_platform,2024,asaniczka_c789ef79483fc732,kaggle_asaniczka,2024-01,llm,Senior Software Systems Engineer with Security Clearance,ClearanceJobs,workflow,ipate teams component requirement verification dod accreditation accreditation c conduct non-functional areas maintainability vulnerability survivability producibility methodology workflow requirements teams ensure requirements feasible verification candidate attend interchange meetings program discuss issues qualifications required active clearance typically requir,True,"Context refers to engineering workflows, pipelines, tooling, environments, or platforms."
workflow_pipeline_platform,2024,asaniczka_df5d6fc66021374c,kaggle_asaniczka,2024-01,llm,Senior Embedded Software Engineer,ALIS Software LLC,workflow,firmware builds embedded firmware required vehicles ensure sibros dcp remains functional accelerated embedded controllers required deliver dcp workflow includes writing extremely high-quality firmware c c++ integrating focusing features eliminating bugs endless role deliver high-quality c real-time embedded environment write addr,True,"Context refers to engineering workflows, pipelines, tooling, environments, or platforms."
workflow_pipeline_platform,2024,arshkon_3884993215,kaggle_arshkon,2024-04,llm,"Senior Software Dev Engineer, Ring",Ring,continuous integration,e expertise lifecycles promoting practices operational large-scale designing developing maintaining large-scale distributed cloud-based expertise practices including methodologies continuous integration/deployment test-driven problem-solving ability break problems manageable tasks excellent communication collaboration ability effectively cross-functional teams stakeholders passio,True,"Context refers to engineering workflows, pipelines, tooling, environments, or platforms."
workflow_pipeline_platform,2024,asaniczka_5a227f712e1a0145,kaggle_asaniczka,2024-01,llm,DevOps Engineer - Senior,Reperio Human Capital,ci/cd,desired aws linux kubernetes ci/cd ansible terraform scripting note role accept transfers sector lookout experienced capable paced environment environment predominantly aws kubernetes maintaining aws environment si,True,"Context refers to engineering workflows, pipelines, tooling, environments, or platforms."
workflow_pipeline_platform,2024,asaniczka_714ee21189083ec1,kaggle_asaniczka,2024-01,llm,CoE Software Architect,Kyndryl,ci/cd,ted minimum 4+ .net react experienced java angular environments including rearchitecting application modernizations migrations providing customer including implementation hands-on ci/cd methodologies exceptional mentoring outstanding communication abilities written verbal bachelors degree industry desired qualifications azure aws and/or cloud-based familiarity ai,True,"Context refers to engineering workflows, pipelines, tooling, environments, or platforms."
workflow_pipeline_platform,2024,arshkon_3905861003,kaggle_arshkon,2024-04,llm,Cloud Engineer,Intellisoft Technologies,pipelines,role mid engineerlocation plano onsite 2-3x week qualifications 5+ utilizing terraform iac backend monolithic microservice utilizing pipelines aws specifically serverless microservices deployments supporting l3+ managing containers maintaining kubernetes deployments ingress underlying aws re-distributable kubernetes pack,True,"Context refers to engineering workflows, pipelines, tooling, environments, or platforms."
workflow_pipeline_platform,2024,asaniczka_a65092aa397c03ff,kaggle_asaniczka,2024-01,llm,Software Engineer (Engineer Software 2) - 17146,"Mission Technologies, a division of HII",continuous integration,ms suggest actions activities minimum qualifications relevant bachelors related related diploma relevant html xml javascript typescript api similar service-oriented soa frameworks continuous integration/continuous able obtain maintain ts/sci clearance enhanced checks clearance requirements gitlab similar jira jenkins recent versions studio expertise developing tests supporting pr,True,"Context refers to engineering workflows, pipelines, tooling, environments, or platforms."
workflow_pipeline_platform,2024,asaniczka_f1e79179687bfc21,kaggle_asaniczka,2024-01,llm,Database Developer,J5 Consulting,continuous deployment,g subversion jenkins artifactory utilizing tiers include ui database database sets etling datasets needed utilizing elasticsearch like mapreduce apache scala developing continuous continuous deployment ci/cd java frameworks like springboot apache tomcat hadoop solr jdbc ant active directory ldap regex sql json jira tracking employing methodology employing lifecycle sdlc highly d,True,"Context refers to engineering workflows, pipelines, tooling, environments, or platforms."
workflow_pipeline_platform,2024,asaniczka_be6e119ba8664d40,kaggle_asaniczka,2024-01,llm,Terraform Software Engineer-ONLY W-2 CANDIDATES,ConsultNet,ci/cd,akeholders owners contribute microservices application optimization scalability observability cost implement non-functional requirements whitebox modularity broad re-use implement ci/cd deployment pipelines frameworks practices enable frequent releases define implement application deployment application type guiding teams ensure adoption microservices operational,True,"Context refers to engineering workflows, pipelines, tooling, environments, or platforms."
workflow_pipeline_platform,2024,asaniczka_07651a855776210e,kaggle_asaniczka,2024-01,llm,"Senior, Software Engineer",Walmart,ci/cd,modifications ll bring proficiency methodologies frameworks industry-standard frameworks e.g cafe jest selenium appium proficiency languages react js typescript java methodologies ci/cd practices familiarity api load excellent analytical problem-solving minimum qualifications outlined required minimum qualifications position listed minimum qualifications option b,True,"Context refers to engineering workflows, pipelines, tooling, environments, or platforms."
workflow_pipeline_platform,2024,asaniczka_97e453eec1de030d,kaggle_asaniczka,2024-01,llm,ML Ops Engineer,Keylent Inc,pipelines,-performance hpc on-premises install configure manage state-of-the-art azure on-premises scientists vendors implement client/dl on-premises problems creating maintaining client/dl pipelines overall client/dl workflow including prep transform analyze experiment train validate serve monitor implement client/dl addressing scalability governance traceability models quali,True,"Context refers to engineering workflows, pipelines, tooling, environments, or platforms."
workflow_pipeline_platform,2024,asaniczka_673f07939147e6ed,kaggle_asaniczka,2024-01,llm,Senior .NET Developer,Syrinx Consulting,workflow,.net openings .net participate capacity robust previous required facing teams providing workflow various domains attribution roles require functioning member scrum require interaction users requirements senior-level .net preferably full-stack environment e.g scrum kanban requ,True,"Context refers to engineering workflows, pipelines, tooling, environments, or platforms."
workflow_pipeline_platform,2024,asaniczka_1aa54a381dfcc7c8,kaggle_asaniczka,2024-01,llm,AWS Devops,Insignia Consultancy Solutions,ci/cd,description manage react microservices aws automate provisioning configuration deployment scripting languages aws cloudformation implement ci/cd pipelines jenkins gitlab ci/cd aws codepipeline utilize aws beanstalk eks api highly available microservices manage containerization docker kubernetes containerized deployments im,True,"Context refers to engineering workflows, pipelines, tooling, environments, or platforms."
workflow_pipeline_platform,2024,asaniczka_268828e93abd692a,kaggle_asaniczka,2024-01,llm,Systems Engineer III with Security Clearance,ClearanceJobs,ci/cd,ertifications iat iii clearance active in-scope dod issued sister kwaan kbt looking cleared iii join belvoir responsibilities collaborating devsecops environment includes cohesive ci/cd pipelines supporting entire emphasizing release analyzing continuously environment improvements e.g measures faster updates improved reduced glitches failures maintaining deployed,True,"Context refers to engineering workflows, pipelines, tooling, environments, or platforms."
