uid,group,seniority_final,source,period,distance,text_preview
arshkon_3901938473,2024_senior,mid-senior,kaggle_arshkon,2024-04,0.5742295,"customer: method360location: or (5 a in office, may get some remote)start 5/2duration – 1 year contract to with good for year assignmentexpenses- desc"
asaniczka_2f63527432e498b6,2024_senior,mid-senior,kaggle_asaniczka,2024-01,0.57196844,"requirements a bachelor's degree or is from an in an engineering, or discipline. (10) years experience to procedures and an in-depth knowledge of (rf)"
asaniczka_b2bfcc46c3482e01,2024_senior,mid-senior,kaggle_asaniczka,2024-01,0.55886006,job | we are for a senior systems engineer and project lead from in taking the lead in our client with their servers to windows 2019 with the of itx e
asaniczka_b0e7bc86caca4169,2024_senior,mid-senior,kaggle_asaniczka,2024-01,0.5588515,is for senior java as following : 5+ years must have skills java spring hibernate jquery css good to have jsp jsf spring web web api | interested your
asaniczka_e5c8ad6cafbca867,2024_senior,mid-senior,kaggle_asaniczka,2024-01,0.5511166,role: senior go developer freelance contract w2c (12 + experience with golang in the ott/media
asaniczka_f89809d04828c7aa,2024_senior,mid-senior,kaggle_asaniczka,2024-01,0.54309666,developer of year experience-min year | 7 of year experience-max year | 9
asaniczka_c3c4d1987a0cd990,2024_senior,mid-senior,kaggle_asaniczka,2024-01,0.54304004,"– principal systems engineer doors(r) windchill(r) do-160, mil-std-810 | matlab/simulink"" job & requirement | bs/ms in a engineering system, 5-10+ yea"
asaniczka_9b96b882f1861a1e,2024_senior,mid-senior,kaggle_asaniczka,2024-01,0.5414186,"snowflake replication team provides the foundational data and technology snowflake offerings like business and (bcdr), data and applications. the repl"
asaniczka_887483d4b25a7985,2024_senior,mid-senior,kaggle_asaniczka,2024-01,0.53922784,"the of the senior applications will be to work on the nsf-funded project asterixdb. asterix is a project at uc and uc that has to the of asterixdb, an"
asaniczka_df52d31468c74b8b,2024_senior,mid-senior,kaggle_asaniczka,2024-01,0.536199,sr. android developer requirements | minimum 9 to 10+ years' experience in android developer with expertise in kotin. with of or is a must. kotlin at 
asaniczka_47ea35dfc5aef5f4,2024_senior,mid-senior,kaggle_asaniczka,2024-01,0.5360438,role: architect (onsite) duration: 12
asaniczka_9d7b83b2473df308,2024_senior,mid-senior,kaggle_asaniczka,2024-01,0.5327847,duration: 12 skills: reactjs ui developer strong knowledge in ui frameworks such as reactjs. all ui are expected to write their and test cases. should
arshkon_3902834478,2024_senior,mid-senior,kaggle_arshkon,2024-04,0.5325274,******* full-time role******** usc/gc/h1 only*********************************************************************************************************
asaniczka_b0537795a671176c,2024_senior,mid-senior,kaggle_asaniczka,2024-01,0.531713,"job java developer experience in java, j2ee, springboot. multi-threading, immutability, weak references, buffer, garbage sed/awk, by java libs such as"
arshkon_3901948039,2024_senior,mid-senior,kaggle_arshkon,2024-04,0.5313889,job salesforce.com / (sfdc)location : -( 3 in rtto: 1 onsiteexperience – 10+ job responsibilitieswe are for very good developer with good knowledge on
asaniczka_e23a320dadbca5b2,2024_senior,mid-senior,kaggle_asaniczka,2024-01,0.53103846,"in this role, the senior rust engineer will optimise the interchain implement tokenomic and use rust to create a publicly spanning blockchains. the se"
arshkon_3904957022,2024_senior,mid-senior,kaggle_arshkon,2024-04,0.5285938,"location: ga - remotelong term(12+ months)only gc and gc or works. should have 10+ years of experience.good with redhat openshift is a must.provision,"
asaniczka_10cc5f9c7b059330,2024_senior,mid-senior,kaggle_asaniczka,2024-01,0.52731407,experience of 5 years of test experience of 1 year in test using cypress tool designing and test using test frameworks and collaborate with project te
asaniczka_545d0e652a8d3205,2024_senior,mid-senior,kaggle_asaniczka,2024-01,0.52729636,"functions | track and manage notifications with dates, these are to be reported during the mi meeting. track all mocs are in initiated by the as by po"
asaniczka_372b41087d395224,2024_senior,mid-senior,kaggle_asaniczka,2024-01,0.5260527,"we are for a senior android engineer to our engineering team, to create, iterate and high-quality software that users all over the world. ultimately, "
arshkon_3904513113,2024_senior,mid-senior,kaggle_arshkon,2024-04,0.5239486,the maximo sr. business application developer (work and will be for of firm#39;s (eam). this includes and
asaniczka_1528089962106112,2024_senior,mid-senior,kaggle_asaniczka,2024-01,0.5226533,"is a staff systems engineer to contribute to generac’s standby systems. as a of our team, you will the of products at generac."
asaniczka_e953b3b3848d350d,2024_senior,mid-senior,kaggle_asaniczka,2024-01,0.52241373,architect java full stack job | java spring boot/nodejs (either of these) with services any cloud experience api experience in services system
asaniczka_7f98ca2fe3931e56,2024_senior,mid-senior,kaggle_asaniczka,2024-01,0.51971847,the software architect will be joining the team that software systems for the government. you will be for enabling of requirements into requirements t
asaniczka_36eff5153a39e18c,2024_senior,mid-senior,kaggle_asaniczka,2024-01,0.5196473,is for an software engineer to develop software. will algorithms into c++ applications. it is desirable that the have experience with using a real-tim
asaniczka_60c98b559ac4ee54,2024_senior,mid-senior,kaggle_asaniczka,2024-01,0.51920974,"the will be a staff for software the lm and system test (sst) team, involved in the design, develop and low-to-medium (such as weapon, and real-time a"
asaniczka_c455a42d0239e204,2024_senior,mid-senior,kaggle_asaniczka,2024-01,0.51776695,"the systems (ngms) business pushes the boundaries of redefines the of technologies, and advances in the sciences. of our most challenging is which com"
asaniczka_ea143bf068925747,2024_senior,mid-senior,kaggle_asaniczka,2024-01,0.51316655,"experience- 8 years job | senior-level hands-on skills in dashboards, scorecards, and using bi experience in bi bi report bi report and will have deep"
asaniczka_98530461174fe080,2024_senior,mid-senior,kaggle_asaniczka,2024-01,0.51207983,need cross-cloud experience [cloud preference 1. aws |2. azure l 3. gcp] breadth of cloud engineering experience: devops | (kubernetes) ci/cd security
asaniczka_d39ce02a2e48cad7,2024_senior,mid-senior,kaggle_asaniczka,2024-01,0.510794,"c++ engineer - low-latency - our client are for c++ software with a strong to build, maintain and the system. responsibilities: build, maintain and sy"
asaniczka_7ed2c431dd00de03,2024_senior,mid-senior,kaggle_asaniczka,2024-01,0.50925326,the senior frontend software engineer will report to the director of software engineering of the company. evaluating our existing providing and on how
arshkon_3884825494,2024_senior,director,kaggle_arshkon,2024-04,0.507961,we are in of a forward-thinking data engineer to lead our data engineering on designing and architecting data and systems. this role is charged with c
asaniczka_a592a6b7008fe0b2,2024_senior,mid-senior,kaggle_asaniczka,2024-01,0.50673854,senior engineer job | test specifications and procedures following both and internally developed requirements. designing experiments and to continuous
asaniczka_ef3ef4e3f85aada1,2024_senior,mid-senior,kaggle_asaniczka,2024-01,0.5067259,responsibilities | applies systems engineering and to systems including disparate and subsystems. provides for all of system requirements conducting a
arshkon_3902354882,2024_senior,mid-senior,kaggle_arshkon,2024-04,0.50670123,"position senior gcp cloud engineerlocation: remote the us duration: 5-month contract, extensions compensation: $70-$75/hour work authorization: gc, gc"
asaniczka_72c5c85d325fbb8f,2024_senior,mid-senior,kaggle_asaniczka,2024-01,0.5052998,is a cloud service that allows users to execute queries using the mongodb query language. our users are to on and data retrieval of the needed to data
asaniczka_8f6b4024f4f78a95,2024_senior,mid-senior,kaggle_asaniczka,2024-01,0.50517696,"as senior mobile engineer, you will help is and is smarter. our work depends on a senior mobile engineer joining our team to our client and their miss"
asaniczka_c07711f0603981bd,2024_senior,director,kaggle_asaniczka,2024-01,0.50447834,duration: 12 work authorization: us citizens/gc l2/ e3 only important to have: | working and tools for 2-3 years experience minimum working on project
asaniczka_4ea6daccf2240429,2024_unknown,unknown,kaggle_asaniczka,2024-01,0.8276162,- reactjs - javascript - ui/html/css | - api is knowledge of accessing api - accessibility ci/cd
arshkon_3894993392,2024_unknown,unknown,kaggle_arshkon,2024-04,0.8177953,"must be and ex-amex only | must be strong in react, java, selenium, and bdd"
asaniczka_449deedc3a4eb538,2024_unknown,unknown,kaggle_asaniczka,2024-01,0.72727686,"in linux and windows. manage and the of the system over time, continually updating it as are imposed on te system during the from through and and"
arshkon_3891076249,2024_unknown,unknown,kaggle_arshkon,2024-04,0.7201625,"the data is a research data ii to help data-supported making. under the of the data research supervisor ii, data the incumbent will independently stat"
asaniczka_d57a106d26a4b16f,2024_unknown,unknown,kaggle_asaniczka,2024-01,0.7167047,design and for the following: | aws and gcp cloud interconnects- in using 8000v routers with the network service 8000v routers as an ha in aws gcp clo
arshkon_3891077276,2024_unknown,unknown,kaggle_arshkon,2024-04,0.71287626,to: test position summary | we’re a full-time ____test_________ for our angeles-based office. testtesttest testtesttesttesttest
arshkon_3898170495,2024_unknown,unknown,kaggle_arshkon,2024-04,0.70616245,- 8-10 years in mobile spaceo need android or ios - 5 years of react nativeexperience in the restaurant/hospitality is a plusboolean for above require
asaniczka_852b877683d4e2c2,2024_unknown,unknown,kaggle_asaniczka,2024-01,0.6914011,fullstack with springboot and microservices | 2roles in va and 1 in ny services experience | aws experience is a strong especially serverless and but 
arshkon_3902365606,2024_unknown,unknown,kaggle_arshkon,2024-04,0.6810449,"with nastran with good experience with c++, and qt languagelike nastran op2 and etcautomate process.python will be a pluscae is requireddeveloped a mu"
asaniczka_22175fd739e152a5,2024_unknown,unknown,kaggle_asaniczka,2024-01,0.6684261,monitor the hadoop platforms and debug both platform and application issues. should be to automate manual tasks ansible or python knowledge on hbase i
asaniczka_3951cda9ac541f6f,2024_unknown,unknown,kaggle_asaniczka,2024-01,0.66476583,"c#, .net, and the mvvm experience in .net experience with javascript/typescript in angularjs and reactjs | experience in applications is advantage."
asaniczka_6906ac82af437411,2024_unknown,unknown,kaggle_asaniczka,2024-01,0.6526009,"if you have 3+yrs experience in nodejs (or nestjs), and can on! what you need for this position must be to | 3+yrs nodejs (or nestjs) of a product or "
asaniczka_9d1ec144080d4678,2024_unknown,unknown,kaggle_asaniczka,2024-01,0.6294905,"to the quality manager, the qa lead will quality ensuring tasks are adequately performed to customer and and quality standards. they will be for data "
asaniczka_bd1226ed9d0a1ac7,2024_unknown,unknown,kaggle_asaniczka,2024-01,0.6294905,"to the quality manager, the qa lead will quality ensuring tasks are adequately performed to customer and and quality standards. they will be for data "
asaniczka_60d87d6734483748,2024_unknown,unknown,kaggle_asaniczka,2024-01,0.6236705,you will develop a high-performance gpu to deliver the tensor with for fusion. is searching for and motivated and compiler to implement primitives as 
arshkon_3886896825,2024_unknown,unknown,kaggle_arshkon,2024-04,0.623439,jdmust have: 3-5 years of experience .net java springboot sql
asaniczka_61e9fa8043066777,2024_unknown,unknown,kaggle_asaniczka,2024-01,0.6102217,your contribution to | ► the tasks to product and serial product ► of a test determination of test costs ► of product (mainly on specifications servic
arshkon_3905882073,2024_unknown,unknown,kaggle_arshkon,2024-04,0.6019905,"or .net ssis, sql, azure sql db, angular, kafka/eventhub : | net/c#microservices/mvc/web apiangularoopssql servercoding fullstack developer"
arshkon_3902823365,2024_unknown,unknown,kaggle_arshkon,2024-04,0.6003215,"job gcp platform engineerduration: expected to be 12 contractlocation: ga# of positions: 1skills/experience: skills - cloud - terraform cloud - gke,gc"
asaniczka_9832dfefb5839fa6,2024_unknown,unknown,kaggle_asaniczka,2024-01,0.59804267,they are an ai engineer with proven experience with foundational to a high-performing team of researchers and working on next-generation platforms and
asaniczka_15018ec69c536383,2024_unknown,unknown,kaggle_asaniczka,2024-01,0.59582245,"we are for a systems engineer lead review and the of design, sections and grounding, and raceways, ac/dc ..."
asaniczka_30c0b65ca2ba842a,2024_unknown,unknown,kaggle_asaniczka,2024-01,0.5931508,sets: | python skills (must be strong in python devops ci/cd kubernetes
asaniczka_32ae75316ad15fa7,2024_unknown,unknown,kaggle_asaniczka,2024-01,0.5902704,"job | experience with react.js and redux experience with bundling and library tools experience with accessibility, usability, and design systems. cros"
asaniczka_6e13064e91444481,2024_unknown,unknown,kaggle_asaniczka,2024-01,0.58785665,"job [previous start-up experience, at product will be heavily"
arshkon_3901376569,2024_unknown,unknown,kaggle_arshkon,2024-04,0.58695984,"as a generative ai engineer, you will be for designing, implementing, and optimizing algorithms and that realistic and such as or video. responsibilit"
arshkon_3903431548,2024_unknown,unknown,kaggle_arshkon,2024-04,0.5860132,position: full stack java developer and on angular - w2 onlylocation: txduration: 12 contractrate: $60/hr-w2 job descriptionon angular and springboot 
asaniczka_9c9037a75e6e6857,2024_unknown,unknown,kaggle_asaniczka,2024-01,0.5842675,"hi | is now for developer itom - service cmdb. modules : , , itom. modules : ui builer. need 2 urgently. service dashboards. need . modules : itsm, ap"
asaniczka_e0dfe9acdadfa7a8,2024_unknown,unknown,kaggle_asaniczka,2024-01,0.5821328,your responsibilities duties and responsibilities: maintains a working by complying with all and policies in the workplace. for and promotes a work by
asaniczka_f1ab9c73581326ab,2024_unknown,unknown,kaggle_asaniczka,2024-01,0.5808279,developer - to | we are to an onsite contract role as .net developer in ar. developer | asp.net c#
asaniczka_8fc3640037581442,2024_unknown,unknown,kaggle_asaniczka,2024-01,0.57521147,"cobol, | strong problem-solving and skills. solid and experience with software tools, and/or technologies. of it security best practices."
arshkon_3891286990,2024_unknown,unknown,kaggle_arshkon,2024-04,0.57414436,role summary we are for an engineer who will lead our team the and bioanalytical group. this will a role in the of that increase the throughput and of
arshkon_3901616254,2024_unknown,unknown,kaggle_arshkon,2024-04,0.5723785,robohelpasp.net/c#/sql/angular js/jquery and wcfteam or devopsitil v3 certificatesupports design of for existing application including configuration o
asaniczka_2613d481788d4cba,2024_unknown,unknown,kaggle_asaniczka,2024-01,0.57050604,"andriod developer | 12+ data knowledge of data retrieval, and android applications. familiarity with systems like git for development. and debugging: "
asaniczka_e4f881f1868d8a70,2024_unknown,unknown,kaggle_asaniczka,2024-01,0.5648093,"we are for a ios developer who can create an for ios and lead the process. they will have to collaborate with cross-functional teams of to design, and"
asaniczka_8e3d7727379c240e,2024_unknown,unknown,kaggle_asaniczka,2024-01,0.5537478,must have 6-8 yrs. of java /j2ee/spring experience must have to microservice (2-3 yrs.) must have to terraform/iac (1-2 yrs) must have to gcp pubsub/b
asaniczka_53ea3f2cfe60071c,2024_unknown,unknown,kaggle_asaniczka,2024-01,0.5533818,duration: 12+ contract client need: react developer with and data experience.
asaniczka_284ac545b15bf8fd,2024_unknown,unknown,kaggle_asaniczka,2024-01,0.5533576,"about the team the optimizes each of the billions of dollars of processed by annually on of our users, maximizing while minimizing costs and fraud. we"
asaniczka_6c78277b5147179a,2024_unknown,unknown,kaggle_asaniczka,2024-01,0.5519389,"the city in the design, and of the plan system (eplanla), autores, modifications, buildla, and all other mvc/.net applications. design, develop, imple"
arshkon_3889234485,2024_unknown,unknown,kaggle_arshkon,2024-04,0.5503224,ic is an ai/ml applications engineer to customer and a in high-performance network architecture. requirements:degree in or learning. subjects are also
asaniczka_2488cdca2d6d93c3,2024_unknown,unknown,kaggle_asaniczka,2024-01,0.55022305,azure cloud engineer duration | 6+ skills terraform azure cloud iaac
asaniczka_37c0fb8bff429c69,2024_unknown,unknown,kaggle_asaniczka,2024-01,0.5497862,"backend java developer | with kafka, spring webflux, and graphql expertise (3-5 years experience) we are for a backend java developer who is in workin"
arshkon_3884430949,2024_unknown,unknown,kaggle_arshkon,2024-04,0.5493737,"there teammate! are you the of who about cloud and excited about the nitty-gritty of microservices in kubernetes, especially on cloud platform (gcp)? "
arshkon_3904949280,2024_unknown,unknown,kaggle_arshkon,2024-04,0.5493472,"ruby developer | location : remote (usa) need ( only | need ruby developer with security (hands-on infra/platform(linux, docker, kubernetes) + ruby + "
asaniczka_d664b7800d768855,2024_unknown,unknown,kaggle_asaniczka,2024-01,0.5489603,"need .net resource. for c2c. minimum 10+ yrs experience | ) .net/c#, solid design and development. on integration. duration: immediate-31st dec"
arshkon_3891089737,2024_unknown,unknown,kaggle_arshkon,2024-04,0.5481708,"to: quality manager and directs concerned with application, and of quality requirements and for and of products by the following duties personally or "
arshkon_3903828302,2024_unknown,unknown,kaggle_arshkon,2024-04,0.5471833,is a and role in our world. all of the functions of security amounts of data and this data can be used to our and help us the organization. and to the
arshkon_3899523386,2024_unknown,unknown,kaggle_arshkon,2024-04,0.54600155,& responsibilities 1.should be in rect js ui design & development.2. should have atleast 2+ design / experience.3. atleast 5+ years experience in reac
arshkon_3898161277,2024_unknown,unknown,kaggle_arshkon,2024-04,0.54523623,"product"" and e-commerce experience is a must. 10+ years of e-commerce experience with at 4+ years in productexperience working with java/j2ee web appl"
arshkon_3901951045,2024_unknown,unknown,kaggle_arshkon,2024-04,0.5448645,"position: python engineerlocation: wi (onsite)exp: 5+ years we don’t have job yet.5+ in python, linux scripting experience.expected to work from custo"
asaniczka_572a779c6a518520,2024_unknown,unknown,kaggle_asaniczka,2024-01,0.5445972,thank you for taking time out of your to review our opportunity. we are in need of a backend developer to with the of of our greatest projects the wil
