uid,period,pattern,context,accepted
asaniczka_130000ea33b733d2,2024,mentor,"rt computer science fundamentals such as design patterns, data structures, OOP and software design.
Mentors less-experienced software development staff.
Defines software development best practices.
Represent",True
arshkon_3902784442,2024,mentor,"ng with and learning new technologies, participating in internal & external technology communities, mentoring other members of the engineering community Collaborate with digital product managers, and deliver r",True
asaniczka_b025472ca2ac0e8f,2024,mentor,"l requirements for large enterprise products, starting from design through implementation.
Act as a mentor and teach others new and existing technologies
Work closely with Product, UX/UI, and Backend teams ",True
asaniczka_97da5825dcb2cc68,2024,mentor,"remain upbeat and focused, with a strong passion to learn and succeed
The desire to be a compelling mentor and leader to a group of strong-minded and creative individuals",True
asaniczka_7075d98110686e1b,2024,mentor,"port
Ensure adherence to security standards and policies in collaboration with Information Security
Mentor junior engineers on the Cloud Services and Infrastructure team through paired programming, peer rev",True
asaniczka_806362b08f8fac61,2024,mentor,"mate and prioritize inside a tasks management system.
Participate in code reviews as the team grows
Mentor fellow team members as we grow
Self-starter: manage work schedules and software personal backlog wi",True
asaniczka_14345e93d8aff18c,2024,mentor,"re software product
Maintain pre-existing customer-facing applications as needed
Daily training and mentorship from senior engineers
Requirements: | Experience using Java or J2ee and Spring framework
Experience",True
asaniczka_0d86a3413a177d6e,2024,mentor," and reliability.
Lead initiatives to prioritize and promote reliability, achieve uptime goals, and mentor colleagues in SRE best practices.
Provide on-call support to development teams for critical busines",True
asaniczka_4704f0cd373b171c,2024,mentor,"s requirements in collaboration with other team members.
Support testing and remediate defects.
May mentor entry and mid-level developers.
Minimum Requirements: | Bachelor's degree in related field.
5-7 yea",True
asaniczka_aacb18937ffe6e6d,2024,mentor," Rhapsody, Cameo, ModelCenter, SIEMENS Teamcenter).
Demonstrated leadership capabilities to include mentorship and working/interfacing with customers.
Experience leading teams of systems engineers (e.g., as SEI",True
arshkon_3902850403,2024,mentor,"they arise.
- Take on leadership responsibilities within the team, including facilitating meetings, mentoring junior developers, and coordinating tasks
- Stay abreast of emerging technologies and industry tren",True
asaniczka_047a4a3d91ca0658,2024,mentor,"ctices for API documentation, versioning, and lifecycle management
Provide technical leadership and mentorship to development teams on API design and integration best practices
Requirements | Bachelor's degree ",True
linkedin_li-4378077301,2026,mentor,"end-user / users.
* Ship code often in a fast-paced agile environment with continuous deployment.
* Mentor and support other frontend engineers.
* Work alongside and learn from talented engineers who have w",True
linkedin_li-4381634582,2026,mentor,"lerate detection, response, and risk management.
You will drive architecture for critical services, mentor developers, and partner across SecOps, SOC, Platform, and Data teams to ship measurable outcomes.
*",True
linkedin_li-4394258607,2026,mentor,"eployment of pipelines and platforms that organize and make disparate data meaningful.
Here, you'll mentor a multi-disciplinary team of analysts, data engineers, developers, and data consumers in a fast-pac",True
linkedin_li-4393221501,2026,mentor,"-0 mission-critical services.
* Strategic Influence: Proven ability to lead platform modernization, mentor Staff-level engineers, and influence long-term technical strategy across multiple organizations.",True
linkedin_li-4394779558,2026,mentor,"p: Provide technical guidance on the intersection of quantitative modeling and systems engineering, mentoring junior members and influencing the technical roadmap for SCORPIO.
**You Have**
* Bachelor's degree ",True
linkedin_li-4375038410,2026,mentor," of project goal/objective feasibility and applies good judgment in setting schedules/risk taking
* Mentors and provides guidance to less experienced Software Engineers (1 \& 2\)
* Contributes to advanced te",True
linkedin_li-4387527843,2026,mentor,"th and learning new technologies, participating in internal \& external technology communities, and mentoring other members of the engineering community
* Collaborate with digital product managers, and deliver",True
linkedin_li-4305287480,2026,mentor,"unctional teams, including developers, systems engineers, and business stakeholders.
*
* Experience mentoring other team members and driving cloud adoption strategies and ideas.
*
* Ability to optimize cloud c",True
linkedin_li-4385821987,2026,mentor,"(design patterns, reliability and scaling) of new and existing systems experience
* Experience as a mentor, tech lead or leading an engineering team
**Preferred Qualifications** | * 5\+ years of full softwa",True
linkedin_li-4391702882,2026,mentor,"n
**Technical Leadership**
* Lead critical platform initiatives and drive architectural decisions
* Mentor engineers through design reviews and hands-on collaboration
* Raise the bar for engineering quality",True
linkedin_li-4349670207,2026,mentor,"tion, observability, and security practices across developer-facing tools and pipelines.
* Lead and mentor junior engineers, fostering technical growth and professional development.
* Drive continuous impro",True
linkedin_li-4377644196,2026,mentor,"thon, Snowflake, AWS cloud infrastructure, and modern data engineering practices, while leading and mentoring a team of talented engineers.
**Core Responsibilities**
* Design and lead large‑scale, cloud‑native",True
linkedin_li-4393639358,2026,mentor,"ractices adopted across the domain including testing strategies and deployment procedures.
You will mentor engineers at multiple levels providing guidance on advanced technical concepts and career developme",True
linkedin_li-4399878661,2026,mentor,"(design patterns, reliability and scaling) of new and existing systems experience
* Experience as a mentor, tech lead or leading an engineering team
* Bachelor's degree or above in robotics, mechanical/mech",True
linkedin_li-4393140564,2026,mentor,"closely with UX/UI designers and translating design intents into responsive applications.
* Provide mentorship to a team of developers, fostering growth through code reviews and technical guidance.
* Integrate ",True
linkedin_li-4321166172,2026,mentor,"the product and process
* Troubleshoot issues with applications, technologies, and infrastructure
* Mentor engineers across the team, raising the bar for code quality, testing, and software craftsmanship
* ",True
linkedin_li-4360056386,2026,mentor,"ping, integrating, delivering, and supporting complex AI systems
* Demonstrated ability to lead and mentor an engineering team and influence cross-functional stakeholders
* Experience developing AI and ML a",True
linkedin_li-4359768680,2026,mentor,"th and learning new technologies, participating in internal \& external technology communities, and mentoring other members of the engineering community
* Collaborate with digital product managers, and deliver",True
linkedin_li-4342719455,2026,mentor,"ce technical solutions.
* Elevate the team's technical standards, lead code and design reviews, and mentor engineers on backend best practices.
**What You Will Need**
* 5\+ years of experience in a producti",True
linkedin_li-4377947389,2026,mentor,"s and practices that support modular and scalable architectures.
* Provide technical leadership and mentorship to development staff, ensuring high-quality code and best practices are consistently applied.
* Col",True
linkedin_li-4401569690,2026,mentor,"hampion improvements to developer experience, integrations, and testing processes
* Support, coach, mentor, and provide valuable feedback to junior engineers on your squad
Here is the approach we value: | *",True
linkedin_li-4385584068,2026,mentor,"candidate is a strategic thinker who thrives in a collaborative environment and is passionate about mentoring others and driving technical excellence.
You will join a cross-functional agile development team an",True
linkedin_li-4388713645,2026,mentor,"th and learning new technologies, participating in internal \& external technology communities, and mentoring other members of the engineering community
* Collaborate with digital product managers, and deliver",True
linkedin_li-4398434844,2026,mentor," stakeholders to make technology decisions that grow and improve our products
* Help to onboard and mentor junior engineers and interns
* Remain current on the latest technologies and trends in software dev",True
linkedin_li-4398100453,2026,mentor,"practices
* Stay current with cloud, AI, and platform engineering trends and technologies
* Provide mentorship and guidance to junior team members
**Qualifications**
Required: | * Bachelor's degree in Computer ",True
arshkon_3885809515,2024,coach,"ise to the site with field application of precision maintenance techniques.
Provide training, field coaching and mentoring of maintenance supervisors and craftsmen.
Requirements: This position requires a Bach",True
asaniczka_8f3b6ebb55f30e89,2024,coach,"vely identifies and mitigates issues based on intuition and experience in multiple domains
Actively coaches and mentors the team, while building strong collaborative working relationships both within the tea",True
asaniczka_a976a83ec6410bd7,2024,coach,"c cloud (AWS, Azure, etc.) infrastructure environments.
Leadership experience; including mentoring, coaching, and building high performing Engineering teams.
Clearance Information: This position requires the ",False
asaniczka_4a93555b9cbc4a47,2024,coach," systems to accommodate changes in company needs.
They should be comfortable as both a player and a coach in this dynamic work environment, be naturally curious, and have a proven track record of mentoring",False
asaniczka_2430330acb6927a4,2024,coach," the problems
Bring a strong understanding of relevant and emerging technologies, provide input and coach team members and embed learning and innovation in the day-to-day
Work on complex problems in which ",True
asaniczka_61de67fa7ad54a98,2024,coach,"es across the board
Discover new opportunities to apply ML/AI to solve critical problems
Mentor and coach junior engineers in the team
Qualifications
Your Experience | Proficiency in any of the programming",True
asaniczka_11ff69d9aa7fc67e,2024,coach,"pertise for teams in all matters related to deployment, building and release process.
Experience in coaching and guiding others in the team to drive engineering culture.",False
asaniczka_9411b83725c38e2c,2024,coach,"s insights exhibited in the data
Be proactive and take ownership of the projects and tasks assigned
Coach junior team members and share knowledge with the broader team
Engage in implementing good security ",True
asaniczka_5c997ffda7cd37ba,2024,coach,"ctices and adhere to Agile methodology to enforce Scrum compliance among the teams.
Act as an Agile coach and mentor to other scrum masters, Product Owners, and team members to impart or reinforce knowledg",True
arshkon_3889287268,2024,coach, innovative customer-focused initiatives and projectsAssists with the transfer of knowledge through coaching and mentoring less experienced engineersProvides independent leadership of smaller business impact ,True
asaniczka_b5dfc263728bbeee,2024,coach,"methodologies and comprehensive understanding of modern patterns and practices
Experience with peer coaching and mentoring | Self-driven to manage your own time, balance priorities, and work well both indepen",True
asaniczka_9a20c64ade31e932,2024,coach,"
Working with DVT (design validation testing) engineers to test and troubleshoot prototype designs.
Coach/train other technical employees in firmware team.
Who you are and what you bring: | BS/MS/PhD Elect",False
asaniczka_edc1355917f79acc,2024,coach,"ts for positive and negative scenarios.
Utilize test-driven development (TDD) to guide development.
Coach peers on TDD and test strategy concepts.
Devise data storage and access strategies during developme",False
arshkon_3905333943,2024,coach," of high-velocity contributions in multiple technical domains
What You'll Do (Design & Development)
Coach and mentor junior engineers in engineering techniques, processes, and new technologies;
enable othe",True
asaniczka_57c01c3de8e4d233,2024,coach,"gion replication.
Be a strong contributor to the product vision and drive team planning.
Mentor and coach junior team members.
Build for scale and high performance.
OUR IDEAL SENIOR FRONT END ENGINEER, WIL",True
arshkon_3904724182,2024,coach,"s and industry.
Responsibilities
Provide technical leadership on high-impact projects.Influence and coach a distributed team of engineers.Facilitate alignment and clarity across teams on goals, outcomes, a",False
asaniczka_7f65f185afdd7ecc,2024,coach,"intain the product backlog, ensuring that user stories are well-defined, prioritized, and estimated
Coach and mentor team members on Agile methodologies, Scrum principles, and best practices
Ensure proper ",True
asaniczka_8e717116c86eab75,2024,coach," of equipment and processes that could adversely affect plant operations.
This individual will have coached, taught and trained corporate established reliability program strategies and elements as well as ch",False
asaniczka_66c35e515a6d1ec1,2024,coach," organization’s needs.
Serve as a role model Milwaukee Tool’s culture while mentoring, guiding, and coaching junior Engineers.
Use laboratory equipment such as oscilloscopes, power supplies, e-loads, and data",True
asaniczka_8ab54d5d93b19865,2024,coach,"ated services, applications, and processes across the 11 companies that constitute High.
Mentor and coach team members to develop & improve professional technical ability.
Oversee scheduling and work conte",True
asaniczka_2d83697fa80e8856,2024,coach,"nfrastructure
Experience with Build infrastructure in the cloud environment.
Experience leading and coaching engineers | Experience and interest in the medical domain
Required skills to have for the success o",True
arshkon_3905310158,2024,coach,"ng (UAT) to identify application errors and to ensure quality software deployment.
Participates and coaches others in all software development end‐to end product lifecycle phases by applying and sharing an i",False
asaniczka_83765f702c01ec8c,2024,coach,"dar products, systems or sub-systems.
Ability to independently lead a technical team and mentor and coach other engineers are key capabilities needed for this role.
Primary and essential accountabilities i",True
asaniczka_4cae1e31ba4978f8,2024,coach,"for the quality, usability, and performance of the solutions
Be a role model and mentor, helping to coach and strengthen the technical expertise and know-how of our engineering and product community. Influ",False
asaniczka_65064724fb452cb2,2024,coach,"ur software products in order to respond and adapt quickly to new missions and use cases
Mentor and coach other engineers to be well equipped to step into owning parts of the full software engineering life",True
linkedin_li-4393783495,2026,coach,"s troubleshooting of end-to-end solutions that span multiple applications and systems.
* Mentor and coach junior / experienced engineers, including coaching of design principles for their teams and others
",True
linkedin_li-4364047393,2026,coach," technologies.
* Participate in and provide sign-off for peer and group code reviews.
* Develop and coach functional expertise in asset management trade and position lifecycle, progressively building knowl",True
linkedin_li-4390816924,2026,coach,"on across teams through expertise and credibility.
* Mentor senior engineers and Tech Leads through coaching and collaboration (without direct management).
* Set the technical bar for craftsmanship, reliabili",False
linkedin_li-4374174084,2026,coach,"nts
* Be an advocate for good engineering practices
* Contribute to a learning culture
* Mentor and coach junior engineers to meet their full potential
**Basic Qualifications** | * Bachelor’s degree in Com",True
linkedin_li-4385541221,2026,coach,"prove product concept, implementation, testability, and guaranteed, measurable quality.
* Teaching, coaching, and mentoring less experienced staff.
* Contributing to proposals as well as preliminary and criti",False
linkedin_li-4399446383,2026,coach,"ategy; mentor testing leads across multiple sub-systems.
* Define agile governance for the program, coach senior engineers and program managers on best-practice adoption, and present progress to senior lea",False
linkedin_li-4369178224,2026,coach,"he problems
* Bring a strong understanding of relevant and emerging technologies, provide input and coach team members and embed learning and innovation in the day-to-day
* Work on complex problems in whic",True
linkedin_li-4390678889,2026,coach,"ail, WhatsApp) to autonomously execute sales workflows: CRM updates, follow-ups, task creation, and coaching insights.
Our long-term vision is to evolve this into a self-improving, agentic Sales OS—where spec",False
linkedin_li-4287997696,2026,coach," make technical decisions that deliver highly reliable systems.
You are a force multiplier, and can coach and mentor the next set of engineering leaders.
As a senior technical contributor, you have a passi",True
linkedin_li-4331347331,2026,coach,"cutives)
* Proactively identify opportunities to enhance software applications with AI technology
* Coach and mentor junior engineers on best practices of software engineering, leveraging AI to enhance app",True
linkedin_li-4394078174,2026,coach,"ion with delivering immediate impact to our customers.
You will be a mentor for SDE-IIsin the team, coaching your peers on engineering excellence and leadership principles and partner with SDMs and PMs to del",False
linkedin_li-4397579341,2026,coach,"ine staffing, data, schedules, and resources required to execute JTF Sierra technical initiatives
* Coach and develop engineering talent, raising JTF Sierra’s overall AI/ML capabilities
**Qualifications Yo",True
linkedin_li-4369758397,2026,coach,"perations, and Core Blockchain teams to innovate and execute transformative blockchain use cases.
* Coach and mentor team members to enhance technical output, quality, and code reuse, fostering a culture o",True
linkedin_li-4394984468,2026,coach,"siness partners to translate cloud financial and governance requirements into technical solutions
* Coach and mentor junior engineers
* Consistently practice sensible defaults
**You Have**
* Bachelor's Deg",True
linkedin_li-4380025304,2026,coach,"ng requirements gathering, design, implementation, testing, and support.
* Experience mentoring and coaching engineers, fostering a culture of collaboration and growth.
* Proficiency in JavaScript (ES6\+), Re",True
linkedin_li-4317483399,2026,coach,"Career \& Personal Development: Manage and mentor teams of engineers and emerging managers. Provide coaching, structured feedback, and career development paths for engineers across all levels of experience.
*",False
linkedin_li-4356050495,2026,coach,"unicate and document technical efforts for both technical and non-technical audiences.
* Mentor and coach junior engineers to maintain a culture of performant and maintainable code.
* Coordinate with globa",True
linkedin_li-4341205975,2026,coach," ensure products align to the customer's strategic plans and technology road maps.
Demonstrates and coaches value-based decision making and Agile principles across teams
Coaches team on existing system struc",False
linkedin_li-4336816062,2026,coach,"ineering excellence, operational maturity, and technical consistency across the group.
* Mentor and coach engineers at all levels and help strengthen the judgment and capabilities of the broader mobile org",True
linkedin_li-4395200056,2026,coach,"t, execute short-term and long-term mitigation plans, and conduct root-cause analysis.
* Mentor and Coach: Guide junior team members through design and code reviews, providing actionable feedback on their ",True
linkedin_li-4379140259,2026,coach,"ross cloud, backend, and front‑end layers.
* Ability to mentor and uplift junior developers through coaching, training, and best practices.",False
linkedin_li-4388291900,2026,coach,"nd collaboration across groups. Creates and advocates for broadly applicable solutions. Mentors and coaches peers on new approaches and best practices.
* Partners with appropriate stakeholders to determine u",False
linkedin_li-4378867263,2026,coach,"oject estimations for small to medium-scale projects involving one or more developers.
* Mentor and coach automation engineers at all levels, fostering a culture of continuous improvement and technical exc",True
linkedin_li-4380024999,2026,coach,"s.
* Facilitate alignment and clarity across teams on goals, outcomes, and timelines. Influence and coach a distributed team of engineers.
* Lead the design of GenAI solutions, optimize ML infrastructure, ",False
linkedin_li-4372679554,2026,coach,"hat leads to scalable, high-quality applications customers will depend on to run their businesses
* Coach, mentor, and inspire teams of product engineers that are responsible for delivering high performing",False
asaniczka_3928a43c1434f38c,2024,direct_reports,"ibed within that process.
Responsibilities | Managing the day to day responsibilities of his or her direct reports, including the design team, an engineer and the Manager of Validation Engineering.
Responsible for ",True
asaniczka_78f686c2dfcb6814,2024,direct_reports," identifying the bottle-necks, system resource utilization and key areas of improvement.
Ensure any direct reports understand and apply our Customer Commitment and customer service standards to their daily responsi",True
asaniczka_3faedae799afdd1b,2024,direct_reports,"rsuit of meeting project deliverables.
You will be expected to manage team workload and manage your direct reports ’ priorities , mentor staff, and foster staff skillset growth .
R esponsibilities include but are n",True
asaniczka_91501595b204b859,2024,direct_reports," identifying the bottle-necks, system resource utilization and key areas of improvement.
Ensure any direct reports understand and apply our Customer Commitment and customer service standards to their daily responsi",True
asaniczka_1477317e99d27948,2024,direct_reports,"ompany communications.
Disseminate corporate-, division-, R&D CoE-, and site-related information to direct reports. Engage with direct reports weekly. Communicate financial and goal results, and key performance ind",True
asaniczka_ef5dd9d7b0708eaa,2024,direct_reports,"date will start as an independent contributor alongside other developers, there is potential to add direct reports as the team scales.
Core Responsibilities | Contributing Python code to a Django application with s",True
asaniczka_832d9cd309f9e610,2024,direct_reports,"Software Engineer
Requirements: | skilled in Embedded Linux, C++/C and ability to lead and manage direct reports
The software engineering team is looking to add a lead member to manage 2 direct reports.
C++/C
Emb",True
asaniczka_b3fcd297de3372f1,2024,direct_reports,"h as Jira.
Skilled at quick and efficient troubleshooting of complex issues.
Experience in managing direct reports or a team.
Preferred Experience And Skills | Bachelor’s degree in Computer Science, Software Engine",True
asaniczka_00838bb1d7e393aa,2024,direct_reports,"at a Lead Programmer might be expected to do.
Responsibilities | Provide feedback and mentorship to direct reports
Identify and schedule work for a project, system, or feature
Create a technical design document for",True
asaniczka_94a61fc0a166d3f7,2024,direct_reports,"entation in a software development environment
3 years of experience leading teams, with or without direct reports
Experience working with containerized deployments using Docker, Kubernetes etc.
5 years of experien",True
asaniczka_7af676bba4789587,2024,direct_reports,"cing teams and persuading others.
Proactively engages and communicates effectively with colleagues, direct reports, internal and external stakeholders.
High level of transparency and accountability.
Demonstrates co",True
asaniczka_1a6193282b5a3082,2024,direct_reports,"umentation for architecture, design, verification plans
This is a technical leadership role with no direct reports
Education & Experience | Bachelor’s Degree in computer science or related field
15+ years’ experien",True
asaniczka_ab7545a7a75d748a,2024,direct_reports,"l initiatives across multiple IT disciplines.
Other Duties As Required
Supervisory Responsibilities
Direct Reports | This position does not have supervisory responsibilities for direct reports
Indirect Reports | Do",True
asaniczka_be89666c60802c1e,2024,direct_reports," database interactions and optimizations using ORM-driven SQL and native ad-hoc queries.
Ensure any direct reports understand and apply our Customer Commitment and customer service standards to their daily responsi",True
asaniczka_29755eb9bb0a1355,2024,direct_reports," solution discussions, provide technical leadership, and mentor other engineers.
This role may have direct reports.
Responsibilities | Have technical oversight on projects covering broad subject matter areas or dom",True
asaniczka_aff4aae72ad53344,2024,direct_reports,"t (RHCSA/RHCE), Windows (MCSA / MCSE), or Azure/AWS certifications.
Reporting To This Position | No direct reports, but must be able to function as a team lead to coordinate activities on major projects",True
asaniczka_06c8f1be207df7c9,2024,direct_reports," an IT Infrastructure Library (ITIL) framework
3 years of experience leading teams, with or without direct reports
3 years of experience working with source code control systems
3 years of experience in systems ana",True
asaniczka_9ace524596e1ac60,2024,direct_reports,"his individual will report directly to the CEO, functioning as a hands-on IT manager overseeing two direct reports - a Help Desk Admin and a System Admin as well as taking ownership over the entire IT department in",True
asaniczka_613ebb544d0a967e,2024,direct_reports," utmost importance.
The primary mission of the Team Lead is to build, mentor, guide, and grow their direct reports, and to enable their team to be successful.
They will strive to develop a cohesive team, foster a p",True
asaniczka_61b530749ad9fda0,2024,direct_reports," thinking, and in-depth analysis to identify solutions.
May also lead a process or function without direct reports.
Demonstrates a depth and breadth of expertise within a discipline, and has a deep understanding of",True
asaniczka_a955fa3bfe549d98,2024,direct_reports,"evelopment background and the ability to coach and mentor junior associates.
No | This position has direct reports.",True
asaniczka_fb3964d6772f4949,2024,direct_reports,"d firmware development and requisite Linux programming languages.
Proven management experience with direct reports, with a strong ability to mentor teams.
Knowledge of the software development lifecycle (Agile/SCRU",True
asaniczka_376bd7419ba2b6ac,2024,direct_reports,"oducts and technologies. Establish Firmware / Software best practice within the team.
Supervise all direct reports for overseeing the daily engineering workflow and staffing needs.
Contribute to develop and maintai",True
asaniczka_140fea29215fb3f5,2024,direct_reports,"ty team within FNMA, this individual will have exposure across the business.
No | This position has direct reports.
No",True
asaniczka_5d527b5841e28398,2024,direct_reports," a Data Integration/Data Warehouse for the Data products on-prem and in AWS.
Position does not have direct reports but is expected to assist in guiding and mentoring less experienced staff.
May lead a team of matri",True
linkedin_li-4400580419,2026,direct_reports,"bility in production
* Setting engineering quality and durability expectations across teams without direct reports
**Core Technologies \& Required Experience**
This role demands strong, hands-on experience across t",True
linkedin_li-4380744433,2026,direct_reports,"boost engineering velocity across the company.
This is a senior Individual Contributor (IC) role—no direct reports—where you will apply master-level software engineering and industry best practices to solve complex",True
linkedin_li-4356659377,2026,direct_reports,"world-class customer satisfaction.
* Train, develop, lead, coach and manage the performance of each direct report.
* Supervise the daily operations and activities of the Power system engineering team and delegate ",True
linkedin_li-4358134709,2026,direct_reports,"ment with evolving research goals.
* Conduct performance reviews and support career development for direct reports.
* Foster an inclusive, collaborative environment; assist in building a diverse, effective team ali",True
linkedin_li-4383622954,2026,direct_reports,"acts that are part of the System on Government-owned software repositories.
* Manage a team of 8-15 direct reports, providing leadership, mentorship, and performance evaluations.
* Lead design, development, integra",True
linkedin_li-4386464801,2026,direct_reports,"production: code, infrastructure, data, message processing, and prediction quality
**Direct Manager/Direct Reports**
* This Position typically reports to Software Engineer Manager or Sr Software Engineer Manager
* ",True
linkedin_li-4398745885,2026,direct_reports," result in secure product development.
****Level Of Responsibility:**** | * Provides supervision to direct reports.
* Decision-making is significant in nature and affects work beyond immediate work group.
* Require",True
linkedin_li-4398943811,2026,direct_reports," meaningful teamwork, mentorship, and shared success.
**Reports to:**
Director of Engineering, VR
**Direct Reports:**
None | * Lead engineering architecture design reviews
* Set a high technical bar for the team th",True
linkedin_li-4382190987,2026,direct_reports,"ands-on technical role with broad architectural influence.
**Reports to: VP of Software Engineering
Direct Reports: 0**
You will be tasked with solving the toughest wireless problems our products face: translating ",True
linkedin_li-4389023464,2026,direct_reports,"lls both Linux and windows.
* Good cross team collaboration skills is a must, experience managing a direct reports or contractors is desired.
* Must be currently authorized to work in the United States for any empl",True
linkedin_li-4394278521,2026,direct_reports,"dance on modern software development frameworks, and leading technical discussions
**Direct Manager/Direct Reports**
* This position typically reports to Software Engineer Manager or Sr. Manager
* This position has",True
linkedin_li-4372966823,2026,direct_reports,"be Great
+ Engages in long term talent planning
+ Provides opportunities for the development of all direct reports
+ Understands, identifies, and addresses conflict within own team and between teams
**Education**
*",True
linkedin_li-4369326651,2026,direct_reports,"ices. Mentoring of junior software engineers.
**Supervisory Responsibility**
Position does not have direct reports but is expected to assist in guiding and mentoring less experienced staff. May lead a team of matri",True
linkedin_li-4398210041,2026,direct_reports," and non-technical topics, assist with setting clear goals, and manage performance reviews for your direct reports
* Collaboration: Work closely with software engineering organization and other engineering program ",True
linkedin_li-4387583281,2026,direct_reports,"e Engineer (SWEIII) - Front End
Software / Opentrons Robotics | Reports to: Team Lead, Applications
Direct Reports: No
This role focuses on building and owning senior-level frontend systems for our Electron-based a",True
asaniczka_a47c1454eff05ef9,2024,performance_review,"uccessful completion of projects on schedule and within budget.
You will be responsible for hiring, performance reviews, and fostering the personnel development of members of the software engineering group.
You will men",True
asaniczka_3ab67d05ed51c8cc,2024,performance_review,"ses.
Manage workload forecasting, hire/develop new engineering talent.
Prepare, manage, and conduct performance reviews.
Manage department budget and support compensation planning.
Manage, mentor and guide team of front",True
arshkon_3905337487,2024,performance_review,"rstanding of Python and the scientific stackTop-level college, GPA scores, and regular high-scoring performance reviews Experience with Distributed systemsProfessional experience at a top tech or financial technology co",True
arshkon_3906237348,2024,performance_review,"standards/practices and help the team understand and follow those practices.Guide engineers through performance review processes.
Qualifications
Passionate about both Product Development and Product Support.Strong Data",True
asaniczka_131c024aeadceff6,2024,performance_review,"n of application infrastructure to meet strategic objectives, 3) supervise technical staff, conduct performance reviews, and mentor engineering team members, 4) develop applications in Swift, Objective-C, Java, and/or K",True
asaniczka_7567af92de730b9d,2024,performance_review,"hip.
Grow the skills, experience, and autonomy of the team through mentorship and coaching.
Conduct performance reviews for team members, including regular check-ins to assess progress and re-align where necessary.
Qual",True
asaniczka_8eecc4d749392393,2024,performance_review,"and mentoring techniques
Implement associate development tools, including objective setting and the performance review process
Facilitates personal development, positive employee relations and work environment for depa",True
asaniczka_a2d5de9aebe55aea,2024,performance_review," to ensure the solutions created meet the needs of our customers.
This role will be responsible for performance reviews, salary reviews and career-growth recommendations for their direct reports
Management and execution",True
asaniczka_03e822d62c0bba34,2024,performance_review,"ses.
Manage workload forecasting, hire/develop new engineering talent.
Prepare, manage, and conduct performance reviews.
Manage department budget and support compensation planning.
Manage, mentor and guide team of front",True
asaniczka_9c5aebb24841c552,2024,performance_review,"r in development of departmental budget.
Assist manager in developing employee goals and delivering performance reviews.
Demonstrated, expert-level knowledge of statistical analysis techniques such Fault Tree Analysis (",True
asaniczka_8bdc0d528a7f03d1,2024,performance_review,"ment principles
Leads the development of multiple projects at one time
Conducts security and system performance reviews and ensures best practices are being followed
Reviews overall security of systems to determine stat",True
asaniczka_8d2c4da1b344f61a,2024,performance_review,".
Drug Test for this position.
Employees of MSD must have a meets expectations on their most recent performance review.",True
asaniczka_c65643547a1497a5,2024,performance_review,"activities to establish agreed upon requirements.
Provides input to people processes (e.g., Quality Performance Review [QPR], Career Development, Training, Staffing, etc.) to provide detailed performance level informat",True
asaniczka_d4558a1653ea3fce,2024,performance_review,"s
Asses the financial impact of IT projects.
May supervise other developers | Participate in annual performance reviews, provide feedback, and conduct quarterly goal reviews as needed.
Conduct project lessons learned ac",True
