company_name_canonical,n_2024,n_2026,entry_share_j1_2024,entry_share_j1_2026,entry_share_j2_2024,entry_share_j2_2026,entry_share_j3_labeled_2024,entry_share_j3_labeled_2026,entry_share_j3_all_2024,entry_share_j3_all_2026,n_labeled_2024,n_labeled_2026,ai_prev_strict_2024,ai_prev_strict_2026,ai_prev_broad_2024,ai_prev_broad_2026,desc_len_mean_2024,desc_len_mean_2026,tech_count_mean_2024,tech_count_mean_2026,scope_mean_2024,scope_mean_2026,breadth_resid_mean_2024,breadth_resid_mean_2026,credstack_mean_2024,credstack_mean_2026,entry_share_delta_j1,entry_share_delta_j2,entry_share_delta_j3,ai_prevalence_delta_strict,ai_prevalence_delta_broad,desc_length_delta,tech_count_delta,org_scope_delta,breadth_resid_delta,credential_stack_depth_delta
2020 Companies,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,5688.0,,4.0,,1.0,,-4.106372923333264,,4.0,,,,,,,,,,
21st Century Consultancy For U,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,861.0,,0.0,,0.0,,-7.2248342015718094,,0.0,,,,,,,,,,,
23andMe,,1.0,,0.0,,0.0,,,,0.0,,0.0,,1.0,,1.0,,4974.0,,5.0,,1.0,,-2.8059093945188742,,5.0,,,,,,,,,,
24 Seven Talent,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1961.5,,4.0,,2.5,,1.4377019548531607,,4.5,,,,,,,,,,,
24-MAG,,13.0,,0.0,,0.0,,0.6666666666666666,,0.15384615384615385,,3.0,,0.07692307692307693,,0.6923076923076923,,3914.4615384615386,,5.153846153846154,,0.23076923076923078,,-3.731057683352041,,2.769230769230769,,,,,,,,,,
257,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2641.0,,10.0,,2.0,,4.609582594598656,,5.0,,,,,,,,,,,
2HB Incorporated,,7.0,,0.0,,0.0,,0.0,,0.0,,6.0,,0.0,,0.0,,2416.285714285714,,12.857142857142858,,0.14285714285714285,,4.028898070939887,,3.2857142857142856,,,,,,,,,,
2K,1.0,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6124.0,5259.0,5.0,13.5,0.0,1.0,-3.7928321528693942,3.4769737931427294,3.0,4.0,0.0,0.0,,0.0,0.0,-865.0,8.5,1.0,7.269805946012124,1.0
2K Vegas,,5.0,,0.0,,0.0,,0.0,,0.0,,5.0,,0.0,,1.0,,6783.6,,12.0,,1.6,,7.029012175158764,,5.0,,,,,,,,,,
"3 Key Consulting, Inc.",8.0,,0.0,,0.0,,0.625,,0.625,,8.0,,0.0,,0.0,,3917.875,,6.625,,1.125,,0.2853995548293522,,5.75,,,,,,,,,,,
360 Privacy,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,3947.0,,9.0,,4.0,,2.100583392246431,,4.0,,,,,,,,,,
360 Technology,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,2333.0,,10.0,,1.0,,1.1615408309234567,,3.0,,,,,,,,,,
365 Retail Markets,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,3817.0,,12.0,,1.0,,6.353656180990399,,7.0,,,,,,,,,,
3Ci,1.0,,0.0,,0.0,,1.0,,1.0,,1.0,,1.0,,1.0,,2302.0,,4.0,,2.0,,-1.6790110488680625,,7.0,,,,,,,,,,,
3Cloud,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,5292.0,,13.0,,0.0,,6.386273923394832,,4.0,,,,,,,,,,,
"3Core Systems, Inc",2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2426.0,,5.0,,0.5,,0.43190294951610575,,4.0,,,,,,,,,,,
3D Systems Corporation,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,6210.0,,0.0,,0.0,,-7.892727520977555,,2.0,,,,,,,,,,
3DISC,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2953.0,,1.0,,0.0,,-7.153613802907529,,4.0,,,,,,,,,,
"3Degrees Group, Inc.",1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,7393.0,,7.0,,1.0,,0.30194482580708737,,6.0,,,,,,,,,,,
3M,5.0,2.0,0.0,0.0,0.0,0.0,0.6,,0.6,0.0,5.0,0.0,0.0,0.0,0.2,0.0,5362.4,7365.0,1.6,0.0,0.4,0.5,-3.554324538290193,-10.320935867096534,4.2,3.0,0.0,0.0,,0.0,-0.2,2002.6000000000004,-1.6,0.09999999999999998,-6.7666113288063405,-1.2000000000000002
4 Corner Resources,2.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,1785.5,,8.5,,1.0,,4.05614939436162,,4.5,,,,,,,,,,,
48forty Solutions,1.0,,0.0,,1.0,,,,0.0,,0.0,,0.0,,0.0,,4847.0,,6.0,,2.0,,0.6726581027747649,,5.0,,,,,,,,,,,
"4A Consulting, LLC",1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2935.0,3838.0,3.0,12.0,0.0,2.0,-3.754713687422491,7.3018741452395055,4.0,4.5,0.0,0.0,0.0,0.0,0.0,903.0,9.0,2.0,11.056587832661997,0.5
4A IT Services LLC,2.0,,0.5,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1001.0,,3.0,,0.5,,-0.8326380002318228,,3.5,,,,,,,,,,,
4AIR,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,6916.0,,13.0,,3.0,,8.963237117240649,,6.0,,,,,,,,,,,
4Catalyzer,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,3824.0,,2.0,,0.0,,-7.416100054728577,,2.0,,,,,,,,,,,
4G Clinical,,2.0,,0.5,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3964.5,,8.0,,0.5,,2.170019737271316,,4.5,,,,,,,,,,
4MINDS,,1.0,,0.0,,0.0,,,,0.0,,0.0,,1.0,,1.0,,4852.0,,9.0,,0.0,,-1.7085712278287097,,4.0,,,,,,,,,,
5,,1.0,,0.0,,0.0,,,,0.0,,0.0,,1.0,,1.0,,3359.0,,17.0,,2.0,,12.446343346201552,,5.0,,,,,,,,,,
5V Video,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,1632.0,,1.0,,0.0,,-0.4316048569183195,,1.0,,,,,,,,,,,
6sense,,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,5181.5,,10.0,,1.0,,6.272877332838345,,5.5,,,,,,,,,,
7-Eleven,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.5,2994.0,6210.0,11.5,16.0,1.0,1.0,6.349233752505215,8.157567753617556,5.5,5.0,0.0,0.0,0.0,0.0,0.5,3216.0,4.5,0.0,1.8083340011123408,-0.5
7AI,,4.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.5,,0.75,,2393.5,,4.5,,0.75,,5.180190444187976,,3.75,,,,,,,,,,
7Seventy Recruiting,,2.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.5,,2598.0,,2.5,,2.5,,0.15479715208112133,,4.0,,,,,,,,,,
8090 Solutions,,1.0,,0.0,,0.0,,,,0.0,,0.0,,1.0,,1.0,,3587.0,,8.0,,3.0,,4.85439775718325,,5.0,,,,,,,,,,
84.51˚,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.1,0.0,0.7,2911.0,5971.9,14.5,11.8,1.0,2.1,8.72330708252021,6.808155450130208,6.0,5.6,0.0,0.0,0.0,0.1,0.7,3060.8999999999996,-2.6999999999999993,1.1,-1.9151516323900015,-0.40000000000000036
8VC,,1.0,,1.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,2244.0,,16.0,,3.0,,13.511428407668053,,5.0,,,,,,,,,,
8am,,4.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.5,,8294.75,,14.25,,1.5,,8.204346685128867,,5.0,,,,,,,,,,
8th Light,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,7196.0,,12.0,,2.0,,6.066963546896044,,6.0,,,,,,,,,,
9 Mothers,,2.0,,0.0,,0.0,,,,0.0,,0.0,,1.0,,1.0,,4681.5,,6.0,,0.0,,-2.60220787773895,,3.5,,,,,,,,,,
9th Way Insignia,3.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,5794.666666666667,,3.3333333333333335,,0.6666666666666666,,-4.321413862180806,,4.333333333333333,,,,,,,,,,,
A Hiring Company,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,3175.5,4659.666666666667,0.0,3.0,0.5,1.0,-6.622776177379187,-4.603758819795686,2.5,4.0,0.0,0.0,-1.0,0.0,0.3333333333333333,1484.166666666667,3.0,0.5,2.0190173575835013,1.5
A Society US,3.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,1764.0,,3.0,,0.0,,-2.7776017484617106,,4.0,,,,,,,,,,,
"A-1 Consulting Inc, Atlanta, GA",,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2710.0,,2.0,,2.0,,-1.9754835730060805,,6.0,,,,,,,,,,
A-Line Staffing Solutions,7.0,2.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2857142857142857,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2993.4285714285716,2405.5,8.0,2.0,0.5714285714285714,1.0,-0.4975411069773393,-2.7272743556634786,3.857142857142857,5.5,0.0,0.0,-0.4,0.0,0.0,-587.9285714285716,-6.0,0.4285714285714286,-2.229733248686139,1.6428571428571428
"A-TEK, Inc.",,2.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,6138.5,,7.0,,2.0,,-3.7026751198473633,,4.0,,,,,,,,,,
"A-V Services, Inc.",,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3808.0,,10.0,,0.0,,3.241839268808512,,4.0,,,,,,,,,,
A.P. Moller - Maersk,,3.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,6179.666666666667,,17.666666666666668,,2.6666666666666665,,11.377474222854573,,5.0,,,,,,,,,,
A1,,5.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.2,,1.0,,2941.2,,5.2,,0.2,,-2.9669304878159943,,3.2,,,,,,,,,,
"A10 Networks, Inc",,2.0,,0.0,,0.0,,,,0.0,,0.0,,1.0,,1.0,,3550.5,,5.0,,1.5,,-0.2544458586248908,,5.0,,,,,,,,,,
A123 Systems,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2053.0,,1.0,,0.0,,-5.92497971152812,,5.0,,,,,,,,,,,
A2C,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1313.0,1857.0,7.0,13.0,0.0,1.0,3.638933367469381,6.055977395583621,5.0,3.0,0.0,0.0,,0.0,0.0,544.0,6.0,1.0,2.4170440281142405,-2.0
A2C Consulting,,2.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,1625.5,,12.0,,1.0,,6.258571987009319,,3.5,,,,,,,,,,
A2Zxperts,6.0,,0.0,,0.0,,0.0,,0.0,,6.0,,0.0,,0.0,,1622.1666666666667,,4.333333333333333,,0.0,,-2.342136742368186,,3.1666666666666665,,,,,,,,,,,
A3 Consulting LLC,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3819.0,,10.0,,0.0,,0.7991234533102052,,4.0,,,,,,,,,,
A3N consulting Llc,,4.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.25,,0.75,,1703.25,,7.5,,0.75,,0.41681522028041584,,3.75,,,,,,,,,,
A4Assist,,2.0,,0.0,,0.0,,0.5,,0.5,,2.0,,0.0,,0.5,,1971.5,,5.5,,2.5,,-0.3999149712166137,,3.0,,,,,,,,,,
AA2IT,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2659.0,,1.0,,0.0,,-8.01743992859019,,4.0,,,,,,,,,,,
AAA Auto Club Enterprises,4.0,5.0,0.0,0.4,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3778.25,3794.6,5.25,4.4,0.0,0.6,-2.8688352441360925,-2.1056752367711624,2.75,3.2,0.4,0.0,,0.0,0.0,16.34999999999991,-0.8499999999999996,0.6,0.7631600073649301,0.4500000000000002
AAA Club Alliance,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3905.0,6242.25,2.0,8.5,0.0,1.25,-5.365844269646761,2.1719348523419013,5.0,5.5,0.0,0.0,0.0,0.0,0.0,2337.25,6.5,1.25,7.537779121988662,0.5
AAA Global,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,3319.0,,12.0,,2.0,,4.028470028051309,,4.0,,,,,,,,,,
AAA Life Insurance Company,,2.0,,0.0,,0.0,,,,0.0,,0.0,,0.5,,0.5,,6545.5,,10.0,,3.0,,2.188685153424281,,5.5,,,,,,,,,,
AAAE,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,4431.0,,4.0,,0.0,,-0.45731207365878035,,5.0,,,,,,,,,,
AAE Speakers Bureau,,1.0,,0.0,,0.0,,,,0.0,,0.0,,1.0,,1.0,,4774.0,,14.0,,1.0,,4.35495250698413,,4.0,,,,,,,,,,
AALPHA PRIME TECH GLOBAL,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,1792.0,,7.5,,0.0,,-0.5891386553952511,,3.0,,,,,,,,,,,
AAM - American Axle & Manufacturing,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4671.0,6816.0,0.0,0.0,1.0,6.0,-7.435683079977029,-4.541049712331695,2.5,5.0,0.0,0.0,0.0,0.0,0.0,2145.0,0.0,5.0,2.8946333676453335,2.5
AAMVA (American Association of Motor Vehicle Administrators),,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3816.5,,6.5,,2.0,,2.3310805915428965,,3.5,,,,,,,,,,
AAR,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,6095.0,,4.0,,2.0,,0.7996215985835526,,6.0,,,,,,,,,,,
AARATECH,,12.0,,0.08333333333333333,,0.0,,0.8333333333333334,,0.4166666666666667,,6.0,,0.0,,0.0,,1583.1666666666667,,3.8333333333333335,,0.3333333333333333,,-1.853334208496993,,3.9166666666666665,,,,,,,,,,
AARP,,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.5,,0.5,,4732.0,,9.5,,1.0,,1.857678760152412,,5.0,,,,,,,,,,
"AB2 Consulting, Inc.",2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2576.5,,5.5,,1.0,,-0.03652182686538552,,4.0,,,,,,,,,,,
ABANA Enterprises Group Co.,1.0,,1.0,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,1983.0,,7.0,,0.0,,0.11767200866734484,,4.0,,,,,,,,,,,
ABB,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7509.0,6227.0,0.0,1.0,0.0,0.0,-10.121415990623856,-7.775251992654816,3.0,4.333333333333333,0.0,0.0,-1.0,0.0,0.0,-1282.0,1.0,0.0,2.3461639979690396,1.333333333333333
ABC Fitness,,2.0,,1.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,4147.5,,2.0,,1.0,,-1.8023682167697483,,4.0,,,,,,,,,,
ABC People,,2.0,,0.5,,0.0,,1.0,,1.0,,2.0,,0.0,,0.0,,1471.0,,9.0,,1.5,,4.640945460694452,,3.0,,,,,,,,,,
ABC Supply Co. Inc.,1.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,3621.0,,12.0,,0.0,,6.483549751354168,,5.0,,,,,,,,,,,
ABC Technologies,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,717.0,,1.0,,0.0,,-4.103027229028836,,2.0,,,,,,,,,,,
"ABCS, Inc.  IT Executive and Contingent Workforce Staffing",,1.0,,0.0,,0.0,,,,0.0,,0.0,,1.0,,1.0,,1197.0,,14.0,,0.0,,6.830283293720502,,2.0,,,,,,,,,,
ABHI IT SYSTEMS INC,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,3186.0,,4.0,,2.0,,1.8724838644778572,,5.0,,,,,,,,,,,
ABL Space Systems,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,5975.0,,8.0,,4.0,,2.8851582485760723,,6.0,,,,,,,,,,,
ABN AMRO Clearing USA LLC,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,7070.0,,9.0,,1.0,,2.7823107160850604,,6.0,,,,,,,,,,
ABOUT Healthcare,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5768.0,9163.0,1.0,7.0,1.0,5.0,-8.636828462095334,3.4376820825231853,5.0,6.0,0.0,0.0,0.0,0.0,0.0,3395.0,6.0,4.0,12.07451054461852,1.0
ABS Group,,3.0,,0.0,,0.0,,0.0,,0.0,,3.0,,1.0,,1.0,,6053.666666666667,,10.333333333333334,,0.6666666666666666,,3.517190254633056,,6.0,,,,,,,,,,
ABSC (Absolute Business Solutions Corp.),1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8119.0,7730.0,6.0,16.0,1.0,1.0,0.8449467209977435,7.15156010843371,6.0,6.0,0.0,0.0,0.0,0.0,0.0,-389.0,10.0,0.0,6.3066133874359664,0.0
ACA Group,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,4543.0,,17.0,,1.0,,11.549355376034374,,4.0,,,,,,,,,,
ACCLiiVE,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,499.0,,4.0,,0.0,,0.214703096863893,,3.0,,,,,,,,,,,
ACE Partners,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2588.0,,1.0,,1.0,,-6.02705871724503,,5.0,,,,,,,,,,,
"ACES, Incorporated",6.0,,0.0,,0.0,,0.0,,0.0,,6.0,,0.0,,0.0,,2427.5,,0.8333333333333334,,0.0,,-5.153275417787332,,3.1666666666666665,,,,,,,,,,,
ACI Worldwide,,7.0,,0.0,,0.0,,0.25,,0.14285714285714285,,4.0,,0.5714285714285714,,0.5714285714285714,,6244.428571428572,,11.857142857142858,,4.0,,7.622430454493558,,5.571428571428571,,,,,,,,,,
ACL Digital,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.14285714285714285,0.0,1598.142857142857,3696.6666666666665,3.2857142857142856,8.666666666666666,0.2857142857142857,4.666666666666667,-2.0788539819274416,4.927398581178718,3.2857142857142856,5.333333333333333,0.0,0.0,0.0,0.0,-0.14285714285714285,2098.523809523809,5.3809523809523805,4.380952380952381,7.006252563106159,2.0476190476190474
ACLU,,2.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,9826.0,,12.0,,3.0,,4.46489267415209,,5.0,,,,,,,,,,
ACN,,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.5,,6634.5,,4.5,,1.0,,-2.8801152187245336,,5.0,,,,,,,,,,
ACS - Engineer. Integrate. Build.,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,2912.0,,0.0,,0.0,,-5.914360213269038,,3.0,,,,,,,,,,,
"ACS Services, Inc.",1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,5208.0,,3.0,,0.0,,-4.565424183048204,,4.0,,,,,,,,,,,
ACT1 Federal,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,2763.5,,8.0,,0.0,,0.15084623699520527,,2.5,,,,,,,,,,,
ACV Auctions,4.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,0.0,,6046.0,,8.5,,0.0,,1.9239986486623124,,5.75,,,,,,,,,,,
ADAC Automotive,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,2053.0,,4.0,,0.0,,-2.0562933590013976,,5.0,,,,,,,,,,,
ADAPT Community Network,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,6134.0,,8.0,,0.0,,-2.627558014582572,,3.0,,,,,,,,,,
ADN Group,,3.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.3333333333333333,,4163.333333333333,,10.0,,1.3333333333333333,,2.1996349432196554,,4.0,,,,,,,,,,
ADP,8.0,3.0,0.0,0.3333333333333333,0.125,0.0,0.375,1.0,0.375,0.3333333333333333,8.0,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,8066.875,7966.666666666667,9.5,22.0,1.25,1.3333333333333333,3.9573159342058206,15.765208334739365,5.375,5.0,0.3333333333333333,-0.125,0.625,0.3333333333333333,0.3333333333333333,-100.20833333333303,12.5,0.08333333333333326,11.807892400533543,-0.375
ADSANTEC,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2006.0,,6.0,,0.0,,-2.9650734305768296,,3.0,,,,,,,,,,,
ADT,,2.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,3894.0,,2.0,,1.5,,-5.10990758660674,,4.5,,,,,,,,,,
AECOM,,7.0,,0.0,,0.0,,0.0,,0.0,,5.0,,0.14285714285714285,,0.5714285714285714,,7467.0,,6.0,,1.2857142857142858,,-1.4245928758975113,,4.571428571428571,,,,,,,,,,
AEG,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5183.0,7192.666666666667,4.0,16.333333333333332,1.0,0.6666666666666666,-4.132895026307111,7.089646566112521,4.0,5.0,0.0,0.0,,0.0,0.0,2009.666666666667,12.333333333333332,-0.33333333333333337,11.222541592419631,1.0
AEM Hi-Rel,,1.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,4582.0,,0.0,,0.0,,-11.012835989055397,,2.0,,,,,,,,,,
