rank,uid,source,period,source_group,title,company_name_canonical,is_aggregator,archetype_name,requirement_breadth,credential_stack_depth,tech_count,ai_requirement_count,soft_skill_count,org_scope_count,management_strong_count,management_broad_count,char_len,outlier_type,description_snippet
12.0,linkedin_li-4389995521,scraped,2026-03,scraped_2026,Full Stack Software Engineer,Anduril Industries,False,AI LLM Platforms,35,6,30,9,1,2,0,1,1975,likely_real_complex_role,looking talented join help bring next-generation proof-of-concept prototyping bleeding candidate exceptional problem-solving self-starter quickly grasp possess architect distributed including front-end back-end end-to-end lifecycle comfortable developing linux-based including standalone bare-metal virtualized environments cloud-hosted embedded proficient integrating leveraging open-source developing utilizing apis additionally ai/ml e.g feature extraction supervised vs unsupervised regression cl
11.0,linkedin_li-4377639342,scraped,2026-03,scraped_2026,Principal Software Engineer,"Solera Holdings, LLC.",False,Java Dotnet Web Services,35,6,28,4,2,3,0,2,1425,likely_real_complex_role,westlake role role designing developing maintaining high-quality c# react cross-functional teams define features ensuring responsiveness position requires principles passion developing ll maintain large models ai like capabilities efficiency maintain .net c# asp.net core/framework database ms-sql sql postgresql nosql databases user react.js proficiency frameworks write robust continuous continuous like jenkins functional teams stakeholders implement restful apis third-party write maintainable fo
13.0,linkedin_li-4371559617,scraped,2026-03,scraped_2026,"AI Lead Engineer, Client Technology - SVP",Citigroup,False,AI LLM Platforms,34,5,30,10,2,1,0,1,2387,mixed_needs_review,summary/position seeking highly pragmatic ai ai multifaceted role involves creating ai capable goals actions executing tasks minimal intervention contributing implementation generative ai candidate possess ai principles agent-based practices responsibilities agent generative ai implement including perception reasoning execution modules contribute implementation generative ai ensuring requirements objectives scalability robust architectures generative ai ensuring llm various models e.g llms reinf
14.0,linkedin_li-4400044328,scraped,2026-04,scraped_2026,Full Stack Developer,Jobs via Dice,True,Java Dotnet Web Services,34,4,27,0,3,3,0,2,1521,likely_real_complex_role,duration long-term role leads end-to-end hosted environment closely owners cross-functional teams modernize improve user strengthen ci/cd practices ensure maintainable standards execute refresh initiatives ensuring scalability maintainability improve user url localization component interoperability continuous improvement expansion reusable implement robust ci/cd pipelines multiple junior reviews practices optimization owners stakeholders goals fostering teamwork innersource contributions full-st
17.0,linkedin_li-4390703161,scraped,2026-03,scraped_2026,Full Stack Engineer,Jobs via Dice,True,Java Dotnet Web Services,33,4,30,0,1,1,0,1,1612,likely_real_complex_role,description 10+12 yrs react node.js looking availability clients latam ll feature end end-front-end react typescript back-end node.js express/nestjs emphasis ll implement microservices component-driven uis react 18+ node.js rest/graphql apis ensure schema/versioning discipline backward compatibility cloud-native aws/azure/google iac terraform/cloudformation/bicep ensure observability logs traces opentelemetry slis/slos error budgets owasp token-based auth oauth2/oidc/jwt implement protection enc
18.0,linkedin_li-4397606699,scraped,2026-04,scraped_2026,UI Developer,Rapsys Technologies,True,Java Dotnet Web Services,33,4,30,0,1,1,0,1,1413,likely_real_complex_role,looking ui availability clients latam ll feature end end front-end react js back-end node.js express/nestjs emphasis ll implement microservices component-driven uis react 18+ node.js rest/graphql apis ensure schema/versioning discipline backward compatibility cloud-native aws/azure/google iac terraform/cloudformation/bicep ensure observability logs traces opentelemetry slis/slos error budgets owasp token-based auth oauth2/oidc/jwt implement protection encryption transit/at rest secrets risk/comp
15.0,asaniczka_ce85c940df870c26,kaggle_asaniczka,2024-01,asaniczka,Principal Software Engineer I - SRE (Observability),GEICO,False,Cloud DevOps Infrastructure,33,5,29,0,1,1,1,2,2060,mixed_needs_review,seeking experienced passion high-performance low zero-downtime help transformation transition traditional co-creating continuous distinguished improve existing identify problems member ensure provide friction-less customers maintain highest standards protection availability thrives succeeds delivering high-quality hyper-growth environment priorities quickly execution roadmap increase delivering unlock capabilities candidate expertise kubernetes open-source observability domain multiple areas pro
16.0,linkedin_li-4374332298,scraped,2026-04,scraped_2026,Principal Software Engineer,"Solera Holdings, LLC.",False,Cloud DevOps Infrastructure,33,5,28,1,0,3,1,2,1948,likely_real_complex_role,looking pragmatic hands-on gets ll spend significant pipelines helping broader role thrives modernizing ai-assisted afraid roll sleeves architect implement ll individual contribution mentorship helping experienced craft practical review implement pipelines batch real-time modernize on-premises migrate cloud-based paas claude feature workflows architect end-to-end consumption multi-terabyte database migrations different data-tier data-intensive apis pipelines pairing sessions reviews practical sh
27.0,linkedin_li-4393283956,scraped,2026-03,scraped_2026,Software Engineer [Multiple Positions Available],JPMorgan Chase & Co.,False,Cloud DevOps Infrastructure,32,2,32,4,0,0,0,0,2362,mixed_needs_review,duties participate application operational kubernetes cluster microservices debug maintain large environment languages including python poetry pyspark java database querying languages including sql graphql frameworks python libraries pandas pytest front-end frameworks libraries react node.js developing user azure openai llms docker images hosted aws debug maintain restful api server-side hosted aws aws ec2 rds glue stepfunctions api utilize terraform cloudformation maintain apache airflow workfl
29.0,linkedin_li-4398013977,scraped,2026-04,scraped_2026,Senior Software Engineer – Full Stack & Generative AI,ConsultNet Technology Services and Solutions,False,AI LLM Platforms,32,4,30,4,0,0,1,2,1836,likely_real_complex_role,seeking high-impact individual contributor full-stack generative ai capabilities role blends fundamentals ui backend ai enabling role designing delivering cloud-native data-driven helping practices direction responsibilities maintain frameworks angular microservices-based backend architectures api restful and/or graphql apis contribute platform-level capabilities supporting large-scale workflows generative ai features including llm prompt retrieval-augmented rag pipelines cloud-native leveraging
19.0,asaniczka_30e56a14243192d6,kaggle_asaniczka,2024-01,asaniczka,Senior Site Reliability Engineer,Sandata Technologies,False,Cloud DevOps Infrastructure,32,4,29,0,1,0,0,1,1775,likely_real_complex_role,sre hands-on member collaborating teams automate deployment provisioning securing sre helping migrate purely on-prem highly hybrid cloud-colo configuration candidate extensive automating facets provisioning continuous deployment environment variety cloud-based helps duties end end configuration mechanisms ci/cd procedures visualizing implement frameworks perform ongoing routine application tasks evaluates application packages performs practices participate 24x7 troubleshooting activities teams d
22.0,linkedin_li-4387997721,scraped,2026-03,scraped_2026,Software Engineer Sr - Check Modernization and Adjustment Team,PNC,False,Java Dotnet Web Services,32,4,29,0,1,0,1,2,1446,likely_real_complex_role,seeking role ll functional deliver regulatory requirements industry practices position experienced enjoys problems mentoring contributing practices large regulated environment 5+ java microservices openshift boot websphere linux 3+ including adjustments industry database/db2 mssql ci/cd git jenkins bitbucket helm gradle debugging java/j2ee tuning jvm profiling capacity jira on-call desired java strongly openshift containers strongly jira workflow hands-on restapi framework responsibilities maint
23.0,linkedin_li-4388701059,scraped,2026-03,scraped_2026,Lead Full Stack Developer,Wells Fargo,False,Java Dotnet Web Services,32,4,29,0,1,1,0,1,1347,likely_real_complex_role,seeking java liquidity gplt wcs gplt provides capabilities enabling terms scalability speed cost application rewrite requires hands-on end-to-end transition application modernization candidate supporting application role initiatives including companywide broad participant developing standards companywide practices large-scale disciplines debug programs review analyze large-scale objectives technological environment challenges require in-depth evaluation multiple factors including intangibles unp
24.0,linkedin_li-4388789387,scraped,2026-03,scraped_2026,Software Engineer Sr - Check Modernization and Adjustment Team,PNC,False,Java Dotnet Web Services,32,4,29,0,1,0,1,2,1580,likely_real_complex_role,seeking role ll functional deliver regulatory requirements industry practices position experienced enjoys problems mentoring contributing practices large regulated environment candidates prior 5+ java microservices openshift boot websphere linux 3+ including adjustments industry database/db2 mssql ci/cd git jenkins bitbucket helm gradle debugging java/j2ee tuning jvm profiling capacity jira on-call desired java strongly openshift containers strongly jira workflow hands-on restapi framework respo
28.0,linkedin_li-4393483075,scraped,2026-04,scraped_2026,full stack java developer,Excelon Solutions,False,Java Dotnet Web Services,32,6,27,1,1,2,1,2,928,likely_real_complex_role,role java 10+ 10+ summary seeking highly java 10+ designing developing maintaining candidate expertise java backend frameworks cloud-based microservices architectures responsibilities maintain end-to-end java boot high-performance restful apis microservices ui angular react javascript typescript html cross-functional teams including qa participate discussions provide write maintainable testable documentation implement ci/cd pipelines ensure practices troubleshoot debug issues ensure scalability 
20.0,asaniczka_3acfee0da184f1da,kaggle_asaniczka,2024-01,asaniczka,"(USA) Senior, Software Engineer",Walmart,False,Java Dotnet Web Services,32,4,26,0,2,3,0,2,1994,likely_real_complex_role,ll exciting join seeking item industry defining platform/workflows large visualization statistical enable transparency governance goals include improved user standardizing utilizing reporting/predictive uncover faster candidate driver given program closely teams implementation stabilization positioned re-usable frameworks centralized like impact-based alerting orchestrate multiple provide end-to-end goal identifies gaps upfront provides correctness completeness accuracy downstream enabling trans
25.0,linkedin_li-4392135775,scraped,2026-03,scraped_2026,Software Engineer,Jobs via Dice,True,Java Dotnet Web Services,32,5,26,0,2,2,1,2,1325,likely_real_complex_role,role contribute moderately backend analyze challenges evaluate cross-functional teams large-scale role requires expertise communication ability independently collaborative teams ll backend python node.js including rest apis microservices server-side databases apis third-party existing application architectures write maintainable well-documented following industry practices optimization diagnose bottlenecks ensure speed scalability cross-functional collaboration closely teams enable deployment me
26.0,linkedin_li-4393258704,scraped,2026-03,scraped_2026,Advanced Software Engineer- Full Stack Cloud Developer,Honeywell,False,Java Dotnet Web Services,32,4,26,0,3,2,0,1,1637,likely_real_complex_role,maintain end-to-end cloud-based architectures cross-functional teams deliver robust role requires expertise front-end back-end proficiency passion leveraging problems responsibilities responsibilities implement user-friendly front-end frameworks mainly reactjs back-end focusing rest apis microservices languages like asp c# .net maintain high-performance rest apis apis application functionality third-party ensure front-end back-end responsibly improve speed following practices deployment azure az
21.0,linkedin_li-4386634097,scraped,2026-03,scraped_2026,Site Reliability Engineer II - Epic,Quest Diagnostics,False,Cloud DevOps Infrastructure,32,4,24,0,3,4,0,2,2313,mixed_needs_review,description ii-epic role provide observability techniques deliver detailed feedback owners teams owners define objectives indicators cross-functional teams automate maintain responsibilities include ensuring availability aiding resolving incidents role requires scripting passion optimizing operational efficiency use practices deliver user responsibilities responsibilities implement maintain robust observability monitor identifying bottlenecks ensuring operation utilize analyze visualize optimiza
35.0,linkedin_li-4376087049,scraped,2026-04,scraped_2026,Cloud Software Engineer,SLB,False,Cloud DevOps Infrastructure,31,2,30,0,0,0,0,0,840,likely_real_complex_role,seeking back-end join role application high-performance cloud-native distributed patterns serve customers globally candidate back-end views programmable environment ensuring born elasticity baked reports manager program manager manager at-least category languages java python c# go ruby javascript node.js frameworks boot .net django flask express.js ruby rails api rest graphql grpc database postgresql mysql redis authentication authorization oauth2 jwt sso ldap caching redis memcached asynchronou
38.0,linkedin_li-4381912231,scraped,2026-03,scraped_2026,Founding Engineer / Node / React / Typescript,Motion Recruitment,True,Cloud DevOps Infrastructure,31,4,29,7,1,0,0,1,1333,likely_real_complex_role,founding role shaping driving architectural ai-driven role requires generalist thrives hands-on environment comfortable backend full-stack built ui backend used external customers opportunity significant required 5+ full-stack preferably ai-driven data-intensive track record customer-facing ui backend frameworks react vue backend expertise node.js python go similar ai/ml/nlp including llms gpt bert ai deployment designing pipelines airflow kafka similar expertise aws gcp azure kubernetes docker 
34.0,linkedin_li-4375634245,scraped,2026-04,scraped_2026,Sr Software Engineer,Baylor Genetics,False,Java Dotnet Web Services,31,4,28,0,0,1,1,2,1635,likely_real_complex_role,summary maintain end-to-end grade backend role demands depth front-end backend sdlc practices candidate hands-on thrives problems scalability mentoring leveraging like docker kubernetes c# python java databases including sql postgresql nosql role measured ability deliver cohesive end-to-end backend layers ensuring scalability exceptional user responsibilites react angular typescript ui .net java/node.js backend apis models queries sql nosql databases implement cloud-native architectures aws azur
36.0,linkedin_li-4376424499,scraped,2026-04,scraped_2026,Principal Software Engineer,"Solera Holdings, LLC.",False,AI LLM Platforms,31,5,28,6,0,1,0,2,2045,mixed_needs_review,ai/ml role join architecting needed simplification modernizing increasing utilizing ai adopt ai capabilities teams selecting models integrating effectively role maintaining ai tiger-team alongside existing teams driving handing practices ll large models ai like capabilities efficiency cdp multi-tenant capable ingesting billions events disparate real-time implement ai/ml models automate schema mapping labeling sophisticated probabilistic deterministic matching algorithms 360-degree customer profi
30.0,arshkon_3904391473,kaggle_arshkon,2024-04,arshkon,Cloud Software Engineer,Ford Motor Company,False,Java Dotnet Web Services,31,4,27,0,2,1,0,1,1341,likely_real_complex_role,looking variety stakeholders clients.write variety languages degree craftsmanship.debug troubleshoot issues arise process.product rotation basis.opportunity following stacks java spring/springboot microservices ci/cd tekton terraform gcp/azure/aws react nextjs sql json swagger/openapi cucumber/other frameworks tdd/bdd sonarqube checkmarx/42crunch nosql db cassandra caching framework redis/memcached java android and/or ios depending bachelor degree related field.2+ git gcp tekton.3+ java kotlin j
32.0,linkedin_li-4308091121,scraped,2026-03,scraped_2026,Senior Data Engineer,LINQX,False,Cloud DevOps Infrastructure,31,5,25,0,1,2,2,4,1908,likely_real_complex_role,position summary builds operates cloud-scale pipelines ai role deliver cost-efficient batch aws/azure implements aligned compute layers directly enable mentoring collaborating teams practices governance roles responsibilities end-to-end implementation e.g lakehouse patterns coordinate dependencies provide internal teams scope estimate effort manage risks commitments coach standards observability operational conduct reviews define ingest compute real-time batch use cases patterns aligned scalabil
37.0,linkedin_li-4378835377,scraped,2026-03,scraped_2026,Lead Java Full Stack Developer,ASSYST,False,Java Dotnet Web Services,31,5,25,0,1,3,1,3,1605,likely_real_complex_role,java candidate shall talented designing enterprise-scale java angular candidate ownership end-to-end lifecycle architectural post-release mentoring driving candidate hands-on passion robust fostering collaborative environment mentorship 5-10+ fostering collaboration continuous improvement ownership architectural hands-on full-stack boot angular frameworks end-to-end entire lifecycle including requirements ci/cd deployment participate agile/scrum ceremonies facilitate breakdown epics user closely
39.0,linkedin_li-4396019432,scraped,2026-04,scraped_2026,"Vice President, Full-Stack Engineer",BNY,False,Java Dotnet Web Services,31,5,25,4,2,3,0,2,1387,likely_real_complex_role,vice president full-stack role ll following ways end-end multi-tier architecture/design ci/cd deployment real-time alerting translate robust cross-functional stakeholders teams define scope prioritize deliver high-quality restful apis microservices ensure observability practices ui layers availability instituting operational runbooks on-call practices logging/metrics/tracing standards reviews coverage release discipline teammates continuous improvement ai e.g llm apis prompt frameworks contribut
31.0,asaniczka_c6159584eea56513,kaggle_asaniczka,2024-01,asaniczka,Full Stack Software Developer,CaryRx,False,Java Dotnet Web Services,31,4,23,0,4,3,0,1,2384,mixed_needs_review,seeking talented passionate join d.c designing developing maintaining role encompass front-end back-end cutting-edge deliver exceptional user self-motivated individual keen desire invite implement user-centric features deployment maintain front-end back-end ensuring front-end visually appealing user front-end html javascript frameworks like react angular ensure cross-browser compatibility various screen sizes back-end server-side apis languages like python node.js java implement maintain databas
33.0,linkedin_li-4328994065,scraped,2026-04,scraped_2026,"(USA) Principal, Software Engineer",Walmart,False,AI LLM Platforms,31,6,23,10,1,5,1,3,1720,likely_real_complex_role,position summary serve driving architect ai/ml proactively speed operate intersection translating actionable tangible ll responsibilities ai/ml fine-tune generative ai models including llms frameworks e.g rag ai remediation llm-based multi-step reasoning grounding decision-making architect distributed ai fault tolerance disaster external databases observability stacks context-aware self-healing llm evaluation pipelines factuality consistency implement guardrails architect implement ai/ml-driven 
49.0,linkedin_li-4397668630,scraped,2026-04,scraped_2026,Full-Stack Software Engineer,AT&T,False,Java Dotnet Web Services,30,3,29,2,0,0,0,1,2023,mixed_needs_review,10+ full-stack java javacript react node interested role requires react.js front-end node.js back-end next.js highly desirable requires artificial ai ai-mcp ai back-end full-stack following react next.js node.js graphql java azure gcp aws leveraging ai environments role role requires full-stack looking hands-on front-end ui back-end responsibilities day-to-day contribute ui backend bff layers react js backend bff backend java javascript rest graph ql node js responsive/adaptive closely ux/ui des
41.0,asaniczka_0edc6e37de275146,kaggle_asaniczka,2024-01,asaniczka,Fullstack Software Developer,Virtual Enterprise Architects,False,Java Dotnet Web Services,30,3,28,0,1,0,0,0,1382,likely_real_complex_role,vea seeking join help network-based counter threats malicious actors crafting recommending flexible implement environment candidate strategizing overall facilitate practices responsibilities techniques methodologies tough analytical challenges threats use automate manual analytical opportunity specializations include end user end microservices architectures databases developed user databases capabilities user databases hybrid environment provide deployed databases versioning git message apis pus
43.0,linkedin_li-4318052170,scraped,2026-03,scraped_2026,Lead Enterprise API & Platform Engineer,Guardian Life,False,Cloud DevOps Infrastructure,30,4,27,0,1,1,0,1,2104,mixed_needs_review,api api-first ai-native enablement modernization execute api ensure alignment api modernization closely principals alignment overall organizations continually improve practices implementation results-oriented collaborates teams ensure excellent passionate self-driven api serve api standards patterns gateways mediation observability driving cohesive modernize ai enablement patterns reusable templates modernize apis ai-native capabilities including agent-to-agent communication architect implement 
40.0,arshkon_3904952118,kaggle_arshkon,2024-04,arshkon,Cloud Software Engineer,Dice,True,Java Dotnet Web Services,30,4,26,0,2,1,0,1,1489,likely_real_complex_role,looking variety stakeholders ll able clients.write variety languages degree craftsmanship.debug troubleshoot issues arise process.product rotation basis.opportunity following stacks java spring/springboot microservices ci/cd tekton terraform platform/azure/aws react nextjs sql json swagger/openapi cucumber/other frameworks tdd/bdd sonarqube checkmarx/42crunch nosql db cassandra caching framework redis/memcached java android and/or ios depending minimum requirements bachelor degree related field.
42.0,asaniczka_e732d0400c9d8aa1,kaggle_asaniczka,2024-01,asaniczka,Senior Java developer,TechTammina LLC,False,Java Dotnet Web Services,30,5,26,1,2,1,0,2,2523,mixed_needs_review,role java location mi remote come onsite weeks meets person attend meetings java tdd microservices databases java sql demonstrated test-driven techniques tdd junit mocks restful apis event-based messaging 12-factor microservices utilizing continuous w/spring boot implement maintain programs including mainframe client/server enhancement existing fine-tune improve variety sophisticated implementation analyze requirements specifications analyze review enhancement requests specifications implement c
46.0,linkedin_li-4389538335,scraped,2026-03,scraped_2026,R&T Software Engineer 3 (H/F) - SAFRAN CABIN INC.,AEROCONTACT,False,AI LLM Platforms,30,6,26,9,1,1,1,3,2264,mixed_needs_review,role r ll r airworthiness position requires full-stack provide ai/ml models mobile/web deployment position requires context perform in-depth evaluate cost architect pragmatic satisfy objectives position requires candidate continuous improvement coach junior responsibility position end-to-end oem customers internal use r ownership and/or teams related r products/systems principles interface functional internal external ensure robust airworthy attained budget schedule internal requirements goals p
47.0,linkedin_li-4389794138,scraped,2026-03,scraped_2026,Principal Software Engineer,"Global CI (Global Commerce & Information, Inc.)",False,Java Dotnet Web Services,30,5,26,0,1,1,0,1,3405,mixed_needs_review,required java openshift aws angular/react javascript kafka boot batch twelve-factor methodology functional requirements highly ui achieved collaboration dialogue candidate continually assess advancements gauge recommend customer improve implementation graphical user interface gui presentation angularjs reactjs node js type script javascript jsp html xml ajax jquery end javascript es13+ features classes functions literals modules compliant section rehabilitation u.s.c 794d microservices boot java
48.0,linkedin_li-4393045107,scraped,2026-04,scraped_2026,Principle Software Engineer (Java),Sky Solutions,True,Java Dotnet Web Services,30,5,26,0,1,1,0,1,3513,mixed_needs_review,java woodlawn onsite days week fulltime required java openshift aws angular/react javascript kafka boot batch position description twelve-factor methodology functional requirements highly ui achieved collaboration dialogue candidate continually assess advancements gauge recommend customer improve implementation graphical user interface gui presentation angularjs reactjs node js type script javascript jsp html xml ajax jquery end javascript es13+ features classes functions literals modules compli
44.0,linkedin_li-4374508842,scraped,2026-04,scraped_2026,Sr Systems Engineer (Onboarding Engineer),"Echelon Services, LLC",False,Cloud DevOps Infrastructure,30,5,25,0,1,2,0,2,1873,likely_real_complex_role,clearance requirements ts/sci polygraph investigation cv date duties responsibilities implement onboard existing configure customize existing standards ensure communication different patterns apis rest soap messaging queues e.g kafka rabbitmq etl proficiency scripting languages e.g python bash powershell ideally languages used e.g java .net linux environments relational graph databases e.g mysql postgresql sql neo4j anzograph nosql databases e.g cassandra sql familiarity e.g aws azure cloud-base
45.0,linkedin_li-4388572945,scraped,2026-03,scraped_2026,"Software Engineer III - Plano, TX",VetJobs,False,AI LLM Platforms,30,5,25,9,2,2,0,1,1100,likely_real_complex_role,join ai cutting-edge ai backend real-time prediction models flows driving measurable multiple domains ensure ai models workflows adhere practices responsibilities end-to-end deployment models including llms gans recommendation engines fine-tune ai/ml models real-time user behavior prediction churn reduction customer rag prompt changepoint problems maintain cloud-native aws azure robust apis integrating models backend cross-functional teams experimentation implement safeguard ai workflows ensure 
51.0,linkedin_li-4398210041,scraped,2026-04,scraped_2026,Staff Software Engineering Manager,CACI International Inc,False,Java Dotnet Web Services,30,4,25,0,2,0,2,3,2075,mixed_needs_review,minimum clearance required ts/sci percentage required type position manager player/coach role designed experienced passionate managing mentoring contributing technically deployment ll split effectively guiding rolling sleeves write challenges contribute directly ecosystem responsibilities approx average manage coach fostering providing advice helping program additionally cultivate positive collaborative high-performing bringing mechanism programs conduct regular bi-weekly meetings provide feedba
50.0,linkedin_li-4397680357,scraped,2026-04,scraped_2026,Lead Java Full Stack Developer,ASSYST,True,Java Dotnet Web Services,30,5,24,0,1,3,1,3,1685,likely_real_complex_role,java develope candidate shall talented designing enterprise-scale java angular candidate ownership end-to-end lifecycle architectural post-release mentoring driving candidate hands-on passion robust fostering collaborative environment responsibilities mentorship 5-10+ fostering collaboration continuous improvement ownership architectural hands-on full-stack boot angular frameworks end-to-end entire lifecycle including requirements ci/cd deployment participate agile/scrum ceremonies facilitate br
58.0,linkedin_li-4369697970,scraped,2026-04,scraped_2026,"Sr. Engineer, Software Engineering",Trinity Life Sciences,False,AI LLM Platforms,29,2,29,6,0,0,0,1,1406,likely_real_complex_role,ll architect aws azure gcp kubernetes event-driven microservices serverless architectures ai/ml frameworks driving practices prompt rag patterns agent reviews define standards roadmaps pixel-perfect accessible ui implementation robust django rest graphql apis real-time features webrtc websockets server-sent events enforce standards agent-based e2e documentation deployment patterns practices ci/cd pipelines establishing observability apm teams establishing teams consumption patterns post-mortems 
61.0,linkedin_li-4388642528,scraped,2026-03,scraped_2026,Blockchain Java Backend Engineer,Tata Consultancy Services,True,Java Dotnet Web Services,29,1,29,0,0,0,0,1,1448,likely_real_complex_role,technical/functional backend proficiency java 8+ frameworks boot distributed microservices architectures concurrency multithreading asynchronous api rest/grpc oauth2/jwt patterns sql postgresql/mysql and/or nosql mongodb/cassandra caching redis elasticsearch hands-on message streaming/queues blockchain must-have blockchain fundamentals transactions blocks confirmations/finality gas/fees wallets keys integrating backend blockchain networks/nodes ethereum-compatible ethereum/polygon/bsc web3j ethe
56.0,asaniczka_3f1fe6225f4c13b9,kaggle_asaniczka,2024-01,asaniczka,Java Full Stack Developer,CoreTek Labs,False,Java Dotnet Web Services,29,2,28,0,0,0,0,0,444,likely_real_complex_role,role java 10+ description java micro-services ci/cd expertise java hibernate rest apis junit oracle/sql sql linux script jms mq proficient angular html javascript typescript able discussion related frameworks boot apache camel kafka nosql postgres couchbase cassandra nosql aws/gcp/azure docker kubernetes openshift worked jira git teamcity/jenkins artifactory agile/devops environment analytical versed ci/cd implementation tdd bdd methodology
