year,uid,n_matches,contexts
2026,linkedin_li-4371559617,6,"p scalable and robust architectures for agentic systems and generative AI applications, ensurin || oftware development with a focus on AI, prompt engineering, machine learning and/or agentic AI sys || ion-making under uncertainty, and multi-agent systems. + Experience with machine learning fra"
2026,linkedin_li-4394949896,1,st-paced environment. * Experience as a tech lead or driving projects end to end. Nice to
2026,linkedin_li-4385821987,2,"ms experience * Experience as a mentor, tech lead or leading an engineering team **Prefer || life cycle, including coding standards, code reviews, source control management, build proce"
2026,linkedin_li-4333290127,1,"multiple applications * Lead efforts in code reviews, testing, and continuous integration to"
2026,linkedin_li-4317966883,1,tinuous learning. * Shape the long-term technical vision and roadmap for Scribd’s data platform.
2026,linkedin_li-4367054508,2,"rnal development initiatives. * Conduct code reviews and ensure adherence to best practices  || specialists. * Mentor engineers through code reviews, technical guidance, documentation, and"
2026,linkedin_li-4346292647,2,"nior Software Engineers contribute as a technical lead to rapid architecture, design, delivery || ng, infrastructure, software design and system design * Experience troubleshooting and analyz"
2026,linkedin_li-4392974331,1," * Drive Code Quality: Perform rigorous code reviews, ensure excellent unit test coverage, a"
2026,linkedin_li-4379274769,2,"ms experience * Experience as a mentor, tech lead or leading an engineering team **Prefer || life cycle, including coding standards, code reviews, source control management, build proce"
2026,linkedin_li-4362498584,1,design specifications. * Participate in code reviews and ensure adherence to coding standard
2026,linkedin_li-4401363591,2,"nparalleled user experiences. * Provide technical leadership, mentorship, and guidance to junior tea || rming environment. * Conduct meticulous code reviews and provide mentorship to junior develo"
2026,linkedin_li-4397188778,1,"gging, testing, and conducting thorough code reviews Modern Agile Software Development Proce"
2026,linkedin_li-4380634059,1,"sis and guidance; manage prompt safety, evals, and latency budget * Deliver reliable,"
2026,linkedin_li-4388705352,4,"ing and Copilot. You'll lead efforts in prompt engineering and tuning, develop modern C#-based ser || portunity will allow you to deepen your technical leadership skills, develop expertise in large-scal || eers. **Responsibilities** | * Provides technical leadership related to building large language mode"
2026,linkedin_li-4400722636,2,"val, distributed computing, large-scale system design, networking and data storage, security, || lopment code. * Participate in, or lead design reviews with peers and stakeholders to decide a"
2026,linkedin_li-4318730973,2,"Tful APIs for AI/ML services, including prompt engineering for GenAI solutions. * Utilize Azure AI || features in web applications, including prompt engineering and working with Gen AI models. * Famil"
2026,linkedin_li-4304596717,2,"le — while mentoring others and setting technical direction for the team. **How You Will Make a Dif || ). * Excellent communicator who can set technical direction, influence product strategy, and mentor"
2026,linkedin_li-4373390596,1, AI Engineers passionate about building Agentic Workflows for business process transformation in 
2026,linkedin_li-4392328241,1,ssion. This position involves providing technical leadership and guidance on data analytics and agil
2026,linkedin_li-4371372327,1,s a hybrid work schedule and reports to Technical Lead \& Manager of Motion Control. * Archite
2026,linkedin_li-4359675394,2,", integration testing, static analysis, code reviews, design reviews, Doxygen documentation) || testing, static analysis, code reviews, design reviews, Doxygen documentation) * Develop softw"
2026,linkedin_li-4387539308,1, team * Contribute to architectural and code review discussions that impact our engineering
2026,linkedin_li-4367128453,2,algorithms. * 1 year of experience in a technical leadership role. * Experience developing accessibl || ers and stakeholders through design and code reviews to ensure best practices amongst availa
2026,linkedin_li-4388376850,1,"n, tracking, and scene understanding. * Technical leadership experience, including mentoring junior "
2026,linkedin_li-4400027924,2,"y design handoff tool. * Participate in design reviews, provide frontend feasibility input, an || s, backend engineers, and QA. * Conduct code reviews and provide constructive technical feed"
2026,linkedin_li-4367927692,1,"rks. * Hands-on practical experience in system design, application development, testing, and "
2026,linkedin_li-4383626196,1,tegration experience is sufficient AI / Agentic Systems -Experience working directly with LLMs 
2026,linkedin_li-4399105505,1,"llaborative role with opportunities for technical leadership, mentorship, and architectural influenc"
2026,linkedin_li-4382170330,5,"lity and architecture standards through code reviews and technical leadership, including pro || ture standards through code reviews and technical leadership, including providing mentorship to othe || nd reviews. Provide in-depth design and code reviews. **What we do NOT do:** | * Build simul"
2026,linkedin_li-4390490854,2,"new software or applications. * Provide technical leadership, mentor junior developers, and ensure b || ftware engineering practices. * Perform code reviews to ensure high code quality and adheren"
2026,linkedin_li-4385235885,3,lgorithms. * 3 years of experience in a technical leadership role leading project teams and setting  ||  role leading project teams and setting technical direction. * 3 years of experience working in a m || ences. **Responsibilities** | * Provide technical leadership on high-impact projects. * Influence an
2026,linkedin_li-4386654470,1,ntribute to architectural decisions and technical direction of the platform What we're looking for 
2026,linkedin_li-4363762152,2,"of system components/services, code and design reviews * Participate in shaping the technical  || ogether, writing tests, working through code reviews and managing pull requests **Nice to Ha"
2024,asaniczka_d01ba2cbde04b2bc,1,"nologies and tools. In addition to your technical leadership, you will foster a culture of continuou"
2024,asaniczka_5a9060a5a85d1de8,3," conducts feasibility studies. Provides technical leadership for the integration of requirements, de || ation. Develops system Architecture and system design documentation. Guides system developmen ||  action items program/project meetings, design reviews, program reviews, and test reviews that"
2024,asaniczka_1abfd51b4f4b411e,1,"y AWS tech stack. Experience with CICD, Code reviews, Code Coverages, 3 to 5 experience of t"
2024,asaniczka_2da03fa83b3491c8,1,"ands-on practical experience delivering system design, application development, testing, and "
2024,asaniczka_85f2137483cd6a72,1,vOps pipelines using YAML or Terraform. Technical leadership designing complex AI/ML solutions and d
2024,asaniczka_170676745b672e13,1,the practice of introducing the overall technical vision for a particular solution. The bridges 
2024,asaniczka_988c4a6761ef040a,4, industry standards. Responsibilities | Technical Leadership: Provide technical leadership and guida || ilities | Technical Leadership: Provide technical leadership and guidance to a team of software engi || rowth and providing technical guidance. Code Review: Conduct code reviews to ensure code qu
2024,asaniczka_ef06731043a4501c,2,"lean, well-documented code according to system design. Maintains and publishes new releases f || s for development tasks. Participate in code review. Use revision control and bug tracking "
2024,asaniczka_3bcdc971ef33029f,1,ties also include providing independent technical leadership of medium-sized projects across the mob
2024,asaniczka_f6dddf19809b7a36,1,ion testing. Participate in and perform code reviews. Participate in Agile ceremonies. Other
2024,asaniczka_239c4211520b32b7,1,into technical solutions Participate in code reviews and provide constructive feedback to te
2024,arshkon_3887712041,1,"vvy with technology and business tools, Eval Kits, etc. Work on demonstrators using "
2024,asaniczka_b8a4fc8d7d62d799,1,Data Management Plan Define and provide technical direction and guidance for the Level 1 tasks to t
2024,asaniczka_1dc8435a624f4256,1,"d manage DevOps best practices, such as code review, version control, and release managemen"
2024,asaniczka_0384518430167736,1,r productivity and code quality Perform code reviews to enforce patterns and standards in ou
2024,arshkon_3886820179,1,hnical expertise and support. - Conduct code reviews and enforce coding standards to maintai
2024,arshkon_3904574897,1,ud footprints and applications. Provide technical leadership and guidance around architectural best 
2024,asaniczka_290b9ba724adef3b,1, other technical documentation. Provide technical leadership in software architecture and design dis
2024,asaniczka_7d015efee0695087,1,c and data manipulation Lead design and design reviews | Able to independently design quality 
2024,asaniczka_002cee6a49461991,2,"and derivation, physical and functional system design definition (use case diagrams, block di || process including proposal development, system design, system integration, system verificatio"
2024,asaniczka_7e32ed3ed51a6d99,1,k experience or demonstrated equivalent Technical leadership experience across one or multiple areas
2024,asaniczka_0fd1a92587e8eae9,1, test cases review manual/automated and design reviews. Work with application developers to as
2024,asaniczka_6140579bc6e4f6bf,1,"nguages Perform improvement activities, code review, code optimization, and query tuning. D"
2024,asaniczka_a84f5e4d754ae28c,1,nior leadership to turn our roadmap and technical vision into a deliverable product every quarte
2024,arshkon_3904357909,3,"ectly impact the company's bottom line. Technical Leadership and Architectural Guidance:Lead by exam || Establish and enforce coding standards, code review processes, and quality assurance practi || ity assurance practices.Conduct regular code reviews, providing constructive feedback to tea"
2024,asaniczka_12536f867404d563,1,"risis situations Initiates and conducts code reviews, builds code standards, conventions and"
2024,asaniczka_765fddd9b776978f,1,"elopment process, from requirements and design reviews through the implementation of a new Por"
2024,arshkon_3903460158,1,"sure code quality through unit testing, code reviews, and other quality control measuresWork"
2024,asaniczka_bd4996c6c4106a8c,3," diligence and impact assessment; Drive design reviews, define interfaces between code modules || y to designs; Responsible for providing technical leadership and defining, developing, and evolving  ||  also requires 4 years of experience in technical leadership with public cloud-AWS; 5 years of exper"
2024,asaniczka_fdb4382efaff3190,1,ing? Collaborates with architecture and technical leadership to define the vision and solutions Coll
2024,asaniczka_bb796f40084089db,2,"ument and communicate your work through design reviews, establishing & meeting benchmark timel || velopment best practices (unit testing, code review, etc.) Strong debugging skills and expe"
2024,asaniczka_a616d0d2f833bb1c,1, and reports to the Product Development Technical Lead. Main Job Functions/Responsibilities Th
2024,asaniczka_e1de18cd7c50e138,4,"boration with many other teams. To be a technical lead, design, develop and lead multiple Busi || e as a Subject Matter Expert to provide technical leadership and mentorship to your teammates, other || of complex software design, distributed system design, design patterns, data structures, and "
2024,asaniczka_4bc9212682a9a376,1," practices, automated builds and tests, quality gates, software quality, and CI tools, i.e., "
2024,asaniczka_2627ae374bb1cd32,1,"electronic components design, or camera system design. Working knowledge of product lifecycle"
2024,asaniczka_a998f0e040d9d067,2,"uding participating in sprint planning, design reviews, and code reviews Strong communication  || in sprint planning, design reviews, and code reviews Strong communication skills and willing"
2024,asaniczka_32a07fd73085c684,1,"tainable code, good test coverage, peer code review, continuous integration, and rapid depl"
2024,asaniczka_6fcd85a322bf9833,2,"ior Software Engineer, you will provide technical leadership, mentorship, and guidance to the team,  || l growth and development Participate in code reviews, providing constructive feedback and en"
2024,arshkon_3886866123,1,"uch as CI/CD.Code analysis and testing, code review, and documentation while also accountin"
2024,asaniczka_2099a225a68965e9,2," and system integration and may conduct design reviews (internal and external). Provide suppor || any level of the organization. Provides technical leadership, expert technical consultation or advic"
2024,asaniczka_d0915c35b1212537,3,"What You'll Do | Guide the technical direction of our current radar programs and influ || 5+ years of related experience in radar system design, development, engineering, test, evalua || 0+ years of related experience in radar system design, development, engineering, test, evalua"
2024,asaniczka_1ec1da736f4de5f1,4,"As a technical lead on Transfer of Assets Custodian Lab, yo || Lab, you will be working on leading the technical direction for our Accelerated Digitization initia || experience. In this role you will: As a Technical Lead on Vanguard’s Client Experience program"
2024,asaniczka_31da5647cc35b394,4,"cant experience with electronic warfare system design (preferred) or radar system design. Sig || fare system design (preferred) or radar system design. Significant experience with cost, sche || icant experience with cost, schedule, & technical leadership of systems engineering teams Experience"
2024,asaniczka_49bc7398e8598035,1,"ne products and features, unit testing, code reviews, resolving defects encountered during t"
2024,asaniczka_7f410740ef1d16d0,1,"uter Science, or similar. 2+ years in a Technical Lead role. 10+ years Software Development. 8"
2024,asaniczka_bd3a7bbe3011feba,3,"eering expertise involving project-wide technical leadership, solution creation, and implementation  || ing and sustaining engineering support, System design and development within Linux & Windows  || m-solving skills Experience in wireless system design and architecture, system integration, t"
2024,asaniczka_a7035ba5f2cca685,1,d well-documented code | Participate in code reviews to ensure that code quality is maintain
2024,arshkon_3906247727,1, of applications by conducting thorough code reviews and optimizing software processesMentor
2024,asaniczka_773dcf5570ea33b3,2,"ons, maintenance, and disposal. Provide technical leadership to development teams during technical b || s during technical baseline reviews and design reviews. Qualifications: Bachelor's degree and "
2024,asaniczka_ac080db294a4b43f,1,"at modeling on embedded devices. Secure code review, analysis and vulnerabilities assessmen"
