observation_date,JTU5100JOL,JTU5100HIL,JTU5100LDL
2015-03-01,105,72,28
2015-04-01,121,82,38
2015-05-01,100,90,23
2015-06-01,102,92,31
2015-07-01,138,92,27
2015-08-01,119,80,24
2015-09-01,112,79,25
2015-10-01,126,102,29
2015-11-01,71,73,32
2015-12-01,100,55,20
2016-01-01,109,103,39
2016-02-01,89,73,25
2016-03-01,84,67,22
2016-04-01,93,90,33
2016-05-01,107,75,28
2016-06-01,82,95,28
2016-07-01,93,88,29
2016-08-01,86,76,22
2016-09-01,104,78,15
2016-10-01,92,93,19
2016-11-01,78,80,27
2016-12-01,74,61,19
2017-01-01,92,105,41
2017-02-01,61,69,19
2017-03-01,77,67,27
2017-04-01,112,66,30
2017-05-01,102,82,37
2017-06-01,106,90,42
2017-07-01,115,93,26
2017-08-01,129,89,29
2017-09-01,112,95,42
2017-10-01,96,106,38
2017-11-01,86,85,24
2017-12-01,116,74,43
2018-01-01,129,107,59
2018-02-01,127,82,29
2018-03-01,126,86,32
2018-04-01,183,88,37
2018-05-01,124,104,30
2018-06-01,127,98,43
2018-07-01,160,93,28
2018-08-01,152,88,33
2018-09-01,123,88,36
2018-10-01,147,101,21
2018-11-01,127,95,24
2018-12-01,123,61,40
2019-01-01,145,100,51
2019-02-01,136,80,29
2019-03-01,146,92,33
2019-04-01,120,91,38
2019-05-01,124,113,35
2019-06-01,126,103,34
2019-07-01,167,103,60
2019-08-01,134,92,35
2019-09-01,183,94,34
2019-10-01,150,112,33
2019-11-01,132,86,28
2019-12-01,133,69,55
2020-01-01,131,87,39
2020-02-01,135,87,26
2020-03-01,117,61,188
2020-04-01,130,35,170
2020-05-01,74,77,34
2020-06-01,91,64,44
2020-07-01,100,94,21
2020-08-01,83,96,27
2020-09-01,124,106,19
2020-10-01,128,145,31
2020-11-01,97,81,26
2020-12-01,123,54,34
2021-01-01,175,106,31
2021-02-01,110,83,21
2021-03-01,105,88,23
2021-04-01,145,118,25
2021-05-01,135,109,27
2021-06-01,143,114,39
2021-07-01,247,136,21
2021-08-01,198,123,30
2021-09-01,219,130,39
2021-10-01,211,154,30
2021-11-01,197,104,29
2021-12-01,246,73,45
2022-01-01,244,138,76
2022-02-01,250,68,9
2022-03-01,261,96,16
2022-04-01,308,108,31
2022-05-01,225,115,29
2022-06-01,218,131,36
2022-07-01,268,115,33
2022-08-01,194,122,56
2022-09-01,226,105,27
2022-10-01,215,118,45
2022-11-01,203,101,37
2022-12-01,79,53,56
2023-01-01,105,76,60
2023-02-01,150,75,34
2023-03-01,146,94,43
2023-04-01,165,78,29
2023-05-01,151,69,39
2023-06-01,133,84,32
2023-07-01,173,88,43
2023-08-01,148,69,26
2023-09-01,98,78,20
2023-10-01,101,55,16
2023-11-01,137,64,24
2023-12-01,134,44,33
2024-01-01,166,79,22
2024-02-01,135,77,20
2024-03-01,146,72,34
2024-04-01,98,71,28
2024-05-01,109,85,39
2024-06-01,93,85,37
2024-07-01,124,85,40
2024-08-01,103,83,43
2024-09-01,114,83,33
2024-10-01,177,72,35
2024-11-01,107,64,38
2024-12-01,98,48,26
2025-01-01,105,70,39
2025-02-01,130,69,32
2025-03-01,117,71,34
2025-04-01,152,84,37
2025-05-01,99,83,35
2025-06-01,106,97,43
2025-07-01,185,79,36
2025-08-01,141,72,34
2025-09-01,119,75,42
2025-10-01,118,75,33
2025-11-01,78,67,31
2025-12-01,104,61,51
2026-01-01,102,96,71
2026-02-01,92,84,55
