source,period,title,title_normalized,desc_prefix_250,tier,swe_confidence,swe_classification_llm
scraped,2026-03,Artificial Intelligence Engineer,artificial intelligence engineer,Thank you for your consideration. Please apply for further information? ??  ?? Term: Full Time? ?? $: 130-200k \_ Equity? ?? Role: AI/Back End Engineer-Founding Level? ?? Vertical: Start Up? ?? Location: New York City? ??  ??**Job Details** ??**Job O,title_lookup_llm,0.9,
kaggle_asaniczka,2024-01,Test Engineer,test engineer,"Akkodis is seeking a Test Engineer for a position with in the Aerospace industry. The primary responsibilities will be the preparation, coordination and execution of MSC Mechanical testing on actuation systems, air turbine start systems and starter g",title_lookup_llm,0.9,NOT_SWE
scraped,2026-04,Senior Developer - Hybrid,developer,"Dice is the leading career destination for tech experts at every stage of their careers. Our client, Genesis10, is seeking the following. Apply via Dice today!?   ??  ??**Genesis10 is currently seeking a Senior Developer for a hybrid position (4 days",title_lookup_llm,0.9,
kaggle_asaniczka,2024-01,Principal Systems Test Engineer,systems test engineer,"Security Clearance Required?Company Overview?Systems Technology Forum LTD (STF) is an established industry partner with a passion for exceptional performance and an unwavering commitment to our clients. As a premier provider of management, engineerin",title_lookup_llm,0.9,
scraped,2026-04,DevSecOps Engineer II,devsecops engineer,"Are you looking to make an impactful difference in your work, yourself, and your community? Why settle for just a job when you can land a career? At ICW Group, we are hiring team members who are ready to use their skills, curiosity, and drive to be p",title_lookup_llm,0.9,
scraped,2026-03,Senior DevSecOps Engineer,devsecops engineer,"**Job Description**? ECS is seeking a? **Senior DevSecOps Engineer** ? to work in our? **Fairfax, VA** ? office.?   ??  ?? ECS is seeking talented professionals to join our successful and growing team in building the next-generation Continuous Diagno",title_lookup_llm,0.9,
scraped,2026-03,QUALITY ASSURANCE ENGINEER,quality assurance engineer,"**Overview**? Magnera's purpose is to better the world with new possibilities made real. For more than 160 years, the originating companies have delivered the material solutions their partners need to thrive. Through economic upheaval, global pandemi",title_lookup_llm,0.9,NOT_SWE
scraped,2026-04,Artificial Intelligence Engineer,artificial intelligence engineer,"Hello,? ??  ??**Immediate Position Open for AI Engineer/AI Agent Engineer** ??  ??**Title: AI Engineer/AI Agent Engineer** ??**Location: Sunnyvale, CA - Hybrid** ??  ??**Job Description:** ??**Key Responsibilities** ??* Design and build? **AI agents*",title_lookup_llm,0.9,
kaggle_asaniczka,2024-01,Software Development Team Lead,software development team,Are you a senior developer ready for the next step in your career? This best-in-class software company could be a great fit! They have just completed a complete re-write of their application and are poised to be a best in class application! You will ,title_lookup_llm,0.9,SWE
kaggle_asaniczka,2024-01,Database Developer III,database developer,"Job Details?Job Location?Las Vegas - LAS VEGAS, NV?Position Type?Full Time?Description?Konami Gaming is looking for a Database Developer III to join our team!?The Database Developer III positions demonstrates expert SQL and PL/SQL programming skills ",title_lookup_llm,0.9,
scraped,2026-04,Magento II Developer,magento developer,"**Responsibilities**? Kforce has a client in Fort Lauderdale, FL that is seeking a Magento II Developer who will utilize understanding of Magento 2 best practices, code structure and extension architecture to clean, quality, well documented, and well",title_lookup_llm,0.9,SWE
scraped,2026-04,Artificial Intelligence Engineer,artificial intelligence engineer,"Job Title: AI Developer? ?? Skills: AI Architect, Model Context Protocol (MCP), AWS Terraform, Amazon Bedrock (Claude), SageMaker, and Kendra, Agentic framework? ?? Experience: 10\+ Years? ?? Location: Fort mill, SC (Onsite 3 days)? ?? Job Type: Full",title_lookup_llm,0.9,SWE
kaggle_asaniczka,2024-01,Automation Engineer,automation engineer,"Role:?Automation Engineer?Location:?Greater Boston, MA?Duration: 06 Months (Possible for extension)?Position: Onsite Office?Experience Needed: 10+ Years?Job Description?Ideal candidates will have 10+ years of relevant experience, prior experience wor",title_lookup_llm,0.9,NOT_SWE
kaggle_asaniczka,2024-01,FPGA Firmware Engineer,fpga firmware engineer,"At Blue Origin, we envision millions of people living and working in space for the benefit of Earth. We?re working to develop reusable, safe, and low-cost space vehicles and systems within a culture of safety, collaboration, and inclusion. Join our d",title_lookup_llm,0.9,
kaggle_asaniczka,2024-01,QA Automation Engineer,qa automation engineer,"Responsibilities?Kforce has a client in Windsor, CT that is seeking a QA Automation Engineer. Essential Job Functions:?Create/setup automation testing frameworks to evaluate front end web applications and web services with an agile development enviro",title_lookup_llm,0.9,SWE_ADJACENT
scraped,2026-04,JUNIOR QA ENGINEER,qa engineer,"Junior QA Engineer?   ??  ??**Reports To**? Lead or Sr. QA Analyst?   ??  ??**Updated**? January 2025?   ??  ?? Location:?   ??  ?? Atlanta, GA, USA \+ Dundalk, Ireland?   ??  ??*CQA operate a remote model. For US candidates, CQA would prefer candida",title_lookup_llm,0.9,
kaggle_asaniczka,2024-01,Automation Engineer,automation engineer,A mid-sized life science company in the greater Boston area is looking to add an Automation Engineer to their team for the next 3-6 months. In this role you will support our client by helping them to complete a system integration project (currently a,title_lookup_llm,0.9,
scraped,2026-03,Sr. QA Engineer,. qa engineer,"Dice is the leading career destination for tech experts at every stage of their careers. Our client, Advanced Tech Placement, is seeking the following. Apply via Dice today!?   ??  ?? We are seeking a highly skilled? **Senior QA Engineer** ? with str",title_lookup_llm,0.9,
kaggle_asaniczka,2024-01,Software Quality Assurance Engineer,software quality assurance engineer,Job Summary:?Software Quality Assurance Engineer works as part of a team to ensure the quality of Keystone?s software applications and solutions. This person uses industry standard testing practices to test and deploy software to internal and externa,title_lookup_llm,0.9,SWE_ADJACENT
scraped,2026-03,Google Cloud Platform Developer,google cloud platform developer,"Google Cloud Platform Developer (W-2 / No Agencies)? ??  ?? Max Pay? $47\.50/hr (W-2\)? ??  ??**Cloud Platform Software Engineer - Mobility (W-2 Contract / No Agencies)** ??* To meet the growing needs of the mobility business, the Cloud Platform team",title_lookup_llm,0.9,
scraped,2026-04,QA ENGINEER,qa engineer,"Dice is the leading career destination for tech experts at every stage of their careers. Our client, AaraTechnologies Inc, is seeking the following. Apply via Dice today!?   ??  ??**QA Analyst Finance (1 2 Years Experience)**?**Company:** ? AaraTech ",title_lookup_llm,0.9,
kaggle_arshkon,2024-04,Automation Engineer,automation engineer,"Automation Engineer (VRA, Puppet)Remote, EST time zone6+Month Contract?Overview: Client is seeking a skilled Automation Engineer proficient in VRA, Puppet, and Saltstack for a remote position in the EST time zone. This role involves implementing and ",title_lookup_llm,0.9,SWE
scraped,2026-04,Software Design Engineer,software design engineer,"**Payrate:** ? $15\.00 - $20\.00/hr.?   ?? ??   ??**Summary:**? Supplier Master Agreement governs all assignments through Procurement, inclusive of, but not limited to, the Confidentiality and Security Requirements. Posting the name, group names, tec",title_lookup_llm,0.9,
kaggle_asaniczka,2024-01,Automation Engineer,automation engineer,"Automation Engineer?Company Overview:?We are a dynamic and innovative company in the Food Manufacturing sector, committed to excellence in every aspect of our operations. Currently, we are seeking a talented and self-motivated?Automation Engineer?to ",title_lookup_llm,0.9,NOT_SWE
kaggle_asaniczka,2024-01,Sr Automation Engineer,automation engineer,"Our Volex de M?xico - Tijuana Site Leading company in the region since September 1993, dedicated to manufacturing, assembly, construction, design, marketing, import, export and everything related to electronic circuits, electrical conduction cables, ",title_lookup_llm,0.9,
kaggle_asaniczka,2024-01,Senior Lead Engineer- Generative AI Engineering (Remote-Eligible),engineer- generative ai engineering (remote-eligible),"Job Description?Job Title: Senior Lead Engineer - Generative AI Engineering (Remote-Eligible)?Location: McLean, Virginia, United States?At Capital One, our mission is to create trustworthy, reliable, and inclusive AI systems that improve the banking ",title_lookup_llm,0.9,
scraped,2026-03,Azure Engineer,azure engineer,"**Chandler, AZ**?**Hybrid (3 days onsite, 2 days remote)**?**Must be able to work on a W2 without sponsorship**?**Job Description**? We are looking for an experienced, hands-on Azure Engineer to support their cloud infrastructure team. This is a true",title_lookup_llm,0.9,
scraped,2026-03,Senior Systems Integration Engineer,systems integration engineer,"We anticipate the application window for this opening will close on - 26 Mar 2026?   ??  ?? At Medtronic you can begin a life-long career of exploration and innovation, while helping champion healthcare access and equity for all. You?ll lead with pur",title_lookup_llm,0.9,
kaggle_asaniczka,2024-01,Senior Lead Engineer- Generative AI Engineering (Remote-Eligible),engineer- generative ai engineering (remote-eligible),"Job Description?Title: Senior Lead Engineer - Generative AI Engineering (Remote Eligible)?Location: McLean, Virginia (Open to Remote Work)?Company: Capital One?Mission: At Capital One, our mission is to create trustworthy, reliable, and inclusive AI ",title_lookup_llm,0.9,
scraped,2026-04,Reliability Engineer,reliability engineer,"**Title:** ? Reliability Engineer - Bulk Manufacturing?   ??**Location:** ? Paulsboro, NJ?   ??**Type:** ? Direct?   ??**Schedule:** ? Onsite Mon-Fri Day??   ??**Salary:** ? $85k-$110k/year, eligible for bonus?   ??  ?? ??   ??**Overview:**?  ?? Our ",title_lookup_llm,0.9,
scraped,2026-04,Artificial Intelligence Engineer,artificial intelligence engineer,"Hello Professionals,? ?? We are looking for Kore.AI Engineer Role in Charlotte, NC (Onsite) for our client.? ?? Must Have Skill: Kore.ai Platform, Chatbots, AI, Voice bots, NLP, Backend API Integrations, JavaScript, (Genesys OR IVR systems), AWS / Az",title_lookup_llm,0.9,
kaggle_asaniczka,2024-01,Senior Data Science Engineer,data science engineer,"Come join the inclusive and collaborative Scientific and Cloud Computing team. As a Senior Data Science Engineer in AbbVie Business Technology Solutions (BTS), you?ll have opportunities to contribute to the digital transformation of a leading biophar",title_lookup_llm,0.9,
scraped,2026-04,Senior Firmware Engineer,firmware engineer,This role has been designed as ?Hybrid? with an expectation that you will work on average 2 days per week from an HPE office.?   ??  ??**Who We Are**? Hewlett Packard Enterprise is the global edge-to-cloud company advancing the way people live and wo,title_lookup_llm,0.9,
