source,period,title,title_normalized,desc_prefix_250,is_swe_adjacent,is_control,swe_confidence
scraped,2026-04,Workday Financials Developer/Analyst,workday financials developer/analyst,"Our client is seeking a Workday Financials Developer to join a high-visibility financial systems team supporting Accounts Receivable, Billing, Payables, and Revenue Management across approximately 30 lines of business.?   ??  ?? This person will own ",False,False,0.40715402364730835
scraped,2026-04,Senior Pega Developer - CSSA certification must,pega developer - cssa certification must,"**Job Title:** ? Senior Pega Developer - CSSA certification must? ??**Location:** ? Sunrise, FL (Onsite/ Hybrid - 3 days in a week)? ??**Employment Type:** ? Contract/ CTH? ??**About Smart IT Frame:** ?? At? **Smart IT Frame** ? , we connect top tale",False,False,0.4749443233013153
scraped,2026-03,Senior Supplier Quality Engineer,supplier quality engineer,"Are you interested in being part of an innovative team that supports Westinghouse?s mission to provide clean energy solutions? At Westinghouse, we recognize that our employees are our most valuable asset and we seek to identify, attract and recruit t",False,False,0.5517789721488953
scraped,2026-03,Senior Product Developer,product developer,"**Position:** ? Design Engineer V? ??**Type:** ? Full-time position? ??**Compensation:** ? $125-$155 per hour? ??**Location:** ? New York, NY, USA? ??**Commitment:** ? 10?40 hours/week? ??  ??**Role Responsibilities** ??* Lead the mechanical design f",False,False,0.6856368780136108
scraped,2026-03,Electrical Engineer,electrical engineer,An electric utility client is looking for an? **Electrical Engineer** ? who will? ? Support the Senior Engineer in analyzing Programmable Electronic Devices (PEDs) and cyber assets within Transmission Substations in accordance with NERC CIP Standards,False,True,1.0
scraped,2026-04,Professional Services Engineer,professional services engineer,"At NiCE, we don?t limit our challenges. We challenge our limits. Always. We?re ambitious. We?re game changers. And we play to win. We set the highest standards and execute beyond them. And if you?re like us, we can offer you the ultimate career oppor",False,False,0.5545135140419006
scraped,2026-04,Electrical Design Validation Engineer,electrical design validation engineer,"**Job Title: Electrical Design Validation Engineer** ??**Location: San Jose CA** ??  ?? At Capgemini Engineering, the world leader in engineering services, we bring together a global team of engineers, scientists, and architects to help the world?s m",False,False,0.46952930092811584
scraped,2026-03,Mechanical Engineer II,mechanical engineer,"**We're Not Just in the Packaging Business?We're in the ""Wow"" Business**?**Pregis is Hiring!**?**Why Join Pregis?**? Pregis is in the packaging business to protect what matters. We are committed to providing our customers and employees sustainable gr",False,True,1.0
kaggle_asaniczka,2024-01,Transportation Engineering Intern,transportation engineering intern,"Overview?Join us as we Rise to the Challenge?At KCI, we?re building an enduring company that provides unparalleled value to our employee-owners. We make our mark designing and delivering our world-class solutions, so we invest deeply in developing ou",False,False,0.0
kaggle_asaniczka,2024-01,Senior Process Design Engineer,process design engineer,"About Us?We are Sila, a next-generation battery materials company. Our mission is to power the world's transition to clean energy. To create this future, our team is building a better lithium-ion battery from the inside out today. We engineer and man",False,False,0.4441133737564087
kaggle_asaniczka,2024-01,Mechanical Design Engineer IV,mechanical design engineer,"Diversity Statement?At Fluor, we are proud to design and build projects and careers. This requires teams that are as unique as the projects we execute. We are committed to fostering a work environment that embraces Diversity, Equity, and Inclusion (D",False,False,0.44186320900917053
scraped,2026-03,Validation Test Engineer,validation test engineer,**Job#: 3026877**?**Job Description:**? Position Overview ? Validation Test Engineer (ICE)?   ??  ??* New role supporting Internal Combustion Engine (ICE) programs?* Validation Test Engineer focused on ICE engine testing and development?* Role is dev,False,False,0.6977528929710388
kaggle_asaniczka,2024-01,"Sr. Mechanical Engineer, Electrolyzer Stack Design",". mechanical engineer, electrolyzer stack design",Fourier is working on making on-site Hydrogen universally accessible. Our breakthrough architecture enables highly modular and fully automated electrolyzers that scale to any size and optimize efficiency at all loads. We are on a mission to transitio,False,True,0.39906400442123413
kaggle_asaniczka,2024-01,Sr Eng II - Senior Structural Engineer II,eng - structural engineer,"Title:?Sr Eng II - Senior Structural Engineer II?Duration:?12 Months?Location:?Ogden, UT?Pay Rate: Starting from $50/hr?Role Overview?This role will support design development of structural engineering designs for the GBSD program project by preparin",False,False,0.4065728485584259
kaggle_asaniczka,2024-01,"Staff Engineer, Verification and Validation","engineer, verification and validation","Responsibilities?Collaborates as a key member of the R&D, Systems and V&V teams to ensure that product requirements are relevant, testable, and measurable.?Defines, plans, and leads activities, including, test method & measurement system development ",False,False,0.6391273736953735
scraped,2026-03,Senior Mechanical Engineer,mechanical engineer,We are looking for a? **Senior Mechanical Engineer** ? to be part of a team that designs and develops high-quality commercial and institutional mechanical systems for Moseley?s projects. With 7\+ years of hands-on mechanical engineering and HVAC desi,False,True,1.0
kaggle_asaniczka,2024-01,Civil Wastewater Engineer,civil wastewater engineer,"Job Details:?Civil Wastewater Engineer?Highly respected national consulting firm seeks Wastewater Engineer for San Diego office:?4+ years of water/wastewater experience?Civil Engineering degree with PE license?Collections systems, pump houses, filtra",False,False,0.3108692169189453
kaggle_asaniczka,2024-01,Senior Package Development Engineer,package development engineer,"We are now looking for a Senior Package Development Engineer in the Advanced Technology Group (ATG).?NVIDIA's GPUs and SOCs are the world leaders in power, performance and efficiency. We are continually innovating to deliver new and creative solution",False,False,0.36386415362358093
scraped,2026-03,Senior System Integration and Test Engineer / Wireless Systems / Onsite / Irvine,system integration and test engineer / wireless systems / onsite / irvine,"Dice is the leading career destination for tech experts at every stage of their careers. Our client, Motion Recruitment Partners, LLC, is seeking the following. Apply via Dice today!?   ??  ?? Our client is a well-established security company that he",False,False,0.5169418454170227
scraped,2026-03,Senior Autonomous Systems Electrical Engineer,autonomous systems electrical engineer,"**Our Culture**? DZYNE Technologies is leading the future of autonomous defense. Based in Irvine, California, we develop and manufacture advanced airborne and ground-based defense solutions deployed in over 50 countries. Backed by U.S. Government Pro",False,True,0.565447986125946
kaggle_asaniczka,2024-01,"Technical Sales Engineer, Engineering, Procurement & Construction","technical sales engineer, engineering, procurement & construction","Driving Infinite Possibilities Within A Diversified, Global Organization?The future is what we make it.?When you join Honeywell, you become a member of our global team of thinkers, innovators, dreamers, and doers who make the things that make the fut",False,False,0.4050855338573456
kaggle_arshkon,2024-04,Dashboard BI Developer,dashboard bi developer,Be part of a team that unleashes the power of leading-edge technologies to help improve the health and well-being of those most vulnerable in our country and communities. Working at Gainwell carries its rewards. You?ll have an incredible opportunity ,False,False,0.48049062490463257
kaggle_asaniczka,2024-01,Transmission Planning Engineer-Energy Markets West,transmission planning engineer-energy markets west,"Company Description?Jobs for Humanity is partnering with Guidehouse to build an inclusive and just employment ecosystem. Therefore, we prioritize individuals coming from the following communities: Refugee, Neurodivergent, Single Parent, Blind or Low ",False,False,0.361804723739624
scraped,2026-03,Senior Application Security Engineer  [Remote-US],application security engineer [remote-us],"*To help keep everyone safe, we encourage all applicants to pay close attention to protect themselves during their job search. When applying for a position online you are at risk of being targeted by malicious actors looking for personal data. Please",True,False,0.82
scraped,2026-04,Senior Commissioning Engineer - Robotics & Automation (202636),commissioning engineer - robotics & automation (202636),Do you get excited when your software actually interacts with the physical world??   ??  ?? Are you ready to learn the new exciting world of smart robots??   ??  ?? Do you feel tired of working in a big company??   ??  ?? Would you like to cooperate ,False,False,0.44061893224716187
kaggle_asaniczka,2024-01,Sr Workday Payroll Engineer,workday payroll engineer,"Be unstoppable with us!?T-Mobile is synonymous with innovation?and you could be part of the team that disrupted an entire industry! We reinvented customer service, brought real 5G to the nation, and now we?re shaping the future of technology in wirel",False,False,0.3984045088291168
scraped,2026-04,Mechanical Engineer Intern (Summer 2026),mechanical engineer intern (summer 2026),"**Overview:**? At Revvity, we are taking the next steps to evolve the traditional manufacturing engineering role. Our business is driving rapid improvements through line design, automation, materials management and NPI development. This summer intern",False,True,0.2908787727355957
kaggle_asaniczka,2024-01,Senior Structural Engineer,structural engineer,"Selectek has an immediate opportunity for a?Senior Structural Engineer?in?Pickens, SC?. In this role, you will directly manage project designs through submittal, providing relevant calculations, and offering support to the field installation team. Yo",False,False,0.3966299891471863
kaggle_asaniczka,2024-01,Principal Engineer with Security Clearance,engineer with security clearance,"Please review the job details below. Maxar is currently seeking a Principal Engineer to join our team in P alo Alto CA preferably, or Westminster, CO?In this role, you will be responsible for leading a team of technical and business professionals to ",False,False,0.6487302780151367
kaggle_asaniczka,2024-01,Process Engineering Associate,process engineering associate,"COMPANY:?An exciting, clinical-stage cell therapy biotech working on developing best-in-class therapies for patients suffering from autoimmune diseases.?LOCATION:?Philadelphia, PA - Center City?TITLE:?Manufacturing Associate I/II, MS&T?ROLE:?The idea",False,False,0.0
scraped,2026-04,Senior Process Engineer,process engineer,"Location: 203A Log Canoe Circle, Stevensville, MD 21666-2128?   ??  ?? Work Hours: 8:00 AM to 5:00 PM, Monday through Friday?   ??  ?? Salary Range: $90,000 - $135,000/yr?   ??  ?? Hydrasearch is looking for a? **Senior Process Engineer** ? to lead t",False,False,0.5203577280044556
kaggle_asaniczka,2024-01,Materials Engineer,materials engineer,"Looking for a candidate who has extensive hands-on experience in new hardware process development, instead of a person who is only good at design and CAD drawing. In addition, this candidate will be managing all equipment in the lab. So some experien",False,False,0.36378636956214905
scraped,2026-03,Quality Engineer 1,quality engineer,"Job Summary?   ??  ?? We are seeking a Software Quality Engineer 1 with strong experience in software integration testing, automated testing, and quality engineering. This role focuses on test automation, Data-driven Testing, data evaluations, test d",True,False,0.7733015418052673
scraped,2026-03,Lead Sales Engineer - Energy Transition,sales engineer - energy transition,"Eaton?s North American Sales Division is seeking a Lead Sales Engineer to join our team. This role will be based in either the City of Industry, CA or San Diego, CA location and covers the Southern California territory with a focus on Energy Transiti",False,False,0.4101483225822449
scraped,2026-04,Traveling Project Engineer - Sports,traveling project engineer - sports,"**Division:** ? Sports?   ??  ??**Project Location(s):** ? Austin, TX 73301 USA?   ??  ??**Minimum Years Experience:**?**Travel Involved:**?**Job Type:** ? Regular?   ??  ??**Job Classification:** ? Experienced?   ??  ??**Education:**?**Job Family:**",False,False,0.3458395004272461
