uid,source,title,seniority_final,seniority_rule,yoe_min_years_llm,desc_preview
asaniczka_db2c577a5f288d98,kaggle_asaniczka,React Web Developer - Level 4 with Security Clearance,unknown,unknown,,"Description:We are Lockheed Martin Lockheed Martin Aeronautics, home of the F-16 Fighting Falcon, F-35 Joint Strike Fighter, and Advanced Development Programs Skunkworks® delivers breakthrough capabil"
asaniczka_3013176f843d1a0f,kaggle_asaniczka,Software Engineer IV / Game Engine Specialist,unknown,unknown,6,"Rôle et responsabilités
Who We Are:
CAE Vision: Our vision is to be the worldwide partner of choice in defense and security, civil aviation, and healthcare by revolutionizing our customers’ training a"
asaniczka_9340f09b9db90e6f,kaggle_asaniczka,Systems Engineer III,unknown,unknown,5,"Under the direction of the Sr Manager Engineering and Infrastructure, this position proficiently applies IT methods, professional knowledge, and Valleywise Health standards and practices and intuitive"
linkedin_li-4399307882,scraped,"Fullstack, Software Engineer II, Sportsbook - FBG",unknown,unknown,2,"**About Us**
 Fanatics is building a leading global digital sports platform. We ignite the passions of global sports fans and maximize the presence and reach for our hundreds of sports partners global"
linkedin_li-4379288755,scraped,Infrastructure Engineer III,unknown,unknown,5,"**Job Description**
**Infrastructure Engineer III – Software Deployment (Employee Compute)**
**Location:** 
 Columbus, Ohio
   

  

**Line of Business:** 
 Employee Compute
   

  

**Position Overvi"
asaniczka_004d72d21167810b,kaggle_asaniczka,"Software Engineer III, Embedded Software",unknown,unknown,4,"Abbott is a global healthcare leader that helps people live more fully at all stages of life. Our portfolio of life-changing technologies spans the spectrum of healthcare, with leading businesses and "
asaniczka_1fa9146872bb6414,kaggle_asaniczka,Software Developer III,mid-senior,unknown,9,"Secure our Nation, Ignite your Future
Become an integral part of a diverse team while working at an Industry Leading Organization, where our employees come first. At ManTech International Corporation,"
asaniczka_773fcd12e7d0c66e,kaggle_asaniczka,System Engineer Level 3 with Security Clearance,unknown,unknown,20,Required Security Clearance: Top Secret/SCI with Full Scope Polygraph City: Fort Meade State/Territory: Maryland Travel: None Potential for Teleworking: No Schedule: Full Time DoD 8570 IAT Requirement
linkedin_li-4391671713,scraped,Software Engineer Tech Lead - Level 6,mid-senior,mid-senior,,"**Job Description**
 At Lockheed Martin Aeronautics, we're taking innovation to the next level. From designing the most advanced air vehicle to designing aircraft that defies gravity, our engineers li"
linkedin_li-4372613865,scraped,"Software Engineer II, (Boundary) HashiCorp",mid-senior,unknown,3,"**Introduction**
 At IBM Software, we transform client challenges into solutions. Building the world’s leading AI-powered, cloud-native products that shape the future of business and society. Our lega"
asaniczka_f3e44cda5f25b5e2,kaggle_asaniczka,Software Test Engineer IV with Security Clearance,mid-senior,unknown,12,"Job Description At Boeing, we innovate and collaborate to make the world a better place. From the seabed to outer space, you can contribute to work that matters with a company where diversity, equity "
asaniczka_11bab7f59463d32e,kaggle_asaniczka,Machine Learning Engineer II,unknown,unknown,2,"CodaMetrix is revolutionizing Revenue Cycle Management with its AI-powered autonomous coding solution, a multi-specialty AI-platform that translates clinical information into accurate sets of medical "
linkedin_li-4387459322,scraped,Software Development Engineer III,mid-senior,unknown,7,"**Are you looking to Optimize your life? Start your exciting path to a rewarding career today!**
 We are Optimum, a leader in the fast-paced world of connectivity, and we're on the hunt for enthusiast"
linkedin_li-4390709047,scraped,Software Engineer II,unknown,unknown,2,"**Overview**
 Microsoft Silicon, Cloud Hardware, and Infrastructure Engineering (SCHIE) is the team behind Microsoft's expanding Cloud Infrastructure and responsible for powering Microsoft's ""Intellig"
asaniczka_1f770e5d1ecd98f8,kaggle_asaniczka,Software Engineer IV,unknown,unknown,,"Responsibilities
Kforce has a client seeking a fully remote Software Engineer IV to join their team. Responsibilities:
The Software Engineer will be improving and contributing features to our core Nat"
linkedin_li-4398944831,scraped,Software Developer II - RIGHT,unknown,unknown,3,"This position is a hybrid role requiring employees to work from our headquarters location in Seattle, WA every Tuesday and Wednesday, and remote all other days.
   

  

 Redfin is revolutionizing the"
linkedin_li-4398110877,scraped,Site Reliability Engineer III,mid-senior,unknown,5,"Dice is the leading career destination for tech experts at every stage of their careers. Our client, Apex Systems, is seeking the following. Apply via Dice today!
   

  

**Job#: 3030115**
**Job Desc"
asaniczka_64b9d3d5c1e74bb6,kaggle_asaniczka,Application Developer III,mid-senior,unknown,7,"Job Details
Description
Requisition #:
APPLI003506
Job Title:
Application Developer III
Location:
Quantico, VA 22134
Clearance Level:
Active DoD - Secret
Required Certification(s)
DoD IAT Level II (Se"
linkedin_li-4386731450,scraped,Software Engineer III - React/UI/Python,unknown,unknown,5,"**Job Description**
* Formal training or certification on software engineering concepts and 5\+ years applied experience. In addition, demonstrated coaching and mentoring experience
* Experience leadi"
arshkon_3885860809,kaggle_arshkon,"Systems Engineer III, Spectrum Enterprise",unknown,unknown,5,"Spectrum’s Information Security strategy aligns talented employees, innovative IT processes, and leading technology to safeguard information systems and protect critical business data. Our teams use p"
asaniczka_43937793ec31f849,kaggle_asaniczka,Programmer Analyst III,unknown,unknown,,"Integrity
is one of the nation’s leading independent distributors of life, health and wealth insurance products. With a strong insurtech focus, we embrace a broad and innovative approach to serving ag"
asaniczka_38224deddfc8537d,kaggle_asaniczka,(USA) Software Engineer III,unknown,unknown,2,"Position Summary...
What you'll do...
Marketplace Engineering team is at the forefront of building core platforms and services to enable Walmart to deliver vast selection at competitive prices and wit"
linkedin_li-4400296723,scraped,Product Engineer II,unknown,unknown,3,"**About Quantum Design** 

 For more than 40 years Quantum Design (QD) has been providing technology solutions to researchers in the fields of physics, chemistry, biotechnology, materials science, and"
linkedin_li-4391658899,scraped,Ops Web App/AI Engineer-Manufacturing Digital Transformation - Level 2,unknown,unknown,,"**Job Description**
 Lockheed Martin Aeronautics is seeking an Ops Web App/AI Engineer (Level 2\) for Manufacturing Digital Transformation. This role involves rapidly developing and deploying digital "
asaniczka_e72efb39256df5e7,kaggle_asaniczka,Level III Dev/Sec/Ops & Cloud Engineer,unknown,unknown,,"Required Skills/Experience:
Strong communication skills, with the ability to proactively engage members both inside and outside of your team
Experience working with project management applications, li"
linkedin_li-4399046398,scraped,NASA Artemis Next Generation Space Suit Test and Verification (T&V) Software Engineer,unknown,unknown,2,"Job Title: NASA Artemis Next Generation Space Suit Test and Verification (T\&V) Software Engineer
   

  

 Job Category: Engineering
   

  

 Time Type: Full time
   

  

 Minimum Clearance Require"
asaniczka_1ed90c3439e008f2,kaggle_asaniczka,USA-Software Developer III (IT) #: 23-06566,unknown,unknown,6,"Job Title: USA-Software Developer III (IT)
Location: Waltham, MA(Hybrid)
Contract : 12 months on W2
Hybrid
Job Description
We are looking for a software developer with a passion for MLOps/DevOps and a"
linkedin_li-4371231751,scraped,"Software Dev Engineer III, AWS TCX Content Automations Team",unknown,unknown,5,"**Description**
 Join the TCX Content Automations team and help millions of AWS customers access accurate, timely technical documentation. We build and maintain automated systems that transform intern"
asaniczka_84a9704c2f773e57,kaggle_asaniczka,"Software Engineer II, AWS DynamoDB Request Router",unknown,unknown,3,"DESCRIPTION
Want to shape the future of a NoSQL database service that supports mission-critical workloads operating at more than 20 million requests per second? Let's take its speed and efficiency to "
asaniczka_848b4ecfcb7eb8e6,kaggle_asaniczka,Software Engineer III,unknown,unknown,3,"Position Summary...
What you'll do...
We are looking for a savvy Software Engineer to join our growing team of engineering experts in Finance Data Factory. The hire will be responsible for building, e"
asaniczka_f04e293fd35df7ae,kaggle_asaniczka,SOFTWARE DEVELOPMENT ENGINEER III- (1024077),mid-senior,unknown,5,"Location:
Fishers, IN
Salary:
$60.00 USD Hourly - $65.00 USD Hourly
Description
Job Title: Software Development Engineer
Location: Fishers, IN (Onsite)
Duration: Contract to Hire
Job Description
What "
asaniczka_e9a2b51784923289,kaggle_asaniczka,Sr Machine Learning Engineer II,mid-senior,mid-senior,10,"Staples is business to business. You’re what binds us together.
(Location - onsite Framingham MA required)
At Staples our Digital Solutions team is more than a traditional IT organization. We are a te"
asaniczka_a0a822589fdb9d19,kaggle_asaniczka,Software Developer: III (Senior)-,mid-senior,mid-senior,7,"Role summary and job responsibilities:
Software development lifecycle to design, code, configure, test, debug, and document system and application programs.
Assists in preparing technical design speci"
asaniczka_1c3b6bb0fc067814,kaggle_asaniczka,Software Engineer II,unknown,unknown,3,"On any given day at Disney Entertainment & ESPN Technology, we’re reimagining ways to create magical viewing experiences for the world’s most beloved stories while also transforming our media business"
linkedin_li-4377566165,scraped,"Software Development Engineer II, ML Platform",unknown,unknown,4,"**Job Description:**
 At Remitly, we believe everyone deserves the freedom to access, move, and manage their money wherever life takes them. Since 2011, we've tirelessly delivered on our promise to cu"
asaniczka_d70de88497db03e1,kaggle_asaniczka,(USA) Data Engineer III,unknown,unknown,2,"Position Summary...
What you'll do...
About Team
Everyone has data, but the sheer volume of data at Walmart can be limitless. In the Data Engineering team, we help Walmart manage this data by building"
linkedin_li-4392965041,scraped,Backend Engineer II - Data Pipelines,unknown,unknown,2,"**Overview**
 Motivation comes from turning complex information into systems people can trust, analyze, and act on, as well as from building core backend services that operate at global scale. This ro"
asaniczka_f96faecebdf50747,kaggle_asaniczka,Application Developer III (.Net/C#),unknown,unknown,,"Amtex Systems Inc is an information technology and talent solutions company offering talent and BI consulting to the companies in US for over 20 years.
Our solutions are designed to fill resource gaps"
asaniczka_0c6997b5b3aaeaf9,kaggle_asaniczka,Java Spring Software Engineer III,unknown,unknown,5,"Staples is business to business
. You’re what binds us together.
At Staples our Digital Solutions team is more than a traditional IT organization. We are a team of passionate, collaborative, Agile, in"
linkedin_li-4391915976,scraped,Software Engineer III,unknown,unknown,8,"**About AgentOps**
 AgentOps is the enterprise engineering foundation for building, operating, and governing
 **AI agents and digital workers** 
 as production-grade systems. We are enabling the shift"
asaniczka_b33ad12765970d3f,kaggle_asaniczka,DATA ENGINEER III,unknown,unknown,5,"Job Details
Description
Job Title: Data Engineer III
USCS’s is the third largest 3PL in the US and leading provider of third-party logistics solutions.The Center of Digital Excellence or
CoDE
is the I"
asaniczka_785b54a2f6f33b73,kaggle_asaniczka,Systems Engineer Staff - Level 4,mid-senior,mid-senior,,"We are
Lockheed Martin
Lockheed Martin Aeronautics Company, home of the world-renowned Skunk Works®, turns visionary aircraft into reality and is known for building the finest military aircraft in the"
arshkon_3900982074,kaggle_arshkon,Systems Software Engineer II,unknown,unknown,2,"Systems SW Engineer IIDirect Hire - Onsite, FlexibleLocation: Pleasanton, Ca.Salary: $115k - $135k per annumMUST HAVE: automation and control systems experience to develop control buildingwide systems"
linkedin_li-4354403067,scraped,Software Engineer II - Price Optimization & Bidding,mid-senior,unknown,5,"The Trade Desk is a global technology company with a mission to create a better, more open internet for everyone through principled, intelligent advertising. Handling over 1 trillion queries per day, "
linkedin_li-4345542642,scraped,Software Engineer III - Admin Center,unknown,unknown,5,"**Overview**
**JOB DESCRIPTION**
 Join JPMorgan Chase’s Corporate \& Investment Bank (CIB) as a Software Engineer, where you will play a key role in shaping the future of our Digital Channels Entitlem"
linkedin_li-4398856862,scraped,Software Engineer III,unknown,unknown,2,"Position Summary...We are looking for a Software Engineer with strong modern C\+\+ expertise and hands-on Linux development experience to build reliable, high-performance software systems. You will wo"
linkedin_li-4388268561,scraped,Software Engineer III,unknown,unknown,4,"**Aptask Global Workforce (AGW) is seeking a Software Engineer III for a Remote position with a Leading Technology Firm. This is a 3-month contract opportunity.
   

  

 Summary:**
 This role will jo"
asaniczka_eb94f8c8a3efabc6,kaggle_asaniczka,Supply Systems Engineer - Level 3 with Security Clearance,unknown,unknown,,Description:We are Lockheed Martin The selected candidate for this Supply Systems Engineer - Level 3 position will be a Field Sales Support Systems Engineer supporting Lockheed Martin Aeronautics Sust
linkedin_li-4391685568,scraped,Systems Engineer - Level 2,unknown,unknown,,"**Job Description**
 You will be the Systems Engineer for the Simulation Design team which is responsible for delivering cutting-edge simulation solutions within the Systems and Software Labs.
   

  "
linkedin_li-4393069667,scraped,"Software Engineer III, GCS Object Context and Retrieval",unknown,unknown,2,"In accordance with Washington state law, we are highlighting our comprehensive benefits package, which is available to all eligible US based employees. Benefits for this role include:
   

  

* Healt"
linkedin_li-4363836861,scraped,Software Engineer II,unknown,unknown,2,"**Overview**
 Microsoft Copilot is revolutionizing how people work and has created an unprecedented opportunity to advance the state-of-the-art in a way that benefits millions of people. The Office Pr"
linkedin_li-4380775124,scraped,Software Engineer III: DevOps,unknown,unknown,3,"**Job Description**
 We have an exciting and rewarding opportunity for you to take your software engineering career to the next level.
   

  

 As an Experienced Software Engineer III: DevOps at JPMo"
asaniczka_ee6b836fb7b168f4,kaggle_asaniczka,Software Engineer IV with Security Clearance,mid-senior,unknown,4,"Candidate MUST possess a TS/SCI clearance with Intel Polygraph Senior Principal Software Engineer for Onsite Project Job Duties:
Designs and develops user interfaces and visualizations that support ca"
asaniczka_c7537a16336cd26e,kaggle_asaniczka,.Net Programmer IV 100% Remote in Texas,unknown,unknown,4,"Programmer IV is responsible for coding, testing, documenting, and maintaining highly complex systems utilized by HHSC program areas. Performs advanced computer programming work, analysis and developm"
asaniczka_2c4ca5c1f2c8c115,kaggle_asaniczka,Software Engineer - F-35 - Level 4,unknown,unknown,,"At Lockheed Martin Aeronautics, we're taking innovation to the next level. From designing the most advanced air vehicle to designing aircraft that defies gravity, our engineers live on the cutting edg"
linkedin_li-4337042151,scraped,Software Engineer Embedded/Network Systems II (Full Time) - United States,unknown,unknown,0,"Please note this posting is to advertise potential job opportunities. This exact role may not be open today but could open in the near future. When you apply, a Cisco representative may contact you di"
linkedin_li-4366078246,scraped,Magento II Developer,unknown,unknown,2,"**Responsibilities**
 Kforce has a client in Fort Lauderdale, FL that is seeking a Magento II Developer who will utilize understanding of Magento 2 best practices, code structure and extension archite"
linkedin_li-4394665911,scraped,Software Development Engineer II - Back End,unknown,unknown,2,"**Overview**
 In this position, you will build software leveraging Esri\`s products and APIs to build core backend services that solve complex problems at a global scale. This is a unique opportunity "
linkedin_li-4375657102,scraped,Infrastructure/Networking Engineer II,unknown,unknown,2,"**Date Posted:**
 2026-02-19
   

  

**Country:**
 United States of America
   

  

**Location:**
 US-MD-ANNAPOLIS JUNCTION-339 \~ 306 Sentinel Dr \~ 339 BLDG
   

  

**Position Role Type:**
 Onsit"
linkedin_li-4390621196,scraped,Specialized Software Developer IV,unknown,unknown,,"**Responsibilities**
 Kforce is immediately seeking an experienced Specialized Software Developer in support of our enterprise telecommunications and mass media client based in Denver, CO. Responsibil"
linkedin_li-4397494207,scraped,Software Engineer II - Tester,unknown,unknown,5,"**The position is described below. If you want to apply, click the Apply Now button at the top or bottom of this page. After you click Apply Now and complete your application, you'll be invited to cre"
asaniczka_f816a3b2b963e44d,kaggle_asaniczka,Software Engineer III,unknown,unknown,5,"Job Title: Software Engineer III
Job Location: Jersey City, NJ
Job Type: Full Time
Job Description
Required Skills:
Strong Analytical and Object-Oriented Design/Programming skills.
Proven track record"
linkedin_li-4399563359,scraped,Test Engineer II,unknown,unknown,2,"**Job ID:** 
 114208
   

  

 DRS RADA Technologies, a subsidiary of Leonardo DRS, is focused on proprietary radar solutions and legacy avionics systems supporting the defense industry globally. The "
linkedin_li-4385315431,scraped,Software Engineer III - DevOps/DevSecOps Engineer,unknown,unknown,5,"**Sierra Space Careers:**
 At Sierra Space, we build the missions and systems that keep our world secure in the domain above Earth.
   

  

 Sierra Space team members share a spirit of innovation and"
linkedin_li-4387546148,scraped,Software Engineer II - HR Employee Experiences Team,unknown,unknown,2,"**Overview**
 HR Employee Experiences Team builds, manages the critical products, and services that Microsoft runs on. We boldly pursue big ideas that power transformational advances at Microsoft and "
linkedin_li-4397188861,scraped,Software Engineer (Software Product Acquisition Manager) Level 4,unknown,unknown,,"**Basic Qualifications**
* Bachelor’s degree in engineering or a related technical discipline.
* Excellent oral and written communication abilities.
* Strong discipline in software development process"
asaniczka_24ac0817f6a0f3ed,kaggle_asaniczka,Application Developer IV - Product Manager - Platform Engineering (17416-1),unknown,unknown,3,"Description
Product Manager - Platform Engineering
Location: Plano, TX
Gain a deep understanding of our users' experience, identify product gaps and improve customer experience and drive growth. Creat"
asaniczka_24b2cf303719534e,kaggle_asaniczka,Software Engineer II - Java,unknown,unknown,,"Position Type
Full time
Type Of Hire
Experienced (relevant combo of work and education)
Education Desired
Bachelor of Computer Engineering
Travel Percentage
0%
Job Description
We are FIS. Our technolo"
linkedin_li-4341275216,scraped,Software Engineer II - CoreAI,unknown,unknown,2,"**Overview**
 The GenAI revolution has accelerated the need for advanced retrieval systems that power Copilot style applications combining large language models with external data. In Azure, Azure AI "
linkedin_li-4380991524,scraped,Automation Engineer II,unknown,unknown,5,"**Are You Driven?® We Are.**
 At GAINSCO, we’re a team of passionate, determined professionals who celebrate achievement and foster innovation. Our culture is built on recognition, growth, and success"
asaniczka_f8b6b38ecfe3f38e,kaggle_asaniczka,Systems Engineer - Senior II (ServiceNow),mid-senior,mid-senior,6,"Title
:
Systems Engineer - Senior II (Start Date TBD - Pipeline Position)
Description
:
Solutions³ LLC is supporting our prime contractor and their U.S. Government customer on a large mission-critical"
asaniczka_4b24135d89bc6255,kaggle_asaniczka,Software Engineer III,unknown,unknown,5,"Location: Placeholder, CO, United States of America
Data Management
The Software Engineer III will work on a team responsible for full lifecycle development of ZOLL’s web and enterprise applications. "
asaniczka_c6ab4fddd1864e20,kaggle_asaniczka,Systems Engineer Sr - level 3,mid-senior,mid-senior,,"We are
Lockheed Martin
The story of aviation has always been the story of people who have the courage to fail, to try again and to one day succeed. Since Lockheed Martin’s inception and continuing tod"
asaniczka_83353ce502549cf2,kaggle_asaniczka,Systems Engineer III (8393),unknown,unknown,6,"Job Details
Description
POSITION: Systems Engineer III / Software Engineer
LOCATION: Stafford, VA
STATUS: Contingent, Actively Interviewing
TRAVEL: Up to 25%
CLEARANCE:
Top Secret
BENEFITS: 401K, Life"
arshkon_3902742058,kaggle_arshkon,Software Engineer II,unknown,unknown,5,"Amergis, formerly known as Maxim Healthcare Staffing, has served our clients and communities by connecting people to the work that matters since 1988. We provide meaningful opportunities to our extens"
linkedin_li-4393290798,scraped,Software Engineer II,unknown,unknown,2,"**Job Description**
 You’re ready to gain the skills and experience needed to grow within your role and advance your career — and we have the perfect software engineering opportunity for you.
   

  
"
linkedin_li-4369994145,scraped,"Embedded Software Engineer, Level 3",unknown,unknown,0,Snap Inc is a technology company. We believe the camera presents the greatest opportunity to improve the way people live and communicate. Snap contributes to human progress by empowering people to exp
linkedin_li-4393557266,scraped,Machine Learning Engineer II,unknown,unknown,4,"We are seeking a Machine Learning Engineer II to join a large-scale technology organization focused on building next‑generation AI/ ML capabilities across search, browse, personalization, voice, NLP, "
linkedin_li-4374499259,scraped,Systems Engineer II - Air Traffic Solutions (Onsite),unknown,unknown,2,"**Date Posted:**
 2026-02-17
   

  

**Country:**
 United States of America
   

  

**Location:**
 US-MA-MARLBOROUGH-MA3 \~ 1001 Boston Post Rd \~ BLDG 3
   

  

**Position Role Type:**
 Onsite
   "
asaniczka_66e15d773de08567,kaggle_asaniczka,"Looking for .Net Developer IV - Chicago, IL - C2C",mid-senior,unknown,9,"Hi,
I hope you are doing well!
We have an opportunity for
.Net Developer IV
with one of our clients for
Chicago, IL
Please see the job details below and let me know if you would be interested in this "
linkedin_li-4403539638,scraped,Software Engineer II,unknown,unknown,2,"**Job Description**
 Cox Automotive is seeking a
 **Software Engineer II** 
 to join our agile development team in Atlanta, GA. This role is ideal for an adaptable engineer who enjoys working across t"
linkedin_li-4391230807,scraped,"Software Engineer III, Front End, Google Cloud Data Management",unknown,unknown,2,"**Minimum qualifications:**
* Bachelor’s degree or equivalent practical experience.
* 2 years of experience programming in TypeScript or JavaScript.
* 2 years of experience with front-end frameworks, "
asaniczka_012eeda721569f4d,kaggle_asaniczka,Platform Engineer III,unknown,unknown,7,"Responsible for designing, maintaining, and supporting multiple mission critical data center environments, LAN/WAN implementation and maintenance of security and network infrastructure. This individua"
