title_key,title_display,arshkon,asaniczka,pooled_2024,scraped_2026,new_vs_pooled_2024,emerging_category
ai automation engineer,AI Automation Engineer,0,0,0,16,True,AI/ML/Data
forward deployed software engineer,Forward Deployed Software Engineer,0,0,0,16,True,Other
full stack ai engineer,Full Stack AI Engineer,0,0,0,16,True,AI/ML/Data
software engineer ios,"Software Engineer, iOS",0,1,1,16,False,Mobile
backend developer,Backend Developer,0,2,2,16,False,Backend/API
devops engineer senior,"DevOps Engineer, Senior",0,5,5,16,False,Platform/Infrastructure
senior application engineer,Senior Application Engineer,0,30,30,16,False,Other
site reliability engineer sre,Site Reliability Engineer (SRE),0,0,0,15,True,Platform/Infrastructure
software engineer 1,Software Engineer 1,0,10,10,15,False,Other
ai solutions engineer,AI Solutions Engineer,0,0,0,14,True,AI/ML/Data
software engineer platform,"Software Engineer, Platform",0,0,0,14,True,Platform/Infrastructure
ios engineer,iOS Engineer,0,2,2,14,False,Mobile
senior software engineer ai,"Senior Software Engineer, AI",0,2,2,14,False,AI/ML/Data
lead site reliability engineer,Lead Site Reliability Engineer,0,4,4,14,False,Platform/Infrastructure
lead software engineer java,Lead Software Engineer - Java,0,0,0,13,True,Management/Leadership
software developer 2,Software Developer 2,0,0,0,13,True,Other
software engineer level 2,Software Engineer - Level 2,0,0,0,13,True,Other
staff software engineer android,"Staff Software Engineer, Android",0,0,0,13,True,Mobile
staff software engineer fullstack,"Staff Software Engineer, Fullstack",0,0,0,13,True,Management/Leadership
staff software engineer platform,"Staff Software Engineer, Platform",0,0,0,13,True,Platform/Infrastructure
machine learning engineer ii,Machine Learning Engineer II,0,1,1,13,False,AI/ML/Data
senior ai software engineer,Senior AI Software Engineer,0,1,1,13,False,AI/ML/Data
android engineer,Android Engineer,0,3,3,13,False,Mobile
test development engineer,Test Development Engineer,0,3,3,13,False,QA/Test
lead software engineer java aws,"Lead Software Engineer - Java, AWS",0,0,0,12,True,Management/Leadership
vice president full stack engineer,"Vice President, Full-Stack Engineer",0,0,0,12,True,Full-stack/Web
site reliability engineer iii,Site Reliability Engineer III,0,1,1,12,False,Platform/Infrastructure
senior flight software engineer,Senior Flight Software Engineer,0,2,2,12,False,Other
software engineer java,Software Engineer - Java,0,4,4,12,False,Other
usa staff software engineer,"(USA) Staff, Software Engineer",0,4,4,12,False,Management/Leadership
lead full stack engineer,Lead Full Stack Engineer,0,5,5,12,False,Full-stack/Web
ai security engineer,AI Security Engineer,0,0,0,11,True,AI/ML/Data
founding ai engineer,Founding AI Engineer,0,0,0,11,True,AI/ML/Data
specialty software engineer,Specialty Software Engineer,0,0,0,11,True,Other
staff ai engineer,Staff AI Engineer,0,0,0,11,True,AI/ML/Data
entry level software developer,Entry Level Software Developer,0,2,2,11,False,Other
principal cloud engineer,Principal Cloud Engineer,0,2,2,11,False,Platform/Infrastructure
fullstack engineer,Fullstack Engineer,0,3,3,11,False,Other
senior mobile engineer,Senior Mobile Engineer,0,4,4,11,False,Mobile
snowflake data engineer,Snowflake Data Engineer,0,5,5,11,False,AI/ML/Data
frontend software engineer,Frontend Software Engineer,0,6,6,11,False,Full-stack/Web
full stack web developer,Full Stack Web Developer,0,8,8,11,False,Full-stack/Web
senior software engineer c++,Senior Software Engineer (C++),0,10,10,11,False,Other
senior software quality engineer,Senior Software Quality Engineer,0,16,16,11,False,QA/Test
lead systems engineer,Lead Systems Engineer,0,54,54,11,False,Platform/Infrastructure
ai data engineer,AI Data Engineer,0,0,0,10,True,AI/ML/Data
ai engineer intern,AI Engineer Intern,0,0,0,10,True,AI/ML/Data
ai/ml software engineer,AI/ML Software Engineer,0,0,0,10,True,AI/ML/Data
expert consultant software engineer agi data services,"Expert Consultant- Software Engineer, AGI - Data Services",0,0,0,10,True,AI/ML/Data
principal software engineer coreai,Principal Software Engineer - CoreAI,0,0,0,10,True,Management/Leadership
senior ai platform engineer,Senior AI Platform Engineer,0,0,0,10,True,AI/ML/Data
senior aws ai engineer,Senior AWS AI Engineer,0,0,0,10,True,AI/ML/Data
senior. ai engineer,Sr. AI Engineer,0,0,0,10,True,AI/ML/Data
software engineer fullstack,"Software Engineer, Fullstack",0,0,0,10,True,Other
software engineer ii ctj poly,Software Engineer II - CTJ - Poly,0,0,0,10,True,Other
staff cloud engineer,Staff Cloud Engineer,0,0,0,10,True,Platform/Infrastructure
staff ios engineer,Staff iOS Engineer,0,0,0,10,True,Mobile
systems engineer mid,"Systems Engineer, Mid",0,0,0,10,True,Platform/Infrastructure
principal software development engineer,Principal Software Development Engineer,0,1,1,10,False,Management/Leadership
staff software engineer full stack,"Staff Software Engineer, Full Stack",0,1,1,10,False,Full-stack/Web
cloud systems engineer,Cloud Systems Engineer,0,2,2,10,False,Platform/Infrastructure
fullstack software engineer,Fullstack Software Engineer,0,2,2,10,False,Other
senior software engineer mobile,"Senior Software Engineer, Mobile",0,2,2,10,False,Mobile
software qa engineer,Software QA Engineer,0,2,2,10,False,QA/Test
software engineer 4,Software Engineer 4,0,4,4,10,False,Other
usa software engineer iii,(USA) Software Engineer III,0,9,9,10,False,Other
ai / ml engineer,AI / ML Engineer,0,0,0,9,True,AI/ML/Data
physical security systems engineer,Physical Security Systems Engineer,0,0,0,9,True,Platform/Infrastructure
remote senior backend engineer python/fastapi ai evaluation us based,Remote Senior Backend Engineer (Python/FastAPI) – AI Evaluation (US-based),0,0,0,9,True,AI/ML/Data
remote senior javascript/react engineer ai training us based,Remote Senior JavaScript/React Engineer – AI Training (US-based),0,0,0,9,True,AI/ML/Data
remote senior software engineer llm evaluation us based,Remote Senior Software Engineer – LLM Evaluation (US-based),0,0,0,9,True,AI/ML/Data
senior cloud platform engineer,Senior Cloud Platform Engineer,0,0,0,9,True,Platform/Infrastructure
senior vice president full stack engineer,"Senior Vice President, Full-Stack Engineer",0,0,0,9,True,Full-stack/Web
software engineer 3 contingent,Software Engineer 3 - Contingent,0,0,0,9,True,Other
software engineer early career,Software Engineer - Early Career,0,0,0,9,True,Other
.net software engineer,.NET Software Engineer,0,1,1,9,False,Other
devops,DevOps,0,1,1,9,False,Platform/Infrastructure
it software engineer,IT Software Engineer,0,1,1,9,False,Other
founding backend engineer,Founding Backend Engineer,0,2,2,9,False,Backend/API
senior software engineer site reliability engineering,"Senior Software Engineer, Site Reliability Engineering",0,2,2,9,False,Platform/Infrastructure
software engineer ai/ml,Software Engineer (AI/ML),0,2,2,9,False,AI/ML/Data
junior devops engineer,Junior DevOps Engineer,0,3,3,9,False,Platform/Infrastructure
senior advanced software engineer,Sr Advanced Software Engineer,0,4,4,9,False,Other
senior software engineer i,Senior Software Engineer I,0,5,5,9,False,Other
senior. cloud engineer,Sr. Cloud Engineer,0,5,5,9,False,Platform/Infrastructure
senior. java full stack developer,Sr. Java Full Stack Developer,0,5,5,9,False,Full-stack/Web
senior. qa engineer,Sr. QA Engineer,0,5,5,9,False,QA/Test
python data engineer,Python Data Engineer,0,6,6,9,False,AI/ML/Data
founding full stack engineer,Founding Full Stack Engineer,0,8,8,9,False,Full-stack/Web
application software engineer,Application Software Engineer,0,0,0,8,True,Other
devops engineer mid,"DevOps Engineer, Mid",0,0,0,8,True,Platform/Infrastructure
director full stack engineer,"Director, Full-Stack Engineer",0,0,0,8,True,Full-stack/Web
engineer embedded software 3,Engineer Embedded Software 3,0,0,0,8,True,Embedded/Firmware
gcp lead software engineer,GCP Lead Software Engineer,0,0,0,8,True,Management/Leadership
lead systems operations engineer,Lead Systems Operations Engineer,0,0,0,8,True,Management/Leadership
principal flight software engineer,Principal Flight Software Engineer,0,0,0,8,True,Management/Leadership
principal software engineer full stack,Principal Software Engineer - Full Stack,0,0,0,8,True,Full-stack/Web
senior ai developer,Senior AI Developer,0,0,0,8,True,AI/ML/Data
senior software engineer ctj poly,Senior Software Engineer - CTJ - POLY,0,0,0,8,True,Other
software engineer mid level,Software Engineer - Mid Level,0,0,0,8,True,Other
staff software engineer infrastructure,"Staff Software Engineer, Infrastructure",0,0,0,8,True,Platform/Infrastructure
staff software engineer machine learning,"Staff Software Engineer, Machine Learning",0,0,0,8,True,AI/ML/Data
front end web developer,Front End Web Developer,0,1,1,8,False,Full-stack/Web
full stack software engineer senior,"Full Stack Software Engineer, Senior",0,1,1,8,False,Full-stack/Web
machine learning engineer iii,Machine Learning Engineer III,0,1,1,8,False,AI/ML/Data
software engineer senior level 3,Software Engineer Sr - Level 3,0,1,1,8,False,Other
founding product engineer,Founding Product Engineer,0,2,2,8,False,Other
simulation software engineer,Simulation Software Engineer,0,2,2,8,False,Other
staff software engineer frontend,Staff Software Engineer - Frontend,0,2,2,8,False,Full-stack/Web
lead quality assurance engineer,Lead Quality Assurance Engineer,0,3,3,8,False,QA/Test
staff platform engineer,Staff Platform Engineer,0,4,4,8,False,Platform/Infrastructure
software engineer c++,Software Engineer (C++),0,7,7,8,False,Other
.net full stack engineer,.NET Full Stack Engineer,0,0,0,7,True,Full-stack/Web
ai ml engineer,AI & ML Engineer,0,0,0,7,True,AI/ML/Data
artificial intelligence ai engineer,Artificial Intelligence (AI) Engineer,0,0,0,7,True,AI/ML/Data
asset wealth management software engineer associate dallas,Asset & Wealth Management - Software Engineer - Associate - Dallas,0,0,0,7,True,Other
cno software engineer,CNO Software Engineer,0,0,0,7,True,Other
data science engineer,Data Science Engineer,0,0,0,7,True,AI/ML/Data
devops engineer i,DevOps Engineer I,0,0,0,7,True,Platform/Infrastructure
devops engineer ts/sci full scope poly,DevOps Engineer - TS/SCI Full Scope Poly,0,0,0,7,True,Platform/Infrastructure
full stack data engineer,Full Stack Data Engineer,0,0,0,7,True,AI/ML/Data
remote software engineer ai research evaluation us based,Remote Software Engineer – AI Research & Evaluation (US-based),0,0,0,7,True,AI/ML/Data
robotics systems engineer i tech deployment,"Robotics Systems Engineer I, Tech Deployment",0,0,0,7,True,Platform/Infrastructure
senior .net fullstack developer,Sr .Net Fullstack Developer,0,0,0,7,True,Other
senior applied ai engineer,Senior Applied AI Engineer,0,0,0,7,True,AI/ML/Data
senior software development engineer ads full funnel agentic intell amazon,"Senior Software Development Engineer, Ads-Full-Funnel Agentic Intell, Amazon",0,0,0,7,True,Other
senior software engineer coreai,Senior Software Engineer - CoreAI,0,0,0,7,True,Other
senior. software dev engineer kiro,"Sr. Software Dev Engineer, Kiro",0,0,0,7,True,Other
software developer level iii loan lease servicing,Software Developer - Level III - Loan & Lease Servicing,0,0,0,7,True,Other
software engineer ai native,"Software Engineer, AI Native",0,0,0,7,True,AI/ML/Data
software engineer applied ai,"Software Engineer, Applied AI",0,0,0,7,True,AI/ML/Data
software engineer ctj poly,Software Engineer - CTJ - Poly,0,0,0,7,True,Other
software engineer intern summer 2026,Software Engineer Intern - Summer 2026,0,0,0,7,True,Other
software engineer principal,Software Engineer Principal,0,0,0,7,True,Management/Leadership
staff software engineer ai,"Staff Software Engineer, AI",0,0,0,7,True,AI/ML/Data
systems engineer level 2,Systems Engineer - Level 2,0,0,0,7,True,Platform/Infrastructure
systems engineer sme,Systems Engineer - SME,0,0,0,7,True,Platform/Infrastructure
product engineer 3,Product Engineer 3,0,1,1,7,False,Other
senior java full stack engineer,Senior Java Full Stack Engineer,0,1,1,7,False,Full-stack/Web
senior staff data engineer,Senior Staff Data Engineer,0,1,1,7,False,AI/ML/Data
site reliability engineer senior,"Site Reliability Engineer, Senior",0,1,1,7,False,Platform/Infrastructure
staff android engineer,Staff Android Engineer,0,1,1,7,False,Mobile
usa principal software engineer,"(USA) Principal, Software Engineer",0,1,1,7,False,Management/Leadership
senior cloud software engineer,Senior Cloud Software Engineer,0,2,2,7,False,Platform/Infrastructure
senior. software engineer backend,"Sr. Software Engineer, Backend",0,2,2,7,False,Backend/API
staff software engineer front end,Staff Software Engineer-Front End,0,2,2,7,False,Full-stack/Web
junior test engineer,Junior Test Engineer,0,3,3,7,False,QA/Test
lead software development engineer in test,Lead Software Development Engineer in Test,0,3,3,7,False,QA/Test
ml ops engineer,ML Ops Engineer,0,3,3,7,False,AI/ML/Data
senior software engineer in test,Senior Software Engineer in Test,0,4,4,7,False,QA/Test
senior c++ software engineer,Senior C++ Software Engineer,0,5,5,7,False,Other
senior systems software engineer,Senior Systems Software Engineer,0,7,7,7,False,Other
senior robotics software engineer,Senior Robotics Software Engineer,0,8,8,7,False,Embedded/Firmware
senior lead data engineer,Senior Lead Data Engineer,0,12,12,7,False,AI/ML/Data
.net fullstack developer,.NET Fullstack Developer,0,0,0,6,True,Other
ai analyst,AI Analyst,0,0,0,6,True,AI/ML/Data
ai native software engineer,AI Native Software Engineer,0,0,0,6,True,AI/ML/Data
cloud engineer ii,Cloud Engineer II,0,0,0,6,True,Platform/Infrastructure
cloud software engineer advisor,"Cloud Software Engineer, Advisor",0,0,0,6,True,Platform/Infrastructure
cloud/devops engineer,Cloud/DevOps Engineer,0,0,0,6,True,Platform/Infrastructure
data engineer analytics,"Data Engineer, Analytics",0,0,0,6,True,AI/ML/Data
data engineer databricks,Data Engineer - Databricks,0,0,0,6,True,AI/ML/Data
data engineer product analytics,"Data Engineer, Product Analytics",0,0,0,6,True,AI/ML/Data
devops cloud engineer,DevOps Cloud Engineer,0,0,0,6,True,Platform/Infrastructure
electrical power systems engineer,Electrical Power Systems Engineer,0,0,0,6,True,Platform/Infrastructure
embedded software engineer viasat government,Embedded Software Engineer - Viasat Government,0,0,0,6,True,Embedded/Firmware
gpu software engineer,GPU Software Engineer,0,0,0,6,True,Other
intermediate software engineer,Intermediate Software Engineer,0,0,0,6,True,Other
junior ai engineer,Junior AI Engineer,0,0,0,6,True,AI/ML/Data
