title_key,title_display,arshkon,asaniczka,pooled_2024,scraped_2026,new_vs_pooled_2024
senior ai developer,Senior AI Developer,0,0,0,8,True
senior software engineer ctj poly,Senior Software Engineer - CTJ - POLY,0,0,0,8,True
software engineer mid level,Software Engineer - Mid Level,0,0,0,8,True
staff software engineer infrastructure,"Staff Software Engineer, Infrastructure",0,0,0,8,True
staff software engineer machine learning,"Staff Software Engineer, Machine Learning",0,0,0,8,True
front end web developer,Front End Web Developer,0,1,1,8,False
full stack software engineer senior,"Full Stack Software Engineer, Senior",0,1,1,8,False
machine learning engineer iii,Machine Learning Engineer III,0,1,1,8,False
software engineer senior level 3,Software Engineer Sr - Level 3,0,1,1,8,False
founding product engineer,Founding Product Engineer,0,2,2,8,False
simulation software engineer,Simulation Software Engineer,0,2,2,8,False
staff software engineer frontend,Staff Software Engineer - Frontend,0,2,2,8,False
lead quality assurance engineer,Lead Quality Assurance Engineer,0,3,3,8,False
staff platform engineer,Staff Platform Engineer,0,4,4,8,False
software engineer c++,Software Engineer (C++),0,7,7,8,False
.net full stack engineer,.NET Full Stack Engineer,0,0,0,7,True
ai ml engineer,AI & ML Engineer,0,0,0,7,True
artificial intelligence ai engineer,Artificial Intelligence (AI) Engineer,0,0,0,7,True
asset wealth management software engineer associate dallas,Asset & Wealth Management - Software Engineer - Associate - Dallas,0,0,0,7,True
cno software engineer,CNO Software Engineer,0,0,0,7,True
data science engineer,Data Science Engineer,0,0,0,7,True
devops engineer i,DevOps Engineer I,0,0,0,7,True
devops engineer ts/sci full scope poly,DevOps Engineer - TS/SCI Full Scope Poly,0,0,0,7,True
full stack data engineer,Full Stack Data Engineer,0,0,0,7,True
remote software engineer ai research evaluation us based,Remote Software Engineer – AI Research & Evaluation (US-based),0,0,0,7,True
robotics systems engineer i tech deployment,"Robotics Systems Engineer I, Tech Deployment",0,0,0,7,True
senior .net fullstack developer,Sr .Net Fullstack Developer,0,0,0,7,True
senior applied ai engineer,Senior Applied AI Engineer,0,0,0,7,True
senior software development engineer ads full funnel agentic intell amazon,"Senior Software Development Engineer, Ads-Full-Funnel Agentic Intell, Amazon",0,0,0,7,True
senior software engineer coreai,Senior Software Engineer - CoreAI,0,0,0,7,True
senior. software dev engineer kiro,"Sr. Software Dev Engineer, Kiro",0,0,0,7,True
software developer level iii loan lease servicing,Software Developer - Level III - Loan & Lease Servicing,0,0,0,7,True
software engineer ai native,"Software Engineer, AI Native",0,0,0,7,True
software engineer applied ai,"Software Engineer, Applied AI",0,0,0,7,True
software engineer ctj poly,Software Engineer - CTJ - Poly,0,0,0,7,True
software engineer intern summer 2026,Software Engineer Intern - Summer 2026,0,0,0,7,True
software engineer principal,Software Engineer Principal,0,0,0,7,True
staff software engineer ai,"Staff Software Engineer, AI",0,0,0,7,True
systems engineer level 2,Systems Engineer - Level 2,0,0,0,7,True
systems engineer sme,Systems Engineer - SME,0,0,0,7,True
product engineer 3,Product Engineer 3,0,1,1,7,False
senior java full stack engineer,Senior Java Full Stack Engineer,0,1,1,7,False
senior staff data engineer,Senior Staff Data Engineer,0,1,1,7,False
site reliability engineer senior,"Site Reliability Engineer, Senior",0,1,1,7,False
staff android engineer,Staff Android Engineer,0,1,1,7,False
usa principal software engineer,"(USA) Principal, Software Engineer",0,1,1,7,False
senior cloud software engineer,Senior Cloud Software Engineer,0,2,2,7,False
senior. software engineer backend,"Sr. Software Engineer, Backend",0,2,2,7,False
staff software engineer front end,Staff Software Engineer-Front End,0,2,2,7,False
junior test engineer,Junior Test Engineer,0,3,3,7,False
lead software development engineer in test,Lead Software Development Engineer in Test,0,3,3,7,False
ml ops engineer,ML Ops Engineer,0,3,3,7,False
senior software engineer in test,Senior Software Engineer in Test,0,4,4,7,False
senior c++ software engineer,Senior C++ Software Engineer,0,5,5,7,False
senior systems software engineer,Senior Systems Software Engineer,0,7,7,7,False
senior robotics software engineer,Senior Robotics Software Engineer,0,8,8,7,False
senior lead data engineer,Senior Lead Data Engineer,0,12,12,7,False
.net fullstack developer,.NET Fullstack Developer,0,0,0,6,True
ai analyst,AI Analyst,0,0,0,6,True
ai native software engineer,AI Native Software Engineer,0,0,0,6,True
cloud engineer ii,Cloud Engineer II,0,0,0,6,True
cloud software engineer advisor,"Cloud Software Engineer, Advisor",0,0,0,6,True
cloud/devops engineer,Cloud/DevOps Engineer,0,0,0,6,True
data engineer analytics,"Data Engineer, Analytics",0,0,0,6,True
data engineer databricks,Data Engineer - Databricks,0,0,0,6,True
data engineer product analytics,"Data Engineer, Product Analytics",0,0,0,6,True
devops cloud engineer,DevOps Cloud Engineer,0,0,0,6,True
electrical power systems engineer,Electrical Power Systems Engineer,0,0,0,6,True
embedded software engineer viasat government,Embedded Software Engineer - Viasat Government,0,0,0,6,True
gpu software engineer,GPU Software Engineer,0,0,0,6,True
intermediate software engineer,Intermediate Software Engineer,0,0,0,6,True
junior ai engineer,Junior AI Engineer,0,0,0,6,True
