uid,source,title,seniority_final,yoe_extracted,desc_preview
linkedin_li-4280768117,scraped,Software Engineer Graduate (Data Arch - ShortText Rec) - 2026 Start (BS/MS),unknown,,"**Responsibilities**
 TikTok is the leading destination for short-form mobile video. Our mission is to inspire creativity and bring joy.
   

  

 We cover almost all short-text recommendation scenari"
linkedin_li-4281122118,scraped,Site Reliability Engineer Graduate (Compute Platform) - 2026 Start (BS/MS),unknown,,"**Responsibilities**
 We are looking for talented individuals to join our team in 2026\. As a graduate, you will get opportunities to pursue bold ideas, tackle complex challenges, and unlock limitless"
linkedin_li-4281123069,scraped,Machine Learning Engineer Graduate (Data-Search-TikTok) - 2026 Start (BS/MS),unknown,,"**Responsibilities**
 About the team
   

  

 On the TikTok Search Team, you will have the opportunity to develop and apply cutting edge machine learning technologies in real-time large-scale systems"
linkedin_li-4283312917,scraped,Machine Learning Engineer Graduate (Monetization Technology - TikTok Ads Creative & Ecosystem) - 2026 Start (BS/MS),unknown,,"**Responsibilities**
 A ""creative"" is the ad (in the form of a short-form video) served to TikTok users, composed of video, background music, call-to-action card, post-click landing page, and other fo"
linkedin_li-4286407748,scraped,Software Engineer Graduate (Foundation Platform) - 2026 Start (BS/MS),unknown,,"**Responsibilities**
 Our team's mission is to scalable, reliable, complicant and valuable data products to power the next generation player development, multimedia domain experience optimization and "
linkedin_li-4287414783,scraped,Machine Learning Engineer Graduate (E-Commerce Recommendation/Search Alliance)- 2026 Start (BS/MS),unknown,,"**Responsibilities**
 Team Introduction:
   

  

 The e-commerce alliance team aims to serve merchants and creators in the e-commerce platform to meet merchants' business indicators and improve creat"
linkedin_li-4287414873,scraped,Machine Learning Engineer Graduate (E-Commerce Supply Chain & Logistics)- 2026 Start (PhD),unknown,,"**Responsibilities**
 Team Introduction:
   

  

 Join the E-commerce Global Supply Chain and Logistics team at TikTok! We're enhancing the shopping experience and reducing logistics operational cost"
linkedin_li-4287415822,scraped,[Online Assessment] Backend Software Engineer Graduate (Global E-commerce) - 2026 Start (BS/MS),unknown,,"**Responsibilities**
 Global E-Commerce Team is a content e-commerce business with international short video products as the carrier. It is committed to becoming the first choice for users to discover"
linkedin_li-4287415852,scraped,Site Reliability Engineer Graduate (Data Infrastructure) - 2026 Start (BS/MS),unknown,,"**Responsibilities**
 Our Data Infrastructure Site Reliability Engineering (SRE) team is a pioneer in innovation. We seamlessly merge software development and infrastructure operations to design, buil"
linkedin_li-4287417405,scraped,Software Engineer Graduate (AI Infra Compute) - 2026 Start (PhD),unknown,,"**Responsibilities**
 About the team:
   

  

 Compute division focuses on building large-scale and highly available cloud infrastructure, which supports both public cloud products (like Volc Engine "
linkedin_li-4287418230,scraped,Machine Learning Engineer Graduate (E-Commerce Recommendation/Search Alliance)- 2026 Start (BS/MS),unknown,,"**Responsibilities**
 Team Introduction:
   

  

 The e-commerce alliance team aims to serve merchants and creators in the e-commerce platform to meet merchants' business indicators and improve creat"
linkedin_li-4287420189,scraped,Machine Learning Engineer Graduate (E-Commerce Recommendation/Search Alliance)- 2026 Start (Phd),unknown,,"**Responsibilities**
 Team Introduction:
   

  

 The e-commerce alliance team aims to serve merchants and creators in the e-commerce platform to meet merchants' business indicators and improve creat"
linkedin_li-4287421220,scraped,Software Development Engineer Graduate (SDN Traffic Intelligence & Control) - 2026 Start (PhD),unknown,,"**Responsibilities**
 Team Introduction
   

  

 ByteDance Networking brings together innovative ideas and technologies from network architecture, software defined networking (SDN), network virtualiz"
linkedin_li-4288344882,scraped,Software Engineer in ML Systems Graduate (AML - Machine Learning Systems) - 2026 Start (BS/MS),unknown,,"**Responsibilities**
 AML-MLsys combines system engineering and the art of machine learning to develop and maintain massively distributed ML training and Inference system/services around the world, pr"
linkedin_li-4288991884,scraped,Machine Learning Engineer Graduate (E-Commerce Risk Control)- 2026 Start (Phd),unknown,,"**Responsibilities**
 Team Introduction:
   

  

**The E-Commerce Risk Control (ECRC) Team's Mission Is :**
* To protect TikTok e-commerce users, including and beyond buyer, seller, creator;
* To mak"
linkedin_li-4290126082,scraped,Software Engineer Graduate (Data Arch - E-commerce) - 2026 Start (PhD),unknown,,"**Responsibilities**
 About the Team:
   

  

 E-commerce is a new and fast growing business that aims at connecting all customers to excellent sellers and quality products on TikTok Shop, through E-"
linkedin_li-4303839494,scraped,2026 University Graduate - Machine Learning Engineer,unknown,,"Adobe Firefly’s
 **Generative AI Services** 
 team is seeking a
 **Machine Learning Engineer** 
 for our GenAI Services area. In this high-impact role, you will work with a team of talented engineers "
linkedin_li-4304559137,scraped,Machine Learning Engineer Graduate (Data-Search-TikTok) - 2026 Start (PhD),unknown,,"**Responsibilities**
 About the team
   

  

 On the TikTok Search Team, you will have the opportunity to develop and apply cutting edge machine learning technologies in real-time large-scale systems"
linkedin_li-4307825708,scraped,Software Engineer Graduate (Cloud Native Infrastructure)- 2026 Start (BS/MS),unknown,,"**Responsibilities**
 The Compute Infrastructure team uses Kubernetes and Serverless technologies to build a large, reliable, and efficient compute infrastructure. This infrastructure powers hundreds "
linkedin_li-4309810653,scraped,Software Engineer Graduate (Inference Infrastructure) - 2026 Start (PHD),unknown,2.0,"**Responsibilities**
 About the Team
   

  

 The Inference Infrastructure team is the creator and open-source maintainer of AIBrix, a Kubernetes-native control plane for large-scale LLM inference. W"
linkedin_li-4324892704,scraped,Machine Learning Engineer Graduate (Data-Search-Recommendation TikTok.US - Seattle) - 2026 Start (BS/MS),unknown,,"**Responsibilities**
 About the team
   

  

 On the TikTok Search Team, you will have the opportunity to develop and apply cutting edge machine learning technologies in real-time large-scale systems"
linkedin_li-4329292440,scraped,Machine Learning Engineer Graduate (Global E-commerce Recommendation/Search) - 2026 Start (PhD),unknown,,"**Responsibilities**
 The Data-E-commerce team oversees algorithmic and corresponding engineering work in the e-commerce business. Our responsibilities encompass not only utilizing recommendation and "
linkedin_li-4346899842,scraped,Software Engineer Graduate (Media Network Global Engineering) - 2026 Start (BS/MS),unknown,,"**Responsibilities**
 Join our Media Network Global Engineering team as a Software Engineer and start your career by making a direct impact on large-scale distributed systems. In this role, you will b"
linkedin_li-4358286363,scraped,Graduate Rail Systems Engineer - 2026,unknown,,"At Mott MacDonald, we trust our brilliant people to do brilliant things in engineering, management, and development services, supporting multisector project work in over 150 countries. As one of the l"
linkedin_li-4362088368,scraped,Data Engineer Graduate (DPUS - Global Live) - 2026 Start (BS/MS),unknown,,"**Responsibilities**
 The Data Platform Global Live team is dedicated to empowering the growth of TikTok LIVE business through big data. We support our businesses in achieving their missions by buildi"
linkedin_li-4363592311,scraped,Frontend Software Engineer - University Graduate 2026,unknown,,"**Who We Are**
 Verkada is transforming how organizations protect their people and places with an integrated, AI-powered platform. A leader in cloud physical security, Verkada helps organizations stre"
linkedin_li-4368850574,scraped,Computer Vision Software Engineer - University Graduate 2026,unknown,,"**Who We Are**
 Verkada is transforming how organizations protect their people and places with an integrated, AI-powered platform. A leader in cloud physical security, Verkada helps organizations stre"
linkedin_li-4378638539,scraped,Software Engineer Graduate (AI Platform)- 2026 Start (PhD),unknown,,"**Responsibilities**
 TEAM INTRODUCTION
   

  

 The Vision Engineering Team at TikTok is at the forefront of delivering GenAI technologies directly into the TikTok products worldwide. Leveraging our"
linkedin_li-4382800688,scraped,New College Graduate - Data Engineer,unknown,,"**Job Description**
**Change the world. Love your job.**
 In your first year with TI you'll join the Career Accelerator Program (CAP) – a development experience that blends professional skill workshop"
linkedin_li-4382802636,scraped,New College Graduate - IT - Software Development Engineer Development Program,unknown,,"**Job Description**
**We can't predict what the future holds, but we know Texas Instruments will have a part in shaping it.**
 When you join TI, you will participate in the Career Accelerator Program "
linkedin_li-4383396083,scraped,Software Development Engineer Graduate (Intent-Based Networking) - 2026 Start (BS/ MS),unknown,,"**Responsibilities**
 About the team
   

  

 ByteDance Networking brings together innovative ideas and technologies from network architecture, software defined networking (SDN), network virtualizati"
linkedin_li-4385119670,scraped,"Software Engineer, New College Graduate",unknown,,"At Sift, we’re redefining how modern machines are built, tested, and operated. Our platform gives engineers real-time observability into high-frequency telemetry—eliminating bottlenecks and enabling f"
linkedin_li-4385715877,scraped,Graduate Software Engineer (YC Scale-Up),unknown,,"**Graduate Software Engineer** 

 📍 Denver, CO (Hybrid – 3 days onsite)
 

  

 We’re working with an AI startup that builds software to
 **optimise real-world transportation systems in real time** 
 "
linkedin_li-4387526897,scraped,New College Graduate - IT - Software Development Engineer Development Program,unknown,,"Lensa is a career site that helps job seekers find great jobs in the US. We are not a staffing firm or agency. Lensa does not hire directly for these jobs, but promotes jobs on LinkedIn on behalf of i"
linkedin_li-4388171939,scraped,Graduate Rail Systems Engineer - 2026,unknown,,"At Mott MacDonald, we trust our brilliant people to do brilliant things in engineering, management, and development services, supporting multisector project work in over 150 countries. As one of the l"
linkedin_li-4396569557,scraped,"Software Engineer, AI Inference Systems - New College Graduate 2026",unknown,,We are seeking highly skilled and motivated software engineers to join us and build AI inference systems that serve large-scale models with extreme efficiency. You’ll architect and implement high-perf
linkedin_li-4397276661,scraped,Machine Learning Engineer - College Graduate,unknown,,"**Company**
 Qualcomm Technologies, Inc.
   

  

**Job Area**
 Engineering Group, Engineering Group \> Machine Learning Engineering
   

  

**General Summary**
 Artificial Intelligence is changing t"
linkedin_li-4398913344,scraped,(Junior – Senior) Software Engineer - Backend/Platform,mid-senior,,"At Laminar (formerly H2Ok Innovations), we're leading the charge in cleantech innovation, reshaping process industrials and manufacturing to drive operational efficiency and sustainability for our wor"
linkedin_li-4399571864,scraped,2026 Graduate – Software Engineer – Strategic Deterrence,unknown,,"**Description**
 Are you passionate about applying software engineering solutions to challenging problems with a collaborative group of dedicated professionals?
   

  

 Do you want to contribute to "
linkedin_li-4400274073,scraped,AI Software Engineer - New College Graduate,unknown,,"*Interested candidates based outside of the designated areas are welcome to apply, provided they have the indefinite right to work in the job location.*
 Cohesity is a leader in AI-powered data securi"
