term,uid,source,side,company_name_canonical,context_preview,manual_precision_claim
frameworks,linkedin_li-4392043752,scraped,scraped_2026,Deloitte,trumentation ability bcd sequence/activity/state/er/dfd diagrams 10+ stacks e.g angular react node.js python streamlit c# .net go sql/nosql frameworks 5+ hands-on cloud-native faas/paas/microservices azure tooling e.g xp lean safe devsecops sre azure sonarqube excellent interpersonal communication ability handle ambiguity priori,not_claimed_context_sample_only
workflows,linkedin_li-4394208869,scraped,scraped_2026,Equifax,ed tasks cleansing transformation documentation maintain pipelines ai/ml explore implement ai automate repetitive tasks monitor orchestrate workflows active role setting standards practices bachelor degree related principles practices including warehousing 2+ java python sql javascript languages 2+ like gradle 2+ gcp aws azure ,not_claimed_context_sample_only
familiarity,linkedin_li-4394208869,scraped,scraped_2026,Equifax,g pipelines self-starter identifies/responds shifts minimal supervision demonstrated prompt interact ai models outputs hands-on ai-assisted familiarity frameworks ai e.g llamaindex integrating ai models pipelines apis devops/cicd jenkins iac terraform managing gcp gcp,not_claimed_context_sample_only
tooling,linkedin_li-4394208869,scraped,scraped_2026,Equifax,s practices including warehousing 2+ java python sql javascript languages 2+ like gradle 2+ gcp aws azure proficiency continuous continuous tooling practices jenkins docker kubernetes apart maintaining pipelines self-starter identifies/responds shifts minimal supervision demonstrated prompt interact ai models outputs hands-on,not_claimed_context_sample_only
models,linkedin_li-4394208869,scraped,scraped_2026,Equifax, users ll batch pipelines ingest upstream implement frameworks deployment pipelines assistants documentation pipelines refine prompts large models llms data-related tasks cleansing transformation documentation maintain pipelines ai/ml explore implement ai automate repetitive tasks monitor orchestrate workflows active role se,not_claimed_context_sample_only
demonstrated,linkedin_li-4394208869,scraped,scraped_2026,Equifax,tinuous tooling practices jenkins docker kubernetes apart maintaining pipelines self-starter identifies/responds shifts minimal supervision demonstrated prompt interact ai models outputs hands-on ai-assisted familiarity frameworks ai e.g llamaindex integrating ai models pipelines apis devops/cicd jenkins iac terraform managing gcp,not_claimed_context_sample_only
ai/ml,linkedin_li-4394208869,scraped,scraped_2026,Equifax,tants documentation pipelines refine prompts large models llms data-related tasks cleansing transformation documentation maintain pipelines ai/ml explore implement ai automate repetitive tasks monitor orchestrate workflows active role setting standards practices bachelor degree related principles practices including warehou,not_claimed_context_sample_only
apis,linkedin_li-4394208869,scraped,scraped_2026,Equifax,emonstrated prompt interact ai models outputs hands-on ai-assisted familiarity frameworks ai e.g llamaindex integrating ai models pipelines apis devops/cicd jenkins iac terraform managing gcp gcp,not_claimed_context_sample_only
workflows,linkedin_li-4374538182,scraped,scraped_2026,Nclusion,sability ll cross-functionally architect robust user flows flexible use low-bandwidth conditions ll implement client-side tooling digitizes workflows thoughtful history understand transparent underserved fellow translate workflows practices including reviews observability documentation improvements bring table end react kotlin ,not_claimed_context_sample_only
observability,linkedin_li-4374538182,scraped,scraped_2026,Nclusion,de tooling digitizes workflows thoughtful history understand transparent underserved fellow translate workflows practices including reviews observability documentation improvements bring table end react kotlin proficiency typescript rest apis mindset real-world problems designing composition reuse configurability domain know requir,not_claimed_context_sample_only
apis,linkedin_li-4374538182,scraped,scraped_2026,Nclusion,ate workflows practices including reviews observability documentation improvements bring table end react kotlin proficiency typescript rest apis mindset real-world problems designing composition reuse configurability domain know requirements maintainable excellent communication especially writing visuals explain clearly cu,not_claimed_context_sample_only
models,linkedin_li-4364166748,scraped,scraped_2026,ASSA ABLOY Opening Solutions Americas,ai application ai enabled streamline workflows improve making user ll backend operationalize machine-learning models help ensure ready ll succeed role enjoy meaningful problems collaborating cross-functional teams owning deployment ll maintain user-facing ai internal stakeholders backend apis fr,not_claimed_context_sample_only
backend,linkedin_li-4364166748,scraped,scraped_2026,ASSA ABLOY Opening Solutions Americas,ai application ai enabled streamline workflows improve making user ll backend operationalize machine-learning models help ensure ready ll succeed role enjoy meaningful problems collaborating cross-functional teams owning deployment ll maintain user-facing a,not_claimed_context_sample_only
ai/ml,linkedin_li-4364166748,scraped,scraped_2026,ASSA ABLOY Opening Solutions Americas,lifications 5+ production-grade bachelor degree related backend frameworks e.g java/spring similar proficiency python including integrating ai/ml capabilities integrating apis event-driven architectures cloudnative azure ci/cd pipelines containers release workflows grasp application lifecycle proficiency ability including i,not_claimed_context_sample_only
observability,linkedin_li-4387740790,scraped,scraped_2026,Adobe, cost efficiency operational ensure availability aligned sla targets 99.99 define track service-level objectives slos indicators strengthen observability logging alerting distributed tracing cause continuous improvements maintain runbooks procedures productization sre capabilities reusable frameworks self-service tooling standardiz,not_claimed_context_sample_only
operational,linkedin_li-4387740790,scraped,scraped_2026,Adobe,seeking org help operate highly ecosystem role sits intersection sre powered ai candidate thrives distributed environments passionate operational automation-first role shaping next-generation integrating ai capabilities operational workflows position suited forward-thinking combines expertise collaboration continuous improv,not_claimed_context_sample_only
optimization,linkedin_li-4354743794,scraped,scraped_2026,StudyFetch,irements react similar role track record maintaining ios provide relevant expertise javascript typescript react framework in-depth patterns optimization familiarity workflows ci/cd pipelines frameworks excellent problem-solving analytical communication abilities mentoring able commute needed,not_claimed_context_sample_only
demonstrated,linkedin_li-4393509626,scraped,scraped_2026,Wells Fargo,t external industry issues goals consult peers colleagues mid-level challenges goals teams effectively framework required qualifications 5+ demonstrated combination following 5+ service-oriented ability consult clients topics 5+ application installation troubleshooting 1+ javascript es5+ html administrator application desired qual,not_claimed_context_sample_only
real-time,linkedin_li-4374685706,scraped,scraped_2026,Waymo, inference co-development naturally sparse representation spatial-temporal self-driving sparse inference different onboard offboard analyze real-time inference architectures onboard bachelors similar discipline 3+ and/or python frameworks like pytorch jax phd degree similar discipline publications top-tier conferences like cvpr,not_claimed_context_sample_only
optimization,linkedin_li-4374685706,scraped,scraped_2026,Waymo,s spatial-temporal representation semantic meanings surrounding environment autonomously driving adv i.e perceives jointly downstream teams optimization driver conduct address real-world problems teams alphabet millions miles driving sensors enabling like efficiently continuously large real-world models analyze real-world behavior,not_claimed_context_sample_only
backend,linkedin_li-4389045285,scraped,scraped_2026,Alignerr,e hours/week competitive hourly role responsibilities high-performance rust supporting ai pipelines evaluation workflows full-stack tooling backend large-scale annotation validation improve existing rust codebases teams evaluation workflows identify bottlenecks cases behavior implement fixes participate synchronous reviews it,not_claimed_context_sample_only
ai/ml,linkedin_li-4389045285,scraped,scraped_2026,Alignerr,ntimes ensuring multi-threaded environments written verbal communication reviews ability hours week prior annotation evaluation familiarity ai/ml workflows benchmarking pipelines distributed tooling,not_claimed_context_sample_only
evaluation,linkedin_li-4389045285,scraped,scraped_2026,Alignerr,rust full-stack ai remote hours/week competitive hourly role responsibilities high-performance rust supporting ai pipelines evaluation workflows full-stack tooling backend large-scale annotation validation improve existing rust codebases teams evaluation workflows identify bottlenecks cases behavior implement fix,not_claimed_context_sample_only
ownership,linkedin_li-4396765100,scraped,scraped_2026,Natera,position summary seeking experienced ecd program excels collaboratively problems ownership think strategically track record implementing adapting constraints minimizing risks encourage expertise excellent communication desire environment role closely designers internal ,not_claimed_context_sample_only
real-time,linkedin_li-4396765100,scraped,scraped_2026,Natera,rsonal enabling interaction stakeholders levels highly regulated environments able visit carlos regular basis facilitate observation obtain real-time user feedback,not_claimed_context_sample_only
clearance,linkedin_li-4399089048,scraped,scraped_2026,The Aerospace Corporation,pled ability participate multi-disciplinary teams communication ability including potential oconus required position requires active ts/sci clearance ability obtain maintain issued citizenship required obtain clearance minimum requirements requirements communication increasingly relevant required ability analyze communication i,not_claimed_context_sample_only
backend,linkedin_li-4390929331,scraped,scraped_2026,RLS Associates,looking highly java expertise especially angular 5+ hands-on azure candidate efforts contributing responsibilities end-to-end robust backend java boot angular v8+ cross-functional teams including qa implement ci/cd pipelines azure ensure reviews practices junior provide participate architectural discussions application,not_claimed_context_sample_only
ownership,linkedin_li-4370588263,scraped,scraped_2026,EarthCam,ns comfortable disagreeing enforcing quality-driven changes necessary concise communicator able explain issues risks expectations ambiguity ownership accountability exceptionally organized attention picky detail-oriented notices cases inconsistencies rule violations consistently follows standards documented rules,not_claimed_context_sample_only
clearance,linkedin_li-4385794596,scraped,scraped_2026,Piper Companies,unt iac administer aws environments cloud-native securely ensure hardening patch continuous nispom icd guidelines stakeholders teams active clearance ts/sci polygraph 5+ similar role classified environments expertise containerization deployment practices extensive iac terraform terragrunt provisioning hands aws configurations d,not_claimed_context_sample_only
evaluation,linkedin_li-4385884253,scraped,scraped_2026,Ahold Delhaize USA,ng various languages iii inception completion including artifacts reports supervision experienced contributors role problems scope requires evaluation identifiable factors stakeholders duties responsibilities defined scope requirements functional provided stakeholders configure reports workflows meets standards write gathered re,not_claimed_context_sample_only
evaluation,linkedin_li-4399547956,scraped,scraped_2026,Matrix PMO,seeking iii plays role advancing secondary license slr initiatives supporting licensing activities programs position evaluation validation ensuring regulatory closely industry-leading vendors internal teams subject reviews documentation integrates requirements operational resolves challenges hours core/sta,not_claimed_context_sample_only
observability,linkedin_li-4311672139,scraped,scraped_2026,Glean,runtime builds low latency powers ai assistant ll operate runtime calling routing ll distributed observability deliver feels accurate trustworthy optimizing cost impactful runtime problems end end ongoing session lifecycle responses e.g grpc/websockets structured execution memory/state pol,not_claimed_context_sample_only
