uid,occ_group,period_group,text
arshkon_3904503242,swe,2024,"We are looking for a candidate that can work independently in a small team setting to perform analysis, coding, and testing.
Responsibilities:Meet regularly with Development Team and leads.Attend standup meetings to report on work status.Work closely with Functional Business Analysts to troubleshoot and discuss problem resolutionCode and Test APIs.
Required Skills:3– 5 years of Python3 years AWS experienceSQL/Database2 years of API building experience
Preferred Skills:Experience with frameworksGitlab CI/CDTerraformApigee"
asaniczka_7fe8b5f5a74578aa,swe,2024,"PeerNova seeks a talented Principal Software Engineer reports to the Sr. VP of Engineering and is responsible for major software architecture decisions.
Key Responsibilities | Provide technical guidance in software design and development activities
Participate in design reviews and recommend improvements
Provide training and mentor other engineers when required
Develop most effective technical solutions to meet business requirements
Work with other engineers in planning, prioritizing and executing assigned tasks within deadlines, assisting in risk assessment and mitigation activities
Requirements | Computer Science BS or MS degree or equivalent with 8+ years of professional experience
Fluency in Java, Hadoop, Spark, RDBMS/SQL and Protobuf/gRPC
Strong systems engineering, concurrent programming and distributed systems background
Excellent interpersonal, organizational and leadership skills
Working experience in designing, building, and maintaining microservices
Expert at agile multitasking | Deep customer empathy, understanding motivations, pain-points and operating environments
Self-starter attitude, working with minimal guidance and a bias for action
Understanding of operating systems architecture and Linux environment
Experience in messaging systems (Kafka, etc.)
Experience in container technologies and cloud environments like AWS or Google cloud
Familiarity with compiler design and implementation
Pluses | Knowledge of Golang, C/C++ and scripting languages
Contributor to open sourced projects"
asaniczka_77172175012926fb,swe,2024,"This IT Developer Sr will join our team and collaborate, engage and assist with various projects.
The team supports various lines of business while partnering, developing and supporting custom applications to fulfill their needs and help them operate effectively and efficiently.
Expectations for a successful candidate: | Work with our server team to consume REST APIs to help implement or improve features
Work closely with UX/UI Designer to design and develop clean and intuitive UI components
Work in an agile team environment, collaborating with all team members to produce high quality user interfaces
Able to work collaboratively with an extended team that includes the vendor doing joint development.
Be proactive in finding and solving problems before they arise
Support of both internally developed as well as vendor developed code
High energy with a ‘take charge’ and ‘make it happen’ attitude
Must be customer focused to understand and appropriately respond to customers' business needs
Proven record of suggesting and implementing process improvements and automation to drive business change
Available for on call support 24x7
Perform additional duties as assigned
Bachelor's Degree in Computer Science, MIS, or a related field or an equivalent combination of education, training, and experience; degree + 1 years’ experience or 4 years of experience
1-4 years’ Angular, NodeJs, Springboot development experience
Strong SOA, WSDL, XSD, XML, SOAP, REST, OAuth, SSL (including certificate management and 2-way SSL)
Strong knowledge of API design principles and API development
Database Skills – Oracle, MSSQL, DB2 – ability to develop and execute queries, stored procedures and help optimize query performance.
Good Java Skills - JDK 11+ , spring boot , Micro services ,java reactive
Working with Unix / Linux / Windows OS
Working with Containers | Working knowledge of DevOps, CI / CD practices and tools.
Possess a strong sense of ownership for achieving results
A passion for software engineering and development and the ability to work as part of a team
Strong oral and written communication skills
Team Player | Demonstrable problem solving and debugging skills - must love solving complex problems
Ability to learn quickly and manage time effectively
Proven written and oral communication skills | Ability to work in a fast-paced iterative development environment
Passionate and inquisitive approach to the technology driven world
Passionate about metrics and top performing applications; must have a desire to maximize the efficiency of our existing systems to optimize performance (response time and availability)
Demonstrated critical thinking skills, ability to accurately analyze information, and make sound decisions
Exhibit a passion to streamline common activities (automate)
Experience in reviewing application design and ensuring conformance to company specific enterprise architecture
Ability to independently drive solutions while working with multiple teams
Experience leading technical design sessions | Experience in interacting and coordinating with vendors
Experience in verification and validation | Prior experience working in a dynamic, fast-paced environment
Prior work in banking preferred"
arshkon_3900974980,swe,2024,"💡 About the roleYou'll be the one of the founding engineer hires and will play a significant role in building the core product and shaping the engineering team:Work closely with Product Managers, Designers and the business to create user-friendly frontend features.Produce quality software that is shipped incrementally and continually at a high velocityHave a lot of clear ownership over various parts of the productCollaborate cross-functionally with designers, PMs, and fellow engineers to plan features to help bring a high quality product to marketInteract with early customers and support them in being successful with the new productProvide thoughtful feedback to your peers, and benefit from"
asaniczka_0c885588ed30bd24,swe,2024,"This position is open to candidates who reside in and have the legal right to work in the country where the job is located.
Type Of Hire : | Experienced (relevant combo of work and education)
Bachelor of Computer Engineering
FIS Management Services, LLC seeks Software Engineer Specialist in Jacksonville, FL to develop core versions of software applications for sale to external clients.
Identify client purchasing requirements and technical specifications through product management and/or client representatives.
Interact with engineering groups to assist in design changes to equipment and/or software.
Train and communicate with clients on systems application.
Analyze, design, program, debug and modify software enhancements and/or new products used in local, networked or internet-related computer programs as code must be used in core version of applications available for sale commercially.
Interact with product managers and/or users to gather new requirements and/or necessary modifications to the product.
Analyze user needs for feasibility analysis and determine technical requirements.
Write technical specifications based on conceptual design and stated business requirements.
Create high level designs, component models, system architecture, system flows and performance considerations.
Participate in software design and other key technical meetings with local and global engineering teams.
Create iteration strategies and dev lead plans to initiate the technical work for new business requirements.
Write code, complete programming, and perform testing and debugging of applications using current programming languages and technologies.
Reviews low level designs, code, and provide key assistance to dev leads/dev teams throughout the lifecycle of product features.
Coordinate with product and business teams in US and India for accuracy of requirements developments and final deliveries.
Complete documentation and procedures for installation and maintenance.
Train and communicate with internal client training, client relationship, and sales teams on systems application.
Develop and executing project plans, budgets, and schedules and for documenting work and results.
Deliver informational and decision-seeking presentations to technical and business groups to internal and/or external audiences.
Evaluate new technologies, key upgrades to the product and recommend them to product stakeholders to be included in the product development roadmap.
Also responsible for end-to-end evaluation of the product in addition to working on new features to the product.
Provides support to customer support teams in post-production issues after release of new features.
Assist offshore teams in deliveries and day to day activities.
Bachelor’s degree or foreign equivalent in Computer Engineering, Computer Science, or a related field ten (10) years of progressively responsible experience in the job offered or a related occupation:
working with end-to-end systems development life cycles including waterfall, iterative and other modern approaches to software development;
working with high level designs, system design, system architecture, design patterns and their application;
developing and working with sequence diagrams and class models;
implementing solutions design and requirements definition disciplines leveraging model driven design-based tools and techniques including conceptual solution component models, business process models, and use cases;
estimating work effort for project sub-plans or small projects and ensure the project is successfully completed;
utilizing networking, computing platform, storage, database, security, middleware, network and systems management and related infrastructure technologies and practices;
working with algorithm design;
developing and troubleshooting Windows and Unix system;
writing and debugging C++ applications on these systems;
working with any combination of open source libraries including Xerces, ACE and Standard library;
utilizing development tools and compilers including GCC, Purify, Quantify, GDB, GProf, and Valgrind;
and working with Unicode standard.
In the alternative, the employer will accept a Master’s degree in the above listed fields and eight (8) years of experience in the above listed skills."
asaniczka_d07c8d6d05b7daed,swe,2024,"In this role, you will be responsible for designing, developing, and maintaining back-end services and APIs that power our AI-driven financial software.
You will collaborate with cross-functional teams to identify and solve complex technical challenges and work closely with our front-end engineers to deliver seamless user experiences.
Qualifications | Bachelor's degree or higher in Computer Science or a related field
Willingness to work hard and drive objectives to completion autonomously
Experience developing large-scale distributed systems.
Experience with cloud technologies | 5+ years software design & development experience in one or more programming languages
2+ years experience & in-depth knowledge in core Java
Solid understanding & experience with all aspects of software development life cycle
Strong background and experience in data structures & algorithms
Strong background and experience in Java performance optimizations
Experience with version control systems such as Git.
A passion for problem solving, software development, a strong work ethic, and a desire for continuous learning and growth."
asaniczka_a82caffcd657dbed,swe,2024,"Objectives of this Role: | Develop System Architectures, define system interfaces, and define the system CONOPS.
Work collaboratively across a multi-disciplinary engineering teams to establish requirements for complex flight-worthy avionics hardware.
Interact directly with clients and company staff.
Provide technical project leadership for the Tactical Aerospace Department.
Utilize Model Based Systems Engineering (MBSE) processes to support system designs/architectures
Support department management in specific marketing activities, proposal development of embedded avionics programs, and in the development of product/technical roadmaps.
Daily and Monthly Responsibilities: | Perform as a System Engineer over embedded avionics programs and in-ground systems.
Lead a multi-disciplinary team to develop, integrate, and test complex avionics; this includes electrical, mechanical, firmware, data pipelines, data science, and AI/ML.
Work with the Program Manager to lead the technical team to meet schedules and budgets.
Meet with internal and external customers to establish system technical requirements and facilitate development of specification documents and system architectures.
Lead trade analyses within and across the relevant domains.
Work with stakeholders to allocate functions to components/systems and develop those allocations into requirements for the engineers, designers, and managers to design, develop, integrate and test.
Requirements: | Requires a Bachelor of Science in Electrical Engineering or directly related engineering degree
8 years: Experience developing with System Architectures and MBSE; experience in complex electronic avionic systems
Broad, basic understanding of engineering activities/disciplines in avionics development (e.g. Systems, Hardware Development, Firmware, Integration, Testing, Bid and Proposal efforts, CONOPS, Certification, System Safety, FMEA, Lab activities, etc)
Experience developing Architectures and basic/Intermediate experience using Enterprise Modeling Tools
Shown experience with certification/safety development standards.
Experience developing, deriving, and allocating tiered Systems Engineering requirements in Avionics applications. shown experience with the following: System Safety Analysis, FMEA, inner LRU electronic architectures, avionic I/O, latency analysis, and MBSE
A valid/clear driver's license is required
Applicant selected will be subject to a government security investigation and must meet eligibility requirements for access to classified information. Applicant must be a U.S. citizen."
asaniczka_d1245a1c7220c0d8,swe,2024,"Job Summary
The Lead Embedded Software Engineer will lead the vehicle software execution meeting the expectation of software development plans and execution for the company.
This position will be responsible for working cross functionally to ensure the software milestones for the company have a high-quality execution.
In this position the candidate will develop vehicle safety modules such as BMS/BCM/VCU/PIM/ESC or Steering ECUs software requirements and lead the development, sourcing, and engineering of these solutions.
Develop software component and sub-component requirements for various ECU applications.
Work with 3rd party software providers, IC manufactures and software vendors in analyzing and creating software requirements for purchased components during Proto/DV/PV phase and standardization for production intent ECUs.
Design and develop embedded software modules using standard model-based design tools and/or embedded C/C++ programming for vehicle architecture component requirements.
Support software architect in establishing and traceability to overall product software architecture and vehicle interface requirements.
Develop AUTOSAR based software components and configurations, ECU services, interface layers for application and integration to base-software components.
Work with internal and external stakeholders for requirements, design, and test method development.
Develop software work products in compliance with ISO-26262 and ASPICE standards.
Create, maintain, and develop software work products and deliverables in compliance with standardized coding and MISRA guidelines.
Work in a cross-functional environment to meet the requirements from stakeholders and vehicle domain teams inline with required project timelines.
Test, integrate and verify developed software components meeting functional safety standards.
Support HIL/system validation team to meet software quality standards using debuggers and instrumentation tools.
Minimum of 5 years’ experience in automotive software development using embedded C/C++ programming and/or model-based design in compliance with ASPICE standards.
Minimum of 2 years’ experience in software development lifecycle work products and deliverables such as software requirements in compliance with functional safety and AUTOSAR guidelines.
Minimum of 2 years’ experience in software testing and debugging using standardized software test, instrumentation, and quality check tools for functional safety and AUTOSAR conformance.
Experience in design and development of vehicle serial communication protocols such as CAN/CAN-FD, SPI and LIN.
Experience in design and development of diagnostics and device control algorithms.
Experience in debugging software using debuggers, instrumentation tools such as ETAS-INCA, CANape or CANoe/CANalyzer.
Experience in memory management techniques and software design implementation for production intent ECUs.
Experience with multi-core, pre-emptive RTOS and base software development in AUTOSAR environment and its configurations.
Extensive experience in requirements, change and configuration management tools such as Polarian, JIRA, Bitbucket, IBM-RTC etc."
asaniczka_f6928c6b2cefafc0,swe,2024,"“Scaling rocket development, from lightbulb to liftoff” – That is our goal as the Productivity tools software engineering team here at Stoke.
An instrumental ingredient to making reusable launch vehicles is the ability to move fast. As a Front End Software Development Engineer, you will be responsible for building industry leading productivity tools, both internal and external.
The ideal candidate will have an expertise in building modern front end components and experience integrating with backend systems and APIs with history of delivering with quality.
Qualifications | Bachelor’s or Master’s degree in Computer Science or related field / experience
2+ years of software development experience
Demonstrated history of delivering reliable and maintainable web components and applications
Expertise with modern web frameworks like React
Experience with backend systems including RDBMS
Excellent communication and interpersonal skills
Responsibilities | Develop clean front-end components using react/Next.js
Build and expand backend systems using GraphQL / APIs
Perform code reviews and contribute to the development and maintenance of CI/CD pipelines
Collaborate with cross functional teams, refining requirements and building scalable systems
Stay up-to-date with emerging trends and technologies in web development and design trends
Employment at the Company is contingent upon satisfactory completion of reference and background checks, and on your ability to prove your identity and authorization to work in the U.S. for the Company.
Employees must comply with the United States Citizenship and Immigration Services employment verification requirements, and, therefore, they must complete an Employment Eligibility Verification Form I-9 at the start of employment and re-verify authorization to work periodically.
Separate from this I-9 process, this position entails access to certain technology and technical data that is restricted under U.S. export control laws and regulations.
Employment or continued employment may be conditioned on your legal authorization to work with or have access to export control materials as necessary to perform your job."
asaniczka_52b057656a203509,swe,2024,"Duties: | Executing migration projects involving Office 365, Active Directory, Intune, and many other platforms.
Collaborating with clients on and executing office relocation and Internet circuit delivery projects.
Implementing infrastructure upgrade, replacement, and enhancement projects including firewall and switch upgrade/replacement projects.
Managing multiple small projects simultaneously with meticulous attention to detail.
Managing and executing cloud infrastructure projects from inception to completion, ensuring adherence to timelines and budgets.
Ensuring proper integration of cloud services with existing infrastructure, including identity management and network connectivity.
Engaging in direct communication with clients and various departments to gather project requirements and provide project updates.
Generating comprehensive documentation and procedures to ensure clarity and consistency throughout the project lifecycle.
Coordinating with vendors, monitoring milestone progress, and ensuring effective vendor management.
Conducting overall quality control of project work and providing regular status reports to stakeholders.
Nurturing positive working relationships with clients, fostering trust and ensuring client satisfaction.
Qualifications:
Engineering background/experience, but not required | IT or Computer Science background, but not required
Previous experience working for a Solutions Provider / Integrator / VAR is preferred.
Experience with infrastructure technologies and solutions such as switches, wireless networking, cybersecurity, firewalls, server virtualization, servers, storage, Active Directory, Azure, DNS, DHCP, backup solutions, cloud and video surveillance.
Time management skills with the ability to meet deadlines.
Great organizational and multi-tasking skills and abilities.
Excellent communication and interpersonal skills.
Superb analytical and problem-solving abilities, skills and experience.
Experience with relationship building.
Demonstrated leadership and problem-solving skills.
Documentation management.
Experience using various management tools.
Attention to details and follow-up on communications in a timely manner.
Experience working under pressure to reach project deadlines/goals.
Fast learner
Self-motivated"
